Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2012,13325,James Flanders, RB ,5-10,180,Midwest City,Oklahoma City,OK,0.8124,NA,85,18,tulsa
2012,13980,Alvin Hill, CB ,5-11,190,Luella,Locust Grove,GA,0.8124,NA,106,117,maryland
2012,8547,Mario Jones, DT ,6-2.5,280,Hubbard,Chicago,IL,0.8124,NA,99,34,northern illinois
2012,13259,Michael Roberts, TE ,6-4,240,Benedictine,Cleveland,OH,0.8124,NA,71,87,ohio
2012,11747,Glen Antoine, DT ,6-1,280,Round Rock,Round Rock,TX,0.8124,NA,100,246,NULL
2012,8109,Tre' Parmalee, WR ,5-10,165,Bishop Miege,Mission,KS,0.8124,NA,189,6,kansas
2012,8540,Jonathan Hicks, ILB ,6-2,235,Palmyra Area,Palmyra,PA,0.8122,NA,62,62,uconn
2012,12508,Cameron Countryman, WR ,5-11,165,Beverly Hills,Beverly Hills,CA,0.8121,NA,190,148,pennsylvania
2012,18281,Paul Franklin, RB ,6-0,207,South Oak Cliff,Dallas,TX,0.8121,NA,86,247,utep
2012,12520,Jordan Swindle, OT ,6-8,305,Creekside,Saint Augustine,FL,0.8120,NA,130,192,kentucky
2012,6660,Carlos Wray, SDE ,6-3,245,Shelby,Shelby,NC,0.8120,NA,81,42,duke
2012,12537,Daijuan Stewart, WR ,5-10,175,West St. Mary,Baldwin,LA,0.8120,NA,191,50,smu
2012,12861,Tyrone Holmes, SDE ,6-4,245,Eagle Point,Eagle Point,OR,0.8120,NA,82,9,montana
2012,17518,Zack Robinson, OLB ,6-2,195,Sequoyah,Claremore,OK,0.8120,NA,116,19,oregon state
2012,11404,Joel Suggs, OT ,6-5,275,Randleman,Randleman,NC,0.8120,NA,131,43,wake forest
2012,13550,Daniel Kottman, SDE ,6-0,250,Guyer,Denton,TX,0.8120,NA,83,248,san diego state
2012,12797,Hardy Nickerson Jr., ILB ,6-0,225,Bishop O'Dowd,Oakland,CA,0.8120,NA,63,149,california
2012,7837,Marcus McGill, WR ,6-1,190,Gates-chili,Rochester,NY,0.8119,NA,192,12,buffalo
2012,7617,Brandon Berry, S ,6-0,195,Cass Technical,Detroit,MI,0.8119,NA,109,38,buffalo
2012,11755,Josh Shelton, CB ,6-2,175,Mount Juliet,Mount Juliet,TN,0.8115,NA,107,30,NULL
2012,14633,Jacoby Glenn, S ,6-1,175,Vigor,Mobile,AL,0.8115,NA,110,48,central florida
2012,10669,MarQuise Jones, CB ,6-1,185,Eau Claire,Columbia,SC,0.8115,NA,108,30,south carolina state
2012,16742,Trayvon Watson, ATH ,6-1,192,West Adams Prep,Los Angeles,CA,0.8115,NA,112,150,NULL
2012,17248,Jonavaughn Williams, WR ,6-1,196,J Serra Catholic,San Juan Capistrano,CA,0.8115,NA,193,151,unlv
2012,9484,Rhett Sandlin, S ,6-2,190,Alta,Sandy,UT,0.8115,NA,111,12,byu
2012,7209,Ryan Dillard, CB ,5-11,175,Buford,Buford,GA,0.8115,NA,109,118,usc
2012,14501,Darmontre Warr, RB ,5-9,181,Dupont Manual,Louisville,KY,0.8115,NA,87,15,NULL
2012,17589,Shaquan Brock, S ,6-1,190,Camden County,Kingsland,GA,0.8115,NA,112,119,NULL
2012,15835,Dondre Daley, WR ,6-3,172,Tarpon Springs,Tarpon Springs,FL,0.8114,NA,194,193,iowa state
2012,11931,Neally Cunningham, WR ,6-2,185,Bayside,Palm Bay,FL,0.8114,NA,195,194,NULL
2012,9285,Ryan Janvion, CB ,5-9,165,Dade Christian School,Hialeah,FL,0.8114,NA,110,195,wake forest
2012,17200,Cory Littleton, WDE ,6-4,215,Mount Miguel,Spring Valley,CA,0.8114,NA,74,152,washington
2012,11265,Marc Evans, PRO ,6-3,210,St. Bonaventure,Ventura,CA,0.8114,NA,65,153,NULL
2012,15966,Marques Cheeks, DT ,6-3,267,O Perry Walker,New Orleans,LA,0.8114,NA,101,51,florida international
2012,7758,Jake Kiley, CB ,6-1,172,New Hampton School,New Hampton,NH,0.8114,NA,111,2,penn state
2012,18033,Jhajuan Seales, WR ,6-0,180,Memorial,Port Arthur,TX,0.8113,NA,196,249,oklahoma state
2012,13760,Armand Nance, TE ,6-1,235,Dekaney,Houston,TX,0.8113,NA,72,250,boise state
2012,15365,Kyle Sloter, PRO ,6-5,205,Mount Pisgah Christian School,Alpharetta,GA,0.8112,NA,66,120,southern mississippi
2012,15265,Josh Mitchell, OG ,6-3,245,Mount Si,Snoqualmie,WA,0.8112,NA,88,20,oregon state
2012,15237,Joshua Atkinson, WR ,6-2,184,The Oakridge School,Arlington,TX,0.8111,NA,197,251,tulsa
2012,10257,Dondre Brown, RB ,6-1,230,Wade Hampton Hi,Hampton,SC,0.8111,NA,88,31,south carolina state
2012,16483,Steve Donatell, PRO ,6-5,195,Highlands Ranch,Littleton,CO,0.8110,NA,67,13,wake forest
2012,15113,Joshua Appleby, K ,6-2,232,East Limestone,Athens,AL,0.8109,NA,8,49,louisville
2012,15279,Alvin Cornelius, WR ,6-2,185,Tottenville,Staten Island,NY,0.8109,NA,198,13,syracuse
2012,10696,Connor Kornbrath, K ,6-7,205,Bridgeport,Bridgeport,WV,0.8109,NA,9,1,iowa
2012,14529,Isaiah Folasa, OG ,6-2,320,San Dimas,San Dimas,CA,0.8109,NA,89,154,new mexico state
2012,17548,Justice Jones, DUAL ,6-0,180,Patterson,Patterson,LA,0.8109,NA,36,52,NULL
2012,13324,Andrew Long, RB ,5-9,175,Southmoore,Moore,OK,0.8108,NA,89,20,air force
2012,12574,Keith Ewing, ILB ,6-2,215,Bellaire,Bellaire,TX,0.8106,NA,64,252,washington state
2012,13328,George Kittle, WR ,6-4,205,Norman,Norman,OK,0.8105,NA,199,21,iowa
2012,11483,Julian Durden, RB ,5-9,170,Montour,Mckees Rocks,PA,0.8105,NA,90,63,kent state
2012,14549,A.J. Wolf, WDE ,6-3,240,Hackley School,Tarrytown,NY,0.8104,NA,75,14,duke
2012,15456,Richard Winston, WDE ,6-4,220,Chandler,Chandler,AZ,0.8104,NA,76,24,new mexico
2012,213,Scott Ekpe, DT ,6-4,250,Lewisville,Lewisville,TX,0.8103,NA,102,253,minnesota
2012,12654,Travon Travis, WR ,5-10,175,Gulfport,Gulfport,MS,0.8102,NA,200,29,NULL
2012,7447,Colby Watson, OT ,6-5,327,Pine Forest,Pensacola,FL,0.8101,NA,132,196,central florida
2012,14326,Kyle Federico, K ,6-0,175,Ponte Vedra,Ponte Vedra Beach,FL,0.8101,NA,10,197,rutgers
2012,13392,Collin Barber, P ,6-1,190,Cartersville,Cartersville,GA,0.8101,NA,4,121,georgia
2012,17500,Dezmond Stegall, DUAL ,6-3,205,Searcy,Searcy,AR,0.8100,NA,37,14,arkansas state
2012,15180,Connor Patterson, OG ,6-4,270,Tomball,Tomball,TX,0.8099,NA,90,254,rice
2012,12565,Derek Brown, ATH ,6-4,213,Bay City,Brownsville,TX,0.8099,NA,113,255,rice
2012,17245,Corey Whitaker, OT ,6-5,270,Vista Murrieta,Murrieta,CA,0.8099,NA,133,155,nebraska
2012,13518,Will Watson, CB ,5-11,180,Jefferson,Tampa,FL,0.8099,NA,112,198,bowling green
2012,11001,Darius Merriweather, WR ,6-2,190,Eastern,Voorhees,NJ,0.8099,NA,201,40,NULL
2012,11458,Denzel Heath, S ,5-11,185,Hopewell,Huntersville,NC,0.8099,NA,113,44,hampton
2012,11200,Garry Lewis, WR ,5-11,170,Corona,Corona,CA,0.8099,NA,202,156,NULL
2012,12694,Chris Jones, S ,6-1,185,Brooks County,Quitman,GA,0.8099,NA,114,122,georgia state
2012,12712,Tre Rosser, ATH ,5-11,170,Clarksville,Clarksville,TX,0.8099,NA,114,256,utsa
2012,8151,Sherman Gilbert, ATH ,5-10,175,Coldspring-Oakhurst,Coldspring,TX,0.8099,NA,115,257,NULL
2012,17002,Ty Northern, S ,6-2,185,Rosa Fort,Tunica,MS,0.8099,NA,115,30,NULL
2012,6437,Toneo Gulley, RB ,5-8,190,Tremper,Kenosha,WI,0.8099,NA,91,3,navy
2012,12566,Dwight White, CB ,5-11,165,Cy-Fair,Cypress,TX,0.8099,NA,113,258,northwestern
2012,15099,Ethan Perry, P ,6-4,210,Smithson Valley,Spring Branch,TX,0.8099,NA,5,259,tcu
2012,1840,Kyndahl Hill, WDE ,6-6,210,Humble,Humble,TX,0.8098,NA,77,260,NULL
2012,16358,Nick Schuessler, PRO ,6-4,190,Grayson,Loganville,GA,0.8097,NA,68,123,mississippi state
2012,12510,Lio Lafaele, OG ,6-4,310,Centennial,Corona,CA,0.8095,NA,91,157,utah
2012,17996,Lincoln Plsek, WDE ,6-4,245,Reicher Catholic,Waco,TX,0.8095,NA,78,261,minnesota
2012,15011,Antonio Wells, DT ,6-3,266,Magna Vista,Ridgeway,VA,0.8095,NA,103,40,NULL
2012,9473,Erich Schneider, WR ,6-6,210,Episcopal,Jacksonville,FL,0.8094,NA,203,199,duke
2012,13959,Michael Mann, WDE ,6-4,225,Valor Christian,Littleton,CO,0.8094,NA,79,14,duke
2012,14687,Chad Ward, WR ,6-2,175,Atlantic,Delray Beach,FL,0.8094,NA,204,200,NULL
2012,13699,T.D. Gross, OT ,6-5,255,Santana,Santee,CA,0.8094,NA,134,158,arizona
2012,12532,Ryan Callen, OT ,6-5,265,Hinsdale Central,Hinsdale,IL,0.8093,NA,135,35,miami ohio
2012,13411,Latarius Brady, OG ,6-3,249,East,Memphis,TN,0.8093,NA,92,31,memphis
2012,14331,Lloyd Mills, WR ,5-9,170,Chandler,Chandler,AZ,0.8091,NA,205,25,san diego state
2012,15131,Matt Ioannidis, SDE ,6-4,243,Hunterdon Central,Flemington,NJ,0.8090,NA,84,41,temple
2012,12208,Carl Mitchell, WDE ,6-4,225,Wooddale,Memphis,TN,0.8089,NA,80,32,memphis
2012,10382,Ladarius Banks, DT ,6-2,260,East Paulding,Dallas,GA,0.8089,NA,104,124,vanderbilt
2012,16369,Marques Mosley, ATH ,6-0,175,Upland,Upland,CA,0.8089,NA,116,159,colorado
2012,15443,D'Shaie Landor, DUAL ,5-11,175,Teurlings Catholic,Lafayette,LA,0.8087,NA,38,53,louisiana
2012,13176,Del Barnes, DUAL ,6-0,175,Henderson,Henderson,TX,0.8087,NA,39,262,NULL
2012,15170,Ryan Higgins, PRO ,6-1,185,Hutto,Hutto,TX,0.8086,NA,69,263,louisiana tech
2012,12211,Alex Dale, ATH ,5-10,170,Memphis University School,Memphis,TN,0.8086,NA,117,33,cincinnati
2012,14421,Darreal Joyner, WR ,5-11,190,Miami Central,Miami,FL,0.8085,NA,206,201,west virginia
2012,11877,Sheldon Lewinson, DT ,6-1,255,Armwood,Seffner,FL,0.8085,NA,105,202,wake forest
2012,11442,Sam Green, S ,6-1,190,Plant City,Plant City,FL,0.8084,NA,116,203,NULL
2012,11454,Drew Davis, OLB ,6-2,227,Broughton,Raleigh,NC,0.8084,NA,117,45,north carolina state
2012,10152,Josh Hess, OT ,6-7,290,Richlands,Richlands,VA,0.8084,NA,136,41,NULL
2012,14579,Jason Sylva, ILB ,6-2,250,Tabor Academy,Marion,MA,0.8083,NA,65,11,uconn
2012,867,Cameron Posey, WR ,6-2,175,American Heritage B/D,Delray Beach,FL,0.8080,NA,207,204,purdue
2012,13448,John Ferranto, OT ,6-6,270,Burlington Twp,Burlington,NJ,0.8080,NA,137,42,north carolina
2012,876,Ernest Freeman, RB ,5-11,200,Miami Carol City,Opa Locka,FL,0.8080,NA,92,205,NULL
2012,11892,Adam Pankey, OG ,6-6,315,Hamilton,Hamilton,OH,0.8079,NA,93,88,west virginia
2012,14451,Landon Foster, K ,6-2,195,Independence,Franklin,TN,0.8079,NA,11,34,kentucky
2012,10095,Bryton Barr, ILB ,6-0,210,Mechanicsburg Area,Camp Hill,PA,0.8079,NA,66,64,towson
2012,14538,Terrell Davis, RB ,6-0,215,Mount Douglas,Benson,AZ,0.8078,NA,93,1,arizona state
2012,2015,Samuel Benjamin, WR ,5-10.5,170,Mount Saint Joseph,Baltimore,MD,0.8075,NA,208,32,temple
2012,15531,Bryan Osei, WDE ,6-2,220,Abington,Abington,PA,0.8074,NA,81,65,temple
2012,13937,Jamall Brown, WR ,6-2,180,Hampton,Hampton,VA,0.8074,NA,209,42,virginia
2012,16649,Tevin McCray, OG ,6-2,295,Ryan,Denton,TX,0.8074,NA,94,264,NULL
2012,13825,Tim Joy, OLB ,6-2,210,Chelmsford,North Chelmsford,MA,0.8074,NA,118,12,boston college
2012,12152,Chris Murray, WR ,5-10,170,King,Tampa,FL,0.8073,NA,210,206,ohio
2012,14348,Errol Clarke, ILB ,6-2,210,Miami Central,Miami,FL,0.8073,NA,67,207,cincinnati
2012,12156,Dallas Griffiths, ILB ,6-2,220,North Florida Christian,Tallahassee,FL,0.8070,NA,68,208,liberty
2012,13769,Brandon Holifield, TE ,6-5,215,Amos P. Godby,Tallahassee,FL,0.8070,NA,73,209,missouri
2012,11481,Jake Witucki, OT ,6-5,284,Highlands,Natrona Heights,PA,0.8070,NA,138,66,kent state
2012,16482,Daumantas Venckus-Cucchiara, WDE ,6-4,225,Cypress Bay,Fort Lauderdale,FL,0.8069,NA,82,210,iowa
2012,13577,Cason Beatty, P ,6-3,215,Renaissance Olympic,Charlotte,NC,0.8069,NA,6,46,florida state
2012,17827,LeRoy Alexander, ATH ,6-2,190,Whitmer,Toledo,OH,0.8069,NA,118,89,nebraska
2012,13240,John Tanner, TE ,6-4,230,Archbishop Moeller,Cincinnati,OH,0.8069,NA,74,90,ohio
2012,11297,Greg Windham, PRO ,6-2,205,King,Tampa,FL,0.8068,NA,70,211,ohio
2012,10581,John Green, WR ,5-10,165,Felix Varela Senior,Miami,FL,0.8068,NA,211,212,uconn
2012,15426,Andrew Everett, WDE ,6-4,200,Collins Hill,Suwanee,GA,0.8068,NA,83,125,old dominion
2012,9552,Jalen Butler, OLB ,6-3,200,Plant City,Plant City,FL,0.8066,NA,119,213,NULL
2012,10086,Marcus Turner, S ,6-0,193,McAdory,McCalla,AL,0.8065,NA,117,50,southern mississippi
2012,10255,David DeLeon, DT ,6-1,270,Bamberg-Ehrhardt,Bamberg,SC,0.8065,NA,106,32,miami ohio
2012,1723,Jordan Armstrong, ATH ,5-9,165,Felix Varela Senior,Miami,FL,0.8065,NA,119,214,NULL
2012,11599,Rob Reiderer, S ,5-11,180,Holton,Holton,KS,0.8065,NA,118,7,tulsa
2012,406,Tre Raybon, WR ,6-2,190,Skyline,Dallas,TX,0.8065,NA,212,265,NULL
2012,15492,Cody Henessee, DT ,6-2,265,Guyer,Denton,TX,0.8065,NA,107,266,rice
2012,17893,Ron Scoggins, OT ,6-3.5,315,Bishop Gorman,Las Vegas,NV,0.8063,NA,139,5,unlv
2012,11383,Nick Vigil, APB ,6-1,180,Fremont,Ogden,UT,0.8062,NA,27,13,utah state
2012,11859,Blake Belcher, OG ,6-6,271,Guthrie,Guthrie,OK,0.8061,NA,95,22,tulsa
2012,12166,Hakeem Lawrence, APB ,5-8,175,Hialeah-Miami Lakes,Hialeah,FL,0.8060,NA,28,215,NULL
2012,11985,Rokeem Williams, WR ,6-1,190,Williston Elko,Williston,SC,0.8059,NA,213,33,miami ohio
2012,15023,Micah Simmons, OG ,6-3,265,Lindale,Lindale,TX,0.8059,NA,96,267,memphis
2012,16758,Jordan Thompson, WR ,5-8,160,Katy,Katy,TX,0.8059,NA,214,268,west virginia
2012,16845,Melvin Davis, S ,6-2,190,Edna Karr,New Orleans,LA,0.8059,NA,119,54,NULL
2012,12658,Shelton Cole, WR ,6-3,195,Meridian,Meridian,MS,0.8058,NA,215,31,NULL
2012,9264,Elgin Hilliard, PRO ,6-3,165,Northwestern,Miami,FL,0.8058,NA,71,216,florida international
2012,14428,Max McCaffrey, WR ,6-2,185,Valor Christian,Littleton,CO,0.8057,NA,216,15,duke
2012,11996,Luke Knott, ATH ,6-0,185,Lee's Summit West,Lees Summit,MO,0.8055,NA,120,14,iowa state
2012,12911,Collin Michael, PRO ,6-5,225,Lexington,Mansfield,OH,0.8055,NA,72,91,buffalo
2012,11041,Hayden Northern, PRO ,6-4,200,Martinsville,Martinsville,IN,0.8055,NA,73,33,western illinois
2012,10330,Hayden Jones, WR ,5-11,182,Lake Highland Prep,Orlando,FL,0.8054,NA,217,217,lehigh
2012,872,Tremaine McCullough, WR ,5-9,155,Royal Palm Beach,West Palm Beach,FL,0.8054,NA,218,218,NULL
2012,13818,Jherremya Leuta-Douyere, WDE ,6-2,225,Servite,Anaheim,CA,0.8054,NA,84,160,byu
2012,12617,Wil Wahee, ATH ,5-11,180,Norfolk Christian,Norfolk,VA,0.8053,NA,121,43,virginia
2012,17263,Mark Lewis, RB ,5-11,205,Livonia,Livonia,LA,0.8053,NA,94,55,north texas
2012,12553,Jalen Richard, RB ,5-8,196,Peabody Magnet,Alexandria,LA,0.8053,NA,95,56,southern mississippi
2012,11025,Jaylen Prater, RB ,6-1,215,Wellston,Wellston,OH,0.8053,NA,96,92,northwestern
2012,17718,Raynard Felton, WDE ,6-5,240,Jean Ribault,Jacksonville,FL,0.8053,NA,85,219,middle tennessee state
2012,16716,Timothy Hatfield, SDE ,6-6,255,Volcano Vista,Albuquerque,NM,0.8053,NA,85,2,NULL
2012,13326,Conner Sherwood, ILB ,6-2,220,Cascia Hall Preparatory School,Tulsa,OK,0.8052,NA,69,23,tulsa
2012,11035,Hunter Bowles, TE ,6-6,240,Glasgow,Glasgow,KY,0.8052,NA,75,16,louisville
2012,13150,Autrey Golden, RB ,5-10,183,Willis,Willis,TX,0.8052,NA,97,269,utep
2012,14427,Joe Wright, WDE ,6-6,220,J.H. Rose,Greenville,NC,0.8049,NA,86,47,north carolina state
2012,15266,Chase Eldredge, OG ,6-4,262,Palos Verdes,Palos Verdes Peninsula,CA,0.8049,NA,97,161,oregon state
2012,15098,Jaden Oberkrom, K ,6-2,171,Martin,Arlington,TX,0.8049,NA,12,270,tcu
2012,14832,Al Thompson, WR ,6-1,175,Brentwood Academy,Brentwood,TN,0.8048,NA,219,35,chattanooga
2012,12141,Raymond Korang, OT ,6-9,307,Rancocas Valley Reg H,Mount Holly,NJ,0.8048,NA,140,43,temple
2012,12823,Lazedrick Thompson, RB ,6-0,205,St. Charles Catholic,La Place,LA,0.8048,NA,98,57,tulane
2012,1170,Efe Scott-Emuakpor, WR ,6-4,185,East Lansing,East Lansing,MI,0.8048,NA,220,39,ball state
2012,13922,Michael Ippolito, WDE ,6-4,215,Neuqua Valley,Naperville,IL,0.8048,NA,87,36,northern illinois
2012,12142,Nate Ortiz, TE ,6-3,225,St Anthony,Jersey City,NJ,0.8048,NA,76,44,delaware state
2012,140,Travis Wiggins, OT ,6-3,270,South Grand Prairie,Grand Prairie,TX,0.8046,NA,141,271,NULL
2012,15244,Tyler Wilson, TE ,6-6,245,Ponca City,Ponca City,OK,0.8045,NA,77,24,tulsa
2012,7817,James White, WR ,6-1,190,Crockett,Detroit,MI,0.8045,NA,221,40,bowling green
2012,14546,Casey Blaser, OT ,6-5,260,South Mecklenburg,Charlotte,NC,0.8044,NA,142,48,duke
2012,14557,Collin Bevins, WDE ,6-4,245,Creston,Creston,IA,0.8043,NA,88,6,iowa state
2012,11525,Kelly Parfitt, OT ,6-5,280,American Heritage B/D,Delray Beach,FL,0.8042,NA,143,220,central florida
2012,17000,Divante Walker, ATH ,5-10,175,Salem,Farnham,VA,0.8041,NA,122,44,virginia
2012,15030,Jarnor Jones, S ,6-2,187,Martin Luther King Jr.,Lithonia,GA,0.8041,NA,120,126,north carolina state
2012,15253,Larry Pettaway, OLB ,6-1,200,Blount,Eight Mile,AL,0.8040,NA,120,51,alabama birmingham
2012,192,John Ferguson, OT ,6-4,225,Guyer,Denton,TX,0.8040,NA,144,272,navy
2012,8554,Jacob Southerland, OG ,6-4,270,Whitefield Academy,Mableton,GA,0.8040,NA,98,127,NULL
2012,16653,Courtney Arnick, OLB ,6-1,195,Carter,Dallas,TX,0.8039,NA,121,273,kansas
2012,15248,Ben Craft, PRO ,6-2,200,Briarwood Christian,Birmingham,AL,0.8039,NA,74,52,alabama birmingham
2012,15275,Poncho Barnwell, WDE ,6-3,222,East,Rochester,NY,0.8039,NA,89,15,NULL
2012,11781,Trenton Saunders, OG ,6-4,275,The Benjamin School,North Palm Beach,FL,0.8039,NA,99,221,florida international
2012,16644,Deante Burton, WR ,6-1,195,Manhattan,Manhattan,KS,0.8039,NA,222,8,kansas state
2012,15104,Quin Ficklin, OC ,6-2,229,Red Mountain,Mesa,AZ,0.8039,NA,32,26,air force
2012,12727,Daniel Perry, WDE ,6-8,225,University School,Fort Lauderdale,FL,0.8036,NA,90,222,south florida
2012,11211,Paul Perschon, OT ,6-6,315,J B Conant,River Grove,IL,0.8034,NA,145,37,toledo
2012,13412,Maricio Askew, RB ,5-9,170,Bowdon,Bowdon,GA,0.8033,NA,99,128,NULL
2012,13621,De'Vante Lacy, WR ,5-10,175,Grand Prairie,Grand Prairie,TX,0.8033,NA,223,274,NULL
2012,12846,Lynn Griffin, ATH ,5-11,190,Providence,Jacksonville,FL,0.8032,NA,123,223,georgia tech
2012,17256,Brendon Clements, CB ,5-9,170,Coral Reef,Miami,FL,0.8032,NA,114,224,navy
2012,17736,KJ Maye, ATH ,5-10,190,Murphy,Mobile,AL,0.8029,NA,124,53,minnesota
2012,13824,Malachi Moore, SDE ,6-5,240,Pope John XXIII,Sparta,NJ,0.8025,NA,86,45,boston college
2012,11002,Shakur Nesmith, WR ,6-5,190,Imhotep Institute,Philadelphia,PA,0.8025,NA,224,67,temple
2012,17968,Adam Gotsis, OT ,6-5,295,Kew High School,Abbotsford,BC,0.8025,NA,146,1,georgia tech
2012,16076,Khalif Herbin, ATH ,5-9,170,Montclair,Montclair,NJ,0.8025,NA,125,46,temple
2012,13887,Michael Henry, WR ,5-10,160,Northwestern Commencement Academy,Flint,MI,0.8025,NA,225,41,western michigan
2012,10370,Jarvon Anderson, APB ,5-9,195,G. Holmes Braddock Senior,Miami,FL,0.8025,NA,29,225,florida atlantic
2012,14527,Gerrad Kough, OT ,6-5,270,Pomona,Pomona,CA,0.8024,NA,147,162,colorado
2012,7040,Kedric Bostic, PRO ,6-3,190,Jupiter Christian School,Jupiter,FL,0.8024,NA,75,226,princeton
2012,12244,Austin Grammer, PRO ,6-1,190,American Christian,Tuscaloosa,AL,0.8023,NA,76,54,middle tennessee state
2012,10155,Taylor Barton, ATH ,6-0,180,Lake Highland Prep,Orlando,FL,0.8023,NA,126,227,illinois
2012,15222,Todd Jacquet, OT ,6-5,260,Jesuit,New Orleans,LA,0.8023,NA,148,58,tulane
2012,15211,Stanley Tart, TE ,6-3,227,Escambia,Pensacola,FL,0.8023,NA,78,228,southern mississippi
2012,15513,Abe Abdelkarim, OT ,6-6,315,Allen,Allen,TX,0.8023,NA,149,275,nevada
2012,17255,Grant Flessner, DUAL ,6-0,185,Venice,Venice,FL,0.8023,NA,40,229,florida atlantic
2012,12174,Randy Frost, SDE ,6-4,225,Creekside,Saint Augustine,FL,0.8023,NA,87,230,air force
2012,8692,Jordan Williams, WR ,6-4,200,North Central,Indianapolis,IN,0.8021,NA,226,34,ball state
2012,332,Trent Jackson, RB ,5-11,195,Cuero,Cuero,TX,0.8021,NA,100,276,NULL
2012,11875,Robbie Gibbons, OC ,6-3,265,Jesuit,Tampa,FL,0.8021,NA,33,231,NULL
2012,17956,Ryan Lewis, WR ,6-0,180,Eastlake,Sammamish,WA,0.8020,NA,227,21,pittsburgh
2012,13369,Cody Core, WR ,6-3,190,Auburn,Auburn,AL,0.8018,NA,228,55,ole miss
2012,11240,Joe Riddle, RB ,6-1,195,Linganore,Frederick,MD,0.8018,NA,101,33,maryland
2012,17249,Kyree Oliver, OT ,6-5,290,Heritage,Brentwood,CA,0.8018,NA,150,163,idaho
2012,17764,Jonathan Warner, WR ,6-1,200,Camas,Camas,WA,0.8018,NA,229,22,penn state
2012,32880,Brandon Dawkins, OT ,6-5,290,Prestonwood Christian,Plano,TX,0.8018,NA,151,277,rice
2012,11558,Brian Nicholson, OLB ,6-1,203,Miami Central,Miami,FL,0.8015,NA,122,232,NULL
2012,17336,Brad Culp, WR ,6-1,180,Fayetteville,Fayetteville,AR,0.8015,NA,230,15,arkansas
2012,11397,Elliot Faerber, WR ,6-4,195,Shawnee Mission East,Prairie Village,KS,0.8015,NA,231,9,NULL
2012,17109,Michael Thomas, WR ,6-3,173,Cosumnes Oaks,Elk Grove,CA,0.8015,NA,232,164,unlv
2012,16859,Eric Williams, PRO ,6-3,190,St Ignatius,Cleveland,OH,0.8015,NA,77,93,yale
2012,15491,Jamar Allah, CB ,6-1,185,North Canyon,Phoenix,AZ,0.8015,NA,115,27,arizona
2012,14560,Travis Britz, DT ,6-4,280,Harrisonville,Harrisonville,MO,0.8015,NA,108,15,kansas state
2012,966,Julian Whigham, WR ,6-1,170,Dwyer,Palm Beach Gardens,FL,0.8014,NA,233,233,syracuse
2012,10835,Lawrence Brown, TE ,6-5,220,New Hope,Columbus,MS,0.8014,NA,79,32,NULL
2012,17554,Yamen Sanders, OLB ,6-4,185,Culver City,Culver City,CA,0.8013,NA,123,165,arizona
2012,432,Devin Rushing, RB ,5-9,175,DeSoto,DeSoto,TX,0.8013,NA,102,278,air force
2012,15566,Lamarq Caldwell, RB ,6-0,197,Tampa Bay Tech,Tampa,FL,0.8012,NA,103,234,florida international
2012,14565,Mike McHugh, WR ,6-2,180,Kirkwood,Saint Louis,MO,0.8011,NA,234,16,northwestern
2012,198,Sam Rice, OT ,6-4,290,Coppell,Coppell,TX,0.8010,NA,152,279,smu
2012,12444,Demetrius Lofton, WDE ,6-3,230,Friendly,Fort Washington,MD,0.8009,NA,91,34,NULL
2012,2217,T.J. Moon, RB ,5-9,217,Stephenson,Stone Mountain,GA,0.8008,NA,104,129,NULL
2012,7216,Rick Legrant, WDE ,6-2,230,Buford,Buford,GA,0.8008,NA,92,130,NULL
2012,17193,Dontez Ford, ATH ,6-1,190,Sto-Rox,Mckees Rocks,PA,0.8006,NA,127,68,syracuse
2012,11293,Donta Abron, RB ,5-10,195,Upland,Upland,CA,0.8005,NA,105,166,colorado
2012,10232,Daniel Braverman, WR ,5-10,180,University School,Fort Lauderdale,FL,0.8005,NA,235,235,western michigan
2012,12170,Maurice Russell, ILB ,6-1,220,Fort Meade,Fort Meade,FL,0.8004,NA,70,236,NULL
2012,7343,Luke Adams, WDE ,6-4,225,Pensacola Catholic,Pensacola,FL,0.8004,NA,93,237,central florida
2012,12775,Jackson Matteo, OT ,6-5,275,Broad Run,Ashburn,VA,0.8003,NA,153,45,virginia
2012,7695,Matt Doneth, TE ,6-5,230,Catholic Central,Novi,MI,0.8003,NA,80,42,NULL
2012,13798,David Wilganowski, WDE ,6-4,230,Bryan,Bryan,TX,0.8003,NA,94,280,rice
2012,15024,Chadd Dansby, TE ,6-4,221,Carlisle,Pittsburg,TX,0.8002,NA,81,281,NULL
2012,1653,Chris Fairchild, OG ,6-2,270,Oak Hill,Oak Hill,OH,0.8002,NA,100,94,kent state
2012,15164,Alex Howard, RB ,5-11,197,Williams,Williams,AZ,0.8002,NA,106,28,san diego state
2012,9199,Tyler Drake, WDE ,6-2,215,St. Thomas Aquinas,Fort Lauderdale,FL,0.8002,NA,95,238,pennsylvania
2012,6852,Ralph Green III, OT ,6-5,338,Sam Houston,San Antonio,TX,0.8001,NA,154,282,indiana
2012,18162,Damarius Travis, S ,6-2,205,Pensacola,Pensacola,FL,0.8000,NA,121,239,minnesota
2012,14027,Makani Kema-Kaleiwahea, TE ,6-4,240,Kamehameha,Honolulu,HI,0.7999,NA,82,9,arizona
