Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2017,77191,Chase Hayden, APB ,5-10,189,St. George's Independent School,Collierville,TN,0.8899,341.0,4,10,arkansas
2017,89002,Elijah Hicks, CB ,6-0,185,La Mirada,La Mirada,CA,0.8896,342.0,40,38,california
2017,80234,Taariq Johnson, WR ,6-2,213,Buena Park,Buena Park,CA,0.8895,343.0,49,39,california
2017,43494,Tahj Capehart, WR ,5-10,178,Catholic,Virginia Beach,VA,0.8893,344.0,50,15,maryland
2017,78040,Keldrick Carper, S ,6-3,185,Plain Dealing,Plain Dealing,LA,0.8893,345.0,25,13,texas am
2017,85025,Noah Elliss, DT ,6-4,330,Valor Christian,Littleton,CO,0.8893,346.0,22,6,mississippi state
2017,77663,Rutger Reitmaier, DT ,6-3,270,Lipscomb Academy,Nashville,TN,0.8883,347.0,23,11,oregon
2017,81146,Sampson Niu, ILB ,6-1,217,Madison,San Diego,CA,0.8883,348.0,19,40,oregon
2017,88872,Jordan Murphy, WR ,6-1,170,Hattiesburg,Hattiesburg,MS,0.8883,349.0,51,8,tennessee
2017,46036826,Tamorrion Terry, WR ,6-4,208,Turner County,Ashburn,GA,0.8883,350.0,52,34,florida state
2017,88045,David Morris, OLB ,6-3,205,Sherwood,Sherwood,OR,0.8881,351.0,18,3,oregon state
2017,90578,Buddy Johnson, OLB ,6-1,210,Kimball,Dallas,TX,0.8878,352.0,19,51,texas am
2017,79453,Shawn Davis, CB ,5-11,190,Miami Southridge,Miami,FL,0.8875,353.0,41,43,florida
2017,81399,Jake Ferguson, TE ,6-5,209,James Madison Memorial,Madison,WI,0.8875,354.0,13,2,wisconsin
2017,83837,Daron Davis, ATH ,6-2,190,Hogan Preparatory Academy,Kansas City,MO,0.8875,355.0,20,4,missouri
2017,83311,Ameer Speed, CB ,6-3,195,Sandalwood,Jacksonville,FL,0.8873,356.0,42,44,georgia
2017,89471,Chuba Hubbard, RB ,6-1,190,Bev Facey,Sherwood Park,AB,0.8868,357.0,23,1,oklahoma state
2017,38099,Ricky Smalling, WR ,6-0.5,195,Brother Rice,Oak Lawn,IL,0.8868,358.0,53,6,illinois
2017,59384,Ryan Kelley, PRO ,6-3,188,Basha,Chandler,AZ,0.8868,359.0,14,4,arizona state
2017,87295,Bryan Jones, SDE ,6-5,240,Madison Prep Academy,Baton Rouge,LA,0.8867,360.0,15,14,houston
2017,76656,Cory Durden, DT ,6-4,316,Newberry,Newberry,FL,0.8864,361.0,24,45,florida state
2017,71742,Blake Vinson, OT ,6-5.5,295,North Marion,Citra,FL,0.8863,362.0,34,46,clemson
2017,75939,J.T. Cauthen, WR ,6-2,210,Cuthbertson High School,Waxhaw,NC,0.8863,363.0,54,8,north carolina
2017,83359,KJ Jarrell, S ,6-1.5,175,Saguaro,Scottsdale,AZ,0.8863,364.0,26,5,arizona state
2017,90478,Andrew Stueber, OT ,6-6,285,Darien,Darien,CT,0.886,365.0,35,3,michigan
2017,84545,Andrew Vorhees, OT ,6-6,290,Kingsburg,Kingsburg,CA,0.8858,366.0,36,41,usc
2017,85964,Blaise Andries, OT ,6-5.5,299,Marshall,Marshall,MN,0.8857,367.0,37,1,minnesota
2017,89076,Malik Willis, ATH ,6-2,188,Roswell,Atlanta,GA,0.8857,368.0,21,35,auburn
2017,78502,Carlito Gonzalez, S ,6-0.5,190,Stephenson,Stone Mountain,GA,0.8857,369.0,27,36,memphis
2017,83537,Jordan Reid, OG ,6-3.5,286,Cass Technical,Detroit,MI,0.8856,370.0,21,11,michigan state
2017,85554,Jonathan Taylor, RB ,6-0,211,Salem,Salem,NJ,0.8854,371.0,24,8,wisconsin
2017,80982,Camron Buckley, WR ,6-1,186,Cedar Hill,Cedar Hill,TX,0.8853,372.0,55,52,texas am
2017,33088,Dillan Gibbons, OT ,6-4,311,Clearwater Central Catholic,Clearwater,FL,0.8847,374.0,38,47,notre dame
2017,82845,Neil Farrell, DT ,6-4,295,Murphy,Mobile,AL,0.8847,375.0,25,17,lsu
2017,85581,Cody White, WR ,6-3,190,Walled Lake Western,Walled Lake,MI,0.8847,376.0,56,12,michigan state
2017,82602,Jake Marwede, TE ,6-5,240,Loyola Academy,Wilmette,IL,0.8846,377.0,14,7,duke
2017,76527,Clyde Edwards-Helaire, APB ,5-7,191,Catholic,Baton Rouge,LA,0.8845,378.0,5,15,lsu
2017,78849,Caleb Chandler, OT ,6-5,295,Jefferson,Jefferson,GA,0.8843,379.0,39,37,louisville
2017,82144,Billy Ross, OT ,6-5,310,Huntington,Huntington,WV,0.884,380.0,40,1,north carolina
2017,81345,Martin Andrus, DT ,6-1,280,Los Angeles Senior,Los Angeles,CA,0.8839,381.0,26,43,ucla
2017,35545,Danny Clark, PRO ,6-4,223,Archbishop Hoban,Massillon,OH,0.8838,382.0,15,18,kentucky
2017,83112,J'Marick Woods, S ,6-3,205,Florence,Florence,AL,0.8838,383.0,28,18,michigan
2017,46743,Thomas Johnston, OLB ,6-2,215,Spanish Fort,Spanish Fort,AL,0.8838,384.0,20,19,alabama birmingham
2017,75605,Juwan Burgess, ATH ,6-1,185,Plant,Tampa,FL,0.8836,385.0,22,48,indiana
2017,67162,Chandler Wooten, OLB ,6-2.5,227,North Cobb,Kennesaw,GA,0.8835,386.0,21,38,auburn
2017,86162,Tyler Beach, OT ,6-6,275,Port Washington,Port Washington,WI,0.8833,387.0,41,3,wisconsin
2017,79763,Justin Shaffer, OG ,6-5,356,Cedar Grove,Ellenwood,GA,0.8828,388.0,23,39,georgia
2017,79879,James Blackman, PRO ,6-5,163,Glades Central,Belle Glade,FL,0.8823,389.0,16,49,florida state
2017,79592,Jon Ford, DT ,6-5,275,Dillard,Fort Lauderdale,FL,0.8822,390.0,27,50,miami
2017,87833,Popo Aumavae, DT ,6-4,315,St. Mary's,Stockton,CA,0.8822,391.0,28,44,oregon
2017,80109,Randal Grimes, ATH ,6-4,205,Desert Pines,Las Vegas,NV,0.8821,392.0,23,7,usc
2017,68703,Chase Brice, PRO ,6-2,207,Grayson,Loganville,GA,0.8818,393.0,17,40,clemson
2017,87517,Chad Terrell, WR ,6-2,208,North Paulding,Dallas,GA,0.8818,394.0,57,41,south carolina
2017,77888,Sam Miller, DT ,6-3,260,Stratford,Houston,TX,0.8817,395.0,29,53,northwestern
2017,78925,Dontae Powell, OT ,6-5,314,Richland,Richland,WA,0.8817,396.0,42,6,washington state
2017,80334,Tre' McKitty, TE ,6-4,235,IMG Academy,Bradenton,FL,0.8816,397.0,15,51,florida state
2017,78112,Mohamed Sanogo, ILB ,6-2,239,Plano West,Plano,TX,0.8815,398.0,20,54,ole miss
2017,80433,Mac Jones, PRO ,6-2,180,The Bolles School,Jacksonville,FL,0.8815,399.0,18,52,alabama
2017,79738,Roshauud Paul, WR ,6-0,170,Bremond,Bremond,TX,0.8815,400.0,58,55,texas am
2017,45902,Tyquez Hampton, WR ,6-2,210,El Dorado,El Paso,TX,0.8813,401.0,59,56,utah
2017,79496,Jaquan Henderson, S ,6-1.5,208,Newton,Covington,GA,0.8813,402.0,29,42,georgia tech
2017,74152,Ayinde Eley, OLB ,6-5,205,Good Counsel,Olney,MD,0.881,403.0,22,10,maryland
2017,35196,Tyler Smith, WR ,5-11,185,McEachern,Powder Springs,GA,0.8807,404.0,60,43,colorado state
2017,85356,Mekhi Becton, OT ,6-7,345,Highland Springs,Highland Springs,VA,0.8807,405.0,43,16,louisville
2017,79296,Will Register, TE ,6-4,236,Chapin,Chapin,SC,0.8806,406.0,16,5,south carolina
2017,77683,AJ Dillon, ATH ,6-1,230,Lawrence Academy,New London,CT,0.8803,407.0,24,1,boston college
2017,77811,Corey Bethley, DT ,6-2,302,Katy,Katy,TX,0.8802,408.0,30,57,tcu
2017,75577,Xach Gill, DT ,6-5,270,Wake Forest,Wake Forest,NC,0.8802,409.0,31,9,north carolina
2017,89299,Alex Cook, WR ,6-2,170,Sheldon,Sacramento,CA,0.8802,410.0,61,45,washington
2017,85962,Kendrick Green, DT ,6-4,270,Peoria,Peoria,IL,0.8801,411.0,32,8,illinois
2017,86325,Brenden Jaimes, OT ,6-5,250,Lake Travis,Austin,TX,0.8797,412.0,44,58,nebraska
2017,86291,Trevor Kent, SDE ,6-5,253,Pittsburg,Pittsburg,KS,0.8797,413.0,16,1,northwestern
2017,79364,Juliano Falaniko, ILB ,6-4,200,Leone,Pago Pago,AS,0.8796,414.0,21,1,usc
2017,85884,Adarius Lemons, RB ,6-0.5,195,Clearwater,Clearwater,FL,0.8796,415.0,25,53,florida
2017,80682,Tony Gray, OT ,6-5,290,Grayson,Lawrenceville,GA,0.8794,416.0,45,44,ole miss
2017,81662,Bryan Thompson, WR ,6-3,190,Rancho Verde,Moreno Valley,CA,0.8793,417.0,62,46,utah
2017,86600,Deiontae Watts, DT ,6-3,302,Plano East,Plano,TX,0.8792,418.0,33,59,nebraska
2017,87121,Justin Marshall, WR ,6-2,185,Newton,Covington,GA,0.8791,419.0,63,45,louisville
2017,86300,Gavin Holmes, WR ,5-11,178,Northwest,Justin,TX,0.8791,420.0,64,60,baylor
2017,87107,Kadarius Toney, ATH ,6-0,177,Blount,Eight Mile,AL,0.879,421.0,25,20,florida
2017,89288,Cyrus Habibi-Likio, ATH ,6-1,211,St. Francis,Palo Alto,CA,0.8789,422.0,26,47,oregon
2017,79291,Tre Swilling, CB ,6-0,180,Brother Martin,New Orleans,LA,0.8787,423.0,43,16,georgia tech
2017,78063,RJ Sneed, WR ,6-2,180,Cy Ranch,Cypress,TX,0.8786,424.0,65,61,baylor
2017,46483,Brad Hawkins, WR ,6-1,202,Suffield Academy,Camden,NJ,0.8783,425.0,66,4,michigan
2017,81634,Aaron Sterling, SDE ,6-2,238,Tucker,Tucker,GA,0.8783,426.0,17,46,south carolina
2017,75313,Jalen McKenzie, OG ,6-4.5,307,Clayton Valley,Concord,CA,0.8781,427.0,24,48,usc
2017,89631,Caleb Farley, ATH ,6-3,180,Maiden,Maiden,NC,0.8781,428.0,27,10,virginia tech
2017,85274,Cheyenne Labruzza, CB ,6-0,185,Albany,Albany,LA,0.8776,429.0,44,17,tennessee
2017,81626,Evan Fields, S ,6-2,191,Midwest City,Oklahoma City,OK,0.8775,430.0,30,6,arizona state
2017,79625,Daulton Hyatt, PRO ,6-4,182,Etowah,Attalla,AL,0.8774,431.0,19,21,arkansas
2017,79466,Trestan Ebner, ATH ,6-0,188,Henderson,Henderson,TX,0.8772,432.0,28,62,baylor
2017,35632,Michael Carter, APB ,5-8.5,191,Navarre,Navarre,FL,0.8772,433.0,6,54,north carolina
2017,81149,Kenneth Murray, OLB ,6-3,225,Elkins,Missouri City,TX,0.8771,434.0,23,63,oklahoma
2017,38083,Bruce Judson, ATH ,5-9,203,Cocoa,Cocoa,FL,0.8768,435.0,29,55,oregon
2017,84650,Malik Davis, RB ,5-11,190,Jesuit,Tampa,FL,0.8765,436.0,26,56,florida
2017,87783,LaTrell Bumphus, WDE ,6-4,241,Hardin County,Savannah,TN,0.8764,437.0,24,12,tennessee
2017,90158,Deontre Thomas, DT ,6-3,280,Mustang,Mustang,OK,0.8762,438.0,34,7,nebraska
2017,89386,Myles Jones, S ,6-4,180,Magnolia West,Magnolia,TX,0.8761,439.0,31,64,texas am
2017,85965,Joel Honigford, OT ,6-6,278,Garaway,Sugarcreek,OH,0.8761,440.0,46,19,michigan
2017,80421,Jon Van Diest, WDE ,6-1,234,Cherry Creek,Englewood,CO,0.876,441.0,25,3,colorado
2017,88074,Matt Sichterman, OT ,6-5,266,Kings,Kings Mills,OH,0.8757,442.0,47,20,nebraska
2017,89622,CJ Verdell, RB ,5-9,195,Mater Dei Catholic,Chula Vista,CA,0.8752,443.0,27,49,oregon
2017,83109,Amari Carter, S ,6-2,188,Palm Beach Gardens,Palm Beach Gardens,FL,0.8748,444.0,32,57,miami
2017,85325,Mike Miranda, OC ,6-3,290,Stow-Munroe Falls,Stow,OH,0.8747,445.0,4,21,penn state
2017,85136,Drake Deiuliis, TE ,6-6,215,Providence,Charlotte,NC,0.8738,446.0,17,11,virginia tech
2017,84270,Michael Allen, WDE ,6-6,241,Lanier,Buford,GA,0.8736,447.0,26,47,wake forest
2017,34755,R.J. Potts, S ,6-2,199,Fishers,Fishers,IN,0.8736,448.0,33,4,cincinnati
2017,41537,Robert Burns, RB ,5-11,209,Gulliver Prep,Miami,FL,0.8732,449.0,28,58,miami
2017,75942,Kam White, ATH ,6-2,203,Clinton,Clinton,MS,0.8727,450.0,30,9,ole miss
2017,80411,Guy Thomas, WDE ,6-3,202,Booker T. Washington,Miami,FL,0.8727,451.0,27,59,nebraska
2017,90294,Davonne Bowen, OLB ,6-1,224,Woodmont,Piedmont,SC,0.8725,452.0,24,6,south carolina
2017,77461,Matthew Butler, DT ,6-4,280,Garner,Garner,NC,0.8725,453.0,35,12,tennessee
2017,83810,Carter Warren, OT ,6-6,315,Passaic,Paterson,NJ,0.8721,454.0,48,9,pittsburgh
2017,84354,Larry Boyd, OG ,6-5,310,Trinity Catholic,Saint Louis,MO,0.8721,455.0,25,5,illinois
2017,89224,Jeremiah Owusu-Koramoah, ATH ,6-2,197,Bethel,Hampton,VA,0.8721,456.0,31,17,notre dame
2017,75389,Tyrone Truesdell, DT ,6-3,325,Laney,Augusta,GA,0.8721,457.0,36,48,auburn
2017,85959,Phillip Paea, DT ,6-4,285,Berrien Springs,Berrien Springs,MI,0.8721,458.0,37,13,michigan
2017,78237,Grant Gibson, DT ,6-1,305,Mallard Creek,Charlotte,NC,0.8721,459.0,38,13,north carolina state
2017,79918,Derrek Pitts, ATH ,6-1,174,South Charleston,Charleston,WV,0.8721,460.0,32,2,west virginia
2017,80089,Brelin Faison-Walden, OLB ,6-1,200,Grimsley,Greensboro,NC,0.8721,461.0,25,14,penn state
2017,33764,Koilan Jackson, WR ,6-3,207,Joe T. Robinson,Little Rock,AR,0.8719,462.0,67,3,arkansas
2017,59782,Sam Crawford, WR ,5-11.5,188,Rockwall,Rockwall,TX,0.8718,463.0,68,65,tulsa
2017,88749,Alex Forsyth, OT ,6-5,310,West Linn,West Linn,OR,0.8717,464.0,49,4,oregon
2017,93351,Abraham Lucas, OT ,6-7,256,Archbishop Murphy,Everett,WA,0.8716,465.0,50,7,washington state
2017,85442,Jacob Rimmer, OT ,6-7,310,Milan,Milan,TN,0.8715,466.0,51,13,duke
2017,86203,Javon Leake, APB ,6-1,195,Page,Greensboro,NC,0.8715,467.0,7,15,maryland
2017,78746,Naytron Culpepper, S ,6-0,175,Miami Carol City,Miami,FL,0.8715,468.0,34,60,south florida
2017,81368,Jack Coan, PRO ,6-3,190,Sayville,West Sayville,NY,0.8714,469.0,20,2,wisconsin
2017,78758,Josh Clarke, OLB ,6-3,225,Riverdale,New Orleans,LA,0.8713,470.0,26,18,ole miss
2017,77841,Jafar Armstrong, WR ,6-1,205,Bishop Miege,Mission,KS,0.8709,471.0,69,2,notre dame
2017,88659,Myron Tagovailoa-Amosa, SDE ,6-4,270,Kapolei,Kapolei,HI,0.8708,472.0,18,3,notre dame
2017,77834,Michael Warren, RB ,5-11,200,Central Catholic,Toledo,OH,0.8707,473.0,29,22,cincinnati
2017,85509,Jordan Wright, WDE ,6-5,225,Dillard,Fort Lauderdale,FL,0.8706,474.0,28,61,kentucky
2017,89673,Michael Young, WR ,5-11,175,Destrehan,Destrehan,LA,0.8706,475.0,70,19,notre dame
2017,88329,Kyriq McDonald, CB ,5-11,185,James Clemens,Madison,AL,0.8705,476.0,45,22,alabama
2017,78552,Braylon Sanders, WR ,6-1,186,Callaway,Hogansville,GA,0.8702,477.0,71,49,ole miss
2017,89204,Nick Robinson, WR ,6-3,205,Putnam City West,Oklahoma City,OK,0.8702,478.0,72,8,memphis
2017,78269,De'Andre Wilder, OLB ,6-2,197,Miami Carol City,Opa Locka,FL,0.8702,479.0,27,62,miami
2017,82213,Javelin Guidry, CB ,5-9.5,180,Vista Murrieta,Murrieta,CA,0.8702,480.0,46,50,utah
2017,87905,Kivon Bennett, DT ,6-2,280,St. Thomas Aquinas,Hollywood,FL,0.8702,481.0,39,63,tennessee
2017,85906,Laviska Shenault, WR ,6-1,203,DeSoto,DeSoto,TX,0.8701,482.0,73,66,colorado
2017,63683,Connor Neville, PRO ,6-1.5,187,Wilsonville,Wilsonville,OR,0.87,483.0,21,5,washington state
2017,83578,Camron Horry, TE ,6-5,261,Taylor,Katy,TX,0.87,484.0,18,67,texas am
2017,85563,Levani Damuni, OLB ,6-2,225,Ridgeline,MILLVILLE,UT,0.8699,485.0,28,7,stanford
2017,87809,Kwity Paye, WDE ,6-4,247,Bishop Hendricken,Warwick,RI,0.8696,486.0,29,1,michigan
2017,80317,Damon Williams, RB ,6-2.5,187,Gadsden City,Gadsden,AL,0.8696,487.0,30,23,
2017,62513,Emmanuel Greene, WR ,5-10,171,IMG Academy,Bradenton,FL,0.8696,488.0,74,64,central florida
2017,89046,Jalen Harris, WDE ,6-4,210,Desert Ridge,Mesa,AZ,0.8696,489.0,30,6,arizona
2017,79883,T.J. Carter, CB ,5-10,180,Stratford Comprehensive,Nashville,TN,0.8695,490.0,47,14,memphis
2017,79492,Owen Carney, WDE ,6-3,232,Miami Central,Miami,FL,0.8695,491.0,31,65,illinois
2017,88057,Terrell Bailey, CB ,6-0,175,John Ehret,Harvey,LA,0.8695,492.0,48,20,tennessee
2017,83828,Tyree Johnson, WDE ,6-3.5,247,St. John's,Washington,DC,0.8695,493.0,32,4,texas am
2017,87651,Daniel Green, ILB ,6-3,230,Madison,Portland,OR,0.8694,494.0,22,6,kansas state
2017,85225,Devin Morris, CB ,6-2,175,Caldwell,Caldwell,TX,0.8692,495.0,49,68,texas am
2017,87077,Patrick Leitten, OT ,6-7,270,Ravenwood,Brentwood,TN,0.869,496.0,52,15,duke
2017,45572753,Brandon Pili, DT ,6-4,310,Westview,Portland,OR,0.869,497.0,40,7,usc
2017,85331,Reese Leitao, TE ,6-4,234,Jenks,Jenks,OK,0.8689,498.0,19,9,texas
2017,94148,Judd Erickson, PRO ,6-4,204,Mountain Vista,Littleton,CO,0.8688,499.0,22,4,
2017,75360,Alexander Marshall, TE ,6-7,240,Bridgton Academy,Andover,MA,0.8686,500.0,20,1,florida state
2017,86767,Malik Cunningham, ATH ,6-0,187,Park Crossing,Montgomery,AL,0.8686,501.0,33,24,louisville
2017,84839,Tayler Katoa, ATH ,6-2,222,Layton,Layton,UT,0.8685,502.0,34,8,usc
2017,84508,Zalon'tae Hillery, OT ,6-6,280,Glynn Academy,Brunswick,GA,0.8685,503.0,53,50,miami
2017,76304,Eric Douglas, OT ,6-5,297,Mallard Creek,Charlotte,NC,0.8684,504.0,54,16,south carolina
2017,83544,Izayah Green-May, WDE ,6-5,205,Bolingbrook,Bolingbrook,IL,0.8684,505.0,33,9,wisconsin
2017,89825,John Lovett, ATH ,6-1,194,Cherokee,Burlington,NJ,0.8684,506.0,35,10,baylor
2017,87968,O'Rien Vance, OLB ,6-3,235,George Washington,Cedar Rapids,IA,0.8681,507.0,29,4,iowa state
2017,77247,Latavious Brini, CB ,6-2,200,Mater Academy Charter,Hialeah,FL,0.8681,508.0,50,66,georgia
2017,76367,Noah DeHond, OT ,6-7,320,The Peddie School,Hightstown,NJ,0.8681,509.0,55,11,clemson
2017,75571,Jordon Riley, DT ,6-6,292,Riverside,Durham,NC,0.8681,510.0,41,17,north carolina
2017,82522,Brian Polendey, TE ,6-5,230,Guyer,Denton,TX,0.8681,511.0,21,69,miami
2017,86280,Justin Thomas, SDE ,6-5,255,Spanish Fort,Spanish Fort,AL,0.8681,512.0,19,25,lsu
2017,73706,Quindon Lewis, S ,6-0,155,Southmoore,Moore,OK,0.8681,513.0,35,10,memphis
2017,77889,Marqez Bimage, WDE ,6-3,233,Brenham,Brenham,TX,0.868,514.0,34,70,texas
2017,78802,Carmoni Green, WR ,6-1,192,Miami Central,Miami,FL,0.868,515.0,75,67,illinois
2017,85719,Evidence Njoku, WR ,6-5,200,Wayne Hills,Cedar Grove,NJ,0.8675,516.0,76,12,miami
2017,82329,Josh Johnson, WR ,5-11,175,Woodward Academy,Atlanta,GA,0.8675,517.0,77,51,louisville
2017,85034,Sherrod Greene, OLB ,6-1,221,Rocky Mount,Rocky Mount,NC,0.8675,518.0,30,18,south carolina
2017,81736,Kurt Hinish, DT ,6-2,283,Central Catholic,Pittsburgh,PA,0.8671,519.0,42,10,notre dame
2017,90305,Lamarcus Morton, WR ,6-0,175,Gilmer,Gilmer,TX,0.8671,520.0,78,71,oklahoma state
2017,79772,Kevaughn Dingle, WR ,6-1,195,Miami Carol City,Opa Locka,FL,0.8671,521.0,79,68,south florida
2017,77655,Dennis Collins, WDE ,6-2,248,West Monroe,West Monroe,LA,0.8671,522.0,35,21,tcu
2017,87895,Emmanuel McNeil, DT ,6-4,280,Central Gwinnett,Lawrenceville,GA,0.8671,523.0,43,52,
2017,83664,Harrison Hand, CB ,5-11.5,183,Cherry Hill - West,Cherry Hill,NJ,0.867,524.0,51,13,baylor
2017,81340,Kaleb Oliver, OLB ,6-3,205,Oakland,Murfreesboro,TN,0.867,525.0,31,16,georgia tech
2017,85542,Ryan Nelson, OT ,6-6,254,Buena Park,Buena Park,CA,0.8668,526.0,56,51,virginia
2017,84548,JaTarvious Whitlow, ATH ,6-0,205,Lafayette,Lafayette,AL,0.8667,527.0,36,26,auburn
2017,86119,Kane Taylor, DT ,6-2.5,280,Clearwater,Clearwater,FL,0.8666,528.0,44,69,
2017,82503,Jacob Lichtenstein, SDE ,6-5,248,Cypress Bay,Fort Lauderdale,FL,0.8666,529.0,20,70,usc
2017,49702,AJ Harris, S ,6-0,190,Bob Jones,Madison,AL,0.8665,530.0,36,27,ole miss
2017,85021,Adrian Wolford, OG ,6-5,310,Meeker,Meeker,OK,0.8665,531.0,26,11,texas am
2017,81839,Theo Jackson, S ,6-2,175,Overton,Nashville,TN,0.8665,532.0,37,17,tennessee
2017,78830,Emeka Emezie, WR ,6-3.5,200,Marvin Ridge,Waxhaw,NC,0.8665,533.0,80,19,north carolina state
2017,85427,Dalton Keene, ATH ,6-5,223,Chatfield,Littleton,CO,0.8665,534.0,37,5,virginia tech
2017,79972,Kendarian Handy-Holly, S ,6-2.5,201,Jackson,Jackson,AL,0.8664,535.0,38,28,minnesota
2017,58567,Tyler Dunning, OLB ,6-0,245,St. Thomas Aquinas,Fort Lauderdale,FL,0.8661,536.0,32,71,mississippi state
2017,84358,Anthony Payne, SDE ,6-3,250,Raymore-Peculiar,Peculiar,MO,0.866,537.0,21,6,kansas state
2017,84117,Joshua Fedd-Jackson, OG ,6-3.5,300,St. Joseph,North Arlington,NJ,0.866,538.0,27,14,north carolina state
2017,89671,Terrance Lang, SDE ,6-5,278,Maranatha,Pasadena,CA,0.866,539.0,22,52,colorado
2017,38861,Jarell White, OLB ,5-10,200,LaSalle,Cincinnati,OH,0.8658,540.0,33,23,cincinnati
2017,84982,Kendric Haynes, OLB ,6-1,224,Murphy,Mobile,AL,0.8656,541.0,34,29,south alabama
2017,86408,Alan Ali, OT ,6-5,270,Timber Creek,Keller,TX,0.8656,542.0,57,72,smu
2017,89246,Michael Onyemaobi, ATH ,6-1,187,Chaparral,Temecula,CA,0.8656,543.0,38,53,tcu
2017,85966,Logan Bruss, OG ,6-4,260,Kimberly,Kimberly,WI,0.8656,544.0,28,4,wisconsin
2017,80601,DeMarco Artis, OLB ,6-3,220,Seminole,Sanford,FL,0.8655,545.0,35,72,baylor
2017,89458,Odua Isibor, WDE ,6-4,220,St. Mary's,Phoenix,AZ,0.8655,546.0,36,7,ucla
2017,79344,Gentry Bonds, CB ,6-1,192,Riverdale,Murfreesboro,TN,0.8655,547.0,52,18,georgia tech
2017,81139,Dominic Williams, APB ,5-8,185,Independence,Frisco,TX,0.8655,548.0,8,73,kansas
2017,85017,Corey Reed, WR ,6-3,200,Roswell,Atlanta,GA,0.8655,549.0,81,53,louisville
2017,80566,Antoine Thompson, WR ,6-1,176,Plant City,Plant City,FL,0.8655,550.0,82,73,north carolina state
2017,81353,Marquez Bembry, ATH ,6-3,214,Mount Vernon Presbyterian,Atlanta,GA,0.865,551.0,39,54,tennessee
2017,89970,Jay Shaw, CB ,5-11,170,Centennial,Corona,CA,0.8649,552.0,53,54,ucla
2017,79474,Lakendrick Van Zandt, ATH ,6-1,200,Henderson,Henderson,TX,0.8649,553.0,40,74,tcu
2017,89312,Jordan Genmark Heath, S ,6-2,205,Cathedral Catholic,San Diego,CA,0.8649,554.0,39,55,notre dame
2017,77573,Jake Allen, PRO ,6-3,200,St. Thomas Aquinas,Fort Lauderdale,FL,0.8646,555.0,23,74,florida
2017,58850,Kolby Taylor, WR ,5-11,186,Chandler,Chandler,AZ,0.8646,556.0,83,8,oregon state
2017,80699,Jaytlin Askew, CB ,5-9,170,McEachern,Douglasville,GA,0.8646,557.0,54,55,georgia tech
2017,86409,Germane Crowell, ATH ,6-3,180,Carver,Winston Salem,NC,0.8646,558.0,41,20,virginia
2017,77588,Xavier Martin, DUAL ,6-0,180,Steele,Cibolo,TX,0.8644,559.0,12,75,texas tech
2017,82528,Darius Hodge, ILB ,6-2,217,Wake Forest,Wake Forest,NC,0.8643,560.0,23,21,marshall
2017,75941,Tank Robinson, S ,5-11,190,Lake Marion,Santee,SC,0.8643,561.0,40,7,east carolina
2017,79245,Leroy Henley, WR ,5-11,186,Deerfield Beach,Deerfield Beach,FL,0.8641,562.0,84,75,east carolina
2017,84477,Rocky Lombardi, DUAL ,6-3.5,215,Valley,West Des Moines,IA,0.8641,563.0,13,5,michigan state
2017,78477,Corey Bolds, DT ,6-3,276,Paramus Catholic,Paramus,NJ,0.8641,564.0,45,15,penn state
2017,88362,Kobe Boyce, CB ,6-0,163,Lake Dallas,Lake Dallas,TX,0.864,565.0,55,76,texas
2017,91033,Erik Krommenhoek, TE ,6-5.5,243,Monte Vista,Danville,CA,0.864,566.0,22,56,usc
2017,79288,Case Cook, OC ,6-5,290,Carrollton,Carrollton,GA,0.864,567.0,5,56,missouri
2017,81601,Cam Sullivan-Brown, WR ,6-1,180,St. Vincent Pallotti,Laurel,MD,0.864,568.0,85,11,penn state
2017,88243,Ventrell Miller, OLB ,6-0,227,Kathleen,Lakeland,FL,0.864,569.0,36,76,florida
2017,89314,Quentin Lake, CB ,6-1,180,Mater Dei,Santa Ana,CA,0.864,570.0,56,57,ucla
2017,83792,Jaxson Kirkland, OT ,6-6.5,314,Jesuit,Portland,OR,0.864,571.0,58,8,washington
2017,89967,JaVonta Payton, WR ,6-1,170,Hillsboro,Nashville,TN,0.8637,572.0,86,19,ole miss
2017,60409,Chris Ingram, CB ,6-0,175,Mooresville Senior,Mount Ulla,NC,0.8634,573.0,57,22,north carolina state
2017,89571,Colin Schooler, ILB ,6-2,215,Mission Viejo,Mission Viejo,CA,0.8631,574.0,24,58,arizona
2017,64069,Brian Edwards, CB ,6-3,195,Miramar,Hollywood,FL,0.8631,575.0,58,77,florida
2017,78978,Rodney Scott, WR ,6-0,175,Miami Southridge,Miami,FL,0.863,576.0,87,78,buffalo
2017,89247,Aubrey Miller, OLB ,5-11.5,207,Whitehaven,Memphis,TN,0.863,577.0,37,20,missouri
2017,77777,Timarcus Davis, CB ,5-11,165,College Station,College Station,TX,0.863,578.0,59,77,baylor
2017,85958,Jacub Panasiuk, SDE ,6-3,266,Lake Park,Roselle,IL,0.863,579.0,23,10,michigan state
2017,91858,Alden Tofa, WDE ,6-4.5,248,West Jordan,West Jordan,UT,0.863,580.0,37,9,byu
2017,86787,Weston Bridges, RB ,6-0,204,Copley,Akron,OH,0.8628,581.0,31,24,michigan state
2017,52377,Stuart Head, S ,6-4,190,Etowah,Woodstock,GA,0.8628,582.0,41,57,stanford
