Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2009,11549,Shane Mularkey, OLB ,6-3,215,Greater Atlanta Christian School,Norcross,GA,0.8163,NA,114,99,north carolina
2009,28715,Donavan Bonner, S ,6-2,225,Lincoln,Dallas,TX,0.8163,NA,108,224,missouri
2009,30023,Donald Coleman, OLB ,6-0,210,Hun School ,Princeton,NJ,0.8155,NA,115,35,north carolina state
2009,57422,IK Enemkpali, OLB ,6-1,225,Pflugerville,Pflugerville,TX,0.8149,NA,116,225,louisiana tech
2009,29239,Colby Goodwin, TE ,6-5,205,Cy-Fair,Cypress,TX,0.8149,NA,62,226,utah
2009,6115,Mister Cobble, DT ,6-0,270,Louisville Central,Louisville,KY,0.8149,NA,98,9,kentucky
2009,29717,Peni Maka'afi, RB ,5-11,215,Northridge,Layton,UT,0.8149,NA,97,18,byu
2009,8605,Darius Slay, WR ,6-1,180,Brunswick,Brunswick,GA,0.8146,NA,161,100,mississippi state
2009,29860,Sydney Sarmiento, SDE ,6-4,260,West Florence,Florence,SC,0.8146,NA,77,41,duke
2009,27937,Ryan Campbell, CB ,6-0,172,Carver,Columbus,GA,0.8146,NA,114,101,ole miss
2009,5546,Darrell Smith, WDE ,6-3,237,Gadsden City,Gadsden,AL,0.8146,NA,56,42,clemson
2009,58314,Fabrice Pratt, S ,6-1,170,Sunset,Miami,FL,0.8146,NA,109,189,kent state
2009,36166,Victor Gray, WDE ,6-3,230,Dr. Phillips,Orlando,FL,0.8146,NA,57,190,central florida
2009,57956,Jordan Johnson, OT ,6-5,275,Mill Creek,Hoschton,GA,0.8146,NA,111,102,middle tennessee state
2009,22353,Hakeem Smith, S ,6-1,185,Jonesboro,Jonesboro,GA,0.8146,NA,110,103,louisville
2009,57724,Charles Childers, S ,6-0,182,Bishop Gorman,Las Vegas,NV,0.8146,NA,111,11,unlv
2009,57720,Courtney Bridget, CB ,6-3,185,Dunbar,Baltimore,MD,0.8146,NA,115,31,unlv
2009,58141,Ezra Thompson, S ,6-0,189,Lincoln-Way East,Frankfort,IL,0.8146,NA,112,30,colorado state
2009,30572,Brian Smith, OT ,6-7,277,Walsh Jesuit,Stow,OH,0.8146,NA,112,82,northwestern
2009,58061,Greg Peterson, OT ,6-5,255,Waukesha West,Waukesha,WI,0.8146,NA,113,9,western michigan
2009,57827,Tim Moore, S ,5-11,190,Mentor,Mentor,OH,0.8146,NA,113,83,bowling green
2009,31218,Rob Henry, DUAL ,6-2,193,Trinity Catholic,Ocala,FL,0.8146,NA,40,191,purdue
2009,8310,Jerel Worthy, DT ,6-2,288,Wayne,Dayton,OH,0.8137,NA,99,84,michigan state
2009,25123,Johnathan Coleman, WR ,6-4,205,Radnor,Wayne,PA,0.8134,NA,162,34,boston college
2009,57746,Giancarlo Revilla, OG ,6-2,267,Killian,Miami,FL,0.8134,NA,105,192,florida international
2009,13869,Brett Van Sloten, OT ,6-7,290,Decorah,Decorah,IA,0.8134,NA,114,8,iowa
2009,58319,Bryan Wagner, OT ,6-5,285,Crestwood,Mantua,OH,0.8132,NA,115,85,kent state
2009,58049,Devon Davis, WDE ,6-3,220,Columbus East,Columbus,IN,0.8132,NA,58,18,eastern michigan
2009,58073,Antoin Scriven, RB ,6-1,196,Citrus,Inverness,FL,0.8132,NA,98,193,western michigan
2009,30050,Chris Campbell, PRO ,6-3,180,Briarcrest Christian,Memphis,TN,0.8132,NA,52,32,southern mississippi
2009,58204,Jyruss Edwards, RB ,6-0,178,White Castle,White Castle,LA,0.8132,NA,99,51,louisiana monroe
2009,35875,Dan Molls, ILB ,6-1,212,Padua Franciscan,Cleveland,OH,0.8132,NA,87,86,toledo
2009,6105,Jordan Aumiller, TE ,6-4,199,Boyle County,Danville,KY,0.8118,NA,63,10,kentucky
2009,57634,Justin Bean, WR ,6-2,185,Tupelo,Tupelo,MS,0.8115,NA,163,38,kentucky
2009,30075,Nathaniel Worrell, OT ,6-5,265,Pearl,Pearl,MS,0.8115,NA,116,39,southern mississippi
2009,58066,Ben Samson, OT ,6-6,315,Adlai Stevenson,Lincolnshire,IL,0.8115,NA,117,31,western michigan
2009,36220,Henry Wright, S ,6-1,185,Edgewater,Orlando,FL,0.8115,NA,114,194,central florida
2009,57313,Austen Jacks, WDE ,6-4,225,Winter Park,Winter Park,FL,0.8115,NA,59,195,tulane
2009,58028,Terry Smith Jr., TE ,6-3,215,Booker T. Washington,Tulsa,OK,0.8115,NA,64,41,wyoming
2009,57771,Zakee Bashir, OLB ,6-1,209,Walnut Ridge,Columbus,OH,0.8115,NA,117,87,marshall
2009,57698,Broderick Jackson, S ,5-11,201,Kirbyville,Kirbyville,TX,0.8115,NA,115,227,rice
2009,28313,Max Smith, TE ,6-2,244,Saguaro,Scottsdale,AZ,0.8115,NA,65,24,arizona state
2009,57423,Loren Baker, DT ,6-1,265,The Woodlands,The Woodlands,TX,0.8115,NA,100,228,army
2009,30031,Dean Haynes, CB ,6-0,180,Northwest Whitfield County,Tunnel Hill,GA,0.8115,NA,116,104,north carolina state
2009,5607,Justin Lattimore, TE ,6-2,215,Gaither,Tampa,FL,0.8115,NA,66,196,illinois
2009,58338,Jordan Padgett, S ,6-2,195,Etowah,Woodstock,GA,0.8115,NA,116,105,air force
2009,34617,Walker May, WDE ,6-5,210,Briarwood Christian,Birmingham,AL,0.8115,NA,60,43,vanderbilt
2009,57474,Michael Marscovetra, DUAL ,6-3,183,Indian Hills,Oakland,NJ,0.8113,NA,41,36,boston college
2009,258,Kaleb Broome, OT ,6-5,255,Aiken,Milledgeville,GA,0.8111,NA,118,42,NULL
2009,30311,LaQuentin Black, CB ,5-9,175,Mason City,Mason City,IA,0.8111,NA,117,9,tulsa
2009,36014,Thatcher Starling, SDE ,6-4,261,Hutchinson,Hutchinson,KS,0.8111,NA,78,10,florida international
2009,28805,Mark Hill, OT ,6-6,260,Branson,Branson,MO,0.8111,NA,119,15,missouri
2009,57075,Taylor Reed, OLB ,6-1,195,West Brook,Beaumont,TX,0.8111,NA,118,229,smu
2009,58175,Cornelius Lucas, OT ,6-8,275,Edna Karr,New Orleans,LA,0.8111,NA,120,52,kansas state
2009,36169,Kemal Ishmael, ATH ,5-11,175,North Miami Beach Senior,Miami,FL,0.8111,NA,90,197,central florida
2009,57053,Jordan Favreau, OG ,6-3,245,Coppell,Coppell,TX,0.8111,NA,106,230,smu
2009,25131,Kasim Edebali, WDE ,6-2,240,Kimball Union Academy,Meriden,NH,0.8111,NA,61,3,boston college
2009,58308,Marcus Aiken, WR ,6-1,175,St Paul Catholic,Bristol,CT,0.8111,NA,164,9,uconn
2009,58203,Meshack Williams, WDE ,6-4,225,Worth County,Sylvester,GA,0.8111,NA,62,106,kansas state
2009,57417,Vince Cano, OG ,6-2,285,Kilgore,Kilgore,TX,0.8111,NA,107,231,louisiana tech
2009,3427,Ty Zimmerman, ATH ,6-2,200,Junction City Sr,Junction City,KS,0.8111,NA,91,11,kansas state
2009,30764,Stephane Ngoumou, WR ,6-4,195,Thomas S. Wootton,Rockville,MD,0.8111,NA,165,32,iowa
2009,19892,Jerod Monk, TE ,6-5,260,Wylie,Wylie,TX,0.8111,NA,67,232,baylor
2009,29545,Fernando Diaz, OG ,6-2,285,Cardinal Hayes,Bronx,NY,0.8111,NA,108,10,pittsburgh
2009,35693,Ibe Nduka, ILB ,6-0,220,Etiwanda,Rancho Cucamonga,CA,0.8111,NA,88,133,fresno state
2009,30768,Keith Bourne, OG ,6-4,270,Fitchburg,Fitchburg,MA,0.8111,NA,109,6,boston college
2009,57303,DaVaughn Thornton, TE ,6-5,217,East,Denver,CO,0.8111,NA,68,17,colorado
2009,58183,Andre McDonald, TE ,6-8,280,Choctaw,Choctaw,OK,0.8111,NA,69,42,kansas state
2009,57984,Aulola Tonga, S ,6-3,205,Kahuku,Kahuku,HI,0.8111,NA,117,15,hawaii
2009,58029,Ghaali Muhammad, CB ,5-11,200,Central,Saint Joseph,MO,0.8111,NA,118,16,wyoming
2009,15873,Wade Keliikipi, DT ,6-3,280,Waianae,Waianae,HI,0.8111,NA,101,16,oregon
2009,30772,Conor O'Neal, DT ,6-3,296,Newsome,Lithia,FL,0.8111,NA,102,198,boston college
2009,11536,C.J. Feagles, K ,5-11,180,Ridgewood,Glen Rock,NJ,0.8111,NA,18,37,north carolina
2009,5647,Joelil Thrash, CB ,-,-,Woodson H.D.,Washington,DC,0.8111,NA,119,6,illinois
2009,57957,Veni Manu, WDE ,6-4,227,Mililani,Mililani,HI,0.8111,NA,63,17,hawaii
2009,58190,Angelo Pease, ATH ,5-10,188,Cairo,Cairo,GA,0.8111,NA,92,107,kansas state
2009,30330,Dexter McCoil, S ,6-5,168,Lutcher,Lutcher,LA,0.8111,NA,118,53,tulsa
2009,18907,Curtis Feigt, OT ,6-6,300,Mercersburg Academy,Mercersburg,PA,0.8111,NA,121,35,west virginia
2009,29536,Michael Venson, ATH ,5-10,170,Morton Ranch,Katy,TX,0.8111,NA,93,233,tcu
2009,57090,Hilbert Jackson, CB ,6-0,165,Rowlett,Rowlett,TX,0.8111,NA,120,234,north texas
2009,5199,Casey Dehn, OT ,6-6,265,Owatonna Senior,Owatonna,MN,0.8111,NA,122,7,wisconsin
2009,5391,Jordan Hill, SDE ,-,-,Steelton-Highspire,Harrisburg,PA,0.8111,NA,79,36,penn state
2009,36008,Derrick Jones Jr., CB ,5-9,180,Miami Springs Senior,Miami,FL,0.8111,NA,121,199,florida international
2009,31558,Duke Williams, ATH ,6-2,175,Procter R Hug,Reno,NV,0.8111,NA,94,12,nevada
2009,58129,Chris Nwoke, RB ,5-11,205,ThunderRidge,Littleton,CO,0.8111,NA,100,18,colorado state
2009,6171,Kevin Mitchell, OT ,6-7,280,Alexander,Winston,GA,0.8111,NA,123,108,kentucky
2009,58123,Pete Kontodiakos, K ,6-3,185,Countryside,Clearwater,FL,0.8111,NA,19,200,colorado state
2009,57716,Cade Shaw, OT ,6-5,280,Calallen,Corpus Christi,TX,0.8111,NA,124,235,rice
2009,35698,Pat Su'a, ILB ,6-2,220,Highland,Bakersfield,CA,0.8111,NA,89,134,fresno state
2009,29695,Shaun Simon, OC ,6-2,310,Union,Tulsa,OK,0.8111,NA,20,43,colorado
2009,29661,Devin Street, WR ,6-4,176,Liberty,Bethlehem,PA,0.8111,NA,166,37,pittsburgh
2009,58016,D.J. Scott, ATH ,5-9,164,Governor Thomas Johnson,Frederick,MD,0.8111,NA,95,33,central michigan
2009,31433,Aaron Dobson, WR ,6-3,185,South Charleston,Charleston,WV,0.8111,NA,167,3,marshall
2009,18919,Taige Redman, OLB ,6-0,210,Keyser,Keyser,WV,0.8111,NA,119,4,west virginia
2009,31228,Cameron Wilson, WR ,6-3,215,Rockwall-Heath,Rockwall,TX,0.8111,NA,168,236,minnesota
2009,30156,Denerick Demby, S ,6-1,185,Westfield,Houston,TX,0.8111,NA,119,237,baylor
2009,35737,Justin Clayton, DT ,6-3,245,Justin-Siena,Napa,CA,0.8111,NA,103,135,washington state
2009,25158,Jake Sinkovec, FB ,6-4,230,Carmel Catholic,Mundelein,IL,0.8111,NA,22,32,boston college
2009,57088,Darius Carey, ATH ,5-10,178,Helen Cox,Harvey,LA,0.8111,NA,96,54,north texas
2009,58290,James Chambers, ILB ,5-11,222,Rider,Wichita Falls,TX,0.8111,NA,90,238,air force
2009,29249,Victor Spikes, ATH ,6-1,200,Fort Bend Marshall,Missouri City,TX,0.8111,NA,97,239,utah
2009,58173,William Lawson, OT ,6-8,290,Althoff Catholic,Belleville,IL,0.8111,NA,125,33,kansas state
2009,57943,Marquise Dixon, CB ,5-11,170,Cocoa,Cocoa,FL,0.8111,NA,122,201,middle tennessee state
2009,8236,Corey Freeman, WDE ,6-2,235,Cleveland Heights,Cleveland,OH,0.8111,NA,64,88,michigan state
2009,29531,Trenton Thomas, S ,5-11,194,Brenham,Brenham,TX,0.8111,NA,120,240,tcu
2009,57986,Stephen Roberts, OLB ,6-3,210,Starrs Mill,Fayetteville,GA,0.8111,NA,120,109,middle tennessee state
2009,30327,Freeman Kelley, WR ,6-0,175,Lancaster,Lancaster,TX,0.8111,NA,169,241,tulsa
2009,57062,Ben Hughes, OG ,6-5,245,Fort Bend Austin,Sugar Land,TX,0.8111,NA,110,242,smu
2009,57331,Kendrell Washington, ATH ,5-9,150,Brenham,Brenham,TX,0.8111,NA,98,243,tulane
2009,3423,Courtney Thompson, CB ,6-0,180,Everglades,Hollywood,FL,0.8111,NA,123,202,kansas state
2009,27074,Jordan Poyer, CB ,6-0,172,Astoria Senior,Astoria,OR,0.8111,NA,124,9,oregon state
2009,57419,Javontay Crowe, S ,6-1,180,Ruston,Ruston,LA,0.8111,NA,121,55,louisiana tech
2009,58035,David Tooley, WR ,6-5,185,Moberly Sr.,Moberly,MO,0.8111,NA,170,17,wyoming
2009,4749,Derrick Rainey, CB ,6-1,190,Northbrook,Houston,TX,0.8111,NA,125,244,arizona
2009,57983,Javone Lawson, WR ,6-0,164,Helen Cox,Harvey,LA,0.8111,NA,171,56,louisiana
2009,58026,Sam Foster, ILB ,6-4,235,Esparto,Esparto,CA,0.8111,NA,91,136,nevada
2009,31662,Jake Knott, OLB ,6-3,227,Waukee Senior,Waukee,IA,0.8111,NA,121,10,iowa state
2009,58160,Steve Marck, TE ,6-3,225,Pennsbury ,Fairless Hills,PA,0.8111,NA,70,38,miami ohio
2009,57059,Keivon Gamble, CB ,5-9,165,Lincoln,Dallas,TX,0.8111,NA,126,245,smu
2009,57332,Kendrick Washington, ATH ,5-9,160,Brenham,Brenham,TX,0.8111,NA,99,246,tulane
2009,57891,Robert Clay, RB ,5-10,183,Canyon,New Braunfels,TX,0.8111,NA,101,247,new mexico state
2009,31728,Mike Purcell, SDE ,6-4,260,Highlands Ranch,Littleton,CO,0.8111,NA,80,19,wyoming
2009,57849,Osmond Nicholas, WR ,6-3,192,Oceanside,Oceanside,CA,0.8111,NA,172,137,san diego state
2009,57074,Kyle Padron, PRO ,6-4,195,Southlake Carroll,Southlake,TX,0.8111,NA,53,248,smu
2009,35706,Charlie Goro, DUAL ,6-2,183,Maine South,Park Ridge,IL,0.8104,NA,42,34,vanderbilt
2009,36057,Angel Clybourn, ILB ,6-1,225,Blair Academy,Blairstown,NJ,0.8102,NA,92,38,cincinnati
2009,58383,Alec Lemon, WR ,6-2,185,Arundel Sr.,Gambrills,MD,0.8101,NA,173,34,syracuse
2009,36140,Romel Dismuke, CB ,5-8,180,Benedictine,Cleveland,OH,0.8101,NA,127,89,cincinnati
2009,36257,Jared Pickett, ATH ,5-9,178,Fort Bend Marshall,Missouri City,TX,0.8101,NA,100,249,houston
2009,57792,Alex Bayer, TE ,6-4,216,Pickerington North,Pickerington,OH,0.8101,NA,71,90,bowling green
2009,58371,Tim Willman, SDE ,6-4,250,Reservoir,Fulton,MD,0.8101,NA,81,35,uconn
2009,22708,Matt Milner, SDE ,6-4,240,Cardinal Gibbons,Raleigh,NC,0.8097,NA,82,41,east carolina
2009,36264,Broderick Thomas Jr., ATH ,6-3,180,Madison,Houston,TX,0.8097,NA,101,250,houston
2009,29845,Jack Farrell, TE ,6-2,215,Holy Innocents Episcopal School,Atlanta,GA,0.8093,NA,72,110,duke
2009,58122,Christian James, WDE ,6-2,216,Olympia,Orlando,FL,0.8093,NA,65,203,colorado state
2009,34901,Trevor Foy, SDE ,6-7,255,St. Xavier,Louisville,KY,0.8093,NA,83,11,purdue
2009,57832,John Pettigrew, RB ,5-8,177,Cuyahoga Falls,Cuyahoga Falls,OH,0.8087,NA,102,91,bowling green
2009,30146,Jack Lomax, PRO ,6-3,164,Lake Oswego,Lake Oswego,OR,0.8087,NA,54,10,oregon state
2009,11643,Scott Criss, OG ,6-3,270,Creighton Preparatory School,Omaha,NE,0.8087,NA,111,6,wyoming
2009,8248,Derek Hoebing, TE ,6-6,245,Vermilion,Vermilion,OH,0.8087,NA,73,92,michigan state
2009,58003,Adam Schneid, OT ,6-5,258,Avon Lake,Avon Lake,OH,0.8087,NA,126,93,central michigan
2009,57787,Ali Alaboody, RB ,5-8,168,Fordson,Dearborn,MI,0.8087,NA,103,33,bowling green
2009,57976,Cayman Shutter, PRO ,6-1,180,Punahou,Honolulu,HI,0.8087,NA,55,18,hawaii
2009,57946,Kenneth Gilstrap, CB ,5-10,170,Miller Grove,Lithonia,GA,0.8083,NA,128,111,middle tennessee state
2009,30435,Sam Haskins, WR ,6-4,199,Dinwiddie County,Dinwiddie,VA,0.8083,NA,174,45,troy
2009,57759,Nolan Procter, WR ,5-10,175,Wylie E. Groves,Franklin,MI,0.8083,NA,175,34,akron
2009,28314,Fred Thornton, OT ,6-3,310,South Mountain,Phoenix,AZ,0.8083,NA,127,25,arizona state
2009,57509,Kasey Carrier, APB ,5-9,175,Pearland,Pearland,TX,0.8083,NA,24,251,new mexico
2009,35268,Stephen Houston, RB ,5-10,208,Lakota West,West Chester,OH,0.8083,NA,104,94,ole miss
2009,36054,DeMarkus Bracy, TE ,6-4,235,Southwestern Commencement Academy,Flint,MI,0.8083,NA,74,35,cincinnati
2009,30144,Ashton Jefferson, ATH ,6-2,195,Alvin,Alvin,TX,0.8083,NA,102,252,oregon state
2009,58072,Joshua Schaffer, WR ,6-2,198,Neuqua Valley,Naperville,IL,0.8083,NA,176,35,western michigan
2009,30038,Anthony Talbert, TE ,6-4,230,Winton Woods,Cincinnati,OH,0.8083,NA,75,95,north carolina state
2009,57872,Jeremy Johnson, OT ,6-4,310,Springfield ,Springfield,OH,0.8083,NA,128,96,buffalo
2009,57800,Austin Collier, DUAL ,6-1,188,Standish-sterling Central,Standish,MI,0.8083,NA,43,36,bowling green
2009,57188,Freddie Moore, WR ,6-3,190,Austin,Decatur,AL,0.8083,NA,177,44,alabama birmingham
2009,29850,Tyree Glover, OLB ,6-3,228,Crescent City,Crescent City,FL,0.8083,NA,122,204,duke
2009,31085,Javon Marshall, S ,5-11,180,Wayne,Dayton,OH,0.8083,NA,122,97,vanderbilt
2009,57871,Matt Hornbuckle, DT ,6-1,265,Colleyville Heritage,Colleyville,TX,0.8083,NA,104,253,buffalo
2009,28826,Demetri Merritt, OLB ,6-3,200,LaGrange,Lagrange,GA,0.8083,NA,123,112,kentucky
2009,4970,Hunter Steward, DT ,6-7,315,Floyd Kellam,Virginia Beach,VA,0.8083,NA,105,46,virginia
2009,57876,Jarrett Fleming, WR ,6-5,215,Washington,South Bend,IN,0.8083,NA,178,19,central michigan
2009,22354,Champ Lee, OLB ,6-0,205,Lake Gibson,Lakeland,FL,0.8081,NA,124,205,louisville
2009,14349,Michael Tamburo, PRO ,6-1,185,North Gwinnett,Suwanee,GA,0.8072,NA,56,113,boise state
2009,57889,Albert Sparks, DT ,6-3,326,Irving,Irving,TX,0.8069,NA,106,254,buffalo
2009,21265,Sean McClellan, OT ,6-4,281,Archbishop Moeller,Cincinnati,OH,0.8069,NA,129,98,cincinnati
2009,58380,Zack Chibane, OT ,6-4,264,Paramus,Paramus,NJ,0.8066,NA,130,39,syracuse
2009,58357,Leon Kinnard, ATH ,5-9,182,Loyola Blakefield,Towson,MD,0.8066,NA,103,36,uconn
2009,7876,Jordan Cowart, OG ,6-2,225,St. Thomas Aquinas,Fort Lauderdale,FL,0.8066,NA,112,206,notre dame
2009,57525,Eric Graham, CB ,5-11,170,Blount,Eight Mile,AL,0.8056,NA,129,45,navy
2009,57424,Lyle Fitte, APB ,5-8,182,South Plaquemines,Port Sulphur,LA,0.8056,NA,25,57,louisiana tech
2009,58119,Brandon Haynes, OG ,6-3,285,Jesuit,Dallas,TX,0.8052,NA,113,255,colorado state
2009,35871,Austin Dantin, DUAL ,6-1,175,Tallahassee Leon,Tallahassee,FL,0.8052,NA,44,207,toledo
2009,29852,Kyle Griswould, RB ,5-9,175,Shaw,Columbus,GA,0.8052,NA,105,114,duke
2009,58144,Austin Boucher, PRO ,6-0,197,Archbishop Alter,Dayton,OH,0.8052,NA,57,99,miami ohio
2009,57667,Clayton Homme, WR ,6-5,200,Southridge,Kennewick,WA,0.8052,NA,179,18,idaho
2009,58053,Brian Fields, RB ,5-9,190,William Penn,New Castle,DE,0.8052,NA,106,4,western michigan
2009,58128,Cameron Moss, TE ,6-4,232,Steele Canyon,Spring Valley,CA,0.8052,NA,76,138,colorado state
2009,57439,Matt Nelson, K ,5-10,150,Steele,Cibolo,TX,0.8052,NA,20,256,louisiana tech
2009,29234,Beau Burton, RB ,5-11,205,Saguaro,Scottsdale,AZ,0.8052,NA,107,26,utah
2009,35889,James Capello, PRO ,6-0,186,Lebanon Catholic School,Lebanon,PA,0.8052,NA,58,39,iowa state
2009,35695,Robbie Rouse, RB ,5-7,170,Madison,San Diego,CA,0.8052,NA,108,139,fresno state
2009,58311,Michael Box, DUAL ,6-3,190,Collins Hill,Suwanee,GA,0.8052,NA,45,115,uconn
2009,57990,Caesar Rodriguez, WDE ,6-2,208,Columbus,Miami,FL,0.8052,NA,66,208,central michigan
2009,58351,David Kenney, S ,6-1,209,The Peddie School,Hightstown,NJ,0.8052,NA,123,40,uconn
2009,57801,Colton Griffis, DT ,6-6,300,Big Walnut,Sunbury,OH,0.8052,NA,107,100,marshall
2009,57661,AJ Hill, DUAL ,6-2,200,Duquoin,Du Quoin,IL,0.8042,NA,46,36,northern illinois
2009,58218,Antonio Hoskins, OLB ,6-2,212,Hillcrest Christian School,Jackson,MS,0.8039,NA,125,40,louisiana monroe
2009,30761,Tyler Harrell, OLB ,6-4,225,Dublin Scioto,Dublin,OH,0.8038,NA,126,101,iowa
2009,58264,Brock Wempa, OG ,6-3,281,Royse City,Royse City,TX,0.8038,NA,114,257,louisiana monroe
2009,57719,Josh Skinner, WDE ,6-5,225,Silsbee,Silsbee,TX,0.8038,NA,67,258,rice
2009,36255,Ralph Oragwu, OG ,6-3,256,Fort Bend Marshall,Missouri City,TX,0.8038,NA,115,259,houston
2009,58004,Josh Walker, OT ,6-5,295,Rhea County,Evensville,TN,0.8035,NA,131,33,middle tennessee state
2009,58182,Chris Wade, ILB ,6-1,216,Northshore,Slidell,LA,0.8024,NA,93,58,miami ohio
2009,58384,Charley Loeb, PRO ,6-4,218,Lawrence Academy,Groton,MA,0.8024,NA,59,7,syracuse
2009,58346,Martin Hyppolite, RB ,6-1,215,Wakefield Memorial,Wakefield,MA,0.8021,NA,109,8,uconn
2009,30331,Gabe McGee, DT ,6-0,310,Duncan,Duncan,OK,0.8021,NA,108,44,tulsa
2009,58048,Chris Blair, TE ,6-4,217,East Grand Rapids,Grand Rapids,MI,0.8021,NA,77,37,western michigan
2009,35892,Josh Lenz, WR ,6-0,180,Hempstead,Dubuque,IA,0.8021,NA,180,11,iowa state
2009,25809,Cameron  Whigham , WDE ,6-3,230,Shiloh,Snellville,GA,0.8021,NA,68,116,ole miss
2009,57950,Benson Ma'afala, OG ,6-2,307,Mililani,Mililani,HI,0.8021,NA,116,19,hawaii
2009,58039,Mark Willis, WDE ,6-4,230,River Forest ,Oak Park,IL,0.8021,NA,69,37,wyoming
2009,58158,Roman Lawson, ILB ,6-0,220,Shaker Heights,Cleveland,OH,0.8021,NA,94,102,miami ohio
2009,57953,Tavarres Jefferson, ATH ,5-9,190,Ensworth,Nashville,TN,0.8009,NA,104,34,middle tennessee state
2009,57648,Zach Anderson, DT ,6-3,285,Ladysmith,Ladysmith,WI,0.8007,NA,109,10,northern illinois
2009,36216,Jarrett Swaby, S ,6-1,180,Glades Day School,Belle Glade,FL,0.8007,NA,124,209,central florida
2009,57506,Dallas Bollema, OLB ,6-2,195,Artesia,Artesia,NM,0.8007,NA,127,2,new mexico
2009,11544,Erik Highsmith, WR ,6-2,172,West Craven,Vanceboro,NC,0.8003,NA,181,42,north carolina
2009,57479,Austin Noonan, OG ,6-4,268,Pulaski Academy,Little Rock,AR,0.8003,NA,117,14,army
2009,8274,Kevin Muma, K ,6-0,170,Troy,Troy,MI,0.8003,NA,21,38,michigan state
2009,6157,Patrick Ligon, SDE ,6-5,255,Christian Brothers,Germantown,TN,0.8003,NA,84,35,kentucky
2009,28189,Eric Franklin, S ,6-2,190,Archbishop Curley,Baltimore,MD,0.8003,NA,125,37,maryland
2009,3415,Cody Marley, ILB ,6-1,230,Guyer,Denton,TX,0.8000,NA,95,260,kansas state
2009,58021,Josh Banks, SDE ,6-4,230,St. Mary's,Albany,CA,0.8000,NA,85,140,nevada
2009,27135,Rickey Hughey, ATH ,6-5,220,Lafayette County,Lewisville,AR,0.8000,NA,105,15,arkansas
2009,57775,Lametrius Davis, CB ,6-0,195,Butte Central Catholic,Butte,MT,0.8000,NA,130,3,hawaii
2009,28312,Greg Smith, ILB ,6-2,235,Citrus Hill,Perris,CA,0.8000,NA,96,141,arizona state
2009,58370,Trevardo Williams, SDE ,6-3,210,Canterbury School,New Milford,CT,0.8000,NA,86,10,uconn
2009,57155,Jerry Watters, WR ,5-10,167,Camden Catholic,Cherry Hill,NJ,0.7990,NA,182,41,temple
2009,58076,Trey Smith, WR ,6-5,208,Perry,Perry,GA,0.7990,NA,183,117,western michigan
2009,35704,Justin Cabbagestalk, OG ,6-4,270,Armwood,Seffner,FL,0.7990,NA,118,210,vanderbilt
2009,57974,Malek Redd, APB ,5-6,164,River Hill,Clarksville,MD,0.7990,NA,26,38,central michigan
2009,58303,Danny Gress, ILB ,6-0,225,Northmont,Clayton,OH,0.7990,NA,97,103,kent state
2009,58246,Andrew Russell, OG ,6-3,274,Richardson,Richardson,TX,0.7990,NA,119,261,louisiana monroe
2009,58291,Tyler Arend, OT ,6-4,287,Paulding,Paulding,OH,0.7990,NA,132,104,kent state
2009,30574,Brian Smith, OT ,6-7,277,Cuyahoga Falls,Cuyahoga Falls,OH,0.7986,NA,133,105,northwestern
2009,58344,Tim Edmond, FB ,5-11,229,La Salle,Cincinnati,OH,0.7986,NA,23,106,ohio
2009,57987,Mike Wadsworth, CB ,6-1,191,Silverado,Las Vegas,NV,0.7976,NA,131,13,hawaii
2009,57955,Marcus Malepeai, SDE ,6-2,245,Admiral Arthur W Radford,Honolulu,HI,0.7976,NA,87,20,hawaii
2009,13856,Dakota Getz, OLB ,6-4,230,Meridian,Macon,IL,0.7972,NA,128,38,iowa
2009,36004,Joshua Forney, SDE ,6-2,240,Marian Catholic,Chicago Heights,IL,0.7972,NA,88,39,florida international
2009,3896,A.J. Ferguson, SDE ,6-3,270,South Brunswick,Southport,NC,0.7972,NA,89,43,north carolina state
2009,4927,Perry Jones, RB ,5-8,185,Oscar Smith,Chesapeake,VA,0.7972,NA,110,47,virginia
2009,36152,Ryan Paxson, SDE ,6-6,204,Brighton,Brighton,MI,0.7958,NA,90,39,cincinnati
2009,58000,Devyn Harris, OLB ,6-3,195,Fountain-fort Carson,Fountain,CO,0.7958,NA,129,20,wyoming
2009,58050,David Box, DT ,6-2,280,Milan,Milan,MI,0.7958,NA,110,40,western michigan
2009,58364,Dan Zotto, WDE ,6-4,218,Victor J Andrew,Bolingbrook,IL,0.7958,NA,70,40,air force
2009,11548,Curtis Campbell, S ,6-2,205,Grassfield,Chesapeake,VA,0.7955,NA,126,48,north carolina
2009,57859,Leron Eaddy, S ,5-10,185,River Hill,Clarksville,MD,0.7955,NA,127,39,central michigan
2009,19984,LeQuince McCall, OLB ,6-1,220,Reagan,San Antonio,TX,0.7947,NA,130,262,baylor
2009,14382,Christopher Knighton, WDE ,6-1,248,Longview,Longview,TX,0.7944,NA,71,263,texas tech
2009,58387,Chris Knighton, WDE ,6-2,240,Longview,Longview,TX,0.7944,NA,72,264,texas tech
2009,58318,Tyler Bullock, SDE ,6-4,255,Mechanicsburg Area,Mechanicsburg,PA,0.7941,NA,91,40,uconn
