Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2015,50988,Caleb Repp, WR ,6-5,205,Los Osos,Rancho Cucamonga,CA,0.8362,NA,148,150,utah
2015,32319,Darrell Adams, WR ,6-3,215,Foothill,Pleasanton,CA,0.8362,NA,149,151,NULL
2015,30344,Reggie Rogers, S ,6-0,180,Washington,Massillon,OH,0.8361,NA,89,57,marshall
2015,32216,Fermin Silva, OLB ,6-2,225,Miami Central,Miami,FL,0.8360,NA,79,174,florida international
2015,64416,Nick Thomas, ILB ,6-2,230,IMG Academy,Bradenton,FL,0.8360,NA,50,175,wisconsin
2015,58960,Broderick Washington, OC ,6-2,290,Longview,Longview,TX,0.8360,NA,16,149,texas tech
2015,38310,Bryce Jenkinson, OLB ,6-1,220,Greenville Senior,Greenville,OH,0.8360,NA,80,58,cincinnati
2015,33110,Billy McCrary III, ATH ,5-11,190,Rouse,Leander,TX,0.8360,NA,101,150,california
2015,15087,Chase Litton, PRO ,6-5,190,Wharton,Tampa,FL,0.8358,NA,50,176,marshall
2015,42651,Antonio Parks, CB ,5-10,177,East St. John,Reserve,LA,0.8357,NA,109,62,arizona
2015,59855,Takadrae Williams, CB ,6-1,170,South Oak Cliff,Dallas,TX,0.8357,NA,110,151,NULL
2015,37339,Larry Wells, OT ,6-8,298,Kenton,Kenton,OH,0.8356,NA,137,59,purdue
2015,42560,Denver Johnson, WR ,6-2.5,212,Casady School,Oklahoma City,OK,0.8356,NA,150,11,iowa state
2015,34206,Shawn Furlow, RB ,5-10,180,South Central,Winterville,NC,0.8356,NA,92,42,east carolina
2015,43012,Malik Dixon, WR ,6-3,185,Port Charlotte,Thatcher,AZ,0.8354,NA,151,177,south florida
2015,45901,Aaron Haigler, OT ,6-7,220,Notre Dame,Sherman Oaks,CA,0.8353,NA,138,153,colorado
2015,57568,Philip Walton, OT ,6-7,260,Charlotte Christian,Charlotte,NC,0.8353,NA,139,43,north carolina state
2015,26885,Quentin Harris, DUAL ,6-0,185,The Taft School,Watertown,CT,0.8353,NA,30,6,duke
2015,49925,Za'Carrius Green, OLB ,5-11.5,192,Duncanville,Duncanville,TX,0.8353,NA,81,152,oklahoma state
2015,34154,Jake Pickard, WDE ,6-6,231,Millburn,Millburn,NJ,0.8351,NA,58,28,syracuse
2015,42262,Rashad Blunt, WR ,6-2,190,Creekside,Saint Augustine,FL,0.8351,NA,152,178,rutgers
2015,45071,J.B. Kouassi, WDE ,6-2,225,Norcross,Norcross,GA,0.8351,NA,59,127,georgia southern
2015,30685,Darreon Jackson, S ,6-1,190,Derby,Derby,KS,0.8350,NA,90,11,boise state
2015,57366,TJ Jallow, CB ,6-1,200,Olive Branch,Olive Branch,MS,0.8350,NA,111,31,NULL
2015,27592,Chris Garrison, TE ,6-3,215,Lawrence Academy,Groton,MA,0.8350,NA,47,6,boston college
2015,58646,David Curry, S ,6-1,190,Buford,Buford,GA,0.8350,NA,91,128,georgia tech
2015,41711,Jared Gentry, DT ,6-2,300,Opelika,Opelika,AL,0.8348,NA,85,39,memphis
2015,28527,Ronnie Wesley, APB ,5-7.5,178,Lamar,Houston,TX,0.8348,NA,24,153,NULL
2015,21126,Raymond Sheard, RB ,6-1.5,185,Arlington,Arlington,TX,0.8348,NA,93,154,boise state
2015,32373,Drew Kyser, OC ,6-4,285,Opelika,Opelika,AL,0.8348,NA,17,40,memphis
2015,56672,Levi Brown, OG ,6-4,275,Heard County,Franklin,GA,0.8347,NA,78,129,marshall
2015,26382,Tyrone Miller, CB ,6-0,178,Saline,Ann Arbor,MI,0.8347,NA,112,18,kansas
2015,55619,Winston DeLattiboudere, WDE ,6-3,216,Howard,Ellicott City,MD,0.8347,NA,60,28,minnesota
2015,33871,Connor Redmond, TE ,6-4,225,Archer,Lawrenceville,GA,0.8347,NA,48,130,south carolina
2015,32311,Emanuel Gant, PRO ,6-2,230,Tempe,Tempe,AZ,0.8347,NA,51,21,NULL
2015,27963,Antonyo Sotolongo, S ,6-0,197,Gulliver Prep,Miami,FL,0.8347,NA,92,179,bowling green
2015,56955,Jonathan Greenard, OLB ,6-4,220,Hiram,Hiram,GA,0.8346,NA,82,131,louisville
2015,48035,Shaquille Richmond, CB ,5-11.5,179,Mansfield Timberview,Arlington,TX,0.8346,NA,113,155,kansas
2015,50585,Logan Hunt, WDE ,6-3,228,Washington County,Sandersville,GA,0.8346,NA,61,132,georgia southern
2015,26818,Nick Westbrook, WR ,6-3,205,Lake Mary,Lake Mary,FL,0.8346,NA,153,180,indiana
2015,23200,Jurell Green, RB ,5-8,202,Oviedo,Oviedo,FL,0.8346,NA,94,181,bethune cookman
2015,43507,Steven Wright, WDE ,6-4,235,Ware County,Waycross,GA,0.8346,NA,62,133,virginia
2015,47897,Reggie Robinson II, S ,6-1,190,Cleburne,Cleburne,TX,0.8345,NA,93,156,tulsa
2015,35336,D'Andre Plantin, OT ,6-5,290,Norcross,Norcross,GA,0.8345,NA,140,134,virginia tech
2015,69558,Trae Williams, ATH ,6-0,195,Athens,The Plains,OH,0.8344,NA,102,60,northwestern
2015,29386,Michael Slater Jr, ATH ,6-2,240,Parkway Central,Chesterfield,MO,0.8344,NA,103,16,iowa
2015,58959,Quinten Pounds, ATH ,6-0,166,Cypress,Cypress,CA,0.8344,NA,104,154,washington
2015,30101,Elijah Jones, S ,5-11,186,Upland,Upland,CA,0.8343,NA,94,155,navy
2015,41485,Nolan Ulizio, OT ,6-6,280,Lakota West,West Chester,OH,0.8342,NA,141,61,michigan
2015,59418,Anthony Folkerts, TE ,6-5,214,Valwood School,Valdosta,GA,0.8341,NA,49,135,rutgers
2015,33921,Farrod Green, WR ,6-4,223,Wesson Attendance Center,Wesson,MS,0.8341,NA,154,32,mississippi state
2015,40042,Zach Baker, OC ,6-3,290,Clay,Green Cove Springs,FL,0.8341,NA,18,182,duke
2015,67087,Arico Evans, WR ,6-1,190,Hillcrest,Dallas,TX,0.8341,NA,155,157,tcu
2015,50714,Scott Morgan, DT ,6-5,275,Etowah,Woodstock,GA,0.8340,NA,86,136,georgia tech
2015,36198,Rodrick Archer, S ,5-11.5,184,South Plantation,Fort Lauderdale,FL,0.8340,NA,95,183,florida atlantic
2015,28741,Christopher Fredrick, S ,6-1,172,Cedar Grove,Ellenwood,GA,0.8340,NA,96,137,syracuse
2015,63679,Joshua Little, SDE ,6-3.5,231,Trinity Christian Academy,Oklahoma City,OK,0.8340,NA,61,184,kansas state
2015,37619,Ian Leever, OT ,6-6,295,Loveland,Loveland,OH,0.8338,NA,142,62,miami ohio
2015,61749,Jessie Liptrot, ATH ,6-0,175,Duncan U. Fletcher,Neptune Beach,FL,0.8338,NA,105,185,georgia southern
2015,36766,Justice Williams, OLB ,6-3,202,Wakeland,Frisco,TX,0.8337,NA,83,158,illinois
2015,69119,Anthony Nelson, WDE ,6-7,215,Waukee Senior,Waukee,IA,0.8336,NA,63,7,iowa
2015,32282,Jaleen Thomas, RB ,6-1,210,Northview,Dothan,AL,0.8335,NA,95,41,NULL
2015,58506,Charles Snorweah, RB ,5-10,175,Pennsbury,Fairless Hills,PA,0.8335,NA,96,30,rutgers
2015,46453,Dana Levine, WDE ,6-3,230,Hallandale,Hallandale,FL,0.8335,NA,64,186,temple
2015,32128,Lloyd Yates, DUAL ,6-1,180,River Forest,Oak Park,IL,0.8335,NA,31,29,northwestern
2015,41505,Tavon Cox, OLB ,6-3,190,Haines City Senior,Haines City,FL,0.8335,NA,84,187,south alabama
2015,32780,Javon Barnes, DT ,6-0,300,Stephenson,Stone Mountain,GA,0.8335,NA,87,138,NULL
2015,36993,Roosevelt Lawrence, CB ,6-0,170,Alonso,Tampa,FL,0.8334,NA,114,188,marshall
2015,32023,Billy Atterbury, OT ,6-4,285,Clearwater Central Catholic,Clearwater,FL,0.8334,NA,143,189,south florida
2015,75475,Austin Thayer, ILB ,6-5,235,Sierra Charter,Fresno,CA,0.8333,NA,51,156,NULL
2015,44698,Koy Detmer, PRO ,5-10,165,Somerset,Somerset,TX,0.8333,NA,52,159,NULL
2015,53824,Noruwa Obanor, CB ,6-2,180,Clovis North,Clovis,CA,0.8333,NA,115,157,NULL
2015,43436,Denzel Johnson, S ,6-2,187,A C Flora,Columbia,SC,0.8333,NA,97,19,clemson
2015,32774,Chandler Gumbs, CB ,6-2,180,Stellar Prep,Hayward,CA,0.8333,NA,116,158,NULL
2015,75817,Terrance Jackson, SDE ,6-3,212,Santa Monica,Santa Monica,CA,0.8333,NA,62,159,NULL
2015,35593,Albert Funderburke, RB ,6-0,201,Sun Valley,Monroe,NC,0.8333,NA,97,44,wm
2015,66014,James Jones, CB ,6-0,170,Mullen,Denver,CO,0.8333,NA,117,5,air force
2015,58551,Brenden Williams, WR ,6-3.5,200,Restoration Academy,Fairfield,AL,0.8333,NA,156,42,NULL
2015,55326,Marlon Bridges, RB ,5-11,181,Lanett,Lanett,AL,0.8333,NA,98,43,NULL
2015,41535,Lonnie Underwood, RB ,5-8,184,Columbia,Lake City,FL,0.8333,NA,99,190,NULL
2015,54661,Wilbur Cooper, RB ,5-9,192,Auburndale,Auburndale,FL,0.8333,NA,100,191,NULL
2015,68690,Kevin Robledo, K ,6-0.5,169,Westlake,Thousand Oaks,CA,0.8333,NA,3,160,NULL
2015,28597,Jah Golden, S ,6-2,175,Wills Point,Wills Point,TX,0.8333,NA,98,160,NULL
2015,46432,Rico Merriweather Jr., ATH ,6-2,195,Laney,Augusta,GA,0.8333,NA,106,139,NULL
2015,35561,Brooks Burgin, PRO ,6-1,190,Highland Park,Dallas,TX,0.8333,NA,53,161,NULL
2015,22556,Donte Sylencieux, WR ,6-1,160,Boynton Beach Community,Boynton Beach,FL,0.8333,NA,157,192,NULL
2015,70613,Reno Dubreuil, ILB ,6-0,222,Westlake,Thousand Oaks,CA,0.8333,NA,52,161,NULL
2015,53808,Ronique Robinson, WDE ,-,-,Booker T. Washington,Miami,FL,0.8333,NA,65,193,NULL
2015,33956,Andrew Hardrick, S ,6-2,215,Cottonwood Sch,Lynn Haven,FL,0.8333,NA,99,44,NULL
2015,15303,Johnnie Hankins, RB ,5-10,195,South Dade,Miami,FL,0.8333,NA,101,194,northern colorado
2015,35969,Jarvis Belcher, APB ,5-9,170,Ware County,Waycross,GA,0.8333,NA,25,140,NULL
2015,38572,Damian King, WR ,5-10,170,Indian Rocks Christian School,Largo,FL,0.8333,NA,158,195,liberty
2015,27964,Steven Claude, WR ,6-0,168,Norland,Miami,FL,0.8333,NA,159,196,NULL
2015,36546,Adonus Lee, WR ,6-4,180,Westwood,Blythewood,SC,0.8333,NA,160,20,NULL
2015,35503,Willie Overstreet, CB ,6-1,173,Ida S. Baker,Cape Coral,FL,0.8333,NA,118,197,NULL
2015,29475,Justin Huff, RB ,5-11,200,Downey,Downey,CA,0.8333,NA,102,162,NULL
2015,15303,Johnnie Hankins, RB ,5-8,155,South Miami Senior,Miami,FL,0.8333,NA,103,198,NULL
2015,30104,Bransin Johnson, ATH ,5-8,165,Bullard,Fresno,CA,0.8333,NA,107,163,uc davis
2015,75873,Thomas Clay, WR ,5-11,175,University Senior,Los Angeles,CA,0.8333,NA,161,164,NULL
2015,78107,McLane Carter, PRO ,6-3,190,Gilmer,Gilmer,TX,0.8333,NA,54,162,uiw
2015,15303,Johnnie Hankins, RB ,5-10,195,Homestead,Miami,FL,0.8333,NA,104,199,NULL
2015,55100,Malik Yoakum, WR ,5-11,160,Upland,Upland,CA,0.8333,NA,162,165,NULL
2015,52078,Hunter Herndon, TE ,6-4,236,North Forney,Forney,TX,0.8332,NA,50,163,smu
2015,35107,Bruce Davis, OLB ,6-1,200,Killian,Miami,FL,0.8332,NA,85,200,NULL
2015,34129,Corey Bell Jr., CB ,5-9.5,165,William Amos Hough,Cornelius,NC,0.8331,NA,119,45,north carolina
2015,26521,Markell Jones, RB ,5-11,205,Columbus East,Columbus,IN,0.8331,NA,105,20,purdue
2015,36979,Junior McMullen, OLB ,6-2,215,Oak Park,Oak Park,MI,0.8331,NA,86,19,miami ohio
2015,48866,Caleb Reams, TE ,6-3,220,Warren Township,Gurnee,IL,0.8331,NA,51,30,illinois
2015,33939,Jack Hockaday, S ,6-1,205,Maroa-Forsyth,Maroa,IL,0.8331,NA,100,31,iowa
2015,69554,Chase Johnston, ILB ,6-3,226,Carl Junction,Carl Junction,MO,0.8331,NA,53,17,kansas state
2015,60184,Riley Daniel, OG ,6-6,310,Ringling,Ringling,OK,0.8331,NA,79,12,baylor
2015,27407,Kimane Domena, DUAL ,6-2,190,Pursuit Of Wellness,Portland,OR,0.8331,NA,32,5,NULL
2015,51697,Neal Nelson, OLB ,6-2,225,Timber Creek,Buena,NJ,0.8331,NA,87,29,central florida
2015,75970,Joseph Charlton, P ,6-4,180,A C Flora,Columbia,SC,0.8331,NA,2,21,south carolina
2015,54447,Fred Johnson, OT ,6-6.5,301,Royal Palm Beach,West Palm Beach,FL,0.8329,NA,144,201,florida
2015,42532,Elijah Ball, APB ,6-2,175,Princeton,Cincinnati,OH,0.8328,NA,26,63,ohio
2015,49739,Sammy Morrison, CB ,5-11,165,Gonzaga,Washington,DC,0.8326,NA,120,11,arizona
2015,37079,Ryan Pulley, CB ,6-1,190,Island Coast,Fort Myers,FL,0.8326,NA,121,202,arkansas
2015,42122,Jameel Cook Jr., S ,6-0,181,Ridge Point,Missouri City,TX,0.8326,NA,101,164,indiana
2015,26789,Trai Sharp, RB ,5-9,185,Carrboro,Carrboro,NC,0.8325,NA,106,46,james madison
2015,43429,Dehlon Preston, CB ,5-9,170,Central East,Fresno,CA,0.8325,NA,122,166,san jose state
2015,39072,Kevrin Justice, RB ,5-11,175,Kilgore,Kilgore,TX,0.8325,NA,107,165,houston
2015,55094,James Johannesson, RB ,6-1,221,South,Fargo,ND,0.8325,NA,108,1,minnesota
2015,32041,Terik Miller, S ,5-11.5,197,Escambia,Pensacola,FL,0.8324,NA,102,203,louisiana
2015,31181,Michael Bowman, WR ,6-0,195,Havelock,Havelock,NC,0.8323,NA,163,47,NULL
2015,30670,Steven Clark, DT ,6-3,290,Brindlee Mt Sch,Guntersville,AL,0.8323,NA,88,45,syracuse
2015,77693,Michael Story, OT ,6-4,290,Ripley,Ripley,MS,0.8323,NA,145,33,mississippi state
2015,45064,Matthew Katnik, OG ,6-4,290,St. John Bosco,Bellflower,CA,0.8323,NA,80,167,NULL
2015,36237,Denvre Daniels, ATH ,5-10,170,Cedar Hill,Cedar Hill,TX,0.8322,NA,108,166,liberty
2015,71764,Coleman Fox, RB ,5-11,190,Salem,Salem,VA,0.8322,NA,109,38,virginia tech
2015,27523,Tre Tipton, WR ,6-1,170,Apollo-Ridge,Spring Church,PA,0.8321,NA,164,31,pittsburgh
2015,37141,Xavier Castille, WR ,5-10.5,195,Rockwall,Rockwall,TX,0.8321,NA,165,167,smu
2015,33356,Kawon Bryant, RB ,5-8,205,North Oconee,Bogart,GA,0.8321,NA,110,141,NULL
2015,59137,Ernie Timoteo, ATH ,6-2,207,John F. Kennedy,Sacramento,CA,0.8321,NA,109,168,NULL
2015,31985,Dareus Brown, ILB ,6-1,217,Stephenson,Stone Mountain,GA,0.8321,NA,54,142,NULL
2015,78913,Quinn Calcagno, WDE ,6-6,220,St. Francis,Wheaton,IL,0.8321,NA,66,32,miami ohio
2015,20538,Jamez Brickhouse, CB ,5-9,165,Bayside,Virginia Beach,VA,0.8320,NA,123,39,old dominion
2015,30527,Tra Minter, RB ,5-8.5,190,Schley County,Ellaville,GA,0.8320,NA,111,143,NULL
2015,27591,Devonte Williams, RB ,5-9,170,The Bullis School,Potomac,MD,0.8320,NA,112,29,indiana
2015,35494,David Pfaff, SDE ,6-2.5,253,Homestead,Thiensville,WI,0.8320,NA,63,5,wisconsin
2015,43450,Tanner Cowley, WDE ,6-5,210,Manasquan,Manasquan,NJ,0.8320,NA,67,30,virginia
2015,36513,Austin Dorris, TE ,6-5,220,Shadyside,Shadyside,OH,0.8319,NA,52,64,indiana
2015,36446,Marquise Bryant, RB ,5-10,160,Dunbar,Fort Myers,FL,0.8317,NA,113,204,NULL
2015,27533,Kareem McDonald, OLB ,6-2,215,Woodrow Wilson,Washington,DC,0.8316,NA,88,12,monmouth
2015,44207,Mehdi El Attrach, WR ,6-0,190,Lake Nona,Orlando,FL,0.8316,NA,166,205,boston college
2015,34814,Eurndraus Bryant, DT ,6-2,320,Fort Dorchester,North Charleston,SC,0.8316,NA,89,22,north carolina state
2015,57621,Deondre Douglas, ATH ,6-1,200,James Clemens,Madison,AL,0.8315,NA,110,46,NULL
2015,24044,Joe Belden, WDE ,6-3,250,Avon,Avon,IN,0.8315,NA,68,21,indiana
2015,38152,Justice Pettus-Dixon, CB ,5-11,180,St. Frances Academy,Baltimore,MD,0.8315,NA,124,30,towson
2015,56267,Kori Collons, OLB ,6-5,215,Jesuit,Carmichael,CA,0.8315,NA,89,169,nevada
2015,61010,Vincent Hughes, OT ,6-6,255,Franklin,Franklin,WI,0.8314,NA,146,6,northern illinois
2015,49295,Savon Rollison, WR ,5-9,179,Skyline,Dallas,TX,0.8314,NA,167,168,new mexico
2015,32363,RJ Proctor, OT ,6-4,308,Liberty,Bealeton,VA,0.8314,NA,147,40,virginia
2015,67502,Matt Skibinski, OT ,6-5,269,Churchill,Livonia,MI,0.8313,NA,148,20,miami ohio
2015,46775,Drew Cook, ATH ,6-5,205,Regina,Iowa City,IA,0.8313,NA,111,8,iowa
2015,77349,Warren Craft, WR ,6-2,170,William Fleming,Roanoke,VA,0.8313,NA,168,41,virginia
2015,58545,Tyrin Ferguson, OLB ,6-2.5,205,Edna Karr,New Orleans,LA,0.8311,NA,90,63,nebraska
2015,30134,Wesley Docsol, OG ,6-3,300,Immokalee,Immokalee,FL,0.8311,NA,81,206,NULL
2015,37217,Jahrvis Davenport, WR ,5-10,180,Robinson,Tampa,FL,0.8310,NA,169,207,maryland
2015,35142,Dakari Monroe, CB ,6-0,178,Archbishop Mitty,San Jose,CA,0.8310,NA,125,170,san jose state
2015,69972,Mason Zimmerman, OC ,6-5,275,Anthony Wayne,Whitehouse,OH,0.8310,NA,19,65,maryland
2015,34582,Nick Connelly, OT ,6-7,277,Red Wing Senior,Red Wing,MN,0.8309,NA,149,4,minnesota
2015,22077,Nhyre Quinerly, CB ,5-11,180,Lake Taylor,Norfolk,VA,0.8309,NA,126,42,east carolina
2015,20727,Justin Gamble, WR ,5-11,170,Stony Point,Round Rock,TX,0.8308,NA,170,169,texas state
2015,68797,Kirby Choates, S ,6-0,191,Tri-Cities,Atlanta,GA,0.8307,NA,103,144,georgia
2015,17356,Jimmy Martin, ILB ,5-11,215,Orangewood Christian School,Maitland,FL,0.8306,NA,55,208,boston college
2015,35354,John Keenoy, OG ,6-4,280,East Kentwood,Grand Rapids,MI,0.8305,NA,82,21,western michigan
2015,25578,Ephraim Kitchen, CB ,5-10,170,South Panola,Batesville,MS,0.8304,NA,127,34,louisiana tech
2015,29321,Taj McGowan, RB ,6-1,192,Hallandale,Hallandale,FL,0.8304,NA,114,209,central florida
2015,26817,Alec Shriner, OC ,6-4,285,Oviedo,Oviedo,FL,0.8304,NA,20,210,west virginia
2015,32274,Quin Jernighan, WR ,6-2.5,194,LaVergne,LaVergne,TN,0.8304,NA,171,31,western kentucky
2015,34772,Andrew James, WR ,5-10.5,162,Westminster Academy,Fort Lauderdale,FL,0.8302,NA,172,211,wisconsin
2015,48073,Omahri Jarrett, APB ,5-9.5,168,New Manchester,Douglasville,GA,0.8301,NA,27,145,georgia tech
2015,58542,Griffin Riggs, SDE ,6-3,222,Auburn,Auburn,AL,0.8300,NA,64,47,arkansas state
2015,21465,Kadeem Goulbourne, WR ,6-4,200,Cypress Bay,Fort Lauderdale,FL,0.8300,NA,173,212,western michigan
2015,55391,Davon Tucker, RB ,5-10,203,Sterling,Somerdale,NJ,0.8300,NA,115,31,western michigan
2015,69289,Riley Wilson, DUAL ,6-5,210,Wakefield,Arlington,VA,0.8299,NA,33,43,NULL
2015,41037,Isaiah Buggs, SDE ,6-3,245,Ruston,Ruston,LA,0.8299,NA,65,64,NULL
2015,45481,Quan Shorts, WR ,6-1,195,Atascocita,Humble,TX,0.8298,NA,174,170,texas tech
2015,36741,Breck Turner, RB ,6-0.5,190,Norwalk,Norwalk,OH,0.8298,NA,116,66,eastern michigan
2015,32750,Edwaun McNeil, OLB ,6-0,225,Sipsey Valley,Buhl,AL,0.8297,NA,91,48,NULL
2015,33296,Chuck Davis, CB ,5-10,170,Broad Run,Ashburn,VA,0.8296,NA,128,44,NULL
2015,29683,Christian Alexander, PRO ,6-3,205,Lakeland Christian School,Lakeland,FL,0.8295,NA,55,213,florida international
2015,28321,Mitchell Guadagni, PRO ,6-2,175,Hudson,Hudson,OH,0.8295,NA,56,67,toledo
2015,40865,Qaadir Sheppard, OLB ,6-3,222,Iona Preparatory School,New Rochelle,NY,0.8295,NA,92,6,syracuse
2015,56323,Jon Bateky, SDE ,6-4,235,Poolesville,Poolesville,MD,0.8295,NA,66,31,rutgers
2015,35056,Andrew Ruzek, SDE ,6-6,240,Stevens Point Area Senior,Stevens Point,WI,0.8295,NA,67,7,wisconsin
2015,36902,Latrell Nieves, WR ,6-1,165,Colleton County,Walterboro,SC,0.8295,NA,175,23,marshall
2015,54480,Jarius Adams, CB ,5-11,180,Dwyer,Palm Beach Gardens,FL,0.8294,NA,129,214,rutgers
2015,32978,Donta Thompson, WR ,6-4,205,Ennis,Ennis,TX,0.8294,NA,176,171,texas tech
2015,35619,Miles Fox, DT ,6-1,265,Collins Hill,Suwanee,GA,0.8294,NA,90,146,old dominion
2015,55106,Zeke Martin, OT ,6-5,280,Medina,Medina,OH,0.8294,NA,150,68,illinois
2015,38172,James Gardner, WR ,6-4,190,Fort Lauderdale,Fort Lauderdale,FL,0.8294,NA,177,215,miami ohio
2015,35677,Scott McDaniel, OG ,6-5,305,Plainview Sch,Rainsville,AL,0.8292,NA,83,49,NULL
2015,45881,Aaron Wiltz, OG ,6-5,280,Catholic,Baton Rouge,LA,0.8291,NA,84,65,north carolina state
2015,43460,Will McClain, OT ,6-5,290,Middletown,Middletown,MD,0.8290,NA,151,32,maryland
2015,43486,Taren Morrison, RB ,5-11,190,Desert Ridge,Mesa,AZ,0.8290,NA,117,22,NULL
2015,36542,Brett Waechter, OT ,6-5,265,Hartley-melvin-sanborn,Hartley,IA,0.8290,NA,152,9,iowa
2015,51691,Jared Southers, OT ,6-5,285,Seton Hall Preparatory School,West Orange,NJ,0.8289,NA,153,32,vanderbilt
2015,69562,Evan Adams, OT ,6-6,300,Norwalk,Norwalk,CT,0.8289,NA,154,7,syracuse
2015,24123,Terelle West, ATH ,5-9,160,Clay-Chalkville,Pinson,AL,0.8288,NA,112,50,middle tennessee state
2015,78681,Dontae Owens, WR ,6-0,180,Reading,Reading,PA,0.8288,NA,178,32,rutgers
2015,29297,Ryan Stanley, PRO ,6-1.5,186,Charles W Flanagan,Hollywood,FL,0.8288,NA,57,216,famu
2015,30106,Tyler Horton, CB ,6-0,180,Edison,Fresno,CA,0.8288,NA,130,171,boise state
2015,26815,Terry Howard, CB ,5-10,165,Oviedo,Oviedo,FL,0.8288,NA,131,217,NULL
2015,43443,Jack Savage, ILB ,6-2,200,Servite,Anaheim,CA,0.8288,NA,56,172,NULL
2015,78084,Jordan Reed, WR ,5-9,168,Plant,Tampa,FL,0.8288,NA,179,218,south florida
2015,37774,Malik Mackey, OT ,6-7,315,Mays,Atlanta,GA,0.8287,NA,155,147,hampton
2015,23395,Donnie Greene, OT ,6-4,265,Upland,Upland,CA,0.8287,NA,156,173,fresno state
2015,71351,Jamal Logan, OLB ,5-11,214,Field Kindley,Coffeyville,KS,0.8286,NA,93,12,NULL
2015,63224,Jared Pinkney, WR ,6-5,224,Norcross,Norcross,GA,0.8286,NA,180,148,vanderbilt
2015,36912,Adam Holtorf, DT ,6-5,255,Seward,Seward,NE,0.8285,NA,91,3,kansas state
2015,34436,Juwan Washington, RB ,5-6,168,Kennedale,Kennedale,TX,0.8285,NA,118,172,san diego state
2015,48074,Christopher Sharp, OLB ,6-1,195,Hun School,Princeton,NJ,0.8285,NA,94,33,virginia
2015,33435,Antonio Shenault, CB ,5-11,185,Lake Park,Roselle,IL,0.8284,NA,132,33,minnesota
2015,23889,James Gilbert, RB ,5-10,190,Lawrence Central,Indianapolis,IN,0.8284,NA,119,22,ball state
2015,32613,Gerald Robinson, CB ,5-10,175,Champagnat Catholic - Hialeah,Hialeah,FL,0.8281,NA,133,219,florida atlantic
2015,31949,Justin Spencer, CB ,5-10,180,Oviedo,Oviedo,FL,0.8281,NA,134,220,western michigan
2015,25550,Andre Brown Jr., DUAL ,6-0,187,Columbia,Decatur,GA,0.8281,NA,34,149,indiana
2015,37386,Alex Kinney, P ,6-0,199,Rocky Mountain,Fort Collins,CO,0.8281,NA,3,6,colorado
2015,32839,Tyler Whisenhunt, OG ,6-3,280,California,San Ramon,CA,0.8281,NA,85,174,cal poly
2015,57111,Kyle Pugh, ILB ,6-1,215,Bloom,Chicago Heights,IL,0.8281,NA,57,34,northern illinois
2015,35515,Cameron Davis, OT ,6-4,260,Bryant,Bryant,AR,0.8280,NA,157,16,arkansas state
2015,35714,Tremaine Dillard, WR ,6-2,180,Lovejoy,Hampton,GA,0.8280,NA,181,150,jacksonville state
2015,58511,Jordan Fredericks, RB ,5-11,195,Lawrence,Inwood,NY,0.8280,NA,120,7,syracuse
2015,75545,Cedric Bigge-Duren, OG ,6-6,307,Oceanside,Oceanside,CA,0.8279,NA,86,175,washington state
2015,36587,Maurice Davison, CB ,5-9,165,Servite,Anaheim,CA,0.8277,NA,135,176,northern arizona
2015,39343,Austin Seibert, K ,5-10,195,Belleville West,Belleville,IL,0.8277,NA,4,35,oklahoma
2015,75151,Tyler Cross, DT ,6-2,275,Chapel Hill,Douglasville,GA,0.8275,NA,92,151,syracuse
2015,53828,Nick Buchanan, OT ,6-4,280,Dunwoody,Atlanta,GA,0.8274,NA,158,152,florida
2015,47548,Joshua Allen, RB ,5-11,185,Victory Christian Center School,Charlotte,NC,0.8273,NA,121,48,miami ohio
2015,78545,Franklin Agbasimere, OLB ,6-2,220,Montverde Academy,Montverde,FL,0.8271,NA,95,221,missouri
2015,35554,William Harris, ATH ,6-2,190,Choate Rosemary Hall,Wallingford,CT,0.8271,NA,113,8,boston college
2015,78534,Vernon Grier, WR ,5-11,175,Mallard Creek,Charlotte,NC,0.8271,NA,182,49,north carolina state
2015,44992,Jonathan Femi-Cole, RB ,6-0,218,St. Andrew's College,Aurora,ON,0.8270,NA,122,2,minnesota
2015,23839,Omari Stringer, S ,6-4,208,Crete-Monee,Crete,IL,0.8270,NA,104,36,indiana
2015,32768,Zach Lucas, OT ,6-5,280,Taylor,Katy,TX,0.8269,NA,159,173,oregon state
2015,44305,Mbi Tanyi, SDE ,6-2.5,247,Fort Bend Bush,Richmond,TX,0.8269,NA,68,174,maryland
2015,25471,Darrell Clark, WR ,5-10,175,Warren Easton,New Orleans,LA,0.8269,NA,183,66,arizona
2015,34272,James Smith-Williams, OLB ,6-4,210,Millbrook,Raleigh,NC,0.8269,NA,96,50,north carolina state
2015,30840,Zayne Anderson, S ,6-3,190,Stansbury,Tooele,UT,0.8268,NA,105,19,byu
2015,20265,Robert Knowles, S ,6-1,185,Edison,Miami,FL,0.8267,NA,106,222,miami
2015,30413,Keon Paye, S ,6-2,190,Good Counsel,Olney,MD,0.8267,NA,107,33,towson
2015,26394,Sharrieff Grice, RB ,6-1,195,Kingswood-Oxford School,West Hartford,CT,0.8267,NA,123,9,boston college
2015,38246,Justin McMillan, DUAL ,6-1.5,170,Cedar Hill,Cedar Hill,TX,0.8266,NA,35,175,lsu
