Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2017,90780,Kyron Johnson, OLB ,6-1,188,Lamar,Arlington,TX,0.8284,NA,95,197,kansas
2017,80543,Adam Boselli, TE ,6-4,210,Episcopal,Jacksonville,FL,0.8283,NA,66,208,north carolina state
2017,77821,Curtis Blackwell, OT ,6-5,306,Norwell,Ossian,IN,0.8282,NA,136,18,ball state
2017,89682,Whop Philyor, WR ,5-11,185,Plant,Tampa,FL,0.8281,NA,199,209,indiana
2017,46037087,Harrison Van Dyne, WR ,6-5,185,Blue Valley,Stilwell,KS,0.8281,NA,200,9,minnesota
2017,87164,Dennis Bell, WR ,6-2,217,Decatur,Decatur,GA,0.8281,NA,201,156,NULL
2017,84994,Zyon Gilbert, CB ,6-1,173,Jefferson Davis,Montgomery,AL,0.8281,NA,153,53,florida atlantic
2017,89289,D'Angelo Gunter, WR ,6-1.5,182,Del Norte,Crescent City,CA,0.8281,NA,202,133,byu
2017,89070,Nick Kovacs, WR ,6-3,195,Springboro,Springboro,OH,0.8281,NA,203,59,toledo
2017,81283,Terez LaGrone, OLB ,6-3,230,East St. Louis,East Saint Louis,IL,0.8281,NA,96,42,NULL
2017,93539,Alfred Edwards, OT ,6-7,290,Redlands,Redlands,CA,0.8280,NA,137,134,utah state
2017,46038078,Jared Scott, WR ,6-6,215,River Forest ,Oak Park,IL,0.8280,NA,204,43,wyoming
2017,46036536,Isaiah Epps, WR ,6-3,185,Jenks,Jenks,OK,0.8280,NA,205,22,kentucky
2017,85565,Lawtez Rogers, SDE ,6-4,235,Eleanor Roosevelt,Greenbelt,MD,0.8275,NA,72,25,maryland
2017,91993,Isaiah Miller, APB ,5-11,191,Baldwin,Jacksonville,FL,0.8275,NA,29,210,missouri
2017,91983,Ben Frye, WDE ,6-3,255,Dublin Coffman,Dublin,OH,0.8274,NA,76,60,duke
2017,94689,Anthony Johnson, CB ,6-2,180,Chaminade-Madonna Prep,Hollywood,FL,0.8274,NA,154,211,louisville
2017,89489,Cole Dubots, RB ,6-1,185,Vista Murrieta,Murrieta,CA,0.8273,NA,80,135,washington state
2017,89943,Bentley Hanshaw, TE ,6-6,210,Moorpark,Moorpark,CA,0.8271,NA,67,136,byu
2017,91931,Ibrahim Kante, WDE ,6-5,240,Trinity-Pawling School,Bronx,NY,0.8269,NA,77,12,north carolina state
2017,90962,Will McBride, DUAL ,6-1,190,Clear Springs,League City,TX,0.8268,NA,29,198,tennessee
2017,94091,Reeves Mundschau, P ,6-0,170,Canyon,New Braunfels,TX,0.8266,NA,1,199,oklahoma
2017,76926,Markiese King, ATH ,5-8,168,South Oak Cliff,Dallas,TX,0.8265,NA,97,200,NULL
2017,78325,Kymbotric Mason, WR ,6-2,175,Noxubee County,Macon,MS,0.8265,NA,206,36,NULL
2017,45572752,Max Cooper, WR ,6-0,174,Catholic Memorial,Waukesha,WI,0.8262,NA,207,10,iowa
2017,90846,Mata Hola, OLB ,6-3,235,Alta,Sandy,UT,0.8261,NA,97,18,utah state
2017,92115,Noah Gray, TE ,6-4,230,Leominster Senior,Leominster,MA,0.8261,NA,68,3,duke
2017,94364,Rob Cummins, SDE ,6-6,255,All Saints Episcopal,Fort Worth,TX,0.8260,NA,73,201,texas
2017,76515,Zay Brown, S ,5-10,197,Clarke Central,Athens,GA,0.8260,NA,109,157,south carolina
2017,87029,Kaheem Roach, CB ,6-1,185,Miramar,Hollywood,FL,0.8260,NA,155,212,louisville
2017,46036963,Henry Marchese, WR ,6-3,185,Adlai Stevenson,Lincolnshire,IL,0.8260,NA,208,44,iowa
2017,84593,Jerry Howard, RB ,6-0,210,Northwestern,Rock Hill,SC,0.8258,NA,81,23,georgia tech
2017,75489,Faion Hicks, CB ,5-11,180,Charles W Flanagan,Pembroke Pines,FL,0.8258,NA,156,213,wisconsin
2017,89814,Taijh Alston, SDE ,6-4,220,Union Pines,Cameron,NC,0.8258,NA,74,45,east carolina
2017,90954,Mandy Alonso, DT ,6-2,275,Gulliver Prep,Miami,FL,0.8256,NA,89,214,virginia
2017,90087,Dominic Gudino, OC ,6-2,302,Olympian,Chula Vista,CA,0.8254,NA,21,137,san diego state
2017,91454,Troy Brown, ATH ,6-1,200,Carman-Ainsworth,Flint,MI,0.8254,NA,98,33,central michigan
2017,91027,Ahmir Davis, ATH ,6-1,165,John Muir,Pasadena,CA,0.8254,NA,99,138,NULL
2017,86181,Luke Sanders, WR ,6-4,193,Cathedral,Indianapolis,IN,0.8254,NA,209,19,western michigan
2017,83067,Dwayne Chapman, ILB ,6-1,218,St. Mary's,West Bloomfield,MI,0.8254,NA,62,34,western michigan
2017,77149,Daiquain Jackson, ATH ,5-11,184,Poteet,Mesquite,TX,0.8254,NA,100,202,tulsa
2017,88070,Davion Johnson, RB ,5-10.5,198,West Bloomfield,West Bloomfield,MI,0.8254,NA,82,35,miami ohio
2017,78968,Joshua Fields, RB ,5-8.5,183,Americas,El Paso,TX,0.8254,NA,83,203,utep
2017,46036189,Tyreque Jones, S ,6-2,200,Kaiser,Fontana,CA,0.8254,NA,110,139,boise state
2017,91345,Tre'Von Bradley, ATH ,5-11,185,Cleburne,Cleburne,TX,0.8254,NA,101,204,houston
2017,85671,Cedrick Dort, CB ,6-1,165,Dwyer,Palm Beach Gardens,FL,0.8254,NA,157,215,kentucky
2017,87622,Troy Young, S ,6-1,190,Mobile Christian School,Mobile,AL,0.8251,NA,111,54,arizona
2017,78625,Nick Tronti, DUAL ,6-2,215,Ponte Vedra,Ponte Vedra Beach,FL,0.8250,NA,30,216,indiana
2017,59820,Spencer Misko, SDE ,6-4.5,224,Keller,Keller,TX,0.8250,NA,75,205,kansas state
2017,83981,Connor Degenhardt, PRO ,6-5,182,Westford Academy,Westford,MA,0.8250,NA,52,4,holy cross
2017,86221,Darius Stills, DT ,6-3,280,Fairmont,Fairmont,WV,0.8249,NA,90,7,west virginia
2017,91065,Tyler Sear, TE ,6-5,250,Neshannock,New Castle,PA,0.8249,NA,69,26,pittsburgh
2017,77813,Rajan Cunningham, APB ,5-7,177,Bishop Dunne,Dallas,TX,0.8248,NA,30,206,NULL
2017,89739,Raheem Blackshear, WR ,5-9,170,Archbishop Wood,Warminster,PA,0.8248,NA,210,27,rutgers
2017,88883,Zikerrion Baker, OLB ,6-1,210,Minden,Mooringsport,LA,0.8247,NA,98,53,ole miss
2017,88671,Josh Donovan, OC ,6-5,292,College Station,College Station,TX,0.8247,NA,22,207,NULL
2017,88196,Peter Nank, OT ,6-6,270,Dowling Catholic,West Des Moines,IA,0.8247,NA,138,13,miami ohio
2017,91767,Boye Mafe, WDE ,6-4,225,Hopkins ,Hopkins,MN,0.8247,NA,78,6,minnesota
2017,93043,Nick Ford, OT ,6-6,270,San Pedro Senior,San Pedro,CA,0.8247,NA,139,140,utah
2017,85245,Devodric Bynum, WR ,5-10.5,167,Lincoln,Dallas,TX,0.8247,NA,211,208,houston
2017,85589,Johnathan Jones, WR ,6-1.5,182,Parkway,Bossier City,LA,0.8247,NA,212,54,NULL
2017,90162,Jojo Falo, OC ,6-1.5,271,Madison,San Diego,CA,0.8247,NA,23,141,air force
2017,75758,Victor Williams, S ,5-11,175,Howland,Warren,OH,0.8247,NA,112,61,toledo
2017,86898,Chris Pierce, WR ,6-4,212,Smithfield,Smithfield,VA,0.8247,NA,213,35,vanderbilt
2017,89529,Jamaal Evans, DUAL ,6-1.5,206,Centennial,Las Vegas,NV,0.8247,NA,31,15,utah state
2017,94678,Akileis Leroy, ILB ,6-1,235,Lee County,Leesburg,GA,0.8247,NA,63,158,florida atlantic
2017,79994,Tre' Young, CB ,6-1,180,McGill Toolen,Mobile,AL,0.8247,NA,158,55,troy
2017,77477,O'Shae Clark, APB ,5-8,150,Cy Springs,Cypress,TX,0.8247,NA,31,209,missouri
2017,89292,Patrick Brown, TE ,6-5,230,Cathedral Catholic,San Diego,CA,0.8247,NA,70,142,boston college
2017,86348,Griffin Hammer, TE ,6-5,231,St Charles North,Saint Charles,IL,0.8247,NA,71,45,colorado state
2017,94038,Marc Mondesir, OLB ,6-2,220,St. Rita,Chicago,IL,0.8247,NA,99,46,illinois
2017,81991,Mike Tverdov, WDE ,6-4,230,Union,Union,NJ,0.8246,NA,79,29,rutgers
2017,46036194,Charles Snowden, OLB ,6-7,200,St. Alban's School,Washington,DC,0.8246,NA,100,11,virginia
2017,85924,Axel Nyembwe, DT ,6-2,310,The Avalon School,Bethesda,MD,0.8244,NA,91,26,duke
2017,88023,Joshuah Bledsoe, S ,5-11.5,191,Dekaney,Houston,TX,0.8243,NA,113,210,missouri
2017,85181,LaDamion Hunt, CB ,6-0,180,Carrollton,Carrollton,GA,0.8243,NA,159,159,indiana
2017,46038249,Oscar Bradburn, P ,6-2,190,Sydney Secondary College,Australia,AUST,0.8243,NA,2,1,virginia tech
2017,76975,Denzel Houston, ATH ,5-10.5,185,Mainland,Daytona Beach,FL,0.8242,NA,102,217,florida atlantic
2017,57202,Elijah Walker, PRO ,6-3,198,Amite,Amite,LA,0.8241,NA,53,55,louisiana tech
2017,87948,Seth Washington, DUAL ,6-2,195,Episcopal School of Dallas,Dallas,TX,0.8241,NA,32,211,tennessee
2017,81076,Jernard Phillips, WR ,5-10,165,Miami Central,Miami,FL,0.8241,NA,214,218,south florida
2017,94060,Charlie Kuhbander, K ,5-11,185,Springboro,Springboro,OH,0.8241,NA,8,62,northwestern
2017,90598,Bryce Mitchell, WR ,6-3,200,Bowsher,Toledo,OH,0.8240,NA,215,63,toledo
2017,85585,Devin Miller, TE ,6-3,225,Metuchen,Metuchen,NJ,0.8240,NA,72,30,marshall
2017,85533,Kyle Bolden, OLB ,6-1,220,Colerain,Cincinnati,OH,0.8240,NA,101,64,cincinnati
2017,89316,C.J. Onyechi, OLB ,6-1,215,West Orange,West Orange,NJ,0.8240,NA,102,31,rutgers
2017,90596,John Samuel Shenker, TE ,6-3,245,Colquitt County,Moultrie,GA,0.8240,NA,73,160,auburn
2017,92883,James Knight, S ,6-0,210,East St. Louis,East Saint Louis,IL,0.8239,NA,114,47,illinois
2017,78753,Joshua Turner, CB ,6-0,175,American Heritage B/D,Delray Beach,FL,0.8238,NA,160,219,iowa
2017,92209,Paul Scott, OLB ,6-1,205,McClymonds,Oakland,CA,0.8238,NA,103,143,hawaii
2017,93186,Isaiah Lewis, S ,6-0,197,Granite Bay,Granite Bay,CA,0.8238,NA,115,144,colorado
2017,90149,Kaleb Hayes, WR ,5-11.5,160,San Gorgonio,San Bernardino,CA,0.8234,NA,216,145,oregon state
2017,90745,Zaire Webb, CB ,5-11,170,Duncan U. Fletcher,Neptune Beach,FL,0.8234,NA,161,220,washington state
2017,91410,Malcolm Rodriguez, DUAL ,5-11,190,Wagoner,Wagoner,OK,0.8233,NA,33,23,oklahoma state
2017,83321,Cain McWilliams, ILB ,6-1,225,Marshall County,Lewisburg,TN,0.8228,NA,64,35,middle tennessee state
2017,83677,Tre Siggers, WR ,5-8,160,Duncanville,Duncanville,TX,0.8228,NA,217,212,north texas
2017,89891,Koby Cumberlander, WDE ,6-2,240,Roswell,Roswell,GA,0.8228,NA,80,161,marshall
2017,91377,Tijaun Mason, WDE ,6-6,220,Trezevant,Memphis,TN,0.8228,NA,81,36,rutgers
2017,89912,Johnny Johnson III, WR ,6-0,194,Chandler,Chandler,AZ,0.8226,NA,218,27,oregon
2017,86426,Naijee Jones, CB ,5-11,190,Timber Creek,Sicklerville,NJ,0.8225,NA,162,32,rutgers
2017,91877,Cameron Jordan, WR ,6-4,187,Half Hollow Hills West,Huntington Station,NY,0.8225,NA,219,13,syracuse
2017,89993,Austin Dotson, OT ,6-6,305,Belfry,Belfry,KY,0.8225,NA,140,9,kentucky
2017,82859,Trenton Guthrie, OLB ,6-2,204,Northville,Pinckney,MI,0.8224,NA,104,36,minnesota
2017,71780,Kishawn Kelley, ATH ,6-2,202,Corsicana,Corsicana,TX,0.8222,NA,103,213,texas state
2017,79243,J'Bril Glaze, DT ,6-3,250,Jefferson,Tampa,FL,0.8222,NA,92,221,virginia tech
2017,90128,Matthew McDonald, PRO ,6-2,195,Mission Viejo,Mission Viejo,CA,0.8222,NA,54,146,boston college
2017,46036953,Corey Luciano, OT ,6-4,270,Monte Vista,Danville,CA,0.8222,NA,141,147,NULL
2017,45573358,Travion Clayton, OT ,6-3,310,Baker County Senior,Glen Saint Mary,FL,0.8222,NA,142,222,southern mississippi
2017,81285,Tyler Page, ATH ,6-0,180,Friendswood,Friendswood,TX,0.8221,NA,104,214,smu
2017,83819,Esezi Otomewo, WDE ,6-6,210,Ben Davis,Indianapolis,IN,0.8221,NA,82,20,minnesota
2017,81069,Jarret Doege, PRO ,6-2,200,Lubbock-Cooper,Lubbock,TX,0.8221,NA,55,215,bowling green
2017,86450,Christian Pluchino, OLB ,6-2,235,IMG Academy,Bradenton,FL,0.8221,NA,105,223,NULL
2017,88498,Lamin Touray, ILB ,5-11,230,Bishop Alemany,Mission Hills,CA,0.8221,NA,65,148,nevada
2017,91029,Chance Bell, RB ,5-10,180,Burroughs,Burbank,CA,0.8221,NA,84,149,san diego state
2017,79397,Miklo Smalls, ATH ,6-2,215,Plano East,Plano,TX,0.8221,NA,105,216,rice
2017,84483,Noah Hamlin, S ,5-11,165,Clairton,Clairton,PA,0.8221,NA,116,28,cincinnati
2017,77395,Austin Arnold, WR ,5-9,174,Bishop Gorman,Las Vegas,NV,0.8221,NA,220,16,nevada
2017,88227,Debione Renfro, S ,6-2,180,Pearland,Pearland,TX,0.8221,NA,117,217,texas am
2017,84315,Kesi Ah-Hoy, RB ,5-11.5,204,Kahuku,Kahuku,HI,0.8221,NA,85,12,oregon state
2017,91825,Keylon Stokes, WR ,5-11,180,Manvel,Manvel,TX,0.8221,NA,221,218,tulsa
2017,86290,Brandon George, DUAL ,6-2,191,Jones,Jones,OK,0.8221,NA,34,24,southern illinois
2017,46036923,Kevin Davis, WR ,6-0,170,Oak Hills,Hesperia,CA,0.8221,NA,222,150,alabama birmingham
2017,94338,Coby Davis, CB ,6-1,180,Maret School,Washington,DC,0.8219,NA,163,12,wake forest
2017,45572454,Montravious Richardson, OT ,6-7,320,Westover,Albany,GA,0.8219,NA,143,162,mississippi state
2017,93188,Isaiah Dunn, CB ,6-0,168,Antioch,Antioch,CA,0.8219,NA,164,151,oregon state
2017,90027,Viktor Beach, OT ,6-5,295,Bishop Verot ,Fort Myers,FL,0.8218,NA,144,224,purdue
2017,92795,Harry Crider, OC ,6-4,270,Columbus East,Columbus,IN,0.8216,NA,24,21,indiana
2017,81967,Kyle Sassack, OT ,6-7,270,Notre Dame Preparatory School & Marist Academy,Pontiac,MI,0.8216,NA,145,37,minnesota
2017,89469,Brayden Smith, ATH ,6-4,180,Byron Center,Byron Center,MI,0.8215,NA,106,38,NULL
2017,90620,Aidan Mills, OT ,6-5.5,259,Newton Sr,Newton,KS,0.8215,NA,146,10,kansas state
2017,92302,Jeffrey Harris, S ,6-1,195,Havelock,Havelock,NC,0.8215,NA,118,46,NULL
2017,90361,Andre Golden, WR ,5-11.5,208,Wooddale,Memphis,TN,0.8215,NA,223,37,NULL
2017,92033,Cole Tucker, WR ,6-2,180,De Kalb,Dekalb,IL,0.8215,NA,224,48,northern illinois
2017,82735,Tre Allen, ATH ,6-0,217,Woodland,Stockbridge,GA,0.8215,NA,107,163,georgia southern
2017,90262,Logan Strom, TE ,6-7,240,Norfolk Senior,Norfolk,NE,0.8215,NA,74,4,NULL
2017,89659,Darius Pittman, WR ,6-3,228,St Stanislaus,Bay Saint Louis,MS,0.8214,NA,225,37,purdue
2017,88906,Tyler Williams, DT ,6-1,290,Oxbridge Academy,West Palm Beach,FL,0.8214,NA,93,225,wake forest
2017,86265,Chidi Ogbonnaya, SDE ,6-4.5,247,Langham Creek,Houston,TX,0.8214,NA,76,219,baylor
2017,94352,Heston Paige, OT ,6-5,260,ThunderRidge,Littleton,CO,0.8214,NA,147,10,colorado
2017,91633,Latheron Rogers-Anderson, ATH ,6-1,190,Ridge View,Columbia,SC,0.8214,NA,108,24,western kentucky
2017,85431,Grant Walker, S ,6-1,193,Cedar Grove,Ellenwood,GA,0.8214,NA,119,33,georgia southern
2017,83994,BJ Baylor, RB ,5-10,180,Wharton,Wharton,TX,0.8214,NA,86,220,oregon state
2017,91025,Antwaun Ayers, ATH ,6-0,175,Northview,Covina,CA,0.8214,NA,109,152,san jose state
2017,89893,Demetrice Lofton, WDE ,6-4,215,Creekside,Fairburn,GA,0.8213,NA,83,164,georgia southern
2017,90655,Erik Ditzhazy, OT ,6-5,260,Forest Hills Northern,Grand Rapids,MI,0.8213,NA,148,39,central michigan
2017,87983,Wil Huber, TE ,6-5,225,Franklin Central,Indianapolis,IN,0.8213,NA,75,22,cincinnati
2017,92787,Kevin Nixon, OLB ,6-2,220,Peach County,Fort Valley,GA,0.8213,NA,106,165,troy
2017,93112,Andrew Boston, WR ,6-2.5,183,Emerald Ridge,Puyallup,WA,0.8213,NA,226,18,eastern washington
2017,91867,Robert Reeves, OLB ,6-1.5,191,Pensacola,Pensacola,FL,0.8213,NA,107,226,southern mississippi
2017,46035477,Tariq Hollandsworth, RB ,6-0,206,Sacramento,Sacramento,CA,0.8213,NA,87,153,unlv
2017,46036421,John Ojukwu, OT ,6-6,284,Boise Senior,Boise,ID,0.8213,NA,149,3,boise state
2017,83673,Caleb Huntley, RB ,6-0,210,Locust Grove,Locust Grove,GA,0.8213,NA,88,166,ball state
2017,46038607,Daniel Scott, ATH ,6-3,195,St. Francis,La Canada Flintridge,CA,0.8213,NA,110,154,california
2017,86984,Syhiem Simmons, ATH ,6-1,200,Carver ,Jersey City,NJ,0.8213,NA,111,56,rutgers
2017,36952,McLane Mannix, ATH ,5-10,175,Midland,Midland,TX,0.8210,NA,112,221,nevada
2017,92365,Ifeatu Melifonwu, S ,6-2.5,183,Grafton Memorial Senior,Grafton,MA,0.8209,NA,120,5,syracuse
2017,83138,Sammy Wheeler, PRO ,6-3,185,St. James Academy,Lenexa,KS,0.8209,NA,56,11,kansas state
2017,90279,Zach Tom, OT ,6-4,270,Catholic,Baton Rouge,LA,0.8209,NA,150,56,wake forest
2017,93533,Dylan Weaver, OT ,6-6,275,Piedra Vista,Farmington,NM,0.8209,NA,151,2,new mexico
2017,83882,Coy Kirkpatrick, SDE ,6-4,240,Madrid,Madrid,IA,0.8209,NA,77,14,iowa
2017,89679,Deon Pate, SDE ,6-3,246,Trinity Christian Academy,Jacksonville,FL,0.8208,NA,78,227,illinois
2017,90209,Allan Rappleyea, OT ,6-5,265,Milton Academy,Millbrook,NY,0.8208,NA,152,6,wake forest
2017,45572798,Ihmir Smith-Marsette, CB ,6-1,155,Weequahic,Newark,NJ,0.8208,NA,165,34,iowa
2017,94229,Eddie Brecht, OT ,6-7,290,Lapeer ,Lapeer,MI,0.8207,NA,153,40,kent state
2017,82718,Ryan Glover, DUAL ,6-1,190,Woodward Academy,Atlanta,GA,0.8207,NA,35,167,pennsylvania
2017,87515,Boe Tufele, DT ,6-3,290,Narbonne,Harbor City,CA,0.8207,NA,94,155,georgia tech
2017,93042,Bryce Petersen, OG ,6-3,280,McKinleyville,Mckinleyville,CA,0.8206,NA,74,156,akron
2017,94088,Damion Lee, ATH ,6-2,175,Palm Springs,Palm Springs,CA,0.8206,NA,113,157,washington state
2017,80537,Griffin Sestili, TE ,6-3,245,North Allegheny,Wexford,PA,0.8206,NA,76,29,temple
2017,92739,Russell Thompson-Bishop, WR ,6-2,198,Bloomfield,Bloomfield,CT,0.8206,NA,227,11,syracuse
2017,91469,Coy McMillon, TE ,6-4,270,Abilene,Abilene,TX,0.8206,NA,77,222,tcu
2017,85217,Christion Edwards, CB ,5-10,180,Livonia,Livonia,LA,0.8204,NA,166,57,NULL
2017,90333,Akai Rainford, WR ,6-1,180,Coconut Creek,Pompano Beach,FL,0.8204,NA,228,228,NULL
2017,89533,Antavius Grier, WR ,5-10,165,Jackson,Jackson,GA,0.8204,NA,229,168,kennesaw state
2017,89701,Jadon Walker, ATH ,6-1,185,Chapel Hill,Douglasville,GA,0.8203,NA,114,169,colorado state
2017,82126,Jordan Murphy, SDE ,6-3.5,241,Crestview,Columbiana,OH,0.8203,NA,79,65,bowling green
2017,83274,Caden McDonald, OLB ,6-3,218,Northwest,Justin,TX,0.8203,NA,108,223,san diego state
2017,87087,Adrian Frye, CB ,6-0,170,Aldine Eisenhower,Houston,TX,0.8203,NA,167,224,texas tech
2017,82359,Aaron Hackett, TE ,6-3,225,Venice,Venice,FL,0.8200,NA,78,229,syracuse
2017,90961,Chabastin Taylor, WR ,6-4,208,Giddings,Giddings,TX,0.8200,NA,230,225,kansas state
2017,89461,Chinedu Ogbonna, OLB ,6-2,200,Wheeler,Marietta,GA,0.8199,NA,109,170,massachusetts
2017,90039,Chris Martinez, OG ,6-3.5,272,John H. Pitman,Turlock,CA,0.8199,NA,75,158,san diego state
2017,83540,Kelvin Ateman Jr., OT ,6-4.5,299,Cass Technical,Detroit,MI,0.8199,NA,154,41,toledo
2017,79891,Brandon Hickerson-Rooks, WDE ,6-0,220,Central Dauphin East,Harrisburg,PA,0.8199,NA,84,30,NULL
2017,89700,Cam Wyche, WR ,6-1,168,South Paulding,Douglasville,GA,0.8199,NA,231,171,NULL
2017,93330,Slater Howard, S ,6-2,200,Nashville Christian School,Nashville,TN,0.8199,NA,121,38,tennessee tech
2017,46038418,Cole Hahn, K ,5-10,195,Valley,West Des Moines,IA,0.8198,NA,9,15,michigan state
2017,78066,Dhailon Phillips, WR ,6-3,195,Lufkin,Lufkin,TX,0.8197,NA,232,226,NULL
2017,88085,Jylton Tusha, OT ,6-5,305,University Christian,Jacksonville,FL,0.8197,NA,155,230,ohio
2017,46037724,Ryan Stonehouse, P ,5-11,170,Mater Dei,Santa Ana,CA,0.8196,NA,3,159,colorado state
2017,90282,Kenny Nelson, TE ,6-2,215,Trinity Christian Academy,Addison,TX,0.8194,NA,79,227,missouri state
2017,79899,Jeremiah Oatsvall, DUAL ,6-0,192,Brentwood Academy,Brentwood,TN,0.8194,NA,36,39,austin peay
2017,88363,Tyler Jost, OT ,6-6,280,Libertyville,Libertyville,IL,0.8194,NA,156,49,yale
2017,88283,Zachary Sweeney, OC ,6-3,270,St. Thomas Aquinas,Fort Lauderdale,FL,0.8194,NA,25,231,ucla
2017,94334,Mark Brown, SDE ,6-3,225,Arlington Heights,Fort Worth,TX,0.8194,NA,80,228,san diego state
2017,46036949,Devin Lloyd, S ,6-4,215,Otay Ranch,Chula Vista,CA,0.8194,NA,122,160,utah
2017,88919,Antwan Owens, SDE ,6-2.5,286,Amos P. Godby,Tallahassee,FL,0.8192,NA,81,232,georgia tech
2017,94048,Hunter Long, TE ,6-5,235,Deerfield Academy,Exeter,NH,0.8191,NA,80,7,boston college
2017,89009,Marcus Valdez, SDE ,6-1,243,Don Bosco Prep,Ramsey,NJ,0.8190,NA,82,35,boston college
2017,94124,Harrison Creed, OT ,6-5,310,Ulysses,Ulysses,KS,0.8188,NA,157,12,kansas state
2017,45572378,Malik Clark, OLB ,6-4,235,Baldwin,Milledgeville,GA,0.8188,NA,110,172,louisville
2017,86590,Mekhi Ware, CB ,5-10,160,Culver City,Inglewood,CA,0.8187,NA,168,161,indiana state
2017,85511,Brian Miller, DT ,6-4,266,Memorial Day School,Savannah,GA,0.8187,NA,95,173,georgia southern
2017,90179,Isaac Rex, TE ,6-4,233,San Clemente,San Clemente,CA,0.8187,NA,81,162,byu
2017,85481,Tre White, CB ,5-10,162,De La Salle,Concord,CA,0.8187,NA,169,163,san jose state
2017,89914,Aaron Shampklin, RB ,5-9.5,178,Long Beach Poly,Long Beach,CA,0.8187,NA,89,164,harvard
2017,45572379,T.J. Mauga, SDE ,6-5,260,Churchill County,Fallon,NV,0.8187,NA,83,17,fresno state
2017,45572409,Cleveland Ford, S ,5-10,170,Gulfport,Gulfport,MS,0.8187,NA,123,38,alcorn state
2017,79710,Coby Bryant, CB ,5-11,150,Glenville,Cleveland,OH,0.8187,NA,170,66,cincinnati
2017,89722,Daviyon Nixon, WDE ,6-2.5,272,Indian Trail Academy,Kenosha,WI,0.8187,NA,85,11,iowa
2017,87236,Kenyon Tabor, WR ,6-4,215,Derby,Derby,KS,0.8185,NA,233,13,kansas
2017,83924,TJ Robinson, ATH ,6-0,200,Trinity Christian Academy,Jacksonville,FL,0.8184,NA,115,233,ohio
2017,81191,John Kirven, TE ,6-6,240,Woodberry Forest,Woodberry Forest,VA,0.8183,NA,82,36,virginia
2017,76622,Jeffrey Hubbard, CB ,5-10,180,Woodward Academy,Atlanta,GA,0.8183,NA,171,174,eastern michigan
2017,90496,Bryson Speas, OG ,6-4,260,Dudley,Greensboro,NC,0.8183,NA,76,47,north carolina state
2017,46038644,Isaiah Gay, WDE ,6-3,215,Northern Nash,Rocky Mount,NC,0.8183,NA,86,48,illinois
2017,88094,Isaiah Stewart, S ,5-11.5,183,DeSoto,DeSoto,TX,0.8182,NA,124,229,kansas state
2017,89690,Tariq Carpenter, S ,6-2,188,Long County,Ludowici,GA,0.8182,NA,125,175,georgia tech
2017,90589,Zay Cullens, S ,5-11,190,North Pontotoc,Ecru,MS,0.8182,NA,126,39,memphis
2017,83711,Carson Wells, OLB ,6-3,220,South Sumter,Bushnell,FL,0.8181,NA,111,234,colorado
2017,77399,Greg Francis, S ,6-2,177,Bishop Gorman,Las Vegas,NV,0.8180,NA,127,18,unlv
2017,92436,Desmond Ridder, ATH ,6-3.5,178,St. Xavier,LOUISVILLE,KY,0.8180,NA,116,10,cincinnati
2017,44290,Connor Curry, PRO ,6-1,180,Evangel Christian Academy,Shreveport,LA,0.8180,NA,57,58,NULL
2017,90036,Zelan Tupuola, OG ,6-2,295,J Serra Catholic,San Juan Capistrano,CA,0.8180,NA,77,165,fresno state
2017,89704,Dylan Deatherage, OT ,6-4.5,267,Bishop McNamara,Kankakee,IL,0.8180,NA,158,50,western michigan
2017,90001,Daniel Moraga, OLB ,6-3,205,Pacifica,Oxnard,CA,0.8180,NA,112,166,fresno state
2017,79337,Matt Wilcox Jr, WR ,5-10,185,Wayne,Dayton,OH,0.8180,NA,234,67,bowling green
2017,83240,Marcus Mays, S ,6-1,175,Edison,Tulsa,OK,0.8180,NA,128,25,tulsa
2017,87514,Dominic Peterson, OLB ,6-1,235,Narbonne,Harbor City,CA,0.8180,NA,113,167,nevada
2017,91744,Drew Keszei, PRO ,6-1,185,Homestead,Fort Wayne,IN,0.8180,NA,58,23,ohio
2017,81715,Devonni Reed, S ,6-0,180,Belleville,Ypsilanti,MI,0.8180,NA,129,42,central michigan
2017,88412,Branden Bailey, OLB ,6-0,215,Deerfield Beach,Delray Beach,FL,0.8180,NA,114,235,morgan state
2017,77691,Tanner Motz, TE ,6-3,195,St. Johns,Saint Johns,MI,0.8180,NA,83,43,western michigan
2017,94348,Cole Webster, OT ,6-7,270,Bettendorf,Bettendorf,IA,0.8180,NA,159,16,northern illinois
2017,89109,Harrell Blackmon, S ,6-1,185,Callaway,Jackson,MS,0.8180,NA,130,40,NULL
2017,93926,Cameron Butler, TE ,6-3,220,Ridge View,Columbia,SC,0.8180,NA,84,25,colorado state
2017,90100,Richard Cage, OLB ,6-1.5,221,Eleanor Roosevelt,Corona,CA,0.8180,NA,115,168,fresno state
2017,94408,Tim Jordan, RB ,5-11,189,Bartow,Bartow,FL,0.8179,NA,90,236,tennessee
2017,83917,Gary Brightwell, ATH ,5-11,187,St. Georges Tech,Middletown,DE,0.8179,NA,117,3,arizona
2017,89275,Romelo Brooks, OLB ,6-0,210,Killian,Miami,FL,0.8178,NA,116,237,florida international
