Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2019,46056780,Luke Wentz, DUAL ,6-3,205,Paderborn Dolphins,Germany,GERM,0.8357,NA,33,3,virginia
2019,46051175,Lavonte Gater, ATH ,5-11,160,Ballou,Washington,DC,0.8356,NA,124,10,maryland
2019,91923,Maki Carabin, ILB ,6-1,223,Alamo Heights,San Antonio,TX,0.8356,NA,65,196,louisiana tech
2019,46048470,Ton'Quez Ball, CB ,5-11,186,South-Doyle,Knoxville,TN,0.8355,NA,145,47,tulane
2019,46059067,Antavious Willis, ATH ,5-10,180,Velma Jackson,Camden,MS,0.8355,NA,125,44,southern mississippi
2019,46050951,Jacob Bernard, WR ,5-10,193,Lakeshore,Mandeville,LA,0.8355,NA,179,60,louisiana
2019,46051852,Terrel Ferrell, WR ,5-11,187,Bloomingdale,Valrico,FL,0.8355,NA,180,205,toledo
2019,46052767,Bryce Robinson, ILB ,6-0,232,Sachse,Sachse,TX,0.8352,NA,66,197,texas tech
2019,46052254,Jaden Warren, ATH ,6-4,200,Oneonta,Oneonta,AL,0.8352,NA,126,57,troy
2019,46055183,Isaiah Bagnah, SDE ,6-5,245,Lethbridge Collegiate Institute,Calgary,AB,0.8352,NA,94,1,boise state
2019,46042031,Coltin Clack, PRO ,6-2,215,Texas High,Texarkana,TX,0.8351,NA,48,198,arkansas state
2019,46037315,Xavier Player, CB ,6-0,174,Steele,Cibolo,TX,0.8351,NA,146,199,oklahoma state
2019,45573446,Peyton Matocha, DUAL ,6-4,204,St. Thomas,Houston,TX,0.8349,NA,34,200,miami
2019,46040230,Khatib Lyles, WR ,6-2,190,Parkland,El Paso,TX,0.8349,NA,181,201,north texas
2019,46051879,Lonnie Phelps, WDE ,6-3,213,Mt Healthy,Cincinnati,OH,0.8349,NA,87,61,miami ohio
2019,46055825,Jaylen Childs, OT ,6-4,290,Saks,Anniston,AL,0.8349,NA,130,58,troy
2019,46056663,Matt Smith, TE ,6-5,225,Needham,Needham,MA,0.8349,NA,69,5,duke
2019,46042986,Deland McCullough II, ATH ,6-0,175,Blue Valley North,Leawood,KS,0.8346,NA,127,13,miami ohio
2019,46051727,Amari Johnson, WR ,5-9,175,Miami Carol City,Hallandale,FL,0.8345,NA,182,206,central florida
2019,46076571,Justin Olson, WR ,6-2,182,North Mecklenburg,Huntersville,NC,0.8344,NA,183,61,north carolina
2019,46041177,Jaaron Hayek, ATH ,6-1,190,Wayne Hills,Wayne,NJ,0.8343,NA,128,34,villanova
2019,46053359,Evan Kirts, OT ,6-5,250,Brother Rice,Oak Lawn,IL,0.8343,NA,131,37,illinois
2019,46051980,Coal Flansburg, ILB ,6-1,235,Solon,Solon,IA,0.8343,NA,67,10,iowa state
2019,88242,Louis Smith, OC ,6-3,294,D'Iberville,Biloxi,MS,0.8343,NA,18,45,southern mississippi
2019,46042558,Chris Shearin, CB ,5-11,177,IMG Academy,Bradenton,FL,0.8343,NA,147,207,missouri
2019,46052541,D'Quan Douse, WDE ,6-3,242,Calvary Day School,Savannah,GA,0.8343,NA,88,140,georgia tech
2019,46040491,Jakson Thomson, PRO ,6-4,197,Lake Highlands,Dallas,TX,0.8343,NA,49,202,louisiana tech
2019,35475,Deonte Stanley, ATH ,6-1,190,Latta,Latta,SC,0.8343,NA,129,31,NULL
2019,46057827,Logan Berryhill, WR ,6-4,186,Camden County,Kingsland,GA,0.8343,NA,184,141,south florida
2019,46046946,Andrew Plummer, S ,6-1,175,Mainland,Daytona Beach,FL,0.8343,NA,128,208,florida atlantic
2019,46050528,Austin Williams, DT ,6-4,288,Tift County,Tifton,GA,0.8343,NA,102,142,colorado
2019,46042344,Marlyn Johnson, WR ,6-4,194,The Peddie School,Ambler,PA,0.8338,NA,185,35,NULL
2019,46049678,Jay Bramblett, P ,6-2,175,Hillcrest,Tuscaloosa,AL,0.8338,NA,1,59,notre dame
2019,46053004,Nick Manson, WR ,6-2,190,Mundy's Mill,Jonesboro,GA,0.8338,NA,186,143,miami ohio
2019,46055967,Craig Woodson, S ,5-11,190,South Grand Prairie,Grand Prairie,TX,0.8337,NA,129,203,california
2019,46037860,Curt Casteel, PRO ,6-2,185,St. Thomas Aquinas,Fort Lauderdale,FL,0.8337,NA,50,209,harvard
2019,46055072,Peter Udoibok, WR ,6-4,205,Cretin Derham Hall,Saint Paul,MN,0.8336,NA,187,8,minnesota
2019,46048676,Shamar Johnson, WR ,5-10,165,Richland,North Richland Hills,TX,0.8336,NA,188,204,louisiana monroe
2019,46043104,Jeremiah Ross, S ,6-1,170,Lakota West,West Chester,OH,0.8336,NA,130,62,eastern illinois
2019,46053595,Nick Fedanzo, RB ,6-0,200,Montini Catholic,Lombard,IL,0.8336,NA,95,38,illinois
2019,46038372,Jacquez Stuart, APB ,5-9,170,Northwestern,Miami,FL,0.8336,NA,15,210,toledo
2019,46051845,Adarius Tolliver, OT ,6-6.5,333,Autauga Academy,Prattville,AL,0.8336,NA,132,60,florida atlantic
2019,46038557,Malachi Burby, DT ,6-2,270,Cheshire Academy,Berlin,CT,0.8336,NA,103,10,rutgers
2019,46049448,C.J. Hanson, OG ,6-4,295,St. John Vianney Regional,Jackson,NJ,0.8336,NA,81,36,rutgers
2019,46038930,Maurice Gaines, CB ,6-1.5,185,St. Thomas More,Sacramento,CA,0.8336,NA,148,11,arizona
2019,46049306,Juan Powell, CB ,5-11,170,Douglass,Atlanta,GA,0.8336,NA,149,144,east carolina
2019,46053454,Jonathan Leech, OT ,6-5,275,Mill Creek,Hoschton,GA,0.8336,NA,133,145,virginia
2019,46057804,Kam'ron Green, SDE ,6-3,255,Southeast,Bradenton,FL,0.8336,NA,95,211,central florida
2019,46053104,Jeremy Lewis, WDE ,6-3,215,South Central,Winterville,NC,0.8336,NA,89,62,east carolina
2019,46036989,Kealon Jackson, WR ,5-9,163,Shadow Creek,Pearland,TX,0.8335,NA,189,205,north texas
2019,46042957,Coleman Reich, S ,6-0,185,Ledford Senior,Thomasville,NC,0.8335,NA,131,63,coastal carolina
2019,46048070,Damon Ward, WR ,6-0,192,West Brook,Beaumont,TX,0.8335,NA,190,206,north texas
2019,46036223,Chayce Chalmers, S ,6-1,205,Unity Reed,Manassas,VA,0.8335,NA,132,33,virginia
2019,46038892,Jayden Curry, CB ,5-11,190,IMG Academy,Virginia Beach,VA,0.8334,NA,150,212,south florida
2019,87801,Titus Swen, RB ,5-10,205,Eaton,Haslet,TX,0.8333,NA,96,207,wyoming
2019,46054164,Quinton Williams, PRO ,6-4,187,Dr. Henry Wise,Upper Marlboro,MD,0.8333,NA,51,27,morgan state
2019,46048079,Kendrick Carlton, OT ,6-5,315,Newton,Covington,GA,0.8333,NA,134,146,NULL
2019,46050029,Bo Lawson, ATH ,6-1,185,Dooly County,Vienna,GA,0.8333,NA,130,147,NULL
2019,46039117,Ty Carter, OT ,6-5,305,Hapeville Charter,Loganville,GA,0.8333,NA,135,148,NULL
2019,46050332,Jalen Jennings, CB ,6-1,160,Landstown,Virginia Beach,VA,0.8333,NA,151,34,NULL
2019,46054441,Neil Ilenrey, CB ,6-0,205,Johns Creek,Alpharetta,GA,0.8333,NA,152,149,western carolina
2019,88284,Casey Kelly, DUAL ,6-4,220,Mallard Creek,Buffalo,NY,0.8333,NA,35,64,ole miss
2019,46040234,Amir Spivey, CB ,5-10.5,151,Westlake,Atlanta,GA,0.8333,NA,153,150,NULL
2019,46053434,Trey Pinkney, ILB ,6-1,215,Pebblebrook,Mableton,GA,0.8333,NA,68,151,NULL
2019,46049298,Larry Corbin, ILB ,6-0,205,Griffin,Griffin,GA,0.8333,NA,69,152,NULL
2019,46048691,Calvon Harris, RB ,6-1,200,Harris County,Hamilton,GA,0.8333,NA,97,153,NULL
2019,46043099,Marlin Mayo, WR ,5-11,150,Coconut Creek,Hollywood,FL,0.8333,NA,191,213,NULL
2019,46080147,Marlon Bradley, WDE ,6-4,219,Deltona,Deltona,FL,0.8333,NA,90,214,florida atlantic
2019,88126,Demarcus Gordon, OG ,6-5,325,Rosa Fort,Tunica,MS,0.8333,NA,82,46,NULL
2019,46051603,Jesse Rivera, PRO ,6-3,190,Western,Fort Lauderdale,FL,0.8333,NA,52,215,NULL
2019,46048081,Omarious Burnam, ATH ,5-11,195,Salem,Conyers,GA,0.8333,NA,131,154,NULL
2019,46036874,Demetries Ford, CB ,5-8,160,Columbus,Miami,FL,0.8333,NA,154,216,youngstown state
2019,94728,Kevens Grammont, SDE ,6-3,230,Charlotte Latin School,Charlotte,NC,0.8333,NA,96,65,harvard
2019,46052543,Zias Perryman, RB ,5-11,220,Laurel,Laurel,MS,0.8333,NA,98,47,NULL
2019,92475,Jordan Slocum, PRO ,6-5,193,Southwest,Macon,GA,0.8333,NA,53,155,NULL
2019,46041115,Julian Hawkins, DT ,6-3,280,Lake Cormorant,Lake Cormorant,MS,0.8333,NA,104,48,central arkansas
2019,46052989,Treyvon Evans, OLB ,6-2,210,Carver,Columbus,GA,0.8333,NA,116,156,NULL
2019,46052200,Emmanuel Mann, DUAL ,5-10.5,167,Jordan High,Columbus,GA,0.8333,NA,36,157,NULL
2019,46080206,Jordan Ford, RB ,5-9,170,Notre Dame,Chattanooga,TN,0.8333,NA,99,48,NULL
2019,46054603,Jyaire Stevens, ATH ,6-4,205,Roy C Ketcham Senior,Wappingers Falls,NY,0.8333,NA,132,8,NULL
2019,93553,Lawrence Shadd III, WR ,6-0,170,McEachern,Powder Springs,GA,0.8333,NA,192,158,kansas
2019,46055322,Certaidrian Brooks, OG ,6-3,330,Allen,Allen,TX,0.8333,NA,83,208,NULL
2019,46054365,Tevarrius Adams, DUAL ,6-1,186,Meridian,Meridian,MS,0.8333,NA,37,49,NULL
2019,46052565,Kyler Davis, PRO ,6-1,200,Seventy-First,Fayetteville,NC,0.8333,NA,54,66,NULL
2019,46054558,D.J. Oats, ATH ,5-10,180,Grace Preparatory Academy,Arlington,TX,0.8331,NA,133,209,colorado
2019,46056490,Nate Temple, WDE ,6-4,230,Abbeville,Abbeville,SC,0.8331,NA,91,32,pittsburgh
2019,46049483,Thomas Joe-Kamara, S ,6-0,190,South Brunswick,Monmouth Junction,NJ,0.8330,NA,133,37,temple
2019,46054239,Leo Parker, WR ,5-11,188,Plant,Tampa,FL,0.8330,NA,193,217,south florida
2019,46055314,Valerian Agbaw, ATH ,5-11,185,McEachern,Powder Springs,GA,0.8330,NA,134,159,kansas
2019,85117,Cannon Blauser, OLB ,6-2,220,Hilliard Bradley,Galloway,OH,0.8329,NA,117,63,ohio
2019,46054605,Jamal Camp, DT ,6-1.5,270,South Forsyth,Cumming,GA,0.8327,NA,105,160,georgia tech
2019,46037895,Paul Edwards, CB ,6-0,175,Narbonne,Harbor City,CA,0.8326,NA,155,144,eastern washington
2019,46038450,Martin Keeley, ATH ,6-0,180,Centennial,Corona,CA,0.8326,NA,135,145,NULL
2019,46037675,Rayshawn James, RB ,5-8,162,Westfield,Houston,TX,0.8326,NA,100,210,NULL
2019,46041594,Keith Winfrey, SDE ,6-2,230,William Floyd,Mastic Beach,NY,0.8326,NA,97,9,stony brook
2019,92786,Deyvon Wright, RB ,5-8,160,Half Hollow Hills West,Huntington Station,NY,0.8326,NA,101,10,NULL
2019,46052268,Josh Calvin, DUAL ,6-3,190,Mayfair,Bellflower,CA,0.8324,NA,38,146,utah state
2019,46047086,Spencer Holstege, OT ,6-5,275,South Christian,Grand Rapids,MI,0.8323,NA,136,39,purdue
2019,46053010,Jack Randolph, OG ,6-3,290,Franklin-Simpson,Franklin,KY,0.8323,NA,84,18,western kentucky
2019,46053062,Michael Shawcroft, ILB ,6-2,220,Helix,La Mesa,CA,0.8323,NA,70,147,san diego state
2019,46037296,Michael Cartwright, OT ,6-5,293,Champagnat Catholic - Hialeah,Hialeah,FL,0.8323,NA,137,218,nccu
2019,46053763,Casey Washington, WR ,6-2,175,Pflugerville,Pflugerville,TX,0.8323,NA,194,211,illinois
2019,46058189,Thomas Armstrong, SDE ,6-3,220,Chaminade-Madonna Prep,Hollywood,FL,0.8323,NA,98,219,tcu
2019,88461,Dorian Hinton, OG ,6-2,300,Naples,Naples,FL,0.8323,NA,85,220,middle tennessee state
2019,46056751,Jordan Morgan, OT ,6-5,270,Marana,Marana,AZ,0.8322,NA,138,30,arizona
2019,46053383,Nassir Sims, DT ,6-1,267,Desert Edge,Goodyear,AZ,0.8322,NA,106,31,san diego state
2019,46046123,Maurice Wilmer, ATH ,6-2,205,St. Francis,Mountain View,CA,0.8322,NA,136,148,nevada
2019,46052141,Malik Fleming, CB ,5-9,180,Hapeville Charter,Atlanta,GA,0.8322,NA,156,161,east carolina
2019,46057035,TQ Newsome, PRO ,6-1,215,Gulfport,Gulfport,MS,0.8322,NA,55,50,southern mississippi
2019,46056096,Tworn Seals, SDE ,6-6,245,Cedar Grove,Ellenwood,GA,0.8322,NA,99,162,marshall
2019,46054121,Rashawn Hunter, S ,6-3,170,Mariner,Cape Coral,FL,0.8322,NA,134,221,marshall
2019,46041441,Ja'Quan Sheppard, WR ,6-2,190,Zephyrhills,Zephyrhills,FL,0.8322,NA,195,222,cincinnati
2019,46056551,Raquon Hartley, S ,6-1,185,Saluda,Saluda,SC,0.8321,NA,135,33,middle tennessee state
2019,46054052,Kenneth Dotson, SDE ,6-3,255,Lamar,Houston,TX,0.8321,NA,100,212,north texas
2019,46051152,Josh Carlin, OG ,6-4,277,Sierra Canyon,Chatsworth,CA,0.8319,NA,86,149,ucla
2019,46043115,Brock Gunderson, OT ,6-4,295,Cy Woods,Cypress,TX,0.8319,NA,139,213,byu
2019,46046733,Ryan Sanborn, P ,6-3,195,Francis Parker School,San Diego,CA,0.8317,NA,2,150,stanford
2019,46037835,Caden Davis, K ,6-2,186,Coppell,Coppell,TX,0.8317,NA,2,214,texas am
2019,46051839,Brevyn Jones, OT ,6-4,261,Huffman,Birmingham,AL,0.8317,NA,140,61,mississippi state
2019,46054247,RJ Harvey Jr., DUAL ,5-10,182,Edgewater,Orlando,FL,0.8317,NA,39,223,virginia
2019,46052269,Weston Eget, PRO ,6-2.5,193,West Ranch,Stevenson Ranch,CA,0.8315,NA,56,151,new mexico state
2019,86397,Sincere McCormick, RB ,5-9,187,Judson,Converse,TX,0.8315,NA,102,215,utsa
2019,46050723,Christian Njoku, DT ,6-1,248,Bellaire,Bellaire,TX,0.8315,NA,107,216,NULL
2019,46040570,Tyler Grim, RB ,5-9,192,Horn Lake,Horn Lake,MS,0.8315,NA,103,51,NULL
2019,87008,Knox Kadum, PRO ,6-3,188,Rome,Rome,GA,0.8315,NA,57,163,virginia tech
2019,46040704,Alphonzo Andrews Jr, APB ,5-8,175,Trinity Catholic,Saint Louis,MO,0.8315,NA,16,32,wyoming
2019,46037297,Nate Martens, PRO ,6-3,225,DeSmet,Saint Louis,MO,0.8315,NA,58,33,northern iowa
2019,46052002,Nic Jones, CB ,6-0.5,160,Southfield,Southfield,MI,0.8315,NA,157,40,ball state
2019,46036129,Bryton Thompson, SDE ,6-2,241,Atascocita,Humble,TX,0.8315,NA,101,217,NULL
2019,46048200,Kyle Helbig, TE ,6-3,215,Holy Family,Broomfield,CO,0.8315,NA,70,17,colorado state
2019,46040886,JaMaree Boone, CB ,5-8,161,Narbonne,Harbor City,CA,0.8315,NA,158,152,idaho state
2019,46054179,Justin Moore, SDE ,6-3,240,Trinity Christian Academy,Addison,TX,0.8315,NA,102,218,uconn
2019,46037330,Kasual Savoy, DT ,6-0.5,278,Alief Hastings,Houston,TX,0.8315,NA,108,219,NULL
2019,46046442,Brock Jones, S ,6-0,175,Buchanan,Clovis,CA,0.8315,NA,136,153,stanford
2019,46041243,Trel Riley, CB ,6-0,169,Caldwell County,Princeton,KY,0.8315,NA,159,19,tennessee
2019,46040898,Brock Holland, OLB ,6-1,210,Viera,Melbourne,FL,0.8315,NA,118,224,NULL
2019,46053065,Jamari Thrash, WR ,6-0,180,Troup County,Lagrange,GA,0.8315,NA,196,164,georgia state
2019,90854,Da'Shawn Owens, WR ,6-3,205,Dothan,Dothan,AL,0.8315,NA,197,62,NULL
2019,46056237,Kyle Patterson, TE ,6-6,234,Perry,Gilbert,AZ,0.8315,NA,71,32,air force
2019,46041024,Brian Merritt, DT ,6-0,293,Colquitt County,Moultrie,GA,0.8315,NA,109,165,florida atlantic
2019,46041135,Garrison Hand, ATH ,6-4,202,Carrollton,Carrollton,GA,0.8315,NA,137,166,NULL
2019,46054923,Erik Walker, OG ,6-4,358,Eastern Guilford,Gibsonville,NC,0.8315,NA,87,67,NULL
2019,45573411,Greg Oliver, CB ,5-9,165,Faith Lutheran,Las Vegas,NV,0.8315,NA,160,11,portland state
2019,46055412,Dajon Richard, ATH ,5-10,172,Patterson,Patterson,LA,0.8315,NA,138,61,south alabama
2019,46050479,Ronnie Jackson, RB ,5-10,190,Edna Karr,New Orleans,LA,0.8315,NA,104,62,utsa
2019,46054165,Jelani Machen, ATH ,5-11,172,Landon School,Bethesda,MD,0.8315,NA,139,28,harvard
2019,46048521,Xavier Roberts, WR ,5-10,180,Rome,Rome,GA,0.8315,NA,198,167,florida atlantic
2019,46039409,Luis Cristobal, OG ,6-2,295,Columbus,Miami,FL,0.8315,NA,88,225,georgia state
2019,46057041,Ahmad Gilbert, SDE ,6-6,215,West Charlotte,Aliquippa,PA,0.8315,NA,103,68,marshall
2019,46053366,Jaden Henderson, S ,6-0,190,McDonogh 35,New Orleans,LA,0.8315,NA,137,63,louisiana
2019,46041706,Trey Bly, CB ,5-8,145,Myers Park,Charlotte,NC,0.8315,NA,161,69,charlotte
2019,46048982,Marcus Graham, ATH ,6-0,175,Mountain Island Charter,Mount Holly,NC,0.8315,NA,140,70,stanford
2019,46051401,Jermari Harris, CB ,6-2,175,Montini Catholic,Lombard,IL,0.8315,NA,162,39,iowa
2019,46046870,Jeremiah Jean-Baptiste, ILB ,6-2,220,South Dade,Homestead,FL,0.8315,NA,71,226,central florida
2019,46054760,Rashard Revels, S ,6-0,195,Colquitt County,Moultrie,GA,0.8315,NA,138,168,alabama birmingham
2019,46053972,Tim Weaver, OT ,6-5,285,Saucon Valley,Hellertown,PA,0.8315,NA,141,32,indiana
2019,46052712,DeVon Reaves, WDE ,6-3,215,Salem,Conyers,GA,0.8315,NA,92,169,troy
2019,46041620,Ahmad Gardner, CB ,6-2,163,Martin Luther King,Detroit,MI,0.8314,NA,163,41,cincinnati
2019,46040329,Austin Kirksey, PRO ,6-3,205,Walton,Marietta,GA,0.8314,NA,59,170,nevada
2019,46049648,Lucas Eatman, OLB ,6-3,201,Reagan,San Antonio,TX,0.8309,NA,119,220,missouri state
2019,46042776,Chris Scruggs Jr., WR ,6-2,175,Superior Collegiate Academy,Clearwater,FL,0.8309,NA,199,227,southern mississippi
2019,46050433,Deshon Stoudemire, WR ,6-1,175,Stephenson,Stone Mountain,GA,0.8309,NA,200,171,NULL
2019,46051743,Jared Bartlett, OLB ,6-2,213,Collins Hill,Suwanee,GA,0.8309,NA,120,172,west virginia
2019,46054166,Kwesi Evans, WR ,6-3,192,St. Frances Academy,Baltimore,MD,0.8309,NA,201,29,temple
2019,46051191,Christian Murphy, CB ,5-10,177,Pensacola Catholic,Pensacola,FL,0.8309,NA,164,228,troy
2019,46055912,Ulysses Bentley, RB ,5-9,185,C.E. King,Houston,TX,0.8308,NA,105,221,smu
2019,46055965,Sean Tyler, RB ,5-9,175,Rich Central Campus,Olympia Fields,IL,0.8308,NA,106,40,western michigan
2019,46052548,Jsi Hatfield, ATH ,5-9,175,Southern Alamance,Graham,NC,0.8308,NA,141,71,east carolina
2019,46055393,Nate Clifton, OT ,6-5,250,Brentwood Academy,Brentwood,TN,0.8307,NA,142,49,vanderbilt
2019,46038468,Breylon Garcia, WDE ,6-3,230,Lufkin,Lufkin,TX,0.8305,NA,93,222,nevada
2019,46051476,Javasia Brunson, SDE ,6-2,251,Lufkin,Lufkin,TX,0.8305,NA,104,223,nevada
2019,46047997,Fabrice Voyne, S ,6-2,185,Xavier College Prep HS,Palm Desert,CA,0.8305,NA,139,154,army
2019,46049968,Mohammad Kamara, OLB ,6-2,200,Central,Newark,NJ,0.8305,NA,121,38,colorado state
2019,46047701,Zach Hayes, OT ,6-3.5,300,Jonesboro,Jonesboro,GA,0.8305,NA,143,173,western carolina
2019,46039910,Marcus Barthell, RB ,5-8,168,Booker T. Washington,Miami,FL,0.8305,NA,107,229,NULL
2019,46047853,B.J. Johnson, ATH ,6-3,195,Montgomery,Santa Rosa,CA,0.8305,NA,142,155,san jose state
2019,46079983,Jaxon Hughes, SDE ,6-5,250,Northern Guilford,Greensboro,NC,0.8305,NA,105,72,charlotte
2019,46057604,Allan Adams, OG ,6-4,280,University Christian,Jacksonville,FL,0.8304,NA,89,231,central florida
2019,46037585,Derrion Clark, ILB ,6-1,215,South Oak Cliff,Dallas,TX,0.8302,NA,72,224,arizona
2019,46054309,Daxton Byers, OT ,6-5,295,Deer Creek,Edmond,OK,0.8302,NA,144,18,north texas
2019,46050842,Nate Jefferson, WR ,5-11,170,Lyman,Longwood,FL,0.8302,NA,202,232,florida international
2019,46037564,O'Cyrus Torrence, OT ,6-5,330,St. Helena College and Career Academy,Greensburg,LA,0.8302,NA,145,64,louisiana
2019,46051420,Delbert Mimms, RB ,5-11,200,Ben Davis,Indianapolis,IN,0.8302,NA,108,19,north carolina state
2019,46040095,Kolton McGhee, K ,6-0,170,Bishop Guilfoyle,Altoona,PA,0.8302,NA,3,33,west virginia
2019,46052224,Jamontez Woods, RB ,6-0,200,Gadsden City,Gadsden,AL,0.8302,NA,109,63,troy
2019,46052441,Ryan O'Keefe, CB ,5-10,165,Round Rock,Round Rock,TX,0.8301,NA,166,225,central florida
2019,46054382,Jimmy Fritzsche, OT ,6-7,240,Greenville,Greenville,SC,0.8301,NA,146,34,nebraska
2019,46054001,Casey Granfors, WR ,6-4,205,University City,San Diego,CA,0.8299,NA,203,156,uc davis
2019,46053868,Ruperake Fuavai, ILB ,6-2,220,O'Dea,Seattle,WA,0.8299,NA,73,16,NULL
2019,46054057,Chris Rankins, S ,6-0,204,Chaminade,West Hills,CA,0.8299,NA,140,157,pennsylvania
2019,46039239,Reggie Retzlaff, WR ,6-3,205,Centennial,Corona,CA,0.8299,NA,204,158,NULL
2019,46047027,Brad Whitworth, OC ,6-4,285,Linfield Christian School,Temecula,CA,0.8299,NA,19,159,ucla
2019,46036529,Ryan Stevens, PRO ,6-1,170,Chaminade,West Hills,CA,0.8299,NA,60,160,NULL
2019,46045976,Remedy Akoteu, OLB ,6-3,200,Alta,Sandy,UT,0.8299,NA,122,11,southern utah
2019,89646,Khalil Dawsey, CB ,5-10,175,Wylie E. Groves,Birmingham,MI,0.8299,NA,167,42,harvard
2019,46049972,Ben Hoitink, OG ,6-4,312,Slinger,Slinger,WI,0.8299,NA,90,6,pennsylvania
2019,93398,Giovonni White, DT ,6-2,305,Lincoln,Tacoma,WA,0.8299,NA,110,17,georgetown
2019,46054728,Mykel Campbell, WR ,6-4,190,Lincoln,Tacoma,WA,0.8299,NA,205,18,NULL
2019,46052423,Evan Williams, S ,6-0,185,St. Francis,Mountain View,CA,0.8299,NA,141,161,fresno state
2019,46054007,Kaleb Hervey, TE ,6-3,221,San Jacinto,San Jacinto,CA,0.8299,NA,72,162,NULL
2019,46047815,Joseph Hutchinson, PRO ,6-6,200,Lamar School,Meridian,MS,0.8299,NA,61,52,princeton
2019,46056079,Kevin McGuire, ATH ,5-10,170,Liberty,Henderson,NV,0.8299,NA,143,12,idaho
2019,46056098,Tyler Van Arden, FB ,6-2,205,Maria Carrillo,Santa Rosa,CA,0.8299,NA,2,163,NULL
2019,46040756,Anthony Shaffer, S ,6-0,202,Central,Baton Rouge,LA,0.8299,NA,142,65,NULL
2019,86402,Latrell Alexander, DT ,6-2,275,Albany,Albany,LA,0.8299,NA,111,66,NULL
2019,46053629,Jalen North, OG ,6-3,279,Parish Episcopal School,Dallas,TX,0.8299,NA,91,226,NULL
2019,46054083,Wyatt Terlaak, OT ,6-3.5,323,El Modena,Orange,CA,0.8299,NA,147,164,NULL
2019,46056823,Daniel Fortune, RB ,5-11,190,Cajon,San Bernardino,CA,0.8299,NA,110,165,sacramento state
2019,46057819,Trey Trawick, S ,5-11,171,Baldwin,Milledgeville,GA,0.8299,NA,143,174,NULL
2019,46076698,Janaz Sumpter, ATH ,6-0,185,Carvers Bay,Hemingway,SC,0.8299,NA,144,35,NULL
2019,46050935,Jordan Jefferson, DT ,6-4,300,Navarre,Navarre,FL,0.8299,NA,112,233,west virginia
2019,46053132,Zion Lucia, WR ,6-0,170,Cathedral Catholic,San Diego,CA,0.8299,NA,206,166,washington state
2019,46037829,Trenton Waggoner, WR ,5-11,165,St Pius X,Houston,TX,0.8299,NA,207,227,army
2019,46084936,Jacob Orlando, TE ,6-6,230,Williamsville North,Buffalo,NY,0.8299,NA,73,11,massachusetts
2019,46053173,Dan Foster, ILB ,6-3,240,Dwyer,Palm Beach Gardens,FL,0.8299,NA,74,234,marshall
2019,86273,Trevor Stange, OG ,6-3,272,Coppell,Coppell,TX,0.8297,NA,92,228,kansas state
2019,46057096,Jaylen Coleman, RB ,6-2,200,Porter Ridge,Indian Trail,NC,0.8295,NA,111,73,duke
2019,46055930,Jaren Lewis, DUAL ,6-2,207,Battle,Columbia,MO,0.8294,NA,40,34,kansas state
2019,46046423,Dez Melton, ATH ,6-4,210,Deer Valley,Glendale,AZ,0.8293,NA,145,33,louisville
2019,46039926,Nigel White, RB ,5-10,172,St. Thomas Aquinas,Fort Lauderdale,FL,0.8292,NA,112,235,NULL
2019,46054525,Austin McNamara, P ,6-4,165,Highland,Gilbert,AZ,0.8290,NA,3,34,texas tech
2019,46054585,Kody Walterscheid, SDE ,6-5.5,235,Muenster,Muenster,TX,0.8290,NA,106,229,oklahoma state
2019,46052260,Larry Dowdy, OT ,6-4,280,South Point,Belmont,NC,0.8290,NA,148,74,appalachian state
2019,46054507,Joshua Black, OT ,6-4,270,Stephenson,Stone Mountain,GA,0.8290,NA,149,175,louisville
2019,46042714,Jairus Satiu, OLB ,6-3,185,Skyridge,Orem,UT,0.8288,NA,123,12,virginia
2019,46037495,Brysen McKinney, DUAL ,6-1,186,Mansfield Summit,Arlington,TX,0.8288,NA,41,230,texas southern
2019,46054129,Noah Keeter, WDE ,6-5,224,F. W. Buchholz,Gainesville,FL,0.8288,NA,94,236,ucla
2019,46047965,Quintlan Cobb, DT ,6-5,264,Kaplan,Kaplan,LA,0.8287,NA,113,67,louisiana
2019,46053749,Dominick Mazotti, ATH ,6-4,223,Amador Valley,Pleasanton,CA,0.8286,NA,146,167,san jose state
2019,46037247,Cameron Cantrell, WR ,6-1,180,Whitehouse,Whitehouse,TX,0.8285,NA,208,231,texas tech
2019,46052189,Reggie Strong Jr., S ,6-1,188,Orange Lutheran,Orange,CA,0.8285,NA,144,168,fresno state
2019,46057372,Davis DiVall, OG ,6-5,285,Bridgton Academy,Bridgton,ME,0.8285,NA,93,1,baylor
2019,46035973,Antavious Lane, ATH ,5-9,180,Dwyer,West Palm Beach,FL,0.8284,NA,147,237,georgia state
2019,46048505,Demeco Roland, DT ,6-2.5,282,Broken Arrow,Broken Arrow,OK,0.8283,NA,114,19,north texas
2019,46051046,Tenyeh Dixon, CB ,6-0,185,Woodson H.D.,Washington,DC,0.8282,NA,168,11,virginia
2019,46035315,Chayse Todd, OG ,6-1,280,Crosby,Crosby,TX,0.8282,NA,94,232,houston
2019,46057385,Michael Daley, OLB ,6-3,225,Lone Peak,American Fork,UT,0.8282,NA,124,13,byu
2019,92179,Dalvin Hutchinson, DT ,6-1,320,West Monroe,West Monroe,LA,0.8282,NA,115,68,louisiana
