Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2011,8388,Tyree Clark, CB ,5-9,160,Alonso,Tampa,FL,0.7968,NA,110,211,uconn
2011,7521,Eric Crume, DT ,6-2,315,Central,Detroit,MI,0.7968,NA,107,33,syracuse
2011,8344,Zach Laskey, RB ,6-2,200,Starrs Mill,Fayetteville,GA,0.7968,NA,91,109,georgia tech
2011,1237,Devonte Davis, OLB ,6-3,195,Lincoln,Dallas,TX,0.7966,NA,121,228,baylor
2011,9215,David Johnson, S ,6-0,195,Spring HS,Spring,TX,0.7966,NA,107,229,missouri
2011,1927,CJ Robbins, SDE ,6-5,240,La Salle-peru Twp,La Salle,IL,0.7965,NA,97,39,northwestern
2011,829,Kendall Patterson, DT ,6-2,275,DeMatha Catholic,Hyattsville,MD,0.7965,NA,108,24,buffalo
2011,8523,Joe Thuney, OT ,6-4,250,Archbishop Alter,Dayton,OH,0.7965,NA,129,85,north carolina state
2011,2395,Akeem Gonzales, SDE ,6-3,245,Mission Hills,San Marcos,CA,0.7963,NA,98,130,oregon state
2011,9112,Dallas Burroughs, WR ,5-10,175,Rocky Mountain,Meridian,ID,0.7962,NA,186,1,boise state
2011,9243,Adam Pulsipher, ILB ,6-1,215,Temecula Valley,Temecula,CA,0.7961,NA,69,131,byu
2011,345,Max DeLorenzo, ATH ,6-0,197,Berlin,Berlin,CT,0.7959,NA,97,8,uconn
2011,8381,Kenny Nelson, SDE ,6-6,240,Cass Technical,Detroit,MI,0.7959,NA,99,34,illinois
2011,134,Dillon Wilson, K ,5-10,160,Midlothian,Midlothian,TX,0.7959,NA,17,230,kansas state
2011,2084,Conner Floyd, WR ,6-1,195,Lake Travis,Austin,TX,0.7958,NA,187,231,tulsa
2011,549,Nathan Theus, LS ,6-3,258,The Bolles School,Jacksonville,FL,0.7954,NA,1,212,georgia
2011,7253,Spencer Waseem, CB ,5-10,170,Apopka,Apopka,FL,0.7953,NA,111,213,washington state
2011,1516,Blake Frohnapfel, PRO ,6-6,213,Colonial Forge,Stafford,VA,0.7953,NA,49,43,marshall
2011,8777,Godspower Offor, WDE ,6-2,220,American,Hialeah,FL,0.7950,NA,68,214,wake forest
2011,8518,Miller Snyder, K ,6-0,180,Myers Park,Charlotte,NC,0.7950,NA,18,64,north carolina
2011,1950,Joey Mbu, OG ,6-3,300,Foster,Richmond,TX,0.7946,NA,100,232,houston
2011,6442,Richard Leonard, CB ,5-8,153,Killian,Miami,FL,0.7945,NA,112,215,florida international
2011,9084,Adonis Saunders, CB ,5-11,180,Olathe North,Olathe,KS,0.7938,NA,113,17,kansas
2011,9161,Ivan Foy, DT ,6-5,285,Fort Hamilton,Brooklyn,NY,0.7936,NA,109,15,syracuse
2011,8417,Anthony DiPaula, K ,6-1,220,St. John Vianney Regional,Holmdel,NJ,0.7935,NA,19,37,rutgers
2011,6954,Michael Sorrells, S ,6-2,211,Mccallum,Austin,TX,0.7933,NA,108,233,tulsa
2011,8707,Shaun White, DUAL ,6-0,190,Pensacola Catholic,Pensacola,FL,0.7933,NA,35,216,middle tennessee state
2011,8984,Ricky Lloyd, PRO ,6-3,187,Concord,Concord,CA,0.7933,NA,50,132,southern mississippi
2011,7659,Nick Sherry, PRO ,6-2,210,Casa Grande,Petaluma,CA,0.7933,NA,51,133,unlv
2011,9246,Corbin Kaufusi, WDE ,6-6,220,Timpview,Provo,UT,0.7932,NA,69,20,byu
2011,9507,Sam Atoe, ATH ,5-11,210,Maria Carrillo,Santa Rosa,CA,0.7931,NA,98,134,san diego state
2011,9696,Nick SanGiacomo, PRO ,6-3,195,Barnegat,Barnegat,NJ,0.7929,NA,52,38,tulane
2011,2122,Max Ricci, OG ,6-4,345,Lawrence Academy,Groton,MA,0.7925,NA,101,10,boston college
2011,2155,Myles Jackson, OLB ,6-4,225,Henderson,West Chester,PA,0.7925,NA,122,38,rutgers
2011,8880,Jonathan Jones, OLB ,6-4,205,Westlake,Waldorf,MD,0.7925,NA,123,25,duke
2011,9331,Lawrence Burl, WDE ,6-3,210,St. Augustine,New Orleans,LA,0.7925,NA,70,41,tulane
2011,7985,Akise Teague, RB ,5-8,176,Ursuline,Youngstown,OH,0.7924,NA,92,86,cincinnati
2011,8992,Teddy Lampkin, WR ,5-7,165,Central,Omaha,NE,0.7924,NA,188,5,iowa state
2011,9153,Micah Seau, OLB ,6-2,225,The Bishop's School,La Jolla,CA,0.7922,NA,124,135,san diego state
2011,271,Colt Clontz, TE ,6-7,220,Tidehaven,Brownsville,TX,0.7922,NA,66,234,tulsa
2011,9547,Kyle Washington, S ,6-1,190,Florence,Florence,AZ,0.7922,NA,109,21,colorado
2011,854,Keith Bowers, DT ,6-2,260,Dwyer,Palm Beach Gardens,FL,0.7921,NA,110,217,maryland
2011,3118,Daquan Cooper, WR ,5-10,160,George Washington,Philadelphia,PA,0.7920,NA,189,39,temple
2011,969,Carl Williams, S ,6-0,180,First Coast,Jacksonville,FL,0.7915,NA,110,218,south alabama
2011,2185,Justin Floyd, OG ,6-4,290,Cartersville,Cartersville,GA,0.7915,NA,102,110,NULL
2011,8149,Mason Fuller, DT ,6-3,294,Urban Prep Academies,Chicago,IL,0.7915,NA,111,40,northern illinois
2011,425,Austin Vincent, WR ,6-1,180,DeSoto,DeSoto,TX,0.7915,NA,190,235,NULL
2011,582,Fredrick Willis, WR ,6-1,195,Brookfield Academy,Brookfield,WI,0.7915,NA,191,15,wisconsin
2011,17188,Thierry Nguema, CB ,5-11,185,Santiago,Corona,CA,0.7915,NA,114,136,texas tech
2011,1837,Zach Colvin, SDE ,6-4,260,Minooka,Minooka,IL,0.7915,NA,100,41,bowling green
2011,3711,Marquan Major, WR ,6-2,168,Las Vegas,Las Vegas,NV,0.7915,NA,192,6,idaho
2011,1910,Hunter Wells, OT ,6-4,300,Canton,Canton,IL,0.7915,NA,130,42,miami
2011,1920,Shafer Johnson, DT ,6-1,300,Southfield Christian School,Southfield,MI,0.7915,NA,112,35,central michigan
2011,9092,Brandon Mickens, WDE ,6-4,195,Clear Springs,League City,TX,0.7913,NA,71,236,kansas state
2011,9607,Damon Bullock, RB ,6-0,195,Mansfield,Mansfield,TX,0.7911,NA,93,237,iowa
2011,8788,Kyle Travis, WDE ,6-5,232,South Forsyth,Cumming,GA,0.7909,NA,72,111,georgia tech
2011,8428,Kristofer Curtis, OT ,6-4,290,Fayette County,Fayetteville,GA,0.7906,NA,131,112,syracuse
2011,9506,Paul Pitts, WR ,6-0,180,Los Osos,Rancho Cucamonga,CA,0.7906,NA,193,137,san diego state
2011,9505,Jon Sanchez, WDE ,6-3,230,Vista Murrieta,Murrieta,CA,0.7906,NA,73,138,san diego state
2011,9376,Chad Hannah, SDE ,6-5,230,Gaither,Tampa,FL,0.7905,NA,101,219,cincinnati
2011,9511,Jemond Hazely, WR ,6-1,170,Santiago,Corona,CA,0.7899,NA,194,139,san diego state
2011,8673,Niko Aumua, WDE ,6-5,225,Contra Costa Christian School,Walnut Creek,CA,0.7899,NA,74,140,NULL
2011,9062,Tray Becton-Martin, WR ,5-10,170,Briarcrest Christian,Memphis,TN,0.7899,NA,195,26,southern mississippi
2011,8997,Donald Smith, OLB ,6-2,215,Riverview,Riverview,FL,0.7899,NA,125,220,iowa state
2011,9993,Kris Albarado, P ,5-11,200,St Louis Catholic,Lake Charles,LA,0.7898,NA,1,42,usc
2011,863,Cedric Thompson, RB ,6-1,200,Everglades,Hollywood,FL,0.7897,NA,94,221,central florida
2011,1720,Britton Grier, OLB ,6-2,200,West Charlotte,Charlotte,NC,0.7893,NA,126,65,duke
2011,9709,Evan Tatford, TE ,6-5,240,St. Thomas More,Lafayette,LA,0.7891,NA,67,43,tulane
2011,9960,Christian Holloway, SDE ,6-5,240,Bishop Montgomery,Torrance,CA,0.7891,NA,102,141,smu
2011,81,Darius Joseph, WR ,6-1,190,Abilene,Abilene,TX,0.7891,NA,196,238,smu
2011,9745,Domonique Harris, DUAL ,6-5,225,Southaven,Southaven,MS,0.7891,NA,36,34,memphis
2011,7500,Valdon Cooper, ATH ,5-9,170,Elbert County,Elberton,GA,0.7889,NA,99,113,illinois
2011,7062,Taylor Bertolet, K ,5-9,170,Exeter Township,Reading,PA,0.7889,NA,20,40,texas am
2011,9538,Devin Cook, TE ,6-4,230,Beaver Falls,Beaver Falls,PA,0.7889,NA,68,41,pittsburgh
2011,9954,Jermaine Holmes, ILB ,5-11,230,Valdosta,Valdosta,GA,0.7889,NA,70,114,marshall
2011,2597,Farrington Huguenin, WDE ,6-4,238,Dreher,Columbia,SC,0.7889,NA,75,41,kentucky
2011,8731,Michael Branthover, K ,5-8,170,DeMatha Catholic,Hyattsville,MD,0.7888,NA,21,26,virginia tech
2011,9417,Tyler Ervin, ATH ,5-10,170,Colton,Colton,CA,0.7884,NA,100,142,san jose state
2011,2127,DeVante Waugh, WR ,6-0,170,Winslow Twp,Atco,NJ,0.7883,NA,197,39,NULL
2011,1604,Matt Floyd, DUAL ,6-2,190,Milton,Milton,FL,0.7883,NA,37,222,south florida
2011,7251,Jimmy Stewart, OLB ,6-4,225,Island Coast,Cape Coral,FL,0.7883,NA,127,223,vanderbilt
2011,8755,Willie Mitchell, ILB ,6-1,225,Pine Ridge,Deltona,FL,0.7883,NA,71,224,central florida
2011,1919,Kirk Harris, OT ,6-5,285,Blue Valley,Stilwell,KS,0.7883,NA,132,18,NULL
2011,7656,Treshawn Council, OLB ,6-1,200,Hillside,Durham,NC,0.7883,NA,128,66,east carolina
2011,9546,Brett Weir, ATH ,6-5,220,St. Thomas Aquinas,Ontario,CA,0.7883,NA,101,1,arkansas
2011,1903,Justin DuVernois, K ,6-1,190,St. Thomas Aquinas,Fort Lauderdale,FL,0.7881,NA,22,225,illinois
2011,2098,Jonathan Fisher, K ,6-1,190,Oakfield-alabama Middle School,Oakfield,NY,0.7881,NA,23,16,syracuse
2011,15941,Wes Saxton, TE ,6-4,230,Hueytown,Hueytown,AL,0.7880,NA,69,43,south alabama
2011,9673,Matthew Bailey, ILB ,5-10,210,Edna Karr,New Orleans,LA,0.7875,NA,72,44,tulane
2011,1826,Trey Cassidy, OG ,6-3,270,Angleton,Angleton,TX,0.7875,NA,103,239,colorado state
2011,9254,Conner Smith, PRO ,6-4,210,William B. Travis,Austin,TX,0.7875,NA,53,240,colorado state
2011,1787,Rodney Hubert, CB ,6-0,160,Brenham,Brenham,TX,0.7875,NA,115,241,smu
2011,9001,Paul Millard, PRO ,6-2,205,Flower Mound,Flower Mound,TX,0.7875,NA,54,242,west virginia
2011,9245,Alex Kuresa, PRO ,6-0,170,Mountain Crest,Hyrum,UT,0.7874,NA,55,21,byu
2011,9293,Dillon Lukehart, OLB ,6-0,220,Eagle,Eagle,ID,0.7874,NA,129,2,boise state
2011,9301,Jake Van Ginkel, K ,6-0,175,Upland,Upland,CA,0.7872,NA,24,143,boise state
2011,9575,Matt Green, K ,6-2,225,Lafayette,Lexington,KY,0.7872,NA,25,15,oklahoma state
2011,9059,Corie Wilson, CB ,5-10,175,Edison,Miami,FL,0.7868,NA,116,226,marshall
2011,8943,Sam Smiley, ATH ,5-11,165,Raines,Jacksonville,FL,0.7866,NA,102,227,north carolina
2011,3122,Khadeem Wilson, SDE ,6-4,240,St Anthony,Jersey City,NJ,0.7865,NA,103,40,temple
2011,9571,Devin Lemke, WDE ,6-3,220,Iowa Falls - Alden,Iowa Falls,IA,0.7865,NA,76,9,iowa state
2011,788,Rodney O'Neal, CB ,5-11,171,West Laurens,Dublin,GA,0.7865,NA,117,115,middle tennessee state
2011,8669,Henry Eaddy, WR ,5-8,160,Olympia,Orlando,FL,0.7864,NA,198,228,washington state
2011,9335,Trevor Davis, WR ,6-1,170,Alhambra Senior,Martinez,CA,0.7859,NA,199,144,hawaii
2011,1907,Darrian Wright, DT ,6-0,270,Dayton,Dayton,TX,0.7859,NA,113,243,smu
2011,9963,Jermaine Sams, WR ,5-11,177,St. Paul's,Covington,LA,0.7859,NA,200,45,smu
2011,9257,Kevin Pierre-Louis, S ,6-1,195,Del Rio,Del Rio,TX,0.7859,NA,111,244,colorado state
2011,9714,Regis Ball, OLB ,5-11,200,Stephenson,Stone Mountain,GA,0.7859,NA,130,116,memphis
2011,9508,Jordan Smith, OT ,6-4,260,Redlands,Redlands,CA,0.7859,NA,133,145,san diego state
2011,9509,Ryan Jack, ILB ,6-1,210,Centennial,Compton,CA,0.7859,NA,73,146,san diego state
2011,9052,Josue Joseph, OG ,6-2,270,Freedom,Orlando,FL,0.7859,NA,104,229,marshall
2011,9108,Corey Bell, S ,5-11,195,Capital,Boise,ID,0.7858,NA,112,3,boise state
2011,2251,Tra'Mayne Bondurant, ATH ,5-10,183,Fairfield,Fairfield,CA,0.7858,NA,103,147,arizona
2011,8158,Tyler Marcordes, ATH ,6-4,220,Normal Community West,Normal,IL,0.7858,NA,104,43,georgia tech
2011,7663,Isiah Myers, WR ,6-0,170,Olympia,Orlando,FL,0.7853,NA,201,230,washington state
2011,9608,John Lowdermilk, OLB ,6-2,190,Carrollton,Carrollton,OH,0.7853,NA,131,87,iowa
2011,8690,Eaton Spence, CB ,5-11,170,Glades Day School,Belle Glade,FL,0.7851,NA,118,231,illinois
2011,8576,Tyler Gilbert, ILB ,6-3,240,North Carolina Tech,Charlotte,NC,0.7851,NA,74,67,arkansas
2011,8679,Dustin Garrison, RB ,5-8,160,Pearland,Brownsville,TX,0.7851,NA,95,245,west virginia
2011,9510,Christian Parra, OLB ,5-11,205,Buchanan,Clovis,CA,0.7844,NA,132,148,san diego state
2011,9975,James Richardson, CB ,5-9,175,Central,Baton Rouge,LA,0.7844,NA,119,46,smu
2011,9743,Charles Harris, OLB ,6-2,215,Whitehaven,Memphis,TN,0.7844,NA,133,27,memphis
2011,3106,Marcus Jones, CB ,5-11,170,Wake Forest,Wake Forest,NC,0.7843,NA,120,68,minnesota
2011,8898,Isaac Bennett, RB ,5-11,190,Booker T. Washington,Tulsa,OK,0.7835,NA,96,27,pittsburgh
2011,9627,Peyton Eckert, OT ,6-6,295,Prospect,Mount Prospect,IL,0.7835,NA,134,44,indiana
2011,995,Daron White, APB ,5-8,185,First Coast,Jacksonville,FL,0.7832,NA,30,232,troy
2011,1649,Kion Williams, RB ,5-11,200,Interlachen,Interlachen,FL,0.7832,NA,97,233,NULL
2011,1253,A.J. Sebastiano, WR ,6-0,180,North Broward Prep,Pompano Beach,FL,0.7832,NA,202,234,northern illinois
2011,8775,Darius Johnson, OG ,6-4,260,Dr. Phillips,Orlando,FL,0.7832,NA,105,235,middle tennessee state
2011,2187,J.T. Thornton, CB ,6-0,170,Glades Day School,Belle Glade,FL,0.7832,NA,121,236,NULL
2011,1525,Jordan Montgomery, OLB ,6-1,200,South Lake,Groveland,FL,0.7832,NA,134,237,south carolina
2011,8776,Reggie Owens, CB ,5-11,180,Ocean Lakes,Virginia Beach,VA,0.7832,NA,122,44,old dominion
2011,2152,Maika Polamalu, RB ,6-0,200,Pottsgrove,Pottstown,PA,0.7832,NA,98,42,NULL
2011,7654,Nick Miles, WDE ,6-2,250,Eastern Alamance,Mebane,NC,0.7832,NA,77,69,ball state
2011,3099,Trevan Brown, OG ,6-4,250,Boone County,Florence,KY,0.7832,NA,106,16,miami ohio
2011,143,Julius Pendergrass, APB ,5-10,185,Chester,Chester,SC,0.7832,NA,31,42,south carolina state
2011,8759,Mike Easton, S ,6-0,180,Winter Haven,Winter Haven,FL,0.7832,NA,113,238,central florida
2011,156,Glen Hilliard, CB ,5-10,170,T L Hanna,Anderson,SC,0.7832,NA,123,43,east carolina
2011,9513,Darius Guillory, CB ,5-10,175,Chaparral,Temecula,CA,0.7828,NA,124,149,san diego state
2011,8793,Chaz Lowery, OT ,6-4,260,Ocean Lakes,Virginia Beach,VA,0.7827,NA,135,45,east carolina
2011,8993,Jevohn Miller, ILB ,6-2,215,Brooklyn-guernsey-malcom Jr-sr,Brooklyn,IA,0.7825,NA,75,10,iowa state
2011,9152,Marcus Mason, RB ,5-10,190,Etiwanda,Rancho Cucamonga,CA,0.7825,NA,99,150,washington state
2011,8672,Brock Lutes, ATH ,6-2,215,Newberg Senior,Newberg,OR,0.7825,NA,105,8,washington state
2011,9573,Tyler Davidson, TE ,6-4,225,Jenks,Jenks,OK,0.7825,NA,70,28,kansas state
2011,6836,Andrew Williamson, S ,6-2,190,Stevens,San Antonio,TX,0.7825,NA,114,246,vanderbilt
2011,9606,Wendell Taiese, OT ,6-6,350,McClymonds,Oakland,CA,0.7825,NA,136,151,washington state
2011,9973,Taylor Reich, OT ,6-7,295,Westview,San Diego,CA,0.7821,NA,137,152,smu
2011,77,Adam Roberts, TE ,6-3,215,Coronado,El Paso,TX,0.7819,NA,71,247,san diego state
2011,1955,Robert Seals, SDE ,6-3,215,Dawson,Pearland,TX,0.7819,NA,104,248,smu
2011,9966,Nyle Johnson, WR ,6-0,185,Dunham School,Baton Rouge,LA,0.7819,NA,203,47,smu
2011,9299,Hayden Plinke, TE ,6-4,220,Glencoe,Hillsboro,OR,0.7818,NA,72,9,boise state
2011,9042,Champ Lewis, S ,6-2,175,Dunbar,Fort Myers,FL,0.7815,NA,115,239,western kentucky
2011,2702,Dave Bowen, OT ,6-5,250,Radnor,Wayne,PA,0.7815,NA,138,43,boston college
2011,1961,Jarrett Spencer, SDE ,6-4,230,Rockwall,Rockwall,TX,0.7815,NA,105,249,smu
2011,9764,Tyriq Patrick, WR ,6-3,190,Philadelphia,Philadelphia,MS,0.7813,NA,204,35,memphis
2011,9067,Brandon Bragg, S ,6-0,185,University,Orlando,FL,0.7812,NA,116,240,central florida
2011,9906,Eddie Norrils, ATH ,6-0,185,St. John's Jesuit,Toledo,OH,0.7804,NA,106,88,toledo
2011,9767,Donald Pennington, DT ,6-2,300,Amite,Amite,LA,0.7804,NA,114,48,memphis
2011,1625,Spenser Rositano, S ,6-2,193,Stone Bridge,Ashburn,VA,0.7799,NA,117,46,boston college
2011,9162,Rashod Hill, OT ,6-6,270,Ed White,Jacksonville,FL,0.7799,NA,139,241,southern mississippi
2011,8520,Carlos Gray, DT ,6-4,315,Oak Ridge Military Academy,Oak Ridge,NC,0.7799,NA,115,70,north carolina state
2011,9569,Micky Jackson, DT ,6-2,305,Piedmont,Piedmont,AL,0.7799,NA,116,44,alabama birmingham
2011,8636,Josh Williams, OLB ,6-2,210,Salesian,Richmond,CA,0.7799,NA,135,153,NULL
2011,9002,Avery Williams, ATH ,5-11,170,Coolidge,Washington,DC,0.7799,NA,107,12,west virginia
2011,9057,Arturo Uzdavinis, OT ,6-6,265,Jesuit,Tampa,FL,0.7797,NA,140,242,tulane
2011,7347,Devon Brant, ILB ,5-11,210,North Marion,Citra,FL,0.7796,NA,76,243,western michigan
2011,8583,Carroll Phillips, WDE ,6-3,215,Miami Central,Miami,FL,0.7791,NA,78,244,cincinnati
2011,7307,Josh Greer, PRO ,6-4,205,Arlington,Arlington,TX,0.7791,NA,56,250,alabama birmingham
2011,9142,Josh Drum, TE ,6-4,240,Spain Park,Birmingham,AL,0.7791,NA,73,45,tulane
2011,9247,Brian Rawlinson, OT ,6-4,285,Oologah,Oologah,OK,0.7791,NA,141,29,byu
2011,9454,Jermaine Clark, OLB ,6-2,200,Oak Ridge Military Academy,Oak Ridge,NC,0.7791,NA,136,71,colorado
2011,9841,Joseph Calcagni, PRO ,6-1,190,Springdale,Springdale,AR,0.7788,NA,57,15,tulsa
2011,8871,James Kristof, OG ,6-4,290,Barrington,Barrington,IL,0.7788,NA,107,45,western michigan
2011,9140,Kevin Byard, WR ,5-11,190,Martin Luther King Jr.,Lithonia,GA,0.7788,NA,205,117,middle tennessee state
2011,8969,Paul Wisniewski, OG ,6-4,285,Glenbard North,Carol Stream,IL,0.7788,NA,108,46,toledo
2011,9679,Devin Boutte, WR ,5-9,175,Catholic,New Iberia,LA,0.7788,NA,206,49,tulane
2011,1588,Jeton Beavers, SDE ,6-5,249,Bayside,Virginia Beach,VA,0.7784,NA,106,47,east carolina
2011,8606,Preston Smith, WDE ,6-5,215,Stephenson,Stone Mountain,GA,0.7782,NA,79,118,mississippi state
2011,830,Dontez Tyler, WDE ,6-3,220,Hertford County,Ahoskie,NC,0.7782,NA,80,72,NULL
2011,8742,Anthony Knight, RB ,6-1,210,Lawrence Academy,Groton,MA,0.7782,NA,100,11,nevada
2011,139,Gerald Dixon, SDE ,6-2,230,South Pointe,Rock Hill,SC,0.7782,NA,107,44,south carolina
2011,9139,Taylor Loffler, S ,6-4,200,Kelowna Secondary School,Port Coquitlam,BC,0.7782,NA,118,1,boise state
2011,1707,Chris Lampkins, WR ,6-2,180,Oak Ridge Military Academy,Oak Ridge,NC,0.7782,NA,207,73,NULL
2011,9515,Larry Clark, WR ,6-3,195,Venice,Los Angeles,CA,0.7781,NA,208,154,san diego state
2011,3074,Julian Campenni, DT ,5-11,260,Wyoming,Pittston,PA,0.7780,NA,117,44,uconn
2011,3051,Collin Perchinske, SDE ,6-4,260,Padua Franciscan,Cleveland,OH,0.7780,NA,108,89,toledo
2011,9669,Derrick Alexander, SDE ,6-2,257,Booker T. Washington,Tulsa,OK,0.7780,NA,109,30,tulsa
2011,9130,Will Oliver, K ,5-11,175,Harvard Westlake,Studio City,CA,0.7780,NA,26,155,colorado
2011,6489,Darryl Surgent, WR ,-,-,Alexandria,Alexandria,LA,0.7778,NA,209,50,louisiana
2011,8717,Zack Langer, RB ,5-11,185,Jenks,Jenks,OK,0.7773,NA,101,31,tulsa
2011,1705,Rocco Scarfone, ATH ,5-11,155,Northern Guilford,Greensboro,NC,0.7768,NA,108,74,east carolina
2011,3080,Joe Felicia, SDE ,6-4,245,Marcellus,Marcellus,NY,0.7765,NA,110,17,buffalo
2011,9682,Derrick Luetjen, DT ,6-3,270,Hennessey,Hennessey,OK,0.7764,NA,118,32,tulsa
2011,9524,Ronald Jones, WR ,5-8,180,Fort Meade,Fort Meade,FL,0.7758,NA,210,245,pittsburgh
2011,9661,Torrance Carr, ATH ,6-3,205,Richardson,Richardson,TX,0.7758,NA,109,251,oklahoma state
2011,8730,Kevin Asante, WR ,5-11,172,Mallard Creek,Charlotte,NC,0.7758,NA,211,75,virginia tech
2011,3127,Justin Currie, S ,6-1,195,Big Rapids,Big Rapids,MI,0.7758,NA,119,36,western michigan
2011,7571,Jarrell McKinney, WDE ,6-5,210,Cooley,Detroit,MI,0.7758,NA,81,37,western michigan
2011,9595,Paul Canevari, ATH ,6-0,210,Don Bosco Prep,Ramsey,NJ,0.7756,NA,110,41,rutgers
2011,9946,Dezden Petty, FB ,6-0,213,Carson,Carson,CA,0.7748,NA,6,156,washington
2011,9708,Nate Skold, OT ,6-7,290,Westside,Omaha,NE,0.7748,NA,142,6,tulane
2011,7729,Sam Ficken, K ,-,-,Valparaiso,Valparaiso,IN,0.7748,NA,27,22,penn state
2011,8716,Dwight Dobbins, ATH ,5-8,165,Carl Albert,Oklahoma City,OK,0.7741,NA,111,33,tulsa
2011,6509,Luke Russell, WR ,5-11,170,Guyer,Denton,TX,0.7741,NA,212,252,louisiana monroe
2011,9655,Morgan Burns, S ,5-11,185,Trinity Academy,Wichita,KS,0.7741,NA,120,19,kansas state
2011,8870,Dustin Pringle, OG ,6-4,275,Blackhawk,Beaver Falls,PA,0.7741,NA,109,45,western michigan
2011,8140,Qyendarius Griffin, RB ,5-11,220,South Panola,Batesville,MS,0.7738,NA,102,36,louisiana
2011,8860,Jake Quinn, OT ,6-5,250,St Mark's,Wilmington,DE,0.7733,NA,143,7,temple
2011,8906,Kevin Green, S ,6-1,205,Wooddale,Memphis,TN,0.7733,NA,121,28,memphis
2011,8112,Clavion Nelson, WDE ,6-4,220,South Broward,Hollywood,FL,0.7732,NA,82,246,south florida
2011,2091,Zack Bullock, OLB ,6-3,205,Sebring,Sebring,FL,0.7732,NA,137,247,south florida
2011,901,Undray Clark, S ,5-10,168,Felix Varela Senior,Miami,FL,0.7732,NA,122,248,maryland
2011,7673,Aaron Almond, S ,-,-,Diamond Ranch,Pomona,CA,0.7732,NA,123,157,NULL
2011,1990,Antonio Marsh, OLB ,6-2,200,Blount,Eight Mile,AL,0.7732,NA,138,46,NULL
2011,8116,Kardeem Poole, WR ,6-0,175,Prattville,Prattville,AL,0.7732,NA,213,47,alabama birmingham
2011,9592,Lene Maiava, OT ,6-5,255,Tafuna,Tucson,AZ,0.7732,NA,144,1,arizona
2011,1275,Brian Riggins, S ,5-11,185,South Columbus,Tabor City,NC,0.7732,NA,124,76,NULL
2011,3383,Hayden Daniels, WR ,6-3,185,Naperville Central,Naperville,IL,0.7732,NA,214,47,NULL
2011,8641,Corey Dennis, ATH ,6-2,200,Charles Henderson,Troy,AL,0.7732,NA,112,48,georgia tech
2011,8701,Brandon Jackson, OG ,6-4,330,St. Edward,Lakewood,OH,0.7726,NA,110,90,west virginia
2011,8991,David Irving, WDE ,6-6,235,San Jacinto,San Jacinto,CA,0.7725,NA,83,158,iowa state
2011,9253,Blake Jones, TE ,6-4,225,Tulsa Academic Ctr,Tulsa,OK,0.7724,NA,74,34,colorado state
2011,2172,Keenan Adams, K ,5-10,185,Bainbridge,Bainbridge,GA,0.7722,NA,28,119,colorado state
2011,8753,Tre Robertson, OG ,6-5,320,Person,Roxboro,NC,0.7717,NA,111,77,east carolina
2011,1693,Carson Ginn, OG ,6-4,250,South Point,Belmont,NC,0.7717,NA,112,78,duke
2011,9138,Mason Thomas, S ,6-0,200,Kempsville,Virginia Beach,VA,0.7716,NA,125,48,virginia
2011,114,Lovett Gibson, WR ,6-2,180,Cedar Hill,Chatfield,TX,0.7715,NA,215,253,rice
2011,859,Courtney Bynes, WR ,5-10,165,Boyd Anderson,Fort Lauderdale,FL,0.7710,NA,216,249,western michigan
2011,9683,Aaron Bryant, WDE ,6-3,220,Seven Lakes,Katy,TX,0.7710,NA,84,254,tulane
2011,10350,Peter McBride, LS ,6-2,-21,Chaparral,Paradise Valley,AZ,0.7708,NA,2,22,usc
2011,2361,Robert Walton, RB ,5-10,190,Glenville,Cleveland,OH,0.7701,NA,103,91,toledo
2011,9651,Desmond Pulliam, OLB ,6-0,225,Louise,Brownsville,TX,0.7701,NA,139,255,houston
2011,9751,Derek Howard, WR ,6-2,190,Hahnville,Boutte,LA,0.7701,NA,217,51,memphis
2011,9824,Breshad Perriman, WR ,6-2,180,Arabia Mountain,Lithonia,GA,0.7701,NA,218,120,central florida
2011,9787,Mykhael Quave, OT ,6-5,260,Gautier,Gautier,MS,0.7701,NA,145,37,louisiana
2011,8789,Sean Tobin, LS ,6-3,231,Holmdel,Holmdel,NJ,0.7700,NA,3,42,georgia tech
2011,9072,Deontae West, CB ,5-10,170,Hialeah,Hialeah,FL,0.7700,NA,125,250,marshall
2011,1277,Deon Lee, OLB ,6-3,215,Walton,Defuniak Springs,FL,0.7699,NA,140,251,troy
2011,7660,Kade Bell, PRO ,-,-,Providence,Jacksonville,FL,0.7699,NA,58,252,NULL
2011,8758,Jermaine Reave, S ,6-0,180,Northwestern,Miami,FL,0.7699,NA,126,253,NULL
2011,7667,Devin Flowers, OG ,-,-,Mallard Creek,Charlotte,NC,0.7699,NA,113,79,NULL
2011,7683,Shaquan Coles, APB ,-,-,Curtis,Staten Island,NY,0.7699,NA,32,18,NULL
2011,7360,La'Quavas Watt, S ,-,-,Abbeville,Abbeville,SC,0.7699,NA,127,45,NULL
2011,7645,Hunter Thompson, ILB ,-,-,Blackman,Murfreesboro,TN,0.7699,NA,77,29,NULL
2011,9710,Christian Covington, DT ,6-3,285,Vancouver College Prep,North Vancouver,BC,0.7699,NA,119,1,rice
2011,8922,Greg Henderson, CB ,5-11,180,Norco,Norco,CA,0.7694,NA,126,159,colorado
