Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2021,46094329,Max Balthazar, RB ,5-10,180,TRU Prep Academy,Miami Gardens,FL,0.8356,NA,91,200,coastal carolina
2021,46084075,Jordan Bly, WR ,5-10,170,Myers Park,Charlotte,NC,0.8356,NA,206,60,old dominion
2021,46053354,Mason Brotherton, TE ,6-4.5,242,Mena,Mena,AR,0.8356,NA,78,12,kansas
2021,46042967,Errington McRae, TE ,6-3,230,Har-Ber,Springdale,AR,0.8356,NA,79,13,memphis
2021,46094044,Matthew Weerts, ILB ,6-2,217,Batavia,Batavia,IL,0.8356,NA,68,33,arizona
2021,46085841,Justin Lynch, DUAL ,6-1,185,Mount Carmel,Chicago,IL,0.8356,NA,45,34,temple
2021,46058114,Landon Morris, TE ,6-5,210,Fishers,Fishers,IN,0.8356,NA,80,22,syracuse
2021,46054908,Orion Maile-Kaufusi, ATH ,6-3,190,East,Salt Lake City,UT,0.8356,NA,117,15,oregon state
2021,46086009,Tevita Mafileo, ATH ,6-5,175,Jordan,Sandy,UT,0.8356,NA,118,16,NULL
2021,46100026,Michael Edwards, OLB ,6-2,210,Hewitt-Trussville,Trussville,AL,0.8356,NA,103,69,georgia southern
2021,46085870,Tobias Fletcher, CB ,5-10,165,Carver,Atlanta,GA,0.8356,NA,136,142,coastal carolina
2021,46058879,Cam Davis, RB ,5-8,170,South Oak Cliff,Dallas,TX,0.8355,NA,92,231,san diego state
2021,46102533,Phillip Lee, WDE ,6-5,195,First Coast,Jacksonville,FL,0.8355,NA,82,201,troy
2021,46101731,Gunnar Hansen, OG ,6-5,305,St. Thomas Aquinas,Fort Lauderdale,FL,0.8355,NA,77,202,vanderbilt
2021,46056121,Jerrell Boykins Jr., DT ,6-4,290,East Ascension,Gonzales,LA,0.8355,NA,83,43,NULL
2021,46086543,Peyton Todd, P ,6-5,210,West Monroe,West Monroe,LA,0.8351,NA,1,44,lsu
2021,46101948,Christian Greene, WR ,6-2,170,Briar Woods,Ashburn,VA,0.8350,NA,207,40,wake forest
2021,46100408,Seyi Oladipo, S ,5-11,175,Eaglecrest,Aurora,CO,0.8349,NA,128,16,boise state
2021,46101479,Jeremiah Peters, WDE ,6-3,215,Booker T. Washington,Miami,FL,0.8349,NA,83,203,toledo
2021,46084071,Joshua Sosanya, S ,6-1.5,180,Wakefield,Raleigh,NC,0.8349,NA,129,61,wake forest
2021,46100385,Bryce Drummond, PRO ,6-3,205,Pawhuska,Pawhuska,OK,0.8349,NA,52,21,north texas
2021,46102948,Richard Pearce, OG ,6-3,305,Hueytown ,Hueytown,AL,0.8349,NA,78,70,east carolina
2021,46086993,Jaylen Smith, WR ,6-0,170,Mandarin,Jacksonville,FL,0.8348,NA,208,204,bowling green
2021,46102207,Reginald Davis, RB ,5-11,180,Robert E. Lee,Montgomery,AL,0.8348,NA,93,71,NULL
2021,46049720,Caden Jumper, ATH ,6-3,245,Eatonville,Eatonville,WA,0.8348,NA,119,18,washington
2021,46099190,Nickolas Tshivuadi, WR ,6-4,180,Clearwater Academy International,,NULL,0.8347,NA,209,205,south florida
2021,46101218,Isaac Smith, WDE ,6-5,235,Wagoner,Wagoner,OK,0.8344,NA,84,22,texas tech
2021,46099001,Allan Baugh, SDE ,6-3,253,St. Thomas Aquinas,Fort Lauderdale,FL,0.8344,NA,94,206,colorado
2021,46099802,Floyd Dozier, DT ,6-2,275,Palmetto,Palmetto,FL,0.8344,NA,84,207,buffalo
2021,46095100,Preston Lavant, OLB ,6-2,200,Crisp County,Cordele,GA,0.8343,NA,104,143,pittsburgh
2021,46096399,Aljay Henderson, RB ,5-10,190,Irvington,Irvington,NJ,0.8343,NA,94,29,buffalo
2021,46086475,Rajon Hill, CB ,6-2,184,Hogan Preparatory Academy,Kansas City,MO,0.8341,NA,137,23,toledo
2021,46049536,Johnny Martin, RB ,5-10,215,Timber Creek,Sicklerville,NJ,0.8338,NA,95,30,NULL
2021,46100258,Cameron Little, K ,6-2,170,Southmoore,Moore,OK,0.8338,NA,1,23,arkansas
2021,46051986,Davion Weatherspoon, OC ,6-2,310,Harper Woods,Detroit,MI,0.8336,NA,18,39,ohio
2021,46100933,William Wells, CB ,6-2,180,Suncoast,West Palm Beach,FL,0.8336,NA,138,208,central florida
2021,46099552,Lawrence Falatea, OLB ,6-4,207,Alta,Sandy,UT,0.8336,NA,105,17,washington state
2021,46096502,Marquis Shoulders, APB ,5-10,165,Tompkins,Katy,TX,0.8336,NA,19,232,tulsa
2021,46099564,TJ Lockley, ATH ,6-0,175,Mainland,Daytona Beach,FL,0.8336,NA,120,209,east carolina
2021,46076931,Ian Kipp, DUAL ,6-2,195,Mentor,Mentor,OH,0.8336,NA,46,59,kent state
2021,46102835,Chris Davis, OLB ,6-3,220,Armwood,Seffner,FL,0.8336,NA,106,210,georgia state
2021,46093957,Jacques Badolato-Birdsell, RB ,5-11,195,Camas,Camas,WA,0.8336,NA,96,19,nevada
2021,46101588,Tyler Strain, CB ,5-10,180,Pace,Milton,FL,0.8336,NA,139,211,illinois
2021,46084091,Ty Lyles, DUAL ,5-11,213,East Forsyth,Kernersville,NC,0.8336,NA,47,62,coastal carolina
2021,46097764,Corban Hondru, ILB ,6-1,225,Peters Township,Canonsburg,PA,0.8336,NA,69,35,miami ohio
2021,46098910,Emari Pait, ATH ,6-2,200,Culver City,Culver City,CA,0.8336,NA,121,132,fresno state
2021,46077156,Kenny Seymour, ILB ,6-1,226,Fort Bend Marshall,Missouri City,TX,0.8336,NA,70,233,rice
2021,46102105,Ilija Krajnovic, OT ,6-8,325,IMG Academy,Bradenton,FL,0.8336,NA,126,212,boston college
2021,46094924,Kendall Long, WR ,6-3,215,River Bluff,Lexington,SC,0.8336,NA,210,21,syracuse
2021,46093931,Cardrece Mobley, WR ,6-4,190,Clearwater,Clearwater,FL,0.8336,NA,211,213,south florida
2021,46096412,Steven Parker, S ,6-2,170,Tampa Bay Tech,Tampa,FL,0.8336,NA,130,214,charlotte
2021,46085642,Tyrin Taylor, S ,6-2,175,William Amos Hough,Cornelius,NC,0.8335,NA,131,63,colorado
2021,46099220,Corey Robinson II, OT ,6-5,270,Roswell,Roswell,GA,0.8335,NA,127,144,kansas
2021,46085024,Brody Crane, OC ,6-3,290,Santa Margarita Catholic,Rancho Santa Margarita,CA,0.8335,NA,19,133,navy
2021,46100403,DaShawn Jones, CB ,6-0,170,Mount Saint Joseph,Baltimore,MD,0.8335,NA,140,39,wake forest
2021,46099794,Jalen Herring, ATH ,5-11,175,Lawton Chiles,Tallahassee,FL,0.8335,NA,122,215,south florida
2021,46085615,Henry Wilson, ATH ,6-0,208,St. Rita,Chicago,IL,0.8335,NA,123,35,western michigan
2021,46099217,ZaBrien Harden, ILB ,6-3,220,Swainsboro,Swainsboro,GA,0.8335,NA,71,145,middle tennessee state
2021,46080158,Tommy Dunn, SDE ,6-3,255,Naaman Forest,Garland,TX,0.8335,NA,95,234,kansas
2021,46099818,James Wright, ATH ,6-1,195,Lakewood,Sumter,SC,0.8335,NA,124,22,kansas
2021,46102666,Kameren Epps, OT ,6-4,252,Lovejoy,Hampton,GA,0.8335,NA,128,146,NULL
2021,46101375,Martin Lucas, RB ,6-2,245,Abingdon,Abingdon,VA,0.8330,NA,97,41,wm
2021,46110692,Monaray Baldwin, WR ,5-9,160,Shoemaker,Killeen,TX,0.8329,NA,212,235,baylor
2021,46102352,Dequan Stanley, ATH ,5-10,156,St. Augustine,Saint Augustine,FL,0.8329,NA,125,216,south florida
2021,46100649,Anton Ambuehl, OT ,6-6,275,St. John Bosco,Bellflower,CA,0.8329,NA,129,134,unlv
2021,46085366,Doran Ray, DT ,6-3,275,Cass Technical,Detroit,MI,0.8323,NA,85,40,toledo
2021,46078942,Jaymond Jackson, OLB ,6-3,205,Lindale,Lindale,TX,0.8323,NA,107,236,lamar
2021,46082673,Glynn Johnson, WR ,5-9.5,154,Lake Charles College Prep,Lake Charles,LA,0.8323,NA,213,45,new mexico state
2021,46098172,Steffan Johnson, CB ,6-0,160,Venice,Venice,FL,0.8323,NA,141,217,michigan state
2021,46098867,Nick Sharpe, DT ,6-2,297,Hunter Huss,Gastonia,NC,0.8323,NA,86,64,wake forest
2021,46094150,Miles Capers, WDE ,6-5,220,Sumter,Sumter,SC,0.8323,NA,85,23,vanderbilt
2021,46100273,KaRon White, DT ,6-2,275,Sparkman ,Harvest,AL,0.8323,NA,87,72,appalachian state
2021,46058468,Anthony Franklin, WDE ,6-4,240,Pinnacle,Phoenix,AZ,0.8322,NA,86,23,stanford
2021,46097517,Tanaka Scott, WR ,6-4,190,Murphy,Mobile,AL,0.8322,NA,214,73,kansas
2021,46086458,Emmett Morehead, PRO ,6-6,225,Episcopal,Alexandria,VA,0.8322,NA,53,42,boston college
2021,46050950,George Miki-Han, OC ,5-11,310,Mater Dei,Santa Ana,CA,0.8322,NA,20,135,colorado state
2021,46080113,Cam'Ron Ransom, DUAL ,6-3,210,Armwood,LAKELAND,FL,0.8322,NA,48,218,georgia southern
2021,46099191,CJ Ross, OLB ,5-11,200,Trinity Christian Academy,Jacksonville,FL,0.8322,NA,108,219,south florida
2021,46084485,Billy Edwards, PRO ,6-3,215,Lake Braddock,Burke,VA,0.8322,NA,54,43,wake forest
2021,46099231,Jibrahn Claude, S ,5-11,185,Grayson,Loganville,GA,0.8322,NA,132,147,buffalo
2021,46084383,Matthew Alexander, DT ,6-3,260,Buford,Buford,GA,0.8322,NA,88,148,central florida
2021,46099773,Caleb Tubbs, CB ,6-1,180,Winton Woods,Cincinnati,OH,0.8322,NA,142,60,miami ohio
2021,46083307,Bryce McMorris, S ,6-0,175,Bridgeland,Cypress,TX,0.8322,NA,133,237,smu
2021,46099953,Malik Rainey, CB ,5-11,175,Bolingbrook,Bolingbrook,IL,0.8322,NA,143,36,cincinnati
2021,46097322,Ronnie Garza, OT ,6-6,295,Robert Vela,Edinburg,TX,0.8322,NA,130,238,utsa
2021,46100227,Tommy Doman, P ,6-3,170,St. Mary's,West Bloomfield,MI,0.8317,NA,2,41,michigan
2021,46083821,Ikenna Ugbaja, DT ,6-2,268,Belmont Hill School,Hyde Park,MA,0.8317,NA,89,10,yale
2021,46098002,Quayde Hawkins, PRO ,6-1,180,Bainbridge,Bainbridge,GA,0.8317,NA,55,149,troy
2021,46083720,Lamont Vaz, OG ,6-5,295,Fort Bend Marshall,Missouri City,TX,0.8317,NA,79,239,NULL
2021,46082654,Dillon Simon, DUAL ,5-10,170,Lake Charles College Prep,Lake Charles,LA,0.8317,NA,49,46,mcneese state
2021,46084227,Ken'Daylon Wilson, ATH ,5-9,160,Hempstead,Hempstead,TX,0.8317,NA,126,240,NULL
2021,46078918,Isaiah Taylor, S ,5-11,195,St. Thomas Aquinas,Fort Lauderdale,FL,0.8317,NA,134,220,arizona
2021,92465,Nick Patterson, TE ,6-3,225,Choate Rosemary Hall,San Antonio,TX,0.8316,NA,81,8,princeton
2021,46086050,Nick Ostlund, WDE ,6-3,260,St. Margaret's Episcopal School,San Juan Capistrano,CA,0.8315,NA,87,136,pennsylvania
2021,46080141,Jaden McGill, ATH ,6-0,180,Oak Park and River Forest,Oak Park,IL,0.8315,NA,127,37,NULL
2021,46057152,Jonah Carnell, WR ,5-11,170,Rancho Verde,Norco,CA,0.8315,NA,215,137,northern arizona
2021,46081767,Isaiah Henderson, WDE ,6-1.5,220,Salem,Virginia Beach,VA,0.8315,NA,88,44,air force
2021,46085669,Skylar Martin, OLB ,6-3,225,Stone Bridge,Ashburn,VA,0.8315,NA,109,45,james madison
2021,46059040,Jordan Burrell, S ,6-0,190,Blythewood,Blythewood,SC,0.8315,NA,135,24,army
2021,46099243,Roscoe Gibson, WR ,6-0,170,Edison,Miami,FL,0.8315,NA,216,221,tennessee state
2021,46080758,Kionte Curry, S ,6-1,190,Cocoa,Cocoa,FL,0.8315,NA,136,222,illinois
2021,46096370,Caleb Anderson, WR ,6-4,194,Brandon,Brandon,MS,0.8315,NA,217,29,NULL
2021,46082429,Josiah Perryman, OLB ,6-0,196,Madison Central,Madison,MS,0.8315,NA,110,30,NULL
2021,46096652,Daine Hanson, SDE ,6-7,235,Nazareth Academy,La Grange Park,IL,0.8315,NA,96,38,NULL
2021,46081357,Jakob Foss, PRO ,6-2,204,Grissom,Huntsville,AL,0.8315,NA,56,74,NULL
2021,46098677,Rashaun Ramsey, WR ,5-11,165,Adelanto,Adelanto,CA,0.8315,NA,218,138,NULL
2021,46098918,Curtis Nixon, TE ,6-5,210,Maret School,Washington,DC,0.8315,NA,82,8,old dominion
2021,46098975,Jadai Smith, S ,6-2,170,Dr. Phillips,Orlando,FL,0.8315,NA,137,223,NULL
2021,46103863,Cole Best, OG ,6-4,275,Trinity Preparatory School,Winter Park,FL,0.8315,NA,80,224,south florida
2021,46103107,Corey Walker, TE ,6-6,240,Normal Community,Normal,IL,0.8315,NA,83,39,western michigan
2021,46093772,Bryun Parham, OLB ,6-1,210,Long Beach Poly,Long Beach,CA,0.8315,NA,111,139,san jose state
2021,46085812,Carson Briggs, OT ,6-6,290,Central,Traverse City,MI,0.8315,NA,131,42,western michigan
2021,46058964,Caleb Spann, S ,5-10,170,John Curtis,New Orleans,LA,0.8315,NA,138,47,central michigan
2021,46082832,Chavion Smith, RB ,5-9,195,Statesville,Statesville,NC,0.8315,NA,98,65,charlotte
2021,46100977,Key'Savalyn Barnes, CB ,6-0,190,Logansport,Logansport,LA,0.8315,NA,144,48,louisiana
2021,46098937,Jaali Parker, S ,6-0,185,Mount Carmel,Chicago,IL,0.8315,NA,139,40,western michigan
2021,46098197,Jayleen Record, WR ,5-8,160,James Madison,Dallas,TX,0.8315,NA,219,241,smu
2021,46100114,Julian Neal, ATH ,6-4,195,Mission,San Francisco,CA,0.8315,NA,128,140,fresno state
2021,46086077,Zhighlil McMillan, WR ,6-1,190,Independence,Frisco,TX,0.8315,NA,220,242,north texas
2021,46082889,Dominik Calhoun, ILB ,6-0.5,210,Brazosport,Freeport,TX,0.8315,NA,72,243,louisiana tech
2021,46098259,Dylan Rosiek, ILB ,6-1,210,East Lake,Tarpon Springs,FL,0.8315,NA,73,225,illinois
2021,46100088,Adrian Shepherd, S ,5-10,180,McKinney,McKinney,TX,0.8315,NA,140,244,washington state
2021,46086728,Gamarion Carter, WR ,6-2,187,Stephens County,Toccoa,GA,0.8314,NA,221,150,vanderbilt
2021,46079850,Boaz Saint-Vil, DT ,6-2,341,St. Thomas Aquinas,Fort Lauderdale,FL,0.8312,NA,90,226,alabama birmingham
2021,46101296,Cruz Temple, S ,5-11,205,Abbeville,Abbeville,SC,0.8310,NA,141,25,east carolina
2021,46101876,Zyin Thomas, DT ,6-2,260,Atlantic,Delray Beach,FL,0.8310,NA,91,227,central florida
2021,46100133,Sander Sahaydak, K ,6-2,160,Liberty,Bethlehem,PA,0.8309,NA,2,36,penn state
2021,46097186,Brandon Calloway, CB ,6-2,175,Griffin,Griffin,GA,0.8309,NA,145,151,purdue
2021,46058152,Ben Easters, PRO ,6-3,195,Brownsburg,Brownsburg,IN,0.8309,NA,57,23,kansas
2021,46086822,Eli Blakey, ATH ,6-2,185,Dupont Manual,Louisville,KY,0.8308,NA,129,14,miami ohio
2021,46056884,Jamarian Samuel, RB ,5-10,190,Trinity Catholic,Ocala,FL,0.8305,NA,99,228,NULL
2021,46100537,Fred Farrier, WR ,6-1,170,Franklin County,Frankfort,KY,0.8305,NA,222,15,alabama birmingham
2021,46100672,Jordan Palmer, WR ,6-3,190,Chattahoochee,Alpharetta,GA,0.8305,NA,223,152,alabama birmingham
2021,46080786,Derek Coombs, RB ,6-2,200,Holly Springs,Holly Springs,NC,0.8305,NA,100,66,NULL
2021,46051997,Conor Easthope, DUAL ,6-2,186,Pioneer,Ann Arbor,MI,0.8302,NA,50,43,harvard
2021,46080600,Elijah Rikard, S ,6-1,180,University Of Detroit Jesuit HS,Detroit,MI,0.8302,NA,142,44,central michigan
2021,46100528,Travonte O'Neal, SDE ,6-3,240,Vero Beach,Vero Beach,FL,0.8302,NA,97,229,florida international
2021,46100430,Julius Barfield, SDE ,6-4,220,Eau Gallie,Melbourne,FL,0.8302,NA,98,230,florida atlantic
2021,46085850,Bryce Biggs, OT ,6-6,270,Spring Valley,Huntington,WV,0.8302,NA,132,3,NULL
2021,46082182,Trevor Moffitt, OLB ,6-1,198,South Sumter,Bushnell,FL,0.8302,NA,112,231,appalachian state
2021,46101627,Christian Hilborn, OT ,6-5,280,Highland,Salt Lake City,UT,0.8302,NA,133,18,washington state
2021,46099399,Andrew Madrigal, OG ,6-4,280,Norco,Norco,CA,0.8302,NA,81,141,nevada
2021,46084729,Chris King, WDE ,6-3,235,Christ The King Regional,Middle Village,NY,0.8302,NA,89,7,buffalo
2021,46098733,Keeon Terrell, SDE ,6-3,220,Fort Myers,Fort Myers,FL,0.8302,NA,99,232,south florida
2021,46080815,Tupou Maile, WDE ,6-3,230,Bingham,South Jordan,UT,0.8302,NA,90,19,utah state
2021,46098067,Joshua Atkins, OT ,6-4,290,Mansfield Timberview,Arlington,TX,0.8302,NA,134,245,houston
2021,46099002,Marco Fugar, OG ,6-4,270,St. Thomas Aquinas,Fort Lauderdale,FL,0.8302,NA,82,233,pittsburgh
2021,46101197,Makilan Thomas, OG ,6-3,295,Little Rock Central,Little Rock,AR,0.8302,NA,83,14,arkansas state
2021,46101231,Banks Pope, TE ,6-4,235,A C Flora,Columbia,SC,0.8302,NA,84,26,NULL
2021,46101617,Jacquez Williams, DT ,6-2,270,Jenkins,Savannah,GA,0.8302,NA,92,153,south florida
2021,46096576,Daniel Pilgrim, TE ,6-2,215,North Fort Myers,North Fort Myers,FL,0.8302,NA,85,234,florida international
2021,46098593,Evan Graham, OLB ,6-2,218,Boca Ciega,Saint Petersburg,FL,0.8302,NA,113,235,georgia state
2021,46097635,Gus McGee, TE ,6-5,220,Columbus,Newburyport,MA,0.8301,NA,86,236,san diego state
2021,46059009,Nate Hampton, PRO ,6-6,230,Davie County,Mocksville,NC,0.8301,NA,58,67,liberty
2021,46057935,Coleman Jeffcoat, WR ,6-4,210,Mallard Creek,Charlotte,NC,0.8301,NA,224,68,temple
2021,46047681,Christopher Johnson, ATH ,6-2,203,Westside,Jacksonville,FL,0.8301,NA,130,237,uconn
2021,46099529,Isaiah Glasker, ATH ,6-5,195,Bingham,South Jordan,UT,0.8301,NA,131,20,byu
2021,46052964,Bobby Ezzard, WR ,6-1,178,North Gwinnett,Suwanee,GA,0.8301,NA,225,154,NULL
2021,46057099,Elijah Spencer, WR ,6-2,190,Dutch Fork,Irmo,SC,0.8301,NA,226,27,charlotte
2021,46101168,Christien Hawks, OT ,6-4,262,Norton,Norton,KS,0.8301,NA,135,10,air force
2021,46102385,Arnez Madison, CB ,6-2,170,Manual Arts Senior,Los Angeles,CA,0.8301,NA,146,142,oregon state
2021,46101034,Jaden Coffen, ATH ,6-2,195,St. Albans School,Washington,DC,0.8301,NA,132,9,temple
2021,46057113,Elijah Metcalf, WR ,5-9,170,Mallard Creek,Charlotte,NC,0.8301,NA,227,69,middle tennessee state
2021,46100030,Caden Sullivan, S ,6-1,185,Boiling Springs,Boiling Springs,SC,0.8301,NA,143,28,appalachian state
2021,46103220,Gavin Ellis, TE ,6-5,225,Topsail,Hampstead,NC,0.8301,NA,87,70,wake forest
2021,46058603,Andres Borregales, K ,5-11,140,Champagnat Catholic - Hialeah,Hialeah,FL,0.8297,NA,3,238,miami
2021,46087018,Tajheem Lawson, RB ,5-10,160,Marian Catholic,Chicago Heights,IL,0.8297,NA,101,41,northern illinois
2021,46085106,Michael Maginnis, PRO ,6-0.5,182,Newnan,Newnan,GA,0.8297,NA,59,155,samford
2021,46101065,Jameson Tucker, WR ,6-1,185,Mauldin,Mauldin,SC,0.8295,NA,228,29,coastal carolina
2021,46094195,Dontay Corleone, DT ,6-2,295,Colerain,Cincinnati,OH,0.8294,NA,93,61,cincinnati
2021,46099272,Zach Vode, ATH ,6-3,210,Hobart,Hobart,IN,0.8294,NA,133,24,western michigan
2021,46094900,Jared Gibble, TE ,6-4,225,Oak Grove,Winston Salem,NC,0.8294,NA,88,71,virginia tech
2021,46100595,Josh Bertholotte, OLB ,6-0,190,Landry-Walker,New Orleans,LA,0.8294,NA,114,49,hawaii
2021,46100887,Donovan Dreighton, S ,6-2,200,Brennan,San Antonio,TX,0.8294,NA,144,246,uiw
2021,46101366,Max Modeste, RB ,6-0,190,Byron Nelson,Trophy Club,TX,0.8294,NA,102,247,uconn
2021,46102406,Xavier Evans, RB ,5-8,195,Laurel,Laurel,MS,0.8294,NA,103,31,NULL
2021,46108954,Peyton Stevenson, ATH ,6-3,190,Demopolis,Demopolis,AL,0.8294,NA,134,75,rice
2021,46102381,Parker Petersen, SDE ,6-6,240,Father Ryan,Nashville,TN,0.8294,NA,100,42,tulane
2021,46082012,Chris Phillips, RB ,5-9,165,Boca Ciega,Saint Petersburg,FL,0.8290,NA,104,239,NULL
2021,46103175,Larson Workman, OT ,6-5,265,Ganado,Ganado,TX,0.8289,NA,136,248,kansas
2021,46100635,Isaiah World, OT ,6-8,270,Lincoln,San Diego,CA,0.8288,NA,137,143,nevada
2021,46056515,Jalen Jones, ILB ,5-9.5,202,South Oak Cliff,Dallas,TX,0.8288,NA,74,249,NULL
2021,46099232,Jacob Merrifield, SDE ,6-3,265,Winder-Barrow,Winder,GA,0.8288,NA,101,156,florida atlantic
2021,46052776,Aaron Jones, RB ,5-7,160,Bartram Trail,Jacksonville,FL,0.8286,NA,105,240,coastal carolina
2021,46083898,Dwight Dassaw, SDE ,6-1,225,Miami Palmetto,Miami,FL,0.8286,NA,102,241,florida atlantic
2021,46037517,Jack Brandon, PRO ,6-3,192,Cheshire Academy,Cheshire,CT,0.8286,NA,60,9,boston college
2021,46098297,Jayden Bodison, S ,6-0,180,Gadsden County,Havana,FL,0.8286,NA,145,242,NULL
2021,46058144,Jaden Williams, WR ,5-11,160,Columbia,Lake City,FL,0.8286,NA,229,243,NULL
2021,46102882,Legend Doggett, CB ,6-0,170,Ola,McDonough,GA,0.8286,NA,147,157,NULL
2021,46085546,Jaden Gaines, WDE ,6-5,228,Chattahoochee,Alpharetta,GA,0.8286,NA,91,158,eastern michigan
2021,46113118,Terrell Pack, WR ,6-3,195,Sarasota,Sarasota,FL,0.8286,NA,230,244,middle tennessee state
2021,46086433,Matt Marshall, CB ,5-10,175,William Penn Charter,Philadelphia,PA,0.8284,NA,148,37,NULL
2021,46094950,Thomas Zsiros, WR ,6-3,202,St. John's Jesuit,Toledo,OH,0.8283,NA,231,62,toledo
2021,46098198,Elijah Fuentes, DT ,6-3,260,Cardinal Hayes,Bronx,NY,0.8282,NA,94,8,syracuse
2021,46079786,JT Hand, OC ,6-3,285,Mission Viejo,Mission Viejo,CA,0.8282,NA,21,144,arizona
2021,46100645,Tyler Magnuson, OT ,6-5,260,Wayzata,Minneapolis,MN,0.8282,NA,138,9,syracuse
2021,46100438,Austyn Kauhi, OT ,6-5,260,Kamehameha,Honolulu,HI,0.8282,NA,139,11,syracuse
2021,46054858,Jatavious Magee, S ,6-1,170,Federal Way,Federal Way,WA,0.8282,NA,146,20,san diego state
2021,46102740,Siaosi Finau, DT ,6-3,300,Renton,Renton,WA,0.8282,NA,95,21,washington
2021,46086493,Ezra McAllister, ATH ,6-0,170,Marshall,Marshall,MI,0.8282,NA,135,45,vanderbilt
2021,46098705,Pius Odjugo, DT ,6-3,324,River Rouge,River Rouge,MI,0.8282,NA,96,46,central michigan
2021,46058239,Dalton Dueweke, OG ,6-4,270,Eisenhower,Utica,MI,0.8282,NA,84,47,western michigan
2021,46054496,Tylon Dunlap, DT ,6-0,240,Harding University High,Charlotte,NC,0.8282,NA,97,72,georgia state
2021,46094612,Trey Brown, OLB ,6-3,205,Arcadia,Phoenix,AZ,0.8282,NA,115,24,duke
2021,46101480,Micah Young, ILB ,6-2,210,Southside,San Antonio,TX,0.8282,NA,75,250,wyoming
2021,46086828,Akanimo Asuquo, ILB ,6-1,212,North Forney,Forney,TX,0.8282,NA,76,251,northern illinois
2021,46054599,Marsel McDuffie, ILB ,6-1,218,South Grand Prairie,Grand Prairie,TX,0.8282,NA,77,252,unlv
2021,46082212,Omari Walker, WR ,5-9,175,McKinney,McKinney,TX,0.8282,NA,232,253,arkansas state
2021,46100409,Justin Michael, OT ,6-5,260,Poudre,Fort Collins,CO,0.8281,NA,140,17,colorado state
2021,46094137,Ethan Hampton, PRO ,6-3,185,Aurora Christian Schools,Aurora,IL,0.8281,NA,61,42,northern illinois
2021,46084022,George Gumbs, WR ,6-4,180,Simeon,Chicago,IL,0.8281,NA,233,43,northern illinois
2021,46100335,Donald Lee, CB ,6-2,178,Klein Collins,Spring,TX,0.8281,NA,149,254,grambling state
2021,46054114,Knox Boyd, OT ,6-4,290,Guyer,Denton,TX,0.8281,NA,141,255,charlotte
2021,46084862,Shaun Grayson, TE ,6-4,225,La Mirada,La Mirada,CA,0.8281,NA,89,145,unlv
2021,46098729,Jalen Rainey, S ,6-2,180,Brandeis,San Antonio,TX,0.8281,NA,147,256,utsa
2021,46099835,Nathan Lewis, ATH ,6-4,200,Jesuit,Carmichael,CA,0.8281,NA,136,146,san jose state
2021,46101232,Logan Kraut, ATH ,6-2,190,Maria Carrillo,Santa Rosa,CA,0.8281,NA,137,147,arizona
2021,46101080,Alzillion Hamilton, CB ,5-11,180,Hayward,Hayward,CA,0.8281,NA,150,148,fresno state
2021,46100262,Damir Abdullah, WR ,6-5,190,Charter Oak,Covina,CA,0.8281,NA,234,149,colorado state
2021,46098582,Hunter Herring, DUAL ,6-4,200,Ouachita Christian School,Monroe,LA,0.8281,NA,51,50,louisiana
2021,46100655,Carson Casteel, ILB ,6-3,210,Florence,Florence,AL,0.8281,NA,78,76,michigan state
2021,46082126,Jeremiah Brown, OLB ,6-2,217,Gadsden County,Carrabelle,FL,0.8281,NA,116,245,jackson state
2021,46101234,Dominic Schofield, OLB ,6-3,228,Milford,Milford,MA,0.8281,NA,117,11,massachusetts
2021,46096488,Jahaad Scales, S ,6-0,185,Glenn,Kernersville,NC,0.8281,NA,148,73,old dominion
2021,46095070,Tyrell Davis, S ,6-1,180,Hickory Ridge,Harrisburg,NC,0.8281,NA,149,74,georgia southern
2021,46082430,Mandel Eugene, OLB ,6-0,201,St. Charles Catholic,La Place,LA,0.8281,NA,118,51,tulane
2021,46113137,Deavin Hilson, ATH ,6-1,200,North,Des Moines,IA,0.8281,NA,138,22,iowa
2021,46098633,Jhalin Hobbs, DT ,6-2,280,Lennard,Ruskin,FL,0.8281,NA,98,246,south florida
2021,46103289,Nathan Hoke, ILB ,6-3,225,North Allegheny,Wexford,PA,0.8281,NA,79,38,byu
2021,46102183,Javon Batten, ATH ,6-3,182,Erasmus Hall,Brooklyn,NY,0.8281,NA,139,9,massachusetts
2021,46102164,Marlon Crockett, WR ,6-4,190,Cabot,Searcy,AR,0.8281,NA,235,15,memphis
2021,46099628,Rayvon Crum, OT ,6-5,325,Pinson Valley,Pinson,AL,0.8280,NA,142,77,north texas
2021,46059383,Carlton Brown, TE ,6-6,200,Mission College Preparatory Catholic,San Luis Obispo,CA,0.8280,NA,90,150,nevada
2021,46112807,Cayden Bridges, S ,6-2,190,Magee,Magee,MS,0.8280,NA,150,32,auburn
2021,46103607,Kevorian Barnes, RB ,5-9,190,San Augustine,San Augustine,TX,0.8277,NA,106,257,utsa
2021,46047390,Carson Cota, TE ,6-5,222,South Medford,Medford,OR,0.8276,NA,91,7,arizona
2021,46054717,Renard Gwynn, WDE ,6-2,240,Bowie,Arlington,TX,0.8276,NA,92,258,NULL
