Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2014,28231,Caleb Chumley, TE ,6-5,220,Pine Tree,Longview,TX,0.8289,NA,52,167,north texas
2014,33155,Patrick Green, TE ,6-4,233,Turlock,Turlock,CA,0.8289,NA,53,124,NULL
2014,15002,A.J. Long, DUAL ,6-1.5,190,Friendship Christian,Lebanon,TN,0.8289,NA,32,23,syracuse
2014,32348,Joel Thompson, DT ,6-5,280,McArthur,Hollywood,FL,0.8288,NA,76,173,cincinnati
2014,29509,Landon Root, PRO ,6-2.5,195,Wichita Collegiate School,Wichita,KS,0.8288,NA,51,12,northern illinois
2014,31003,Louis Vecchio, SDE ,6-4,232,Villa Park,Villa Park,CA,0.8288,NA,59,125,vanderbilt
2014,28488,Cameron Glenn, S ,6-2,185,Stephenson,Stone Mountain,GA,0.8288,NA,108,105,wake forest
2014,23324,Raheem Harvey, WR ,6-1,180,Largo,Largo,FL,0.8285,NA,160,174,NULL
2014,30531,Daryl Dunlap, OLB ,6-2,215,Troup County,Lagrange,GA,0.8285,NA,85,106,san diego state
2014,34433,Nick Luedeke, OC ,6-5,245,Holly Springs,Holly Springs,NC,0.8285,NA,16,41,wake forest
2014,20144,Niguel Veal, ATH ,5-11,180,G.W. Carver,New Orleans,LA,0.8285,NA,107,46,tulane
2014,32173,Keenan Curran, S ,6-2,180,Federal Way,Federal Way,WA,0.8283,NA,109,13,air force
2014,19099,Rafael Gaglianone, K ,6-0,225,Baylor School,Chattanooga,TN,0.8282,NA,8,24,wisconsin
2014,17885,Devin Williams, S ,5-11,195,St. John's,Washington,DC,0.8281,NA,110,9,NULL
2014,22475,Keegan Render, OG ,6-4,300,Indianola,Indianola,IA,0.8281,NA,67,6,iowa
2014,25757,Chris Matthews, WDE ,6-5,215,Olive Branch,Olive Branch,MS,0.8281,NA,65,37,memphis
2014,23715,Tymashian Clemons, ATH ,5-11,165,McEachern,Powder Springs,GA,0.8281,NA,108,107,middle tennessee state
2014,36723,Elkanah Dillon, TE ,6-5,225,Vanguard,Ocala,FL,0.8281,NA,54,175,south florida
2014,36393,Parker Hesse, ATH ,6-3,205,Waukon,Waukon,IA,0.8281,NA,109,7,iowa
2014,20673,Jyaz Jones, S ,6-0,180,South Oak Cliff,Dallas,TX,0.8280,NA,111,168,colorado state
2014,23245,Odell Spencer, WR ,6-0,170,Shaker Heights,Cleveland,OH,0.8280,NA,161,76,cincinnati
2014,19615,Kwesi Mashack, CB ,5-10,185,Norco,Norco,CA,0.8279,NA,96,126,arizona
2014,32704,Blake Mahon, TE ,6-5,226,Coppell,Coppell,TX,0.8276,NA,55,169,baylor
2014,23168,Shelby Walker, WR ,6-0.5,146,Lamar,Houston,TX,0.8276,NA,162,170,smu
2014,29862,Malik Carney, OLB ,6-2.5,215,T. C. Williams,Alexandria,VA,0.8274,NA,86,32,north carolina
2014,19944,Devine Redding, RB ,5-10,210,Glenville,Mineral Ridge,OH,0.8274,NA,76,77,indiana
2014,20859,Jeremy Jones, DUAL ,6-5,190,East Central,San Antonio,TX,0.8274,NA,33,171,rice
2014,31190,Aisea Tongilava, OLB ,6-1,215,Orange Lutheran,Orange,CA,0.8274,NA,87,127,california
2014,31005,Drew Sample, TE ,6-4,234,Newport,Newport,WA,0.8274,NA,56,14,washington
2014,27830,Nyquan Harris, DT ,6-3,285,Lake Taylor,Norfolk,VA,0.8274,NA,77,33,marshall
2014,30016,Dwayne Eugene, S ,6-1,222,Archbishop Rummel,Metairie,LA,0.8274,NA,112,47,arkansas
2014,27745,Troy Simons, ATH ,6-1,184,Renaissance Christian Academy,Pittsburgh,PA,0.8273,NA,110,40,NULL
2014,20599,Nacarius Fant, WR ,5-10,170,Bowling Green,Bowling Green,KY,0.8273,NA,163,7,western kentucky
2014,21272,Tanner Sanders, ATH ,6-5,200,Crescent Valley,Corvallis,OR,0.8271,NA,111,7,oregon state
2014,23865,Tori Millender, ILB ,6-1,225,Belleville West,Belleville,IL,0.8269,NA,58,41,southern illinois
2014,24742,Devonte Jones, OG ,6-4,295,Bellaire,Bellaire,TX,0.8269,NA,68,172,baylor
2014,29100,Stanley Clerveaux, WR ,6-3,185,North Miami,Miami,FL,0.8269,NA,164,176,south florida
2014,35340,Matt Quarells, WR ,6-3,185,Hazelwood Central,Florissant,MO,0.8268,NA,165,20,new mexico
2014,20604,Tony Fields, CB ,5-11,185,Amos P. Godby,Tallahassee,FL,0.8267,NA,97,177,indiana
2014,20676,Latrell Martin, WR ,6-2,191,Hendrickson,Pflugerville,TX,0.8266,NA,166,173,houston
2014,25331,Dexter Wright, OLB ,6-2,205,James Hunt,Wilson,NC,0.8266,NA,88,42,north carolina state
2014,37181,Tabyus Taylor, ATH ,6-1,220,Hopewell,Hopewell,VA,0.8266,NA,112,34,virginia tech
2014,21155,Dequone Shaw, WDE ,6-5,210,Roosevelt,Dallas,TX,0.8266,NA,66,174,illinois state
2014,31496,Jace Whittaker, CB ,5-9,150,Oceanside,Oceanside,CA,0.8265,NA,98,128,arizona
2014,32801,Ty Schwab, ILB ,6-2,220,Merritt Island,Merritt Island,FL,0.8265,NA,59,178,boston college
2014,31495,Ricky Liuchan, OLB ,6-1,205,Mission Hills,San Marcos,CA,0.8264,NA,89,129,oregon state
2014,20359,C.J. Reese, SDE ,6-4,260,James Madison,San Antonio,TX,0.8263,NA,60,175,kansas state
2014,33504,Alec Ruth, OT ,6-6,300,Valor Christian,Littleton,CO,0.8263,NA,113,8,kansas state
2014,28346,Brian Peavy, CB ,5-9,170,Westfield,Houston,TX,0.8260,NA,99,176,iowa state
2014,14173,Gary Hosey, ILB ,6-0,225,Cass Technical,Farmington,MI,0.8260,NA,60,24,buffalo
2014,21429,T.J. Boothe, S ,6-2,215,Western Branch,Chesapeake,VA,0.8258,NA,113,35,old dominion
2014,36487,David Moa, WDE ,6-3,242,Kearny,San Diego,CA,0.8256,NA,67,130,boise state
2014,19480,Freddie Booth-Lloyd, DT ,6-2,308,Cocoa,Cocoa,FL,0.8256,NA,78,179,temple
2014,31007,Corbin Daly, P ,6-3,190,Ardrey Kell,Charlotte,NC,0.8256,NA,2,43,north carolina
2014,33728,Alex Spence, K ,6-2,190,West Florence,Florence,SC,0.8256,NA,9,28,clemson
2014,19788,Lee Walker, CB ,6-0,175,Madison,San Diego,CA,0.8255,NA,100,131,colorado
2014,25001,George Moreira, RB ,5-10,185,John Curtis,New Orleans,LA,0.8255,NA,77,48,illinois state
2014,25037,Daurice Fountain, ATH ,6-2,175,Memorial,Madison,WI,0.8255,NA,113,9,northern iowa
2014,32510,Zach Muniz, CB ,6-0,170,Christian Brothers College,Saint Louis,MO,0.8255,NA,101,21,duke
2014,24456,Nick Padla, OT ,6-6.5,280,Berrien Springs,Berrien Springs,MI,0.8254,NA,114,25,michigan state
2014,32209,Treevon Prater, WR ,6-2,180,East St. Louis,East Saint Louis,IL,0.8254,NA,167,42,syracuse
2014,32706,Joe Lowery, OT ,6-6,280,Tallmadge,Tallmadge,OH,0.8254,NA,115,78,ohio
2014,32092,Greg Stroman, ATH ,6-0,162,Unity Reed,Manassas,VA,0.8254,NA,114,36,virginia tech
2014,29418,Xavier Preston, OLB ,6-2,219,Jensen Beach,Jensen Beach,FL,0.8253,NA,90,180,west virginia
2014,21343,Jermane Conyers, DT ,6-3,290,Ridgeland,Rossville,GA,0.8250,NA,79,108,indiana
2014,29953,Logan Cooke, P ,6-5,200,Columbia Academy,Columbia,MS,0.8250,NA,3,38,mississippi state
2014,14189,Draequon Murphy, S ,6-0,197,Carver,Montgomery,AL,0.8250,NA,114,33,NULL
2014,21379,Devlin Hodges, DUAL ,6-2,188,Mortimer Jordan,Morris,AL,0.8250,NA,34,34,samford
2014,28376,Trevion Roberts, ATH ,6-2,205,Aldine Eisenhower,Houston,TX,0.8250,NA,115,177,oklahoma state
2014,29950,Raul Diaz, OC ,6-2,270,Miami Central,Miami,FL,0.8250,NA,17,181,tulane
2014,21443,D'Andre Ferby, RB ,6-1,220,Ensworth,Nashville,TN,0.8247,NA,78,25,western kentucky
2014,21212,Tee Goree, WR ,6-3,175,Carthage,Carthage,TX,0.8247,NA,168,178,north texas
2014,27672,Nathan Braster, SDE ,6-5,253,South Side,Fort Wayne,IN,0.8247,NA,61,16,western michigan
2014,24968,Malik King, OG ,6-5,296,Muskegon,Muskegon,MI,0.8247,NA,69,26,ball state
2014,29292,Dennis Turner, CB ,5-11,175,Dillard,Fort Lauderdale,FL,0.8247,NA,102,182,florida international
2014,16774,Antonio Simmons, FB ,6-4,210,University Christian,Callahan,FL,0.8247,NA,7,183,georgia tech
2014,7797,D'Ronzjiah Matthews, OLB ,6-1,215,South Fort Myers,Fort Myers,FL,0.8247,NA,91,184,NULL
2014,13609,Greg Roberts, WDE ,6-6,215,Nacogdoches,Nacogdoches,TX,0.8247,NA,68,179,baylor
2014,23914,Richard Wilson, RB ,5-11,210,Detroit Country Day,Franklin,MI,0.8246,NA,79,27,boston college
2014,28563,Elton Dyer, WR ,6-2,165,South Houston,South Houston,TX,0.8244,NA,169,180,houston
2014,18759,Cole Garvin, PRO ,6-0.5,195,Sandy Creek,Tyrone,GA,0.8243,NA,52,109,marshall
2014,29299,Jamiek Davis, WR ,6-3,190,Independence,Brooklyn,NY,0.8243,NA,170,44,NULL
2014,11042,Jamitreus Crockham, RB ,6-2,205,Hamilton Southeastern,Fishers,IN,0.8242,NA,80,17,NULL
2014,18385,Marcus Leslie, CB ,5-9,170,Coral Reef,Miami,FL,0.8242,NA,103,185,monmouth
2014,19818,Darrell Colbert Jr., DUAL ,5-10.5,182,Lamar,Houston,TX,0.8240,NA,35,181,smu
2014,37409,Jalen Canty, SDE ,6-8,270,St. Patrick-St. Vincent,Vallejo,CA,0.8240,NA,62,132,washington state
2014,30399,Kory Kodanko, OT ,6-6,320,West De Pere,De Pere,WI,0.8240,NA,116,10,iowa state
2014,33078,Donald Bedell, SDE ,6-4,230,Rumson-Fair Haven,Fair Haven,NJ,0.8239,NA,63,35,rutgers
2014,30691,Jay Ferguson, WDE ,6-4,225,West Feliciana,Saint Francisville,LA,0.8237,NA,69,49,louisiana tech
2014,25440,Joe Vitiello, SDE ,6-4,255,Immaculata,Somerville,NJ,0.8236,NA,64,36,boston college
2014,29588,Kaliq Kokuma, RB ,5-11,186,Clear Creek,League City,TX,0.8236,NA,81,182,houston
2014,32979,Luke Callahan, OG ,6-4,277,Olentangy Liberty,Powell,OH,0.8236,NA,70,79,cincinnati
2014,24751,Donquell Green, ATH ,5-8,160,Burke County,Waynesboro,GA,0.8235,NA,116,110,marshall
2014,29398,Yiannis Bowden, WDE ,6-6,206,Glenn,Kernersville,NC,0.8234,NA,70,45,east carolina
2014,34933,Frankie Luvu, OLB ,6-2,215,Tafuna,Pago Pago,AS,0.8233,NA,92,1,washington state
2014,16880,Daniel Appouh, OLB ,6-4,230,Seneca Valley,Germantown,MD,0.8233,NA,93,31,old dominion
2014,31624,Josh Black, OLB ,6-2,225,Sickles,Tampa,FL,0.8233,NA,94,186,south florida
2014,32198,Chris Jones, ATH ,6-0,175,Sandalwood,Jacksonville,FL,0.8233,NA,117,187,nebraska
2014,20967,Lenny Williams, ATH ,5-10,195,Sto-Rox,Mckees Rocks,PA,0.8233,NA,118,41,temple
2014,24109,K.J. Ford, DT ,6-1,280,Bluffton,Bluffton,SC,0.8232,NA,80,29,james madison
2014,21151,Devin Johnson, RB ,5-10,180,Roosevelt,Dallas,TX,0.8231,NA,82,183,NULL
2014,29356,Gregory Howell, RB ,6-1,204,Coral Gables Senior,Miami,FL,0.8231,NA,83,188,florida atlantic
2014,17024,Drew Brown, K ,5-10,160,Southlake Carroll,Southlake,TX,0.8231,NA,10,184,nebraska
2014,38666,Chase Forrest, PRO ,6-2,190,Mater Dei,Santa Ana,CA,0.8231,NA,53,133,california
2014,25071,Devon Brewer, CB ,5-10,155,Central East,Fresno,CA,0.8230,NA,104,134,arizona
2014,29479,Rick Gamboa, ILB ,6-0,215,Chaminade,West Hills,CA,0.8230,NA,61,135,colorado
2014,34029,AJ Cole, P ,6-4,215,Woodward Academy,Atlanta,GA,0.8230,NA,4,111,north carolina state
2014,22899,Sedrick Palmer, RB ,5-10,205,Henry County,McDonough,GA,0.8230,NA,84,112,NULL
2014,24940,Darius Lee-Campbell, DUAL ,6-2.5,200,Spring HS,Spring,TX,0.8229,NA,36,185,iowa state
2014,31049,Lamar Dawson, CB ,6-0,190,St Rita Of Cascia,Walnut,CA,0.8229,NA,105,43,syracuse
2014,30690,Hayden Moore, PRO ,6-2,190,Clay-Chalkville,Pinson,AL,0.8228,NA,54,35,cincinnati
2014,24936,Tre Watson, OLB ,6-2,230,Tampa Catholic,Tampa,FL,0.8228,NA,95,189,illinois
2014,30543,Chance Waz, S ,5-10,165,Hendrickson,Pflugerville,TX,0.8228,NA,115,186,baylor
2014,27025,Delane Hart-Johnson, WR ,6-3,180,Germantown,Philadelphia,PA,0.8228,NA,171,42,new mexico
2014,23244,Mykale Rogers, WR ,6-1,180,Lima Central Catholic,Lima,OH,0.8228,NA,172,80,toledo
2014,21788,Messiah Rice, OT ,6-7,260,Orangeburg-Wilkinson,Orangeburg,SC,0.8226,NA,117,30,east carolina
2014,33823,Wes Martin, OG ,6-3,295,Milton-union,West Milton,OH,0.8225,NA,71,81,indiana
2014,29496,Jabril Robinson, DT ,6-3,265,North Brunswick,Leland,NC,0.8225,NA,81,46,clemson
2014,34166,Tristan Vizcaino, K ,6-2,190,Damien,La Verne,CA,0.8225,NA,11,136,washington
2014,26099,Ryan Griswold, OT ,6-4,250,Pearland,Pearland,TX,0.8225,NA,118,187,tcu
2014,30987,Hunter Fralick, PRO ,6-2,190,Spanish Springs,Sparks,NV,0.8224,NA,55,7,nevada
2014,30986,Don'Yeh Patterson, WR ,6-2,195,Compton Dominguez,Carson,CA,0.8223,NA,173,137,hawaii
2014,31041,Jimmy Hogan, SDE ,6-5,225,Ramapo,Franklin Lakes,NJ,0.8223,NA,65,37,rutgers
2014,28958,Sedrick King, WDE ,6-3.5,250,Plant City,Plant City,FL,0.8223,NA,71,190,nebraska
2014,37927,Reggie Howard, ATH ,6-4,225,Withrow,Cincinnati,OH,0.8222,NA,119,82,kent state
2014,30836,Isaiah Holland , OG ,6-4,300,Valor Christian,Littleton,CO,0.8222,NA,72,9,colorado
2014,16970,Quentin Gibson, PRO ,6-2,175,Archbishop Shaw,Marrero,LA,0.8222,NA,56,50,NULL
2014,32013,Montez Sweat, TE ,6-6,230,Stephenson,Stone Mountain,GA,0.8221,NA,57,113,michigan state
2014,24035,Travis Smith, PRO ,6-2,200,Ithaca,Ithaca,MI,0.8220,NA,57,28,wake forest
2014,31010,Nehemiah Wagner, CB ,5-11.5,172,Horn,Mesquite,TX,0.8219,NA,106,188,arkansas state
2014,23442,Austin Schlottmann, OT ,6-5,285,Brenham,Brenham,TX,0.8219,NA,119,189,tcu
2014,28373,Logan Lister, OG ,6-3.5,261,Katy,Katy,TX,0.8219,NA,73,190,rutgers
2014,21476,Bo Baldwin, PRO ,6-5,230,South Aiken,Aiken,SC,0.8219,NA,58,31,NULL
2014,22750,Devin Abraham, CB ,5-10,180,East Lake,Tarpon Springs,FL,0.8218,NA,107,191,south florida
2014,20408,Carl Fuller, ILB ,6-3,195,Martin Luther King,Detroit,MI,0.8218,NA,62,29,NULL
2014,29608,Zykiesis Cannon, CB ,5-11,180,Carolina,Greenville,SC,0.8218,NA,108,32,louisville
2014,26821,Terrell Lewis, OLB ,6-1,205,Ocoee,Ocoee,FL,0.8217,NA,96,192,georgia tech
2014,21727,Tajze Battle, CB ,5-11,170,Dunbar,Fort Myers,FL,0.8216,NA,109,193,NULL
2014,21802,Nate Hall, ATH ,6-3,200,Sylvania Southview,Sylvania,OH,0.8216,NA,120,83,northwestern
2014,23812,Ivan Thomas, DT ,6-1,293,Lawton,Lawton,OK,0.8215,NA,82,16,NULL
2014,29827,Tre Jackson, ILB ,5-10,232,Lowndes,Valdosta,GA,0.8215,NA,63,114,georgia tech
2014,29921,Michael Trani, OG ,6-3,260,La Mirada,La Mirada,CA,0.8215,NA,74,138,california
2014,32100,Winston Dimel, FB ,6-0,215,Manhattan,Manhattan,KS,0.8215,NA,8,13,kansas state
2014,32165,Andrew Gray, TE ,6-4,215,Chardon,Chardon,OH,0.8215,NA,58,84,maryland
2014,20391,Jake Kolbe, PRO ,6-2,170,Naperville Central,Naperville,IL,0.8214,NA,59,44,illinois state
2014,18403,Derrick Tindal, CB ,5-11,160,Boyd Anderson,Fort Lauderdale,FL,0.8214,NA,110,194,wisconsin
2014,27814,Mayomi Olootu, CB ,5-8.5,169,Allen,Allen,TX,0.8214,NA,111,191,northern illinois
2014,22076,Mustaqeem Williams, APB ,5-10,185,Forest Park,Woodbridge,VA,0.8214,NA,25,37,NULL
2014,32545,Nick Gibson, RB ,5-8.5,190,Corona,Corona,CA,0.8213,NA,85,139,NULL
2014,32045,D.J. Mott, OT ,6-5,265,Montgomery Bell Academy,Nashville,TN,0.8211,NA,120,26,harvard
2014,32617,Mildren Montgomery, OG ,6-4,251,Douglass,Oklahoma City,OK,0.8211,NA,75,17,tulsa
2014,32973,Ervin Philips, APB ,5-11,175,West Haven,West Haven,CT,0.8210,NA,26,6,syracuse
2014,21510,Antreal Allen, CB ,5-10,182,Auburn,Auburn,AL,0.8210,NA,112,36,georgia state
2014,30415,Demetrius Kemp, S ,6-0,193,Demopolis,Demopolis,AL,0.8209,NA,116,37,wake forest
2014,20899,Jeremy Winchester, S ,6-0,175,Klein Collins,Spring,TX,0.8209,NA,117,192,houston
2014,20853,Brendan Moore, OT ,6-4,260,Round Rock Westwood,Austin,TX,0.8209,NA,121,193,maryland
2014,30983,Jon Sekona, OG ,6-3,295,Apollo,Glendale,AZ,0.8209,NA,76,23,NULL
2014,20766,Shamir Bearfield, S ,6-0,170,St. Peters Prep,Jersey City,NJ,0.8209,NA,118,38,temple
2014,30940,Limihai Hifo, RB ,5-11,225,Heritage,Brentwood,CA,0.8207,NA,86,140,san jose state
2014,32344,Cameron Griffin, OLB ,6-3,210,View Park Prep,Los Angeles,CA,0.8207,NA,97,141,ucla
2014,21223,Rodney  Stafford, WR ,6-4.25,170,Murphy,Mobile,AL,0.8205,NA,174,38,NULL
2014,20839,Bear Fenimore, PRO ,6-2,223,Round Rock Westwood,Austin,TX,0.8204,NA,60,194,houston
2014,29427,Brandon Roberts, CB ,6-0,185,Lowndes,Valdosta,GA,0.8204,NA,113,115,purdue
2014,20457,Justice Rawlins, OLB ,6-0,223,Monessen,Monessen,PA,0.8202,NA,98,43,NULL
2014,25035,Lemar Harris, ATH ,6-2,190,Millbrook,Raleigh,NC,0.8202,NA,121,47,eastern michigan
2014,21237,Clay Holgorsen, PRO ,6-0,185,Taylor,Katy,TX,0.8201,NA,61,195,memphis
2014,23193,Davi'on Riley, TE ,6-3,210,Lake Wales,Lake Wales,FL,0.8200,NA,59,195,toledo
2014,35286,Trayvon Williams, OG ,6-3,315,Camden County,Kingsland,GA,0.8200,NA,77,116,georgia southern
2014,12719,Stephan Maxey, S ,5-11,185,Longview,Longview,TX,0.8199,NA,119,196,NULL
2014,34534,Fredrick Jones, DT ,6-2,285,Miami Central,Miami,FL,0.8199,NA,83,196,florida state
2014,29547,Will Colmery, SDE ,6-5,235,Nazareth Academy,La Grange Park,IL,0.8199,NA,66,45,purdue
2014,22490,Jeremy Holley, PRO ,6-5,210,Elyria Catholic,Elyria,OH,0.8199,NA,62,85,NULL
2014,16968,Dontrell Small, OT ,6-4,290,West St. John,Edgard,LA,0.8199,NA,122,51,NULL
2014,26927,John Patterson, OLB ,6-1,220,Parkview,Lilburn,GA,0.8199,NA,99,117,wofford
2014,16778,Jae Bowen, RB ,5-11,180,South Paulding,Douglasville,GA,0.8199,NA,87,118,kennesaw state
2014,30288,Isaiah Kafusi, ATH ,6-2,175,Brighton,Salt Lake City,UT,0.8199,NA,122,10,NULL
2014,30133,Sky Manu, S ,5-11,180,Brighton,Salt Lake City,UT,0.8199,NA,120,11,NULL
2014,28025,Michael Lockhart, APB ,5-10,186,Arabia Mountain,Lithonia,GA,0.8199,NA,27,119,NULL
2014,35072,Tony Zaffore, WDE ,6-2,235,Station Camp,Gallatin,TN,0.8199,NA,72,27,NULL
2014,37215,Richie James, ATH ,5-10,170,Riverview,Sarasota,FL,0.8199,NA,123,197,middle tennessee state
2014,25004,Bryan Blunt, S ,6-1,180,McDonogh 35,New Orleans,LA,0.8199,NA,121,52,NULL
2014,27488,Chris Taylor, WR ,6-1,173,University School,Pompano Beach,FL,0.8198,NA,175,198,duke
2014,34175,Kyle Christiansen, DT ,6-3,315,Mountain Crest,Hyrum,UT,0.8197,NA,84,12,utah
2014,22882,Juan Jenkins, S ,5-11,200,Gainesville,Gainesville,FL,0.8196,NA,122,199,purdue
2014,20297,Devin Adams, PRO ,6-3,220,Vigor,Mobile,AL,0.8195,NA,63,39,NULL
2014,25050,Conner Krizancic, WR ,6-2,190,Mentor,Mentor,OH,0.8194,NA,176,86,minnesota
2014,27204,Justin Brown, OG ,6-3.5,295,Lovejoy,Hampton,GA,0.8194,NA,78,120,alabama birmingham
2014,26931,Josh Boyd, APB ,5-10,180,Norcross,Snellville,GA,0.8194,NA,28,121,appalachian state
2014,36406,Levi Walton, OT ,6-4,280,Ida S. Baker,Cape Coral,FL,0.8194,NA,123,200,arizona
2014,30799,Dasmond Tautalatasi, S ,6-1,185,De La Salle,Concord,CA,0.8193,NA,123,142,arizona state
2014,20942,Kristopher Thigpen, OT ,6-2.5,256,Bowie,Arlington,TX,0.8193,NA,124,197,NULL
2014,30982,Richie Wenzel, OG ,6-3,265,Good Counsel,Olney,MD,0.8193,NA,79,32,usc
2014,29941,Braylon Hyder, OC ,6-2,285,Lamar,Houston,TX,0.8190,NA,18,198,smu
2014,30630,Jamel Jackson, CB ,5-10,170,Cocoa,Cocoa,FL,0.8190,NA,114,201,austin peay
2014,33884,Khalil Oliver, S ,6-0,185,Rocky Mountain,Meridian,ID,0.8190,NA,124,4,oregon
2014,23706,Ja'Von Shelley, OLB ,6-2,220,Klein Oak,Spring,TX,0.8189,NA,100,199,houston
2014,17629,Jake Blomstrom, ILB ,6-1,230,Katy,Katy,TX,0.8187,NA,64,200,NULL
2014,38170,Tennessee Su'esu'e, OG ,6-2,295,East,Salt Lake City,UT,0.8187,NA,80,13,boise state
2014,21472,Darious Crawley, WR ,5-10.5,191,Cy Ridge,Houston,TX,0.8186,NA,177,201,kansas
2014,17020,Jaylen Samuels, FB ,6-0,225,Mallard Creek,Charlotte,NC,0.8185,NA,9,48,north carolina state
2014,32255,Inoke Ngalo, ILB ,5-11,209,Trinity,Euless,TX,0.8185,NA,65,202,smu
2014,18710,Sekou Clark, WDE ,6-3,235,Ryan,Denton,TX,0.8184,NA,73,203,vanderbilt
2014,33184,Juwuan Brown, ILB ,6-2,210,Jefferson,Tampa,FL,0.8184,NA,66,202,NULL
2014,33501,Kalin McNeil, OLB ,6-1,190,Northeast Guilford,Mcleansville,NC,0.8184,NA,101,49,wake forest
2014,31349,Sam Schmal, OT ,6-6,265,Westminster School,Atlanta,GA,0.8182,NA,125,122,boston college
2014,29263,Ito Smith, RB ,5-10,187,McGill Toolen,Mobile,AL,0.8181,NA,88,40,southern mississippi
2014,31129,Wyatt Demps, WR ,6-2,185,Pleasant Grove,Elk Grove,CA,0.8180,NA,178,143,nevada
2014,21218,Darian Yancey, OLB ,6-2,210,Auburn,Auburn,AL,0.8180,NA,102,41,southern mississippi
2014,35971,Brendan Landman, TE ,6-6,220,Monte Vista,Danville,CA,0.8180,NA,60,144,arizona state
2014,28305,Kent Myers, DUAL ,6-0,186,Sachse,Sachse,TX,0.8180,NA,37,204,utah state
2014,28577,Dominique Fenstermacher, ATH ,5-10,160,Mountain Pointe,Phoenix,AZ,0.8179,NA,124,24,unlv
2014,30965,Sam Martin, WR ,6-3,180,Fairview,Boulder,CO,0.8179,NA,179,10,miami ohio
2014,25837,Torrence Brown, ATH ,6-4,228,Tuscaloosa Academy,Tuscaloosa,AL,0.8178,NA,125,42,penn state
2014,28776,Tre'Quan Smith, WR ,6-2,175,Village Academy,Delray Beach,FL,0.8178,NA,180,203,central florida
2014,34715,Darrious Carter, ATH ,6-5,200,Indiana Area,Indiana,PA,0.8178,NA,126,44,virginia
2014,22469,Marquise Watts, TE ,6-3,225,North Point,Waldorf,MD,0.8177,NA,61,33,towson
2014,30087,Jaboree Williams, ILB ,6-1,215,Fort Lauderdale,Fort Lauderdale,FL,0.8177,NA,67,204,wake forest
2014,18437,JaJuan Lawson, DUAL ,6-1,190,Casa Grande,Petaluma,CA,0.8176,NA,38,145,new mexico
2014,30260,Isaiah Johnson, WR ,6-2.5,188,Rudder,Bryan,TX,0.8176,NA,181,205,houston
2014,30743,Robert Spillane, ATH ,6-2,215,Fenwick,Oak Park,IL,0.8175,NA,127,46,western michigan
2014,23887,Josh Brown, RB ,5-9,185,Brookwood,Snellville,GA,0.8175,NA,89,123,navy
2014,34027,Teancum Fuga, DT ,6-1,280,Edison,Huntington Beach,CA,0.8175,NA,85,146,byu
2014,23184,Francisco Hernandez, OLB ,6-0,192,Largo,Largo,FL,0.8174,NA,103,205,marshall
2014,33364,Glyeb Ewing, WDE ,6-5,235,Waukon,Waukon,IA,0.8174,NA,74,8,oregon state
2014,25101,Trenton Noller, OC ,6-4,310,Windsor,Windsor,CO,0.8174,NA,19,11,navy
2014,15484,Sam Madaras, OG ,6-3,315,Good Counsel,Olney,MD,0.8174,NA,81,34,albany
2014,29943,Davin Pierce, WR ,6-2,170,Dr. Phillips,Orlando,FL,0.8174,NA,182,206,cincinnati
2014,28775,Ray Tillman, OLB ,6-0,195,Miller Grove,Lithonia,GA,0.8174,NA,104,124,east carolina
2014,33491,Wyatt Miller, OT ,6-6,280,Coffee,Douglas,GA,0.8174,NA,126,125,central florida
2014,19998,Rashad Canty, WR ,6-4,205,Riverdale,Riverdale,GA,0.8173,NA,183,126,vanderbilt
2014,31128,Jay Henderson, OLB ,6-3,205,Serrano,Death Valley,CA,0.8173,NA,105,147,san diego state
2014,32753,Chris Bradley, OLB ,6-2,250,Evangel Christian Academy,Shreveport,LA,0.8173,NA,106,53,tcu
2014,18670,Kevin Willis, OC ,6-3,274,Lawrence Central,Indianapolis,IN,0.8172,NA,20,18,ball state
2014,30307,Khari Blasingame, S ,6-1,204,Buckhorn,New Market,AL,0.8172,NA,125,43,vanderbilt
2014,33877,Quintin Wirginis, OLB ,6-2,225,Fox Chapel Area,Pittsburgh,PA,0.8170,NA,107,45,pittsburgh
2014,23055,Brenon Thrift, ILB ,6-3,230,Gateway,Monroeville,PA,0.8170,NA,68,46,temple
2014,30831,Andrew Morris, DT ,6-1.5,294,Horn,Mesquite,TX,0.8169,NA,86,206,baylor
2014,26891,Rasaan Stewart, ATH ,6-1,180,Perkiomen Valley,Collegeville,PA,0.8169,NA,128,47,villanova
2014,29938,Nick Nataro, TE ,6-4,235,Estero,Estero,FL,0.8169,NA,62,207,south florida
2014,15616,Quaven Ferguson, DT ,6-3,295,Easley,Easley,SC,0.8169,NA,87,33,duke
2014,23190,Cortavious Givens, RB ,5-10,220,Admiral Farragut Academy,Saint Petersburg,FL,0.8167,NA,90,208,NULL
2014,21713,Michael Dogbe, OLB ,6-4,230,Parsippany Hills,Morris Plains,NJ,0.8167,NA,108,39,temple
2014,24446,Andrew Celis, ATH ,5-11,171,Marin  Catholic,Greenbrae,CA,0.8166,NA,129,148,nevada
2014,30401,Christian Chapman, PRO ,6-0,176,Carlsbad,Carlsbad,CA,0.8165,NA,64,149,san diego state
