Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2018,86751,Cordel Littlejohn, DUAL ,6-4,190,Roswell,Roswell,GA,0.8335,NA,35,147,florida atlantic
2018,46038934,Ja'von Hicks, WR ,6-2,185,Colerain,Cincinnati,OH,0.8335,NA,215,57,cincinnati
2018,93136,Nate Bauer, WR ,6-1,185,Archbishop Hoban,Akron,OH,0.8335,NA,216,58,toledo
2018,46036828,Aaron Allen, DUAL ,6-0,175,Ridge Point,Missouri City,TX,0.8334,NA,36,206,louisiana tech
2018,46043017,Mychal Austin, SDE ,6-1,250,Apopka,Apopka,FL,0.8333,NA,74,243,chattanooga
2018,46047422,AJ Curry, DUAL ,6-4,200,Habersham Central,Mount Airy,GA,0.8333,NA,37,148,western carolina
2018,46047719,David Nwaogwugwu, SDE ,6-6,245,Dewitt Clinton,Bronx,NY,0.8331,NA,75,17,temple
2018,46042621,Marje Smith, WDE ,6-6,205,Marshall,Marshall,TX,0.8330,NA,86,207,baylor
2018,46039377,Caleb Okechukwu, SDE ,6-4,240,St. John's,Washington,DC,0.8329,NA,76,12,syracuse
2018,46042092,David Martin-Robinson, ATH ,6-4,220,Hempfield,Landisville,PA,0.8328,NA,107,32,temple
2018,94041,Josh Aune, ATH ,6-1,201,Highland Park Senior,Saint Paul,MN,0.8328,NA,108,5,minnesota
2018,88366,Justin Hall, APB ,5-8,173,Homewood-Flossmoor,Flossmoor,IL,0.8328,NA,27,38,northern illinois
2018,46036505,Antonio Gage, ATH ,6-0,170,James Madison,Dallas,TX,0.8326,NA,109,208,NULL
2018,45573167,Michael Fletcher, OT ,6-6,290,La Vega,Waco,TX,0.8326,NA,140,209,NULL
2018,46036134,Amare Jones, ATH ,5-9.5,186,Heritage,Frisco,TX,0.8326,NA,110,210,tulane
2018,92506,Nolan Johnson, CB ,6-1.5,179,Southwest Guilford,High Point,NC,0.8326,NA,138,47,east carolina
2018,46037197,Kenny White, ATH ,6-0,185,Pine-Richland,Gibsonia,PA,0.8326,NA,111,33,NULL
2018,46049002,Kenny Wilkins, RB ,6-1,210,Bedford,Bedford,OH,0.8326,NA,96,59,marshall
2018,32949,Will Lawrence, OG ,6-4,285,Harding Academy of Memphis,Memphis,TN,0.8326,NA,64,42,memphis
2018,46045348,Talik Keaton, WR ,6-1,175,Booker,Sarasota,FL,0.8323,NA,217,244,marshall
2018,91433,Kyle Wright, ILB ,6-1,220,Ben Lippen School,Columbia,SC,0.8323,NA,59,28,north carolina
2018,46049609,Noah Pierre, CB ,5-10,170,Champagnat Catholic - Hialeah,Hialeah,FL,0.8323,NA,139,245,indiana
2018,46039012,Titus Jones, OG ,6-3,265,Edna Karr,New Orleans,LA,0.8322,NA,65,60,memphis
2018,94211,Elijah Rodgers, CB ,6-1,170,Blacksburg,Blacksburg,SC,0.8322,NA,140,29,indiana
2018,46041486,Derick Newton, SDE ,6-2,268,Coffee,Douglas,GA,0.8322,NA,77,149,kansas state
2018,46040643,Zaire Taylor, CB ,6-1,182,O'Connor,Helotes,TX,0.8321,NA,141,211,houston
2018,46039507,Jarvis Ware, CB ,6-1,175,Wekiva,Apopka,FL,0.8321,NA,142,246,missouri
2018,46038619,Kemon Smith, DT ,6-2,280,Landry-Walker,Slidell,LA,0.8319,NA,108,61,NULL
2018,46042084,Hunter Pearson, K ,6-4,192,Seneca,Seneca,SC,0.8318,NA,2,30,virginia
2018,46040087,Tyler Badie, APB ,5-10,185,Briarcrest Christian,Memphis,TN,0.8316,NA,28,43,missouri
2018,46037116,Javon Foster, OT ,6-6,300,West Bloomfield,West Bloomfield,MI,0.8316,NA,141,32,missouri
2018,93380,Cole Ramseyer, TE ,6-4,216,Coeur d'Alene,Coeur D Alene,ID,0.8316,NA,65,3,boise state
2018,92303,Davarius Bargnare, WR ,5-11,165,Dr. Phillips,Orlando,FL,0.8316,NA,218,247,georgia southern
2018,46035461,Joseph Bonds, OLB ,6-3,210,De La Salle Institute,Chicago,IL,0.8316,NA,106,39,northern illinois
2018,92131,Robert Mayo, WR ,6-3,200,Freedom,Chantilly,VA,0.8315,NA,219,27,old dominion
2018,45573121,Tola Banjoko, DT ,6-5,243,Episcopal,Alexandria,VA,0.8315,NA,109,28,princeton
2018,86639,Tyrese Heard, S ,6-0,180,Teague,Teague,TX,0.8315,NA,114,212,texas state
2018,75688,Jamarceon Jackson, S ,6-0,190,Cedar Hill,Cedar Hill,TX,0.8315,NA,115,213,NULL
2018,46040424,Syr Riley, OG ,6-3,323,Palisades,Pacific Palisades,CA,0.8315,NA,66,169,washington state
2018,89635,David Eure, CB ,5-9,181,Junipero Serra,Gardena,CA,0.8315,NA,143,170,air force
2018,46037480,Jacoby Hopkins, WR ,6-0,191,Heights,Houston,TX,0.8315,NA,220,214,texas state
2018,46036741,Cedarious Barfield, ATH ,5-10,170,El Dorado,El Paso,TX,0.8315,NA,112,215,san diego state
2018,46036271,Drake Stoops, WR ,5-11,175,Norman North,Norman,OK,0.8315,NA,221,20,oklahoma
2018,46039366,Demitri Washington, DUAL ,6-3,245,Santa Fe Christian Schools,Solana Beach,CA,0.8315,NA,38,171,boise state
2018,46038100,Rory Starkey, WR ,6-1,195,Hapeville Charter,Atlanta,GA,0.8315,NA,222,150,pennsylvania
2018,46040342,Samuel Oshodi, WR ,5-11,170,Cypress Bay,Fort Lauderdale,FL,0.8315,NA,223,248,georgia state
2018,46041747,Uchenna Ezewike, WDE ,6-3,215,Stranahan,Fort Lauderdale,FL,0.8315,NA,87,249,massachusetts
2018,45572881,Jason Labbe, ATH ,5-11,195,Gonzaga ,Washington,DC,0.8315,NA,113,13,NULL
2018,92237,Sam Pinckney, WR ,6-4,210,Greenwood,Greenwood,SC,0.8315,NA,224,31,georgia state
2018,93578,Jayshon Jackson, WR ,5-10,165,Simeon,Chicago,IL,0.8315,NA,225,40,cincinnati
2018,46042198,Davonta Wilson, ATH ,6-0,184,Miami Central,Miami,FL,0.8315,NA,114,250,murray state
2018,46042673,Natrone Brooks, CB ,5-11,165,Starkville,Starkville,MS,0.8315,NA,144,28,NULL
2018,86269,Jamal Hines, WDE ,6-2,216,Princeton,Cincinnati,OH,0.8315,NA,88,60,toledo
2018,94000,Joshua Sanders, WDE ,6-5,215,Life High School,Waxahachie,TX,0.8315,NA,89,216,florida international
2018,85902,Tahj Magee, ATH ,5-10,180,Franklinton,Franklinton,LA,0.8315,NA,115,62,louisiana tech
2018,46042494,Bobby Lawrence, OT ,6-8,300,Central,Saint Joseph,MO,0.8315,NA,142,19,missouri
2018,46035712,Daniel Barker, TE ,6-4,230,Deerfield Beach,Fort Lauderdale,FL,0.8314,NA,66,251,illinois
2018,46039839,Carlos Hatcher, WDE ,6-2.5,223,Hebron,Carrollton,TX,0.8311,NA,90,217,tulane
2018,94203,Trey McBride, TE ,6-4,240,Fort Morgan,Fort Morgan,CO,0.8311,NA,67,7,colorado state
2018,94524,Saybein Clark, ATH ,6-1,195,Bishop Heelan Catholic,Sioux City,IA,0.8311,NA,116,7,north dakota state
2018,46038324,Luke Johns, WDE ,6-5,250,Southeast Whitfield County,Dalton,GA,0.8310,NA,91,151,georgia tech
2018,46042093,Tyrone Barber, DT ,6-3,275,Venice,Venice,FL,0.8310,NA,110,252,south florida
2018,46036867,Darnell Shields, S ,6-0,180,St. Edward,,NULL,0.8310,NA,116,61,cincinnati
2018,87135,Jordan Jusevitch, S ,6-0,200,Lowell Senior,Lowell,IN,0.8308,NA,117,17,indiana
2018,46040138,Jordan Rucker, CB ,6-0,170,Ryan,Denton,TX,0.8308,NA,145,218,purdue
2018,46040630,Louis Bickett, OLB ,6-3.5,200,Torrey Pines,Encinitas,CA,0.8307,NA,107,172,california
2018,46042193,Wil Froumy, OT ,6-6,290,Exeter,Exeter,NH,0.8307,NA,143,1,syracuse
2018,46041227,Christian Izien, ATH ,5-10,180,Erasmus Hall,Brooklyn,NY,0.8307,NA,117,18,rutgers
2018,46038143,Torry Locklin, DUAL ,6-2,190,Rockdale,Rockdale,TX,0.8306,NA,39,219,kansas
2018,26246,Amone Finau, ATH ,6-2,180,Kearns,Salt Lake City,UT,0.8305,NA,118,17,byu
2018,83649,William Brown, PRO ,6-4.5,193,Lamar Consolidated,Rosenberg,TX,0.8305,NA,51,220,smu
2018,46040663,Skyler DeLong, P ,6-4,180,Nation Ford,Fort Mill,SC,0.8305,NA,4,32,alabama
2018,91136,Starling Thomas V, CB ,6-0,180,Ramsay,Birmingham,AL,0.8305,NA,146,53,alabama birmingham
2018,46040856,Davon Harris, APB ,5-5.5,165,West Feliciana,Saint Francisville,LA,0.8305,NA,29,63,louisiana tech
2018,46040111,Phillip Hill, S ,6-0,183,Klein Collins,Spring,TX,0.8305,NA,118,221,unlv
2018,93232,Kekaniokoa Gonzalez, OC ,6-2,286,Mater Dei,Santa Ana,CA,0.8305,NA,23,173,boise state
2018,85412,Solo Vaipulu, OC ,6-2,280,Centennial,Corona,CA,0.8305,NA,24,174,hawaii
2018,46042735,Billy Bowens, WR ,6-1,175,Redlands East Valley,Redlands,CA,0.8305,NA,226,175,boise state
2018,46042726,Junior Fehoko, TE ,6-4,235,St. Francis,Mountain View,CA,0.8305,NA,68,176,san jose state
2018,46045376,Chinonso Opara, WDE ,6-8,270,Juan Diego Catholic,Draper,UT,0.8305,NA,92,18,byu
2018,88061,Zack Zambrano, OC ,6-3,290,American Heritage,Fort Lauderdale,FL,0.8305,NA,25,253,princeton
2018,46040520,Desjuan Johnson, SDE ,6-3,240,East English Village Prep,Detroit,MI,0.8305,NA,78,33,toledo
2018,46036564,Donovan Marshall, RB ,6-0,185,Lutheran North,Saint Louis,MO,0.8305,NA,97,20,arkansas state
2018,46040322,Blake Whiteheart, TE ,6-4,235,Mount Tabor,Winston Salem,NC,0.8302,NA,69,48,wake forest
2018,46038485,Kessawn Abraham, ATH ,5-10,170,Erasmus Hall,Brooklyn,NY,0.8302,NA,119,19,rutgers
2018,46037765,Keyon Helton, S ,6-1,190,West Florida Tech,Pensacola,FL,0.8302,NA,119,254,south florida
2018,84050,Weston Wright, OT ,6-6,290,New Braunfels,New Braunfels,TX,0.8301,NA,144,222,texas tech
2018,46050250,Elijah Davis, RB ,5-10,200,Heritage,Lynchburg,VA,0.8299,NA,98,29,old dominion
2018,46047036,Dusty Schramm, ILB ,6-1,215,Clovis West,Fresno,CA,0.8299,NA,60,177,NULL
2018,46042722,Joshua Pullum, S ,6-0,165,Moreau Catholic,Hayward,CA,0.8299,NA,120,178,NULL
2018,46039038,Lawrence Johnson, RB ,5-11,205,Waunakee,Waunakee,WI,0.8299,NA,99,10,new mexico
2018,45572654,Derric Lee, CB ,6-0,168,Waubonsie Valley,Aurora,IL,0.8299,NA,147,41,NULL
2018,46042978,Braden Fiske, OG ,6-3,240,Michigan City,Michigan City,IN,0.8299,NA,67,18,western michigan
2018,93481,Simon Burkett, PRO ,6-2.5,180,Meridian,Bellingham,WA,0.8299,NA,52,17,eastern washington
2018,89272,Trilion Coles, APB ,5-7.5,176,Bishop Moore Catholic,Orlando,FL,0.8299,NA,30,255,NULL
2018,46040429,Jalen Cannon, ILB ,6-0,222,Best Academy,Atlanta,GA,0.8299,NA,61,152,NULL
2018,46040956,Landon Bebee, OC ,6-3,295,Webb City,Webb City,MO,0.8299,NA,26,21,NULL
2018,46038998,DeMond Ellison, WR ,6-3,200,Cherokee,Canton,GA,0.8299,NA,227,153,mercer
2018,46046642,Carter Stagner, WDE ,6-4,205,Ernest W. Seaholm,Birmingham,MI,0.8299,NA,93,34,eastern michigan
2018,46046289,Chandler Pulvermacher, OLB ,6-2,210,Arrowhead,Hartland,WI,0.8294,NA,108,11,iowa state
2018,46039779,Sydney Brown, S ,6-0,185,St Stephen's Episcopal School,Bradenton,FL,0.8294,NA,121,256,illinois
2018,46038775,Jadakis Bonds, WR ,6-4,170,Riverside,Williamston,NC,0.8294,NA,228,49,NULL
2018,80940,Eric Fuller, WR ,5-9.5,147,Hawkins,Los Angeles,CA,0.8293,NA,229,179,NULL
2018,93029,Shatar McClay, ATH ,6-0,185,Northwest,Clarksville,TN,0.8293,NA,120,44,NULL
2018,46041929,Kerby Joseph, ATH ,6-1,185,Jones,Orlando,FL,0.8292,NA,121,257,illinois
2018,46036378,Lentivone Lesane, RB ,6-1.5,200,Mater Academy Charter,Hialeah,FL,0.8290,NA,100,258,NULL
2018,94618,Ladaeson DeAndre Hollins, CB ,6-2,172,Jefferson,Tampa,FL,0.8289,NA,148,259,north carolina
2018,82068,Zion Keith, WR ,6-1,190,Wilson,Florence,SC,0.8289,NA,230,33,wake forest
2018,91745,Zaire Barnes, ATH ,6-3,191,Carmel Catholic,Mundelein,IL,0.8288,NA,122,42,western michigan
2018,46051308,Andrew Parker, ILB ,6-2,225,Sophie B. Wright,New Orleans,LA,0.8287,NA,62,64,arkansas
2018,86394,Malik Jackson, WR ,5-8,165,Lufkin,Lufkin,TX,0.8287,NA,231,223,louisiana monroe
2018,87002,Darius Brown, ATH ,5-9,165,South Dade,Hialeah,FL,0.8287,NA,123,260,NULL
2018,46040183,Cameron Valentine, SDE ,6-3,245,Foster,Richmond,TX,0.8283,NA,79,224,rice
2018,46042168,Steven Shaw, SDE ,6-4,240,Manvel,Manvel,TX,0.8282,NA,80,225,louisiana tech
2018,46040071,Keishon Dawkins, TE ,6-6,240,West Linn,West Linn,OR,0.8282,NA,70,15,oregon state
2018,94224,Alexander Howie, OC ,6-5,299,Salem,Canton,MI,0.8280,NA,27,35,eastern michigan
2018,46040999,Kenneth Gainwell, ATH ,5-11,185,Yazoo County,Yazoo City,MS,0.8280,NA,124,29,memphis
2018,46040205,Monroe Young, S ,6-0.5,182,Onate,Las Cruces,NM,0.8277,NA,122,1,california
2018,90568,Anthony Lewis Jr., TE ,6-4,228,Murphy,Mobile,AL,0.8276,NA,71,54,troy
2018,94023,Corey Mayfield Jr., ATH ,5-11,196,North Forney,Forney,TX,0.8276,NA,125,226,utsa
2018,90566,Toluwashe Buoye, OG ,6-4,321,Fort Bend Bush,Richmond,TX,0.8276,NA,68,227,NULL
2018,77776,Quandree White, ATH ,5-10.5,201,College Station,College Station,TX,0.8276,NA,126,228,NULL
2018,94727,Alex Costilla, OG ,6-4,305,San Marcos,San Marcos,TX,0.8276,NA,69,229,NULL
2018,86503,Dee Barlow, WR ,6-3,188,Pearce,Richardson,TX,0.8276,NA,232,230,NULL
2018,46035346,Caden Leggett, WR ,6-2,180,Georgetown,Georgetown,TX,0.8276,NA,233,231,texas tech
2018,86646,Trace Oldner, OG ,6-5,308,Foster,Richmond,TX,0.8276,NA,70,232,tulane
2018,46042827,Tevita Fotu, TE ,6-4,250,Herriman,Herriman,UT,0.8276,NA,72,19,utah
2018,86996,Ra'veion Hargrove, RB ,5-5,162,Trotwood-Madison,Dayton,OH,0.8276,NA,101,62,bowling green
2018,46038104,James Collins, OT ,6-4,306,Oscar Smith,Chesapeake,VA,0.8276,NA,145,30,central florida
2018,88923,Akeem Smith, DT ,6-1,295,Catholic,Virginia Beach,VA,0.8276,NA,111,31,georgia state
2018,91568,Henry Chibueze, OG ,6-2,330,Woodbridge,Woodbridge,VA,0.8276,NA,71,32,liberty
2018,46038863,Rodney McGraw II, S ,6-1,175,Elkins,Missouri City,TX,0.8276,NA,123,233,new mexico state
2018,46047716,Peje' Harris, WR ,6-3,210,Newnan,Newnan,GA,0.8276,NA,234,154,georgia tech
2018,46042086,Devin Richardson, OLB ,6-3,215,Klein,Spring,TX,0.8276,NA,109,234,new mexico state
2018,46047720,Malik Knowles, WR ,6-2,165,Lake Ridge,Mansfield,TX,0.8275,NA,235,235,kansas state
2018,46035892,BT Potter, K ,5-11,165,South Pointe,Rock Hill,SC,0.8271,NA,3,34,clemson
2018,46041871,Kase Rogers, ATH ,5-11,180,Lamar,Houston,TX,0.8269,NA,127,236,oregon state
2018,46038943,Tyrese Black, DT ,6-4,290,Eagles Landing Christian Academy,McDonough,GA,0.8269,NA,112,155,central florida
2018,82317,Tyre Golmond, RB ,5-6,158,Denham Springs,Denham Springs,LA,0.8265,NA,102,65,NULL
2018,94028,Johnny Ford, APB ,5-8,165,Miami Senior,Miami,FL,0.8265,NA,31,261,south florida
2018,83838,Rocky Savea, OLB ,6-0,219,Kapolei,Kapolei,HI,0.8265,NA,110,9,NULL
2018,45573119,Moa Heimuli, DT ,6-1,280,East,Salt Lake City,UT,0.8265,NA,113,20,unlv
2018,88099,Reggie Williams, S ,5-9,174,Grand Prairie,Grand Prairie,TX,0.8265,NA,124,237,north texas
2018,90364,Dante Black, RB ,5-11,205,Brookwood,Snellville,GA,0.8265,NA,103,156,uconn
2018,84291,Robert Daniel, CB ,5-10,178,Oak Park,Oak Park,MI,0.8265,NA,149,36,eastern michigan
2018,46039774,Anthony Stell, WR ,5-10,170,Rainier Beach,Seattle,WA,0.8265,NA,236,18,eastern washington
2018,94570,Mason Starling, WR ,6-4,185,Rainier Beach,Seattle,WA,0.8265,NA,237,19,NULL
2018,90160,Tyleek Collins, WR ,5-10,167,Hapeville Charter,ATLANTA,GA,0.8265,NA,238,157,unlv
2018,94094,Parker Devine, WDE ,6-4,250,Bartram Trail,Jacksonville,FL,0.8265,NA,94,262,georgia southern
2018,78098,Steven Krajewski, PRO ,6-4,205,Colquitt County,Moultrie,GA,0.8265,NA,53,158,uconn
2018,46039059,Courtney Williams, WR ,6-2,179,Callaway,Hogansville,GA,0.8265,NA,239,159,georgia state
2018,92006,Jayde Pierre, DT ,6-1,305,Dominion,Sterling,VA,0.8265,NA,114,33,howard
2018,46039667,Jallah Zeze, WR ,6-1,210,Central Gwinnett,Lawrenceville,GA,0.8265,NA,240,160,georgia southern
2018,46036125,Fitzroy Gardner, OLB ,6-3,215,Armwood,Seffner,FL,0.8265,NA,111,263,NULL
2018,92019,Tony Jones Jr., WR ,6-0,173,Langston Hughes,Fairburn,GA,0.8265,NA,241,161,mercer
2018,91400,Joseph Bissinger, OT ,6-4,297,Memorial,Houston,TX,0.8264,NA,146,238,virginia
2018,46040079,Cameron Dicker, K ,6-1,187,Lake Travis,Austin,TX,0.8263,NA,4,239,texas
2018,45572583,Doug Johnson, OT ,6-6,325,Fort White,Fort White,FL,0.8263,NA,147,264,florida atlantic
2018,94585,Tae Le, TE ,6-4,228,Corona Del Mar,Newport Beach,CA,0.8262,NA,73,180,stanford
2018,46041670,Christian Daniels, DUAL ,6-2,200,Western Alamance,Elon,NC,0.8262,NA,40,50,tulane
2018,46039906,Lawrence Papillon, RB ,5-9,183,Dr Michael M. Krop,Miami,FL,0.8261,NA,104,265,marshall
2018,46040072,Matt Rosso, OT ,6-6,260,Pennsbury ,Fairless Hills,PA,0.8260,NA,148,34,rutgers
2018,91310,Zahir Turner, WR ,6-0,160,Booker T. Washington,Miami,FL,0.8259,NA,242,266,florida international
2018,46046865,Maurquel Dillard, ATH ,6-1,185,Stranahan,Fort Lauderdale,FL,0.8257,NA,128,267,florida international
2018,46047166,Harrison Jump, OT ,6-5,260,Prince Avenue Christian School,Bogart,GA,0.8256,NA,149,162,georgia tech
2018,46039954,Teja Young, ATH ,5-11,170,Palm Beach Lakes,West Palm Beach,FL,0.8256,NA,129,268,florida atlantic
2018,46040997,Edward Collins, OT ,6-6,285,Ramsay,Birmingham,AL,0.8255,NA,150,55,central florida
2018,90868,Armani Adams, S ,5-11,180,Lakewood,Saint Petersburg,FL,0.8255,NA,125,269,florida atlantic
2018,46040537,Mekhi Williams-Garner, S ,6-1,188,Poteet,Mesquite,TX,0.8255,NA,126,240,NULL
2018,46048593,Xavier Delgado, OT ,6-5,300,Deer Valley,Glendale,AZ,0.8255,NA,151,19,missouri
2018,46050478,Edwin Carter, WR ,6-3,180,Sandalwood,Jacksonville,FL,0.8255,NA,243,270,illinois
2018,46039534,Luke Brockermeyer, OLB ,6-3,210,All Saints Episcopal,Fort Worth,TX,0.8255,NA,112,241,texas
2018,46043171,Ben Redding, TE ,6-4,215,Friendswood,Friendswood,TX,0.8255,NA,74,242,smu
2018,46039810,John Stephen Jones, PRO ,5-10,175,Highland Park,Dallas,TX,0.8255,NA,54,243,arkansas
2018,84636,Marquez Perez, WR ,5-9,160,College Station,College Station,TX,0.8255,NA,244,244,tulsa
2018,46047561,Levon Fletcher, CB ,5-11,168,Randolph School,Huntsville,AL,0.8255,NA,150,56,troy
2018,46041025,BJ Anderson, WR ,6-2,172,Andalusia,Andalusia,AL,0.8255,NA,245,57,vanderbilt
2018,89297,Xavier Lodge, S ,5-10,180,Woodlawn,Baton Rouge,LA,0.8255,NA,127,66,louisiana tech
2018,46038898,Avery Thornton, ATH ,6-1,175,Boyd Anderson,Fort Lauderdale,FL,0.8255,NA,130,271,NULL
2018,46046786,Cedric Tillman, WR ,6-3,205,Bishop Gorman,Las Vegas,NV,0.8255,NA,246,11,tennessee
2018,46047653,Brandon Matterson, DT ,6-1.5,281,Brandeis,San Antonio,TX,0.8255,NA,115,245,utsa
2018,46039266,Timothy Mosley, WDE ,6-4,241,Dorsey,Los Angeles,CA,0.8255,NA,95,181,unlv
2018,46040340,Chris Kane, TE ,6-5,213,San Clemente,San Clemente,CA,0.8255,NA,75,182,air force
2018,46041232,Alexandre Dumais, SDE ,6-4,250,St. Paul,Montreal,QC,0.8255,NA,81,183,fresno state
2018,46046579,Denaylan Fuimaono, S ,6-1,195,Carson,Carson,CA,0.8255,NA,128,184,san diego state
2018,46039313,Steven Comstock, DUAL ,6-1,180,Northview,Covina,CA,0.8255,NA,41,185,fresno state
2018,90827,Bryan Catchings, OG ,6-3,280,Oak Ridge,El Dorado Hills,CA,0.8255,NA,72,186,unlv
2018,46042990,Francis Bemiy, OLB ,6-4,220,Carnegie Riverside,Montreal,QC,0.8255,NA,113,187,southern utah
2018,46040502,DJ Schramm, ILB ,6-1,215,Clovis West,Fresno,CA,0.8255,NA,63,188,boise state
2018,90059,Ty'Rese Gibson, CB ,6-0,158,Paramount,Paramount,CA,0.8255,NA,151,189,montana state
2018,46052414,Jon Gaines, OT ,6-5,270,Marquette University,Milwaukee,WI,0.8255,NA,152,12,ucla
2018,94021,Alex Morgan, TE ,6-5,245,Pickerington Central,Pickerington,OH,0.8254,NA,76,63,toledo
2018,89770,Jeremy Trebbles, CB ,5-10,172,Venice,Sarasota,FL,0.8254,NA,152,272,NULL
2018,46038931,Mike DeHaan, WDE ,6-6,225,Victor J Andrew,Bolingbrook,IL,0.8254,NA,96,43,northern illinois
2018,46042483,Aaron Faumui, DT ,6-3,285,Kapolei,Kapolei,HI,0.8254,NA,116,10,virginia
2018,89713,Matt Harmon, OLB ,6-5,190,Oscar A. Carlson,Rockwood,MI,0.8254,NA,114,37,kent state
2018,68840,El Julian Jordan, PRO ,6-3,204,Central,Detroit,MI,0.8254,NA,55,38,NULL
2018,94076,Blake Carroll, OLB ,6-2,219,Mountain View,Lawrenceville,GA,0.8254,NA,115,163,georgia state
2018,46047329,Evan Boozer, DT ,6-4,240,Loyola Blakefield,Towson,MD,0.8254,NA,117,29,temple
2018,83323,Nonte Davis, WDE ,6-5,260,Columbia Central,Columbia,TN,0.8254,NA,97,45,tennessee martin
2018,46039436,Khance Hill, TE ,6-5,225,Peabody,Trenton,TN,0.8254,NA,77,46,NULL
2018,46039697,Justin Jeffery, WR ,6-1,170,Richmond Hill,Richmond Hill,GA,0.8254,NA,247,164,charlotte
2018,46040689,Devin Leacock, DT ,6-3,270,Port Charlotte,Port Charlotte,FL,0.8254,NA,118,273,south florida
2018,46052407,Thomas Yassmin, ATH ,6-4,230,The Scot's College,Australia,AUST,0.8254,NA,131,2,utah
2018,46043103,Aaron Gethers, CB ,5-11,185,Bishop McDevitt,Harrisburg,PA,0.8254,NA,153,35,boston college
2018,93274,Quinn Brinnon, S ,6-0,185,Bishop O'Dowd,Oakland,CA,0.8254,NA,129,190,colorado state
2018,80957,Jailen Bailey, WR ,5-10,180,Lincoln,San Diego,CA,0.8252,NA,248,191,arizona
2018,80328,Jordan McCloud, DUAL ,6-0,175,Plant,Tampa,FL,0.8249,NA,42,274,south florida
2018,45573271,Dion Bergan, DT ,6-2,265,Osceola,Kissimmee,FL,0.8249,NA,119,275,wake forest
2018,46047855,Delano Ware, CB ,6-0,190,El Cerrito,El Cerrito,CA,0.8248,NA,154,192,illinois
2018,46036277,Peyton Sawyer, WR ,5-10,160,Clear Springs,League City,TX,0.8248,NA,249,246,houston
2018,46040917,Cagan Campbell, CB ,5-10,170,Hillcrest,Tuscaloosa,AL,0.8244,NA,155,58,jacksonville state
2018,46043247,Nicolas Sciba, K ,5-9,160,Clover,Clover,SC,0.8242,NA,5,35,wake forest
2018,46043015,Quindell Johnson, S ,6-0,185,Edna Karr,New Orleans,LA,0.8242,NA,130,67,memphis
2018,89189,Brandon Derrow, SDE ,6-4,243,St. Francis De Sales,Columbus,OH,0.8241,NA,82,64,colorado state
2018,46041763,Viliami Tausinga, ILB ,6-1,210,East,Salt Lake City,UT,0.8240,NA,64,21,byu
2018,84210,Nick Henkel, PRO ,6-4,180,Brunswick School,Greenwich,CT,0.8236,NA,56,8,yale
2018,46041516,Gabe Lemons, ATH ,6-2,175,Coppell,Coppell,TX,0.8235,NA,132,247,oklahoma state
2018,46040389,Kyiev Bennermon, DT ,6-4,280,Spackenkill,Poughkeepsie,NY,0.8235,NA,120,20,boston college
2018,46042420,Nathan Boe, OC ,6-4,250,Lakeville North,Lakeville,MN,0.8234,NA,28,6,minnesota
2018,46050205,Robin Jutwreten, WDE ,6-4,235,Sweden,Sweden,SWED,0.8231,NA,98,1,rutgers
2018,46037819,Clayton Franks, OG ,6-4,290,Mansfield Legacy,Mansfield,TX,0.8228,NA,73,248,texas tech
2018,46050215,Micah Mariteragi, OT ,6-5,265,Kahuku,Kahuku,HI,0.8227,NA,153,11,virginia
2018,46039877,Antwain Walker, CB ,6-1,176,Oswego East,Oswego,IL,0.8227,NA,156,44,northern illinois
2018,93073,Lee Payton, TE ,6-3,220,River Rouge,River Rouge,MI,0.8227,NA,78,39,western michigan
2018,45572974,Cedric Banks, OC ,6-2,320,Southern University Lab School,Baton Rouge,LA,0.8226,NA,29,68,tennessee state
2018,46038144,Jake Hardage, OG ,6-6,339,Pocahontas,Pocahontas,AR,0.8226,NA,74,11,NULL
2018,85418,Chris Scott, PRO ,6-2,185,Natchez,Natchez,MS,0.8226,NA,57,30,NULL
2018,45573067,Devin Haney, CB ,6-2,165,Park Hill,Kansas City,MO,0.8226,NA,157,22,northern illinois
2018,46039673,Mason Parris, ILB ,6-2,220,Lawrenceburg,Lawrenceburg,IN,0.8226,NA,65,19,NULL
2018,46039719,Alex Jacobs, RB ,6-0,205,Cy Ridge,Houston,TX,0.8226,NA,105,249,NULL
2018,46041540,Dayonte Roberts, DT ,6-2,280,Cabot,Cabot,AR,0.8226,NA,121,12,louisiana monroe
2018,46041168,Dalrone Donaldson, WR ,6-3,187,Coffee,Douglas,GA,0.8226,NA,250,165,NULL
2018,83791,Marco Brewer, OG ,6-4,280,Corvallis,Corvallis,OR,0.8225,NA,75,16,oregon state
2018,46043250,Jason Maitre, ATH ,5-9,160,Everett,Everett,MA,0.8224,NA,133,7,boston college
2018,91904,Josh Jynes, OC ,6-2,312,DeSoto,DeSoto,TX,0.8222,NA,30,250,colorado
2018,86110,Alondras Strong, S ,5-11,180,IMG Academy,Bradenton,FL,0.8222,NA,131,276,alabama birmingham
2018,89777,Jordan Underwood, WR ,6-0,174,Olympia,Apopka,FL,0.8218,NA,251,277,florida international
2018,77944,Ethan Edmondson, SDE ,6-3.5,246,Scottsboro Sch,Scottsboro,AL,0.8215,NA,83,59,southern mississippi
