Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2013,20187,Danny Ezechukwu, WDE ,6-2,236,Arabia Mountain,Lithonia,GA,0.8169,NA,67,129,purdue
2013,22419,Myles Norwood, WR ,6-2,175,Grace Preparatory Academy,Arlington,TX,0.8169,NA,208,224,purdue
2013,18850,Jesse Ertz, PRO ,6-3,190,Mediapolis,Mediapolis,IA,0.8169,NA,58,6,kansas state
2013,15321,Taylor Chambers, OT ,6-8,295,Irmo,Columbia,SC,0.8168,NA,113,22,wake forest
2013,20280,Jeremy Kerr, TE ,6-6,262,St. Petersburg,Saint Petersburg,FL,0.8168,NA,60,206,florida state
2013,20063,Grant Lingafelter, OT ,6-5,265,Chagrin Falls,Chagrin Falls,OH,0.8168,NA,114,84,west virginia
2013,23056,Aneas Henricks, CB ,6-0,170,Bastrop,Bastrop,TX,0.8168,NA,114,225,utsa
2013,13641,Hendrick Ekpe, SDE ,6-4,215,Lewisville,Lewisville,TX,0.8166,NA,74,226,minnesota
2013,16615,Shane Tucker, RB ,6-0,206,Memphis University School,Memphis,TN,0.8166,NA,90,30,middle tennessee state
2013,22139,Isaiah Johnson, SDE ,6-5,270,Eastern Christian,Elkton,MD,0.8166,NA,75,31,syracuse
2013,21337,Chequan Burkett, S ,6-2,220,Carver ,Montgomery,AL,0.8166,NA,105,44,central florida
2013,20239,Delvin Batiste, CB ,5-11,180,Upland,Upland,CA,0.8166,NA,115,167,NULL
2013,19795,Jalen Wells, TE ,6-4,228,Dublin,Dublin,GA,0.8165,NA,61,130,south alabama
2013,20471,Rachid Ibrahim, ATH ,6-2,180,The Avalon School,Bethesda,MD,0.8165,NA,116,32,pittsburgh
2013,22060,Chandler Bridges, OG ,6-4,270,Flowery Branch,Flowery Branch,GA,0.8165,NA,85,131,louisville
2013,22396,Merrill Taliauli, OG ,6-2,305,East,Salt Lake City,UT,0.8163,NA,86,13,byu
2013,17778,Walter Jones, WR ,6-1,177,Redlands,Redlands,CA,0.8163,NA,209,168,oregon state
2013,13645,Jarvis Baxter, WR ,5-10,165,Lakeview Centennial,Garland,TX,0.8162,NA,210,227,NULL
2013,13653,Jacobi Hunter, DT ,6-1,315,Cy Falls,Houston,TX,0.8159,NA,85,228,california
2013,19401,Colin Spencer, CB ,5-10,174,Woodrow Wilson,Dallas,TX,0.8159,NA,116,229,kansas
2013,22712,Zay Jones, WR ,6-1,175,Austin High,Austin,TX,0.8159,NA,211,230,east carolina
2013,18085,Brandon Monroe, S ,6-0,190,Del Oro,Rocklin,CA,0.8159,NA,106,169,san jose state
2013,20667,A.J. Jones, ATH ,6-3,195,South Oak Cliff,Dallas,TX,0.8159,NA,117,231,iowa
2013,25786,Nick Thurman, DT ,6-4,250,Lake Highlands,Dallas,TX,0.8158,NA,86,232,houston
2013,19202,Andrew Kirkland, OG ,6-5,290,Jesuit,Portland,OR,0.8156,NA,87,11,washington
2013,21904,Johnny Townsend, P ,6-2,200,Boone,Orlando,FL,0.8156,NA,2,207,florida
2013,13345,William Lloyd, RB ,5-10,190,West Bolivar Dist,Rosedale,MS,0.8156,NA,91,25,alcorn state
2013,22977,Andrew Gantz, K ,5-9,175,Centerville,Dayton,OH,0.8155,NA,9,85,NULL
2013,22567,Caleb Johnson, OLB ,6-4,215,Northern Lehigh,Slatington,PA,0.8154,NA,119,39,harvard
2013,21401,Freddie Johnson, OG ,6-2,298,Temple,Temple,TX,0.8154,NA,88,233,NULL
2013,14829,Juwan Dickey, WR ,6-2,198,Lassiter,Marietta,GA,0.8154,NA,212,132,NULL
2013,20300,Justin Williams, S ,6-1,180,Treasure Coast,Port Saint Lucie,FL,0.8154,NA,107,208,michigan state
2013,16646,Corey Winfield, WR ,6-2,185,Riverview Gardens,Saint Louis,MO,0.8152,NA,213,21,syracuse
2013,19253,Austin Niswander, S ,6-2,195,Findlay,Findlay,OH,0.8152,NA,108,86,toledo
2013,21507,Brisly Estime, ATH ,5-9,185,Atlantic,Delray Beach,FL,0.8152,NA,118,209,syracuse
2013,20482,Jimal McBride, DT ,6-1,280,Ware County,Waycross,GA,0.8151,NA,87,133,middle tennessee state
2013,18423,Terrence Upshaw, RB ,5-10,180,Northview,Duluth,GA,0.8151,NA,92,134,appalachian state
2013,20901,Jalen Myrick, CB ,5-10,185,Savannah Christian Prep,Bloomingdale,GA,0.8150,NA,117,135,minnesota
2013,22073,Josh Klecko, DT ,6-2,240,Red Bank Catholic,Red Bank,NJ,0.8150,NA,88,39,rutgers
2013,19179,Tyler Brown, RB ,5-11,185,Lake Gibson,Lakeland,FL,0.8150,NA,93,210,iowa state
2013,14842,Nathan Strock, PRO ,6-3,190,Tri-valley,Dresden,OH,0.8149,NA,59,87,kent state
2013,14921,Elijah Tupai, OG ,6-4,240,Cottonwood,Salt Lake City,UT,0.8149,NA,89,14,hawaii
2013,17959,Shane Huber, ILB ,6-3,225,St. Peters Prep,Basking Ridge,NJ,0.8148,NA,67,40,massachusetts
2013,7728,Josh Marriner, CB ,5-9,188,Western Branch,Chesapeake,VA,0.8147,NA,118,40,uconn
2013,20185,Korey Cunningham, TE ,6-5,225,Montevallo,Montevallo,AL,0.8147,NA,62,45,cincinnati
2013,25839,Joe Bean, S ,6-1,190,Hooker,Hooker,OK,0.8147,NA,109,16,tulsa
2013,22953,Adam Kulon, SDE ,6-5,240,Harry D Jacobs,Algonquin,IL,0.8147,NA,76,38,toledo
2013,19670,Austin Robinson, PRO ,6-3,220,St Thomas Episcopal School,Houston,TX,0.8147,NA,60,234,utsa
2013,12134,Garrett Hudson, TE ,6-3,230,North Florida Christian,Tallahassee,FL,0.8146,NA,63,211,purdue
2013,18843,Sean Covington, P ,6-2,195,St. Petersburg,Saint Petersburg,FL,0.8146,NA,3,212,ucla
2013,14163,Ladell Marshall, ATH ,5-11,196,O D Wyatt,Fort Worth,TX,0.8146,NA,119,235,NULL
2013,21764,Eric Carter, WR ,5-10,175,Lake Gibson,Lakeland,FL,0.8144,NA,214,213,minnesota
2013,22047,Ryan Winslow, P ,6-5,205,LaSalle College,Glenside,PA,0.8144,NA,4,40,pittsburgh
2013,13682,Malik Jenkins, WDE ,6-3,220,Ennis,Ennis,TX,0.8143,NA,68,236,texas tech
2013,2080,Jeremiah Briscoe, PRO ,6-4,198,Second Baptist,Houston,TX,0.8143,NA,61,237,alabama birmingham
2013,21414,Chris Hall, FB ,6-0,235,Union,Tulsa,OK,0.8143,NA,3,17,tulsa
2013,17649,Blake Keller, OLB ,6-2,210,Manatee,Bradenton,FL,0.8141,NA,120,214,central florida
2013,12612,Darius Lemora, S ,5-11,175,Memorial,Port Arthur,TX,0.8141,NA,110,238,washington state
2013,19326,Donnie White, WDE ,6-3,215,DeSmet,Saint Louis,MO,0.8139,NA,69,22,new mexico
2013,22058,Dawuane Smoot, WDE ,6-3,225,Groveport Madison,Groveport,OH,0.8138,NA,70,88,illinois
2013,16595,Johnny Thompson, WDE ,6-2,205,Apalachee,Winder,GA,0.8137,NA,71,136,purdue
2013,17098,Peter Cender, TE ,6-4,220,Howell,Howell,MI,0.8136,NA,64,34,air force
2013,25502,Thomas Sperbeck, WR ,6-1,180,Jesuit,Carmichael,CA,0.8134,NA,215,170,boise state
2013,17176,Ben Grogan, K ,5-10,175,Martin,Arlington,TX,0.8133,NA,10,239,oklahoma state
2013,23494,Shannon Smith, DT ,6-2,270,Marist,Chicago,IL,0.8133,NA,89,39,bowling green
2013,13926,Jonathan Hunt, DT ,6-0,285,Texas High,Texarkana,TX,0.8133,NA,90,240,NULL
2013,13224,Akeem Harrison, OLB ,6-1,210,Killeen,Killeen,TX,0.8132,NA,121,241,NULL
2013,16378,C.J. Gooden, OLB ,6-1.5,230,Ashdown,Ashdown,AR,0.8132,NA,122,9,tulsa
2013,19703,Andrew Elffers, PRO ,6-3,190,Maranatha,Pasadena,CA,0.8132,NA,62,171,NULL
2013,20387,Marcus Adams, DT ,6-0,280,Tri-Cities,Atlanta,GA,0.8132,NA,91,137,NULL
2013,22929,Matt Haack, P ,6-1,180,Dowling Catholic,West Des Moines,IA,0.8131,NA,5,7,arizona state
2013,19761,Cole Hunt, TE ,6-6,235,El Campo,El Campo,TX,0.8130,NA,65,242,rice
2013,20874,Da'Wan Hunte, CB ,5-10,175,Miami Central,Miami,FL,0.8129,NA,119,215,purdue
2013,13714,Davonte Young, RB ,5-9,180,St. John Bosco,Bellflower,CA,0.8128,NA,94,172,NULL
2013,21840,JonRyheem Peoples, DT ,6-6,298,Rigby,Rigby,ID,0.8127,NA,92,5,byu
2013,16738,Ben Flick, OT ,6-6,265,Hamilton,Hamilton,OH,0.8127,NA,115,89,cincinnati
2013,18532,Todd Porter, PRO ,6-3.5,185,O Fallon,O'Fallon,IL,0.8125,NA,63,40,western kentucky
2013,19747,Jay Warren, RB ,5-11,205,Navarre,Navarre,FL,0.8125,NA,95,216,florida atlantic
2013,18708,Malik Jones, OT ,6-3,230,Dunbar,Baltimore,MD,0.8125,NA,116,33,maryland
2013,25054,Justin Holmes, S ,6-3,185,Edison,Fresno,CA,0.8125,NA,111,173,fresno state
2013,22921,Delvon Hardaway, WR ,6-2,176,Dorsey,Los Angeles,CA,0.8124,NA,216,174,fresno state
2013,21865,Travis Fister, OG ,6-3,270,Salpointe Catholic,Tucson,AZ,0.8123,NA,90,20,smu
2013,15183,Vinnie Palazeti, OT ,6-4,285,Flint Powers Catholic,Flint,MI,0.8122,NA,117,35,ball state
2013,12937,Connor Feist, PRO ,6-1,200,Langham Creek,Houston,TX,0.8121,NA,64,243,NULL
2013,21018,Lo Falemaka, OG ,6-4,250,Cottonwood,Salt Lake City,UT,0.8120,NA,91,15,utah
2013,25499,Caleb Coleman, WR ,6-0,180,St. Mary's,Stockton,CA,0.8118,NA,217,175,california
2013,16161,Julian Williams, OT ,6-6,300,Duluth,Duluth,GA,0.8118,NA,118,138,NULL
2013,21997,Chris Streveler, DUAL ,6-3,205,Marian Central Catholic,Crystal Lake,IL,0.8117,NA,36,41,minnesota
2013,22639,Devin Farrior, OT ,6-4,295,Wayne County,Waynesboro,MS,0.8072,NA,125,28,southern mississippi
2013,19466,Quay Chambers, DUAL ,6-4,195,Monroe,Monroe,NC,0.8071,NA,43,44,duke
2013,21767,Michael Radford, PRO ,6-3,190,Charlotte Country Day,Charlotte,NC,0.8068,NA,68,45,wake forest
2013,19412,Eric Harrell, RB ,5-9,200,Dr. Phillips,Orlando,FL,0.8068,NA,101,235,bowling green
2013,19880,Andrew Ballin, APB ,5-11,180,Herbert Hoover,Fresno,CA,0.8068,NA,46,187,NULL
2013,19801,Jalen Square, CB ,5-10,180,McGill Toolen,Mobile,AL,0.8068,NA,129,50,southern mississippi
2013,17581,Josh Anderson, FB ,5-11,230,South Paulding,Douglasville,GA,0.8067,NA,5,143,troy
2013,13636,William Udeh, SDE ,6-2,235,Coppell,Coppell,TX,0.8066,NA,85,261,new mexico
2013,17953,Jordan Starnes, OLB ,6-3,220,South Stanly,Norwood,NC,0.8066,NA,126,46,charlotte
2013,21930,Tanzel Smart, DT ,6-2,290,Scotlandville Magnet,Baton Rouge,LA,0.8066,NA,99,54,tulane
2013,21334,Arie Anderson, DT ,6-3,285,Stanhope Elmore,Millbrook,AL,0.8066,NA,100,51,troy
2013,13160,Teriyon Gipson, ATH ,5-9,165,Kimball,Dallas,TX,0.8066,NA,127,262,new mexico
2013,14308,Caleb Scepaniak, PRO ,6-5,220,Seton Catholic-central,Binghamton,NY,0.8065,NA,69,12,NULL
2013,20759,Rakim Peters, WDE ,6-2,230,Apalachee,Winder,GA,0.8065,NA,75,144,NULL
2013,20883,Leon Alexander, S ,6-3,190,Martin Luther King,Detroit,MI,0.8065,NA,125,40,ohio
2013,10991,Evan Harvey, OLB ,6-0,200,Dwyer,Palm Beach Gardens,FL,0.8065,NA,127,236,lehigh
2013,27629,Leon Jacobs, OLB ,6-4,220,Golden Valley,Bakersfield,CA,0.8064,NA,128,188,wisconsin
2013,14152,Matt Burke, TE ,6-6,215,Cardinal Newman,West Palm Beach,FL,0.8064,NA,72,237,purdue
2013,19468,Bra'lon Cherry, WR ,6-0,175,New Bern,New Bern,NC,0.8064,NA,226,47,north carolina state
2013,12877,Harold Atkinson, RB ,6-1,205,Carolina Forest,Myrtle Beach,SC,0.8064,NA,102,25,south carolina state
2013,22807,Alex Leslie, TE ,6-4,220,New Braunfels,New Braunfels,TX,0.8062,NA,73,263,iowa state
2013,23402,Jamarl Eiland, WR ,5-11,175,Plymouth,Canton,MI,0.8060,NA,227,41,buffalo
2013,13175,Patrick Brown, ATH ,5-9,170,Henderson,Henderson,TX,0.8058,NA,128,264,NULL
2013,13090,Bryan Driskell, APB ,5-8,168,McKinney Boyd,McKinney,TX,0.8058,NA,47,265,air force
2013,7549,Kenneth O'Neal, OLB ,6-0,198,South Grand Prairie,Grand Prairie,TX,0.8058,NA,129,266,utsa
2013,16879,Dario Robinson, WR ,5-10,180,Amory,Amory,MS,0.8058,NA,228,29,southeastern louisiana
2013,12481,Kennedy Frazier, S ,6-2,180,Calvert Hall College,Towson,MD,0.8058,NA,126,35,toledo
2013,27620,Mason Gentry, OT ,6-7,255,Plano West,Plano,TX,0.8058,NA,126,267,smu
2013,16813,Rashard Higgins, WR ,6-1,154,Mesquite,Mesquite,TX,0.8058,NA,229,268,colorado state
2013,15580,Rashaad Coward, DT ,6-5,255,Sheepshead Bay,Brooklyn,NY,0.8058,NA,101,13,old dominion
2013,26018,Fredrick Rich, ILB ,6-3,195,Tanner,Tanner,AL,0.8058,NA,70,52,alabama birmingham
2013,25013,Montavious Smoke, CB ,6-1,182,Stanhope Elmore,Millbrook,AL,0.8058,NA,130,53,troy
2013,21704,Anthony Johnson, OLB ,6-3,200,Maplesville,Maplesville,AL,0.8058,NA,130,54,NULL
2013,27401,Diocemy Saint Juste, RB ,5-9,185,Santaluces Community,Lake Worth,FL,0.8058,NA,103,238,hawaii
2013,18772,Darius Tice, RB ,6-0,205,Northwestern,Miami,FL,0.8058,NA,104,239,south florida
2013,28286,Noah Jones, DT ,6-3,277,Dillard,Fort Lauderdale,FL,0.8058,NA,102,240,michigan state
2013,21566,Jack English, SDE ,6-6,245,St. Christopher's School,Richmond,VA,0.8058,NA,86,42,virginia
2013,21295,John Strauser, SDE ,6-4,230,St. Thomas More,Champaign,IL,0.8058,NA,87,46,purdue
2013,19100,Dontel James, RB ,6-0,210,Colony,Ontario,CA,0.8058,NA,105,189,fresno state
2013,21527,Joe Morrow, WR ,6-2,180,Hales Franciscan,Chicago,IL,0.8056,NA,230,47,san diego state
2013,22933,Chandler Burkett, WDE ,6-4,225,Bozeman School,Panama City,FL,0.8056,NA,76,241,maryland
2013,22333,Todd Stafford, PRO ,6-5,240,Brunswick School,Greenwich,CT,0.8056,NA,70,8,massachusetts
2013,2657,Tyree Gray, SDE ,6-2.5,250,Klein Forest,Houston,TX,0.8054,NA,88,269,NULL
2013,17311,Roman Tatum, CB ,5-9.5,170,West Orange,Winter Garden,FL,0.8054,NA,131,242,delaware
2013,17030,Spencer Hollie, SDE ,6-5,275,Dublin,Dublin,CA,0.8051,NA,89,190,smu
2013,14329,Jared Lebowitz, PRO ,6-3,190,La Canada,La Canada Flintridge,CA,0.8051,NA,71,191,unlv
2013,21768,Brendan O'Neil, TE ,6-4,220,Buckingham Browne & Nichols School,Cambridge,MA,0.8051,NA,74,7,wake forest
2013,13367,Adam Collins, OLB ,6-0,220,Whitehaven,Memphis,TN,0.8048,NA,131,33,NULL
2013,10357,Donnice Woods, WR ,5-9,170,University School,Pompano Beach,FL,0.8047,NA,231,243,massachusetts
2013,21876,Ryan Rubley, PRO ,6-4,190,Mountain Vista,Littleton,CO,0.8046,NA,72,10,tulsa
2013,22092,Tanner Hartman, SDE ,6-4,255,Liberty Christian Academy,Lynchburg,VA,0.8046,NA,90,43,penn state
2013,25960,Ryan Glenn, OG ,6-4,265,Waukee Senior,Waukee,IA,0.8045,NA,97,9,iowa state
2013,20466,Donovahn Jones, ATH ,6-2,195,Dutchtown,Stockbridge,GA,0.8045,NA,129,145,minnesota
2013,25994,Darrell Songy, OLB ,6-1,220,Pflugerville Connally,Austin,TX,0.8043,NA,132,270,oregon state
2013,22322,Zac Uhles, OC ,6-3,260,Norman,Norman,OK,0.8043,NA,25,18,tulsa
2013,16487,Gabe Brandner, OT ,6-6,246,Heathwood Hall Episcopal School,Columbia,SC,0.8042,NA,127,26,duke
2013,20014,Donnel Pumphrey, APB ,5-9,165,Canyon Springs,North Las Vegas,NV,0.8042,NA,48,6,san diego state
2013,25276,Ke'Tyrus Marks, DT ,6-2,285,Suncoast,West Palm Beach,FL,0.8041,NA,103,244,arkansas
2013,23428,Antonio Rosales, OT ,6-4,255,Tucson Magnet,Tucson,AZ,0.8041,NA,128,21,san diego state
2013,15811,Lucas Falk, PRO ,6-4,215,Logan,Logan,UT,0.8040,NA,73,18,NULL
2013,312,Trey Washington, CB ,6-1,170,Gilmer,Gilmer,TX,0.8040,NA,132,271,smu
2013,20825,Logan Woodside, PRO ,6-3,200,Franklin County,Frankfort,KY,0.8040,NA,74,11,toledo
2013,19623,Jermaine Ervin, CB ,5-11,175,Bakersfield,Bakersfield,CA,0.8039,NA,133,192,NULL
2013,12379,Nicholas Bonaparte, OG ,6-4,280,Dunbar,Baltimore,MD,0.8039,NA,98,36,coastal carolina
2013,28912,Aofaga Wily, RB ,6-0,195,Kahuku,Kahuku,HI,0.8038,NA,106,10,hawaii
2013,21926,Tommy Myers, TE ,6-4,235,Coventry,Coventry,CT,0.8038,NA,75,9,uconn
2013,17604,Nate German, PRO ,6-2,190,Cy Woods,Cypress,TX,0.8037,NA,75,272,rice
2013,22797,Antonio Messick, WR ,6-2,170,Fayette County,Fayetteville,GA,0.8033,NA,232,146,georgia tech
2013,23410,J.P. Quinn, OT ,6-5,270,Neuqua Valley,Naperville,IL,0.8033,NA,129,48,central michigan
2013,18043,Braden Harris, OLB ,6-3,221,Gunnison Valley,Gunnison,UT,0.8033,NA,133,19,utah state
2013,19472,Michael Minter, ATH ,6-0,175,McNair,Atlanta,GA,0.8033,NA,130,147,middle tennessee state
2013,21390,LeAndrew Gordon, WR ,5-7,160,Pantego Christian Academy,Arlington,TX,0.8032,NA,233,273,kansas state
2013,27802,Michael Greer, S ,6-1,195,Palm Springs,Palm Springs,CA,0.8032,NA,127,193,oregon state
2013,26629,Kareem Hunt, RB ,5-10,200,South,Willoughby,OH,0.8032,NA,107,91,toledo
2013,16921,Claude George, OLB ,6-2,205,Acadiana,Lafayette,LA,0.8032,NA,134,55,memphis
2013,21415,Ben Oberste, ATH ,6-2,200,Sallisaw,Sallisaw,OK,0.8031,NA,131,19,tulsa
2013,13650,Reid Najvar, OG ,6-4,285,Klein Oak,Spring,TX,0.8031,NA,99,274,kansas state
2013,13684,Tanner Thrift, SDE ,6-6,250,Hutto,Hutto,TX,0.8031,NA,91,275,baylor
2013,23313,James Julius, CB ,5-11,175,Evans,Orlando,FL,0.8030,NA,134,245,NULL
2013,23313,James Julius, CB ,5-11,175,Evans,Orlando,FL,0.8030,NA,134,245,NULL
2013,21867,Daniel McCarty, OG ,6-4,280,Alamo Heights,San Antonio,TX,0.8030,NA,100,276,smu
2013,20000,Albert Tai, OLB ,5-11,210,Riverton,Riverton,UT,0.8029,NA,135,20,NULL
2013,18348,Dustyn Moore, ILB ,6-1,217,Heritage,Conyers,GA,0.8029,NA,71,148,kent state
2013,21641,Shannon Smith, WR ,6-1.5,198,Westside,Macon,GA,0.8028,NA,234,149,middle tennessee state
2013,26217,Duane Thompson, RB ,5-10,180,Woodson H.D.,Washington,DC,0.8028,NA,108,8,NULL
2013,17318,Mark Barr, WR ,5-11.75,175,St. Thomas Aquinas,Fort Lauderdale,FL,0.8027,NA,235,246,cincinnati
2013,20001,Filipo Mokofisi, TE ,6-3,225,Woods Cross,Woods Cross,UT,0.8027,NA,76,21,utah
2013,18652,Zach Benjamin, WR ,6-4,190,Tampa Catholic,Tampa,FL,0.8026,NA,236,247,south florida
2013,21968,Addison Pulsipher, WDE ,6-5,240,Temecula Valley,Temecula,CA,0.8025,NA,77,194,byu
2013,26660,Javin Webb, CB ,5-9,185,Evangel Christian Academy,Shreveport,LA,0.8025,NA,135,56,houston
2013,26434,Jeremy Fulcher, S ,6-0,175,Woodrow Wilson,Dallas,TX,0.8025,NA,128,277,arkansas state
2013,22155,Forrest Reedy, OG ,6-4,290,Huntsville,Huntsville,TX,0.8025,NA,101,278,NULL
2013,14340,Jared Murphy, S ,5-11,170,Columbia City,Columbia City,IN,0.8025,NA,129,27,miami ohio
2013,23938,Randy Ricks, WDE ,6-4,215,Legacy,North Las Vegas,NV,0.8025,NA,78,7,arizona state
2013,27977,Jordan Fuchs, TE ,6-6,220,Christ The King Regional,Middle Village,NY,0.8025,NA,77,14,uconn
2013,12030,Justin Wyatt, WR ,6-2,189,Collins Hill,Suwanee,GA,0.8024,NA,237,150,ohio
2013,20053,Justin Martinez, OG ,6-3,285,St. Lucie West Centennial,Port Saint Lucie,FL,0.8024,NA,102,248,western kentucky
2013,16167,Jack Banda, TE ,6-4,225,Grayson,Loganville,GA,0.8023,NA,78,151,arizona
2013,25767,Malcolm Means, ATH ,6-2,190,Lewisville,Richburg,SC,0.8021,NA,132,27,north carolina state
2013,21897,Quinn Thompson, TE ,6-5,230,General McLane,Edinboro,PA,0.8020,NA,79,43,uconn
2013,28517,Jakarrie Washington, CB ,5-11,170,Everett,Everett,MA,0.8020,NA,136,8,wisconsin
2013,17312,Thomas Plonski, SDE ,6-5,230,Brooklyn Tech,Brooklyn,NY,0.8018,NA,92,15,villanova
2013,21424,Donald Rocker, OG ,6-4,296,Sandalwood,Jacksonville,FL,0.8017,NA,103,249,western kentucky
2013,20037,Devon Earl, CB ,5-9,180,Hoover,Hoover,AL,0.8015,NA,137,55,south alabama
2013,17590,Darren Dowdell, WDE ,6-4,215,Grady,Atlanta,GA,0.8015,NA,79,152,east carolina
2013,14731,Nate Jeppesen, OT ,6-4,265,Portage Central,Portage,MI,0.8015,NA,130,42,toledo
2013,21249,Beau Hershberger, ILB ,6-2,225,Granite Bay,Granite Bay,CA,0.8015,NA,72,195,nevada
2013,25831,Ryan Santoso, K ,6-5,270,Pace,Milton,FL,0.8014,NA,12,250,minnesota
2013,18068,D.J. Greenlee, OLB ,6-3,205,D W Daniel,Central,SC,0.8013,NA,136,28,clemson
2013,17420,Tate Hernly, OG ,6-2.75,270,Fort Myers,Fort Myers,FL,0.8013,NA,104,251,central florida
2013,18689,Marquel Lee, OLB ,6-3,205,Westlake,Waldorf,MD,0.8012,NA,137,37,wake forest
2013,21869,Devan Carter, ILB ,6-2,220,Brighton,Rochester,NY,0.8012,NA,73,16,rutgers
2013,21755,Brandon Cox, ATH ,5-9,165,Conway,Conway,AR,0.8009,NA,133,11,arkansas state
2013,22637,Trey Jenkins, S ,6-0,185,Daphne,Daphne,AL,0.8009,NA,130,56,NULL
2013,23117,Myles Graham, RB ,6-0,215,Chaminade-Madonna Prep,Hollywood,FL,0.8009,NA,109,252,indiana
2013,26510,Marcus Oliver, ILB ,6-1,220,Hamilton,Hamilton,OH,0.8006,NA,74,92,indiana
2013,16926,Larry Cage, OLB ,6-2.5,188,Zachary,Zachary,LA,0.8006,NA,138,57,NULL
2013,22848,Trent Taylor, WR ,5-9,170,Evangel Christian Academy,Shreveport,LA,0.8006,NA,238,58,louisiana tech
2013,19018,Jalen Edwards, WR ,5-9,170,Avon,Avon,IN,0.8006,NA,239,28,NULL
2013,28141,Jeremiah Taleni, DT ,6-2,315,Kailua,Kailua,HI,0.8005,NA,104,11,pittsburgh
2013,21477,Justin Day, OT ,6-8,290,South Aiken,Aiken,SC,0.8005,NA,131,29,kentucky
2013,7984,Lamont Baldwin, WR ,6-4,195,Archbishop Carroll,Washington,DC,0.8004,NA,240,9,NULL
2013,25591,Fernando Van Hook, APB ,5-9,175,Magnolia Heights School,Senatobia,MS,0.8004,NA,49,30,central arkansas
2013,14954,Demontrai Lewis, WDE ,6-3,215,Lufkin,Lufkin,TX,0.8004,NA,80,279,sam houston state
2013,21417,Cam Manning, OG ,6-3,260,Southlake Carroll,Southlake,TX,0.8004,NA,105,280,louisiana tech
2013,19093,Reggie Upshaw, TE ,6-6,205,Baylor School,Chattanooga,TN,0.8003,NA,80,34,NULL
2013,23979,Frankie Davis, SDE ,6-3,225,Broken Arrow,Broken Arrow,OK,0.8002,NA,93,20,tulsa
2013,25735,Bryon Fields, CB ,5-10,163,Providence Day School,Charlotte,NC,0.8001,NA,138,48,duke
2013,15516,Max Rich, OT ,6-7,275,Jesuit,Portland,OR,0.8001,NA,132,12,NULL
2013,16291,Cullen Casey, DT ,6-5,285,Mc Quaid Jesuit,Rochester,NY,0.8000,NA,105,17,old dominion
2013,22779,Garrett England, S ,6-4,180,Skyline,Salt Lake City,UT,0.8000,NA,131,22,byu
2013,18501,Dakota Cox, ILB ,6-1,220,Juan Diego Catholic,Draper,UT,0.7999,NA,75,23,new mexico
2013,20337,Carlos Thompson, WR ,5-9,173,Manvel,Manvel,TX,0.7999,NA,241,281,texas tech
2013,13177,Jaime Anthony, WR ,6-2,175,Henderson,Henderson,TX,0.7999,NA,242,282,NULL
2013,17605,Davion Masters, WR ,6-3,195,Cy Creek,Houston,TX,0.7999,NA,243,283,NULL
2013,13662,Roderick Wiltz, DT ,6-2,245,Madison,Houston,TX,0.7999,NA,106,284,NULL
2013,19389,Trence Blevins, WR ,5-11,180,Sheffield,Memphis,TN,0.7999,NA,244,35,NULL
2013,15196,DJ Johnson, OLB ,6-2,196,Lewisville,Lewisville,TX,0.7999,NA,139,285,NULL
2013,16159,Keshun Hill, WR ,6-1,195,Warner Robins,Warner Robins,GA,0.7999,NA,245,153,NULL
2013,16942,Orlando Calhoun, S ,5-11,185,Northside,Lafayette,LA,0.7999,NA,132,59,NULL
2013,16163,DeAndre Wise, OC ,6-2,270,Alpharetta,Alpharetta,GA,0.7999,NA,26,154,aamu
2013,15331,Ramone Nash, RB ,5-11,180,Northwest Rankin,Flowood,MS,0.7999,NA,110,31,NULL
2013,18626,Trey Chandler, SDE ,6-3,220,Parkside,Salisbury,MD,0.7999,NA,94,38,NULL
2013,16541,Christian Skrepenak, OT ,6-8,355,G.A.R. Memorial,Wilkes Barre,PA,0.7999,NA,133,44,NULL
2013,13680,Keith Biggs, ATH ,5-10,175,Marshall,Marshall,TX,0.7999,NA,134,286,NULL
2013,14199,Jimmy Salter, ATH ,5-8,165,West Orange-Stark,Orange,TX,0.7999,NA,135,287,NULL
2013,14418,David Mahaffey, OG ,6-3,310,Brandon,Brandon,MS,0.7999,NA,106,32,NULL
2013,22982,Cedric Stokes, ATH ,5-9,175,Trenton,Trenton,FL,0.7999,NA,136,253,NULL
2013,21384,Bryce Peters, RB ,5-11,200,Cy Falls,Houston,TX,0.7999,NA,111,288,colorado state
2013,15411,Kimmie Carson, OLB ,6-2,210,East Central,Tulsa,OK,0.7999,NA,140,21,new mexico
2013,19116,Darrell Bridges, RB ,6-0,200,Ridgeland,Rossville,GA,0.7999,NA,112,155,presbyterian
2013,24529,Nelson  Easterling, ILB ,6-3,245,Faith Academy,Mobile,AL,0.7999,NA,76,57,NULL
2013,24529,Nelson  Easterling, ILB ,6-3,245,Faith Academy,Mobile,AL,0.7999,NA,76,57,NULL
2013,26436,Austin Kurke, WDE ,6-4,224,El Segundo,El Segundo,CA,0.7998,NA,81,196,navy
2013,17837,Brandon Harris, WR ,6-0,180,Cedar Hill,Cedar Hill,TX,0.7996,NA,246,289,iowa state
2013,20959,Trae Moxley, ATH ,6-4,260,Roaring Fork,Carbondale,CO,0.7996,NA,137,11,colorado state
