Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2010,3214,Betim Bujari, OG ,6-4,290,Secaucus,Secaucus,NJ,0.8333,NA,82,28,rutgers
2010,3363,Duran Hollis, RB ,5-10,190,Polytechnic,Fort Worth,TX,0.8333,NA,114,246,iowa state
2010,3325,Xavier Ruben, DT ,6-3,285,Lee,Baytown,TX,0.8333,NA,101,247,baylor
2010,3494,Jacob Jenkins, OG ,6-3,260,Gilmer,Gilmer,TX,0.8333,NA,83,248,oklahoma state
2010,4498,Jordan Ozerities, CB ,5-10,185,Mt. Dora,Mount Dora,FL,0.8333,NA,128,213,central florida
2010,4441,Quentin George, ILB ,6-2,220,Van Buren,Van Buren,AR,0.8333,NA,73,12,tulsa
2010,2681,Jeff Howie, OG ,6-4,330,Downingtown West,Downingtown,PA,0.8333,NA,84,39,mississippi state
2010,3760,Sean Sylvia, S ,6-1,205,Cheshire Academy,Cheshire,CT,0.8333,NA,109,8,boston college
2010,3691,Cooper Pelluer, OLB ,6-3,220,Skyline,Sammamish,WA,0.8323,NA,114,21,washington
2010,3993,Brian Jones, CB ,5-10,175,Morgan Park,Chicago,IL,0.8323,NA,129,41,ball state
2010,3166,Bryan Paull, OC ,6-4,290,Marjory Stoneman Douglas,Pompano Beach,FL,0.8323,NA,17,214,uconn
2010,58670,Thomas Roberson, WR ,6-3,193,Union,Tulsa,OK,0.8323,NA,190,29,tulsa
2010,6250,Trevor Murphy, DT ,6-3,275,Jefferson,Jefferson,TX,0.8323,NA,102,249,colorado state
2010,4157,Cameron Stingily, ILB ,6-2,230,Romeoville,Romeoville,IL,0.8323,NA,74,42,northern illinois
2010,6249,Mason Myers, OC ,6-3,268,Southmoore,Moore,OK,0.8323,NA,18,30,colorado state
2010,3413,Kyle Klein, ATH ,6-5,205,Loveland,Loveland,CO,0.8323,NA,106,17,kansas state
2010,6935,Antonio Belt, WR ,6-0,170,Forestville Military Academy,District Heights,MD,0.8323,NA,191,29,temple
2010,4210,John James, CB ,5-11,163,John Adams,Cleveland,OH,0.8319,NA,130,85,toledo
2010,2797,Carey Spear, K ,5-11,175,Mayfield,Cleveland,OH,0.8319,NA,16,86,vanderbilt
2010,3031,Peniel Jean, CB ,5-11,185,Palm Beach Central,West Palm Beach,FL,0.8315,NA,131,215,wisconsin
2010,3907,Logan Winkles, FB ,6-1,240,Upson-Lee,Thomaston,GA,0.8309,NA,10,114,north carolina state
2010,3732,Connor Halliday, PRO ,6-5,185,Ferris,Spokane,WA,0.8309,NA,50,22,washington state
2010,6672,Justin Podrabsky, PRO ,6-6,220,Lewiston Senior,Lewiston,ID,0.8306,NA,51,2,idaho
2010,4199,Hershey Walton, OG ,6-4,320,Reading,Reading,PA,0.8306,NA,85,40,temple
2010,6460,Michael Copeland, OLB ,-,-,Lowndes,Valdosta,GA,0.8306,NA,115,115,NULL
2010,4118,Milton Greer, RB ,6-0,189,Mount Carmel,Chicago,IL,0.8306,NA,115,43,miami ohio
2010,4113,Luke Wollet, S ,6-1,185,Poland Seminary,Youngstown,OH,0.8306,NA,110,87,kent state
2010,2888,Austin Vier, TE ,6-7,228,Ballard Community Senior,Huxley,IA,0.8306,NA,73,5,iowa
2010,4445,Alec Henry, OC ,6-3,304,Union,Tulsa,OK,0.8306,NA,19,31,tulsa
2010,6264,LaMar Bratton, OG ,6-2,275,John W. North,Riverside,CA,0.8306,NA,86,184,new mexico
2010,4130,Jeff Tanner, OG ,6-3,265,Archbishop Moeller,Cincinnati,OH,0.8306,NA,87,88,miami ohio
2010,3788,Jamal Bruce, SDE ,6-2,265,Callaway,Hogansville,GA,0.8306,NA,79,116,duke
2010,8225,Darqueze Dennard, CB ,5-11,170,Twiggs County,Jeffersonville,GA,0.8306,NA,132,117,michigan state
2010,4351,Andy Erickson, WR ,5-10,175,Lake Travis,Austin,TX,0.8306,NA,192,250,rice
2010,4479,D.J. Vinson, ATH ,5-9,173,Clay-Chalkville,Pinson,AL,0.8306,NA,107,51,alabama birmingham
2010,58497,Jonathan Garcia, TE ,6-4,230,Ida S. Baker,Cape Coral,FL,0.8306,NA,74,216,wake forest
2010,2999,De'Ron Flood, TE ,6-4,230,O Fallon,O'Fallon,IL,0.8306,NA,75,44,purdue
2010,6262,Martize Barr, WR ,5-11,187,Coolidge,Washington,DC,0.8306,NA,193,10,new mexico
2010,3634,Will Storey, S ,6-2,212,Lake Oswego,Lake Oswego,OR,0.8306,NA,111,9,oregon state
2010,6960,Gregory Clark, DT ,6-3,300,Northside,Warner Robins,GA,0.8306,NA,103,118,tennessee
2010,3799,Quan Stevenson, ATH ,6-1,190,T Wingate Andrews,High Point,NC,0.8306,NA,108,36,duke
2010,4290,Bryce Redman, OG ,6-2,283,Longview,Longview,TX,0.8306,NA,88,251,houston
2010,4473,Brian O'Leary, OC ,6-2,270,Venice,Venice,FL,0.8306,NA,20,217,alabama birmingham
2010,3899,Theo Rich, WDE ,6-3,225,Portal,Portal,GA,0.8306,NA,85,119,north carolina state
2010,4269,Terry Williams, ILB ,6-0,252,Grayson,Loganville,GA,0.8306,NA,75,120,east carolina
2010,6352,Desmond Tautofi, DT ,6-4,275,Calvary Chapel Christian School,Las Vegas,NV,0.8306,NA,104,6,unlv
2010,6586,Rico Brown, WR ,5-11,180,Madison Southern,Berea,KY,0.8306,NA,194,10,western kentucky
2010,4326,Ryan Williams, PRO ,6-5,220,Miramar,Hollywood,FL,0.8306,NA,52,218,memphis
2010,4450,Deonte Morris, TE ,6-4,230,Union,Tulsa,OK,0.8306,NA,76,32,tulsa
2010,3270,Micah Robinson, DT ,6-4,250,John Adams,Cleveland,OH,0.8306,NA,105,89,syracuse
2010,4360,Jordan Taylor, DUAL ,6-5,200,Denison,Denison,TX,0.8306,NA,52,252,rice
2010,2876,Anthony Hitchens, OLB ,6-1,200,Clearview,Lorain,OH,0.8306,NA,116,90,iowa
2010,4444,Kalen Henderson, DUAL ,6-0,192,East St. John,Reserve,LA,0.8306,NA,53,43,tulsa
2010,58659,TC Robinson, CB ,5-10,175,Abilene,Abilene,TX,0.8303,NA,133,253,baylor
2010,4308,Isaiah King, WR ,5-11,180,Byrnes,Duncan,SC,0.8303,NA,195,32,marshall
2010,3488,Davidell Collins, SDE ,6-6,255,Bearden,Bearden,AR,0.8303,NA,80,13,oklahoma state
2010,3680,Mike Criste, OT ,6-5,279,Mission Viejo,Mission Viejo,CA,0.8303,NA,107,185,washington
2010,58774,Michael Criste, OT ,6-5,295,Mission Viejo,Mission Viejo,CA,0.8303,NA,108,186,washington
2010,2564,Jacoby Walker, DUAL ,6-2,197,Westfield,Houston,TX,0.8299,NA,54,254,arkansas
2010,3948,Daniel Blitch, OT ,6-6,305,North Hall,Gainesville,GA,0.8294,NA,109,121,wake forest
2010,58747,Jeff Garrett, CB ,5-9,170,Ben Davis,Indianapolis,IN,0.8294,NA,134,17,ball state
2010,3990,Jeffrey Garrett Jr., CB ,5-9,170,Ben Davis,Indianapolis,IN,0.8294,NA,135,18,ball state
2010,2877,De'Andre Johnson, RB ,5-8,210,Monsignor Pace,Opa Locka,FL,0.8292,NA,116,219,iowa
2010,3159,Jonathan Louis, WDE ,6-5,240,Wyoming Seminary Upper School,Kingston,PA,0.8292,NA,86,41,uconn
2010,4188,Tyler Johnson, TE ,6-5,240,Lakewood,Lakewood,NJ,0.8292,NA,77,29,temple
2010,58922,Sean Craig, TE ,6-3,225,Salpointe Catholic,Tucson,AZ,0.8292,NA,78,17,air force
2010,3192,Arthur Doakes, OG ,6-6,350,Penn Hills,Pittsburgh,PA,0.8292,NA,89,42,pittsburgh
2010,4214,Dwight Macon, DUAL ,6-0,195,Steubenville,Steubenville,OH,0.8292,NA,55,91,toledo
2010,3169,Gilbert St. Louis, CB ,5-11,175,Plantation,Fort Lauderdale,FL,0.8292,NA,136,220,uconn
2010,4229,Desmond Bozeman, ILB ,6-0,230,Dillard,Fort Lauderdale,FL,0.8292,NA,76,221,western michigan
2010,3536,Joe Carmical, ILB ,6-2,225,Monticello,Monticello,AR,0.8288,NA,77,14,texas tech
2010,3955,Kevin Johnson, CB ,6-0,160,River Hill,Clarksville,MD,0.8288,NA,137,30,wake forest
2010,3544,Ben McRoy, WR ,5-8,163,Lakeland,Lakeland,FL,0.8282,NA,196,222,texas tech
2010,58973,Benjamin McRoy, ATH ,5-9,160,Lakeland,Lakeland,FL,0.8282,NA,109,223,texas tech
2010,3258,Dyshawn Davis, WR ,6-3,190,Woodbury,Woodbury,NJ,0.8282,NA,197,30,syracuse
2010,3560,Jonathan McKnight, CB ,5-11,170,John Curtis,New Orleans,LA,0.8278,NA,138,44,arizona
2010,3970,Seth Cunningham, S ,6-0,170,St. Edward,Lakewood,OH,0.8274,NA,112,92,akron
2010,2608,Ronnie Shields, ATH ,6-5,220,Stephenson,Stone Mountain,GA,0.8274,NA,110,122,kentucky
2010,3396,Ray Mitchell, S ,6-1,183,MacArthur,Irving,TX,0.8274,NA,113,255,kansas
2010,6655,Dee Maggitt, CB ,5-10,170,Lakes,Lakewood,WA,0.8274,NA,139,23,hawaii
2010,4030,Ryland Ward, S ,5-11,195,Brookhaven,Columbus,OH,0.8274,NA,114,93,bowling green
2010,4259,Jeremy Grove, OLB ,6-1,231,Johnson,Frederick,MD,0.8274,NA,117,31,east carolina
2010,3014,Reggie Pegram, RB ,6-0,211,James Madison,Dallas,TX,0.8274,NA,117,256,purdue
2010,3915,Ryan Cobb, ILB ,6-1,220,Don Bosco Prep,Ramsey,NJ,0.8274,NA,78,31,virginia
2010,2769,Nash Nance, DUAL ,6-3,208,Calhoun,Calhoun,GA,0.8274,NA,56,123,tennessee
2010,3265,Jeremiah Kobena, WR ,6-0,190,Cardinal Hayes,Bronx,NY,0.8274,NA,198,10,syracuse
2010,6280,Adam Dingwell, PRO ,6-3,192,Rockwall,Rockwall,TX,0.8274,NA,53,257,san diego state
2010,3728,Tracy Clark, CB ,5-10,175,Pittsburg,Pittsburg,CA,0.8274,NA,140,187,washington state
2010,2963,Daniel Jones, CB ,5-11,176,Florida A&M University Developmental Research Scho,Tallahassee,FL,0.8274,NA,141,224,northwestern
2010,4418,Zach Davis, OLB ,6-0,214,Collins Hill,Suwanee,GA,0.8274,NA,118,124,tulane
2010,4296,Jon Witten, ILB ,6-2,222,Clear Lake,Houston,TX,0.8274,NA,79,258,houston
2010,4022,Jamel Martin, RB ,6-1,195,Bolingbrook,Bolingbrook,IL,0.8274,NA,118,45,bowling green
2010,19890,Tevin Reese, WR ,5-10,160,Temple,Temple,TX,0.8273,NA,199,259,baylor
2010,3776,Jake Nicolopulos, ILB ,6-2,220,T L Hanna,Anderson,SC,0.8269,NA,80,33,clemson
2010,2985,Brad Bars, OLB ,6-3,225,Montgomery Bell Academy,Nashville,TN,0.8266,NA,119,28,penn state
2010,4287,Zachary McMillian, CB ,5-10,165,Dulles,Sugar Land,TX,0.8262,NA,142,260,houston
2010,6625,Leslee Rogers, RB ,6-1,180,Point Loma,San Diego,CA,0.8262,NA,119,188,fresno state
2010,3274,Robert Welsh, DT ,6-3,260,St Anthonys,Melville,NY,0.8260,NA,106,11,syracuse
2010,6391,Darrenn White, ATH ,6-0,175,University Academy-upper,Kansas City,MO,0.8260,NA,111,19,wyoming
2010,4018,Trent Hurley, PRO ,6-4,220,Greensburg Central Catholic,Greensburg,PA,0.8260,NA,54,43,bowling green
2010,26671,Jeremy Morris, CB ,5-9,170,Chandler,Chandler,AZ,0.8260,NA,143,18,NULL
2010,3205,Brandon Sacco, OT ,6-3,242,Don Bosco Prep,Ramsey,NJ,0.8257,NA,110,32,pittsburgh
2010,3018,Justin Sinz, ATH ,6-4,214,Edgar,Edgar,WI,0.8257,NA,112,14,purdue
2010,3786,Brandon Braxton, WR ,6-2,185,Providence,Charlotte,NC,0.8257,NA,200,37,duke
2010,4003,Anthony Stryffeler, WDE ,6-4,220,Padua Franciscan,Cleveland,OH,0.8257,NA,87,94,ball state
2010,3268,Macky MacPherson, OC ,6-2,265,Christian Brothers Academy,Syracuse,NY,0.8257,NA,21,12,syracuse
2010,4273,Terrance Broadway, DUAL ,6-1,205,Capitol Pre-college Academy For Boys,Baton Rouge,LA,0.8250,NA,57,45,houston
2010,6268,Stump Godfrey, DUAL ,6-0,204,Gilmer,Gilmer,TX,0.8250,NA,58,261,new mexico
2010,3217,Chas Dodd, DUAL ,5-11,170,Byrnes,Duncan,SC,0.8245,NA,59,34,rutgers
2010,3746,Alexander Amidon, WR ,5-11,179,The Hotchkiss School,Lakeville,CT,0.8243,NA,201,9,boston college
2010,4000,Odis Prunty, CB ,5-10,175,St. Edward,Lakewood,OH,0.8243,NA,144,95,ball state
2010,3273,Beckett Wales, TE ,6-3,220,Venice,Venice,FL,0.8243,NA,79,225,syracuse
2010,6730,Dylan Davis, ILB ,6-0,210,St. Bonaventure,Ventura,CA,0.8243,NA,81,189,new mexico state
2010,58893,Thomas Coffman, WR ,5-10,160,Austin High,Austin,TX,0.8243,NA,202,262,colorado state
2010,6703,Ryan Zeller, OG ,6-4,270,St. Michael The Archangel,Baton Rouge,LA,0.8243,NA,90,46,louisiana tech
2010,2600,Joseph Mansour, K ,6-3,174,LaGrange,Lagrange,GA,0.8243,NA,17,125,kentucky
2010,2539,Luke Charpentier, OG ,6-4,305,John Curtis,New Orleans,LA,0.8238,NA,91,47,arkansas
2010,2762,Martaze Jackson, OLB ,6-2,225,Demopolis,Demopolis,AL,0.8229,NA,120,52,tennessee
2010,4253,Desi Brown, PRO ,6-2,189,Webster Groves,Saint Louis,MO,0.8229,NA,55,20,east carolina
2010,3369,Shaban Dika, OT ,6-5,291,Warren,San Antonio,TX,0.8229,NA,111,263,iowa state
2010,3968,Giorgio Bowers, RB ,5-9,192,Rich Central Campus,Olympia Fields,IL,0.8229,NA,120,46,akron
2010,4266,Lee Pegues, WDE ,6-2,243,Marlboro County,Wallace,SC,0.8229,NA,88,35,east carolina
2010,2718,Du'Von Millsap, OG ,6-4,330,Buford,Buford,GA,0.8227,NA,92,126,south carolina
2010,2716,Corey Robinson, OT ,6-7,292,Havelock,Havelock,NC,0.8227,NA,112,38,south carolina
2010,4541,Jordan Johnson, ATH ,5-10,185,Brooks School,North Andover,MA,0.8226,NA,113,5,byu
2010,4010,Isaiah Byler, OG ,6-4,270,Elyria,Elyria,OH,0.8226,NA,93,96,bowling green
2010,4407,Josh Magee, WR ,5-10,170,Hoover,Hoover,AL,0.8226,NA,203,53,southern mississippi
2010,4023,Nick McKnight, WR ,6-3,205,Middletown,Middletown,OH,0.8226,NA,204,97,bowling green
2010,6694,Connor Nichols, S ,6-3,185,Airline,Bossier City,LA,0.8226,NA,115,48,louisiana tech
2010,2713,J.T. Surratt, DT ,6-2,293,Parkland,Winston Salem,NC,0.8225,NA,107,39,south carolina
2010,3769,Ricky Chaney, S ,6-2,195,Battery Creek,Beaufort,SC,0.8222,NA,116,36,clemson
2010,4333,Rob'Donovan Lewis, CB ,5-11,175,Jonesboro-Hodge,Jonesboro,LA,0.8222,NA,145,49,memphis
2010,6653,Zachary Quines, ILB ,6-3,205,Mililani,Mililani,HI,0.8222,NA,82,20,hawaii
2010,3179,Kai De La Cruz, WR ,6-1,175,St Joseph Regional,Montvale,NJ,0.8222,NA,205,33,louisville
2010,6279,Zack Dilley, OT ,6-5,280,Paloma Valley,Menifee,CA,0.8220,NA,113,190,san diego state
2010,3596,Chris Adcock, OG ,6-3,290,Dallas Christian School,Mesquite,TX,0.8215,NA,94,264,california
2010,4228,Travonte Boles, DT ,5-11,322,Vero Beach,Vero Beach,FL,0.8212,NA,108,226,western michigan
2010,4490,E.J. Dunston, DT ,6-2,308,Edgewater,Orlando,FL,0.8212,NA,109,227,central florida
2010,3163,Scott McCummings, DUAL ,6-2,210,Natick,Natick,MA,0.8212,NA,60,6,uconn
2010,4085,Garrett Parker, OT ,6-5,273,Victor J Andrew,Bolingbrook,IL,0.8212,NA,114,47,eastern michigan
2010,6332,Kyle Anderson, ILB ,6-3,230,Silverado,Las Vegas,NV,0.8212,NA,83,7,unlv
2010,6389,Sam Stratton, DUAL ,5-11,195,Chatfield,Littleton,CO,0.8212,NA,61,18,wyoming
2010,4280,Chris Hill, OG ,6-4,276,Yates,Houston,TX,0.8212,NA,95,265,houston
2010,4129,Justin Stumph, OG ,6-3,275,St. Charles Prep,Columbus,OH,0.8212,NA,96,98,miami ohio
2010,3151,Joshua Alexander, OLB ,6-3,215,Westlake,Waldorf,MD,0.8211,NA,121,32,uconn
2010,58684,Josh Alexander, WDE ,6-3,210,Westlake,Waldorf,MD,0.8211,NA,89,33,uconn
2010,3135,Cody Kater, PRO ,6-4,200,Montague,Montague,MI,0.8198,NA,56,31,cincinnati
2010,3341,Alex Lewis, OT ,6-6,255,Mountain Pointe,Phoenix,AZ,0.8198,NA,115,19,colorado
2010,6704,Cody Fajardo, DUAL ,6-2,195,Servite,Anaheim,CA,0.8198,NA,62,191,nevada
2010,3780,Tra Thomas, DT ,6-0,285,Anson,Wadesboro,NC,0.8194,NA,110,40,clemson
2010,4106,Sam Miller, S ,6-0,183,Orrville,Orrville,OH,0.8194,NA,117,99,kent state
2010,2832,Ean Days, S ,5-11,190,Camden County,Kingsland,GA,0.8194,NA,118,127,illinois
2010,3272,Mario Tull, OLB ,6-2,210,Xaverian,Brooklyn,NY,0.8194,NA,122,13,syracuse
2010,3388,Jake Farley, OLB ,6-3,215,Cedar Falls,Cedar Falls,IA,0.8194,NA,123,6,kansas
2010,4002,David Schneider, TE ,6-3,250,Archbishop Moeller,Cincinnati,OH,0.8194,NA,80,100,ball state
2010,3999,Derek Orr, TE ,6-6,225,Smithville,Smithville,OH,0.8194,NA,81,101,ball state
2010,2855,Leneil Himes, TE ,6-0,245,Plymouth,Plymouth,IN,0.8194,NA,82,19,indiana
2010,3792,Braxton Deaver, WR ,6-5,210,Providence,Charlotte,NC,0.8194,NA,206,41,duke
2010,3980,Anthony Ritossa, TE ,6-5,220,Kirtland,Willoughby,OH,0.8194,NA,83,102,akron
2010,3332,Keenan Canty, WR ,5-9,160,Edna Karr,New Orleans,LA,0.8194,NA,207,50,colorado
2010,3995,Aaron Morris, S ,6-0,195,Glenville,Cleveland,OH,0.8194,NA,119,103,ball state
2010,3632,Connor Hamlett, TE ,6-0,230,Meadowdale,Lynnwood,WA,0.8194,NA,84,24,oregon state
2010,4049,Alex Zordich, PRO ,6-3,215,Cardinal Mooney,Youngstown,OH,0.8194,NA,57,104,buffalo
2010,4016,Jerry Gates, S ,5-11,210,Middletown,Middletown,OH,0.8194,NA,120,105,bowling green
2010,58467,Cameron Cole, CB ,5-11,175,La Salle,Cincinnati,OH,0.8188,NA,146,106,indiana
2010,3793,C.J. France, OLB ,6-1,210,Carver,Columbus,GA,0.8188,NA,124,128,duke
2010,3937,Dominique Patterson, S ,6-2,215,King`s Fork,Suffolk,VA,0.8188,NA,121,35,virginia tech
2010,6627,E.J. Schexnayder, RB ,5-11,211,John W. North,Riverside,CA,0.8188,NA,121,192,fresno state
2010,36442,Antonio Andrews, APB ,5-10,219,Fort Campbell,Fort Campbell,KY,0.8188,NA,19,11,western kentucky
2010,3563,Josh Robbins, S ,6-3,185,Canyon Del Oro,Tucson,AZ,0.8185,NA,122,20,arizona
2010,2703,Sharrod Golightly, S ,5-10,178,Southwest DeKalb,Decatur,GA,0.8185,NA,123,129,south carolina
2010,6252,Najee James, S ,5-11,174,Evans,Orlando,FL,0.8181,NA,124,228,colorado state
2010,58452,Jamie Onufrak, TE ,6-5,230,Out-of-door Academy,Sarasota,FL,0.8181,NA,85,229,alabama birmingham
2010,2845,Anthony Williams, WR ,6-4,202,Atlantic Shores Christian School,Chesapeake,VA,0.8181,NA,208,36,illinois
2010,4558,James Boone, WR ,6-1,183,St. Cloud,Saint Cloud,FL,0.8181,NA,209,230,colorado state
2010,3269,Steve Rene, WR ,5-9,170,Canarsie,Brooklyn,NY,0.8181,NA,210,14,syracuse
2010,2834,Spencer Harris, WR ,6-3,180,Greenwood,Greenwood,AR,0.8181,NA,211,15,illinois
2010,6799,Bryce Walker, OT ,6-8,290,Pleasant Grove,Pleasant Grove,UT,0.8181,NA,116,19,utah state
2010,6792,Jordunn Mattinson, TE ,6-5,230,Spanish Fork,Spanish Fork,UT,0.8181,NA,86,20,utah state
2010,4279,Rowdy Harper, OT ,6-6,285,Broken Arrow,Broken Arrow,OK,0.8177,NA,117,33,houston
2010,4422,Jonathan Ginsburgh, K ,6-0,185,Holy Savior Menard,Alexandria,LA,0.8177,NA,18,51,tulane
2010,3487,Kris Catlin, ILB ,6-1,215,Madison,San Antonio,TX,0.8176,NA,84,266,oklahoma state
2010,3010,Mike Lee, OLB ,6-3,205,Woodland Hills,Pittsburgh,PA,0.8176,NA,125,44,purdue
2010,3775,Martin Jenkins, CB ,5-10,170,Roswell,Roswell,GA,0.8174,NA,147,130,clemson
2010,2534,LaCraig Brown, DT ,6-4,288,Richwood,Monroe,LA,0.8167,NA,111,52,arkansas
2010,3561,Dan Pettinato, WDE ,6-4,235,Nevada Union,Grass Valley,CA,0.8167,NA,90,193,arizona
2010,4732,Carter Lees, OT ,6-5,320,Fort Bend Baptist Academy,Sugar Land,TX,0.8167,NA,118,267,arizona
2010,6688,Noah Chesier, TE ,-,-,Wylie,Wylie,TX,0.8167,NA,87,268,louisiana tech
2010,3748,Joshua Bordner, PRO ,6-4,185,Century,Sykesville,MD,0.8167,NA,58,34,boston college
2010,3616,Alejandro Maldonado, K ,5-11,190,Colton,Colton,CA,0.8163,NA,19,194,oregon
2010,4053,Avery Cunningham, S ,6-0,185,Winton Woods,Cincinnati,OH,0.8163,NA,125,107,central michigan
2010,3020,Cody Webster, K ,6-2,180,Central Dauphin East,Harrisburg,PA,0.8163,NA,20,45,purdue
2010,4177,Jamaal Tarrent, DT ,6-3,258,Central Catholic,Toledo,OH,0.8163,NA,112,108,ohio
2010,6353,Eric Tuiloma, CB ,5-11,185,Desert Pines,Las Vegas,NV,0.8163,NA,148,8,unlv
2010,4012,Dominic Flewellyn, OG ,6-3,275,Maple Heights,Maple Heights,OH,0.8163,NA,97,109,bowling green
2010,2849,Antonio Banks, RB ,5-11,210,Middletown,Middletown,OH,0.8163,NA,122,110,indiana
2010,2858,Bill Ivan, OT ,6-5,260,Charlevoix,Charlevoix,MI,0.8163,NA,119,32,indiana
2010,2831,Simon Cvijanovic, OT ,6-5,280,Benedictine,Cleveland,OH,0.8163,NA,120,111,illinois
2010,4372,Forrest Hagar, OLB ,6-3,215,Alamo Heights,San Antonio,TX,0.8163,NA,126,269,smu
2010,4285,Richie Leone, K ,6-3,190,Roswell,Roswell,GA,0.8163,NA,21,131,houston
2010,3256,Lewellyn Coker, ILB ,6-0,205,Warren G Harding,Warren,OH,0.8163,NA,85,112,syracuse
2010,4031,Caleb Watkins, DUAL ,6-3,207,Middletown,Middletown,OH,0.8163,NA,63,113,bowling green
2010,6495,Josh Allen, OC ,6-2,256,Cedar Hill,Chatfield,TX,0.8155,NA,22,270,louisiana monroe
2010,10883,Cade Foster, K ,6-1,216,Southlake Carroll,Southlake,TX,0.8153,NA,22,271,alabama
2010,3956,Nick Knott, RB ,5-10,170,Wylie,Wylie,TX,0.8149,NA,123,272,wake forest
2010,2865,Harrison Scott, WDE ,6-3,248,New Albany,New Albany,OH,0.8149,NA,91,114,indiana
2010,8205,Le'Veon Bell, RB ,6-1,220,Groveport Madison,Groveport,OH,0.8149,NA,124,115,michigan state
2010,2842,Austin Teitsma, SDE ,6-3,232,Glenbard South,Glen Ellyn,IL,0.8149,NA,81,48,illinois
2010,6431,Sam Miller, CB ,5-9,170,La Salle,Miami,FL,0.8149,NA,149,231,florida international
2010,4239,Jon Hoffing, OG ,6-5,279,Libertyville,Libertyville,IL,0.8149,NA,98,49,western michigan
2010,4501,Andrew Rice, DT ,6-2,280,Lake Mary,Lake Mary,FL,0.8149,NA,113,232,central florida
2010,6385,Dylan McElveen, S ,6-1,185,Crete-Monee,Crete,IL,0.8149,NA,126,50,wyoming
2010,6784,Jeremy Higgins, PRO ,6-2,190,St Louis School,Honolulu,HI,0.8146,NA,59,21,utah state
2010,6272,Brad Miller, TE ,6-5,215,Sealy,Sealy,TX,0.8146,NA,88,273,new mexico
2010,4451,Marco Nelson, S ,6-1,192,Glenpool,Glenpool,OK,0.8146,NA,127,34,tulsa
2010,3603,Adrian Lee, CB ,6-0,190,Skyline,Dallas,TX,0.8137,NA,150,274,california
2010,4231,Dareyon Chance, RB ,5-4,158,Cardinal Gibbons,Fort Lauderdale,FL,0.8135,NA,125,233,western michigan
2010,6497,Jeremy Burton, OG ,6-3,285,Muskogee,Muskogee,OK,0.8135,NA,99,35,louisiana monroe
2010,4184,Desmond Coble, WR ,5-10,175,Meadowbrook,Richmond,VA,0.8134,NA,212,37,temple
2010,2707,Cadarious Sanders, CB ,5-11,181,Troup County,Lagrange,GA,0.8132,NA,151,132,south carolina
2010,6345,Nolan Kohorst, K ,6-0,165,Green Valley,Henderson,NV,0.8132,NA,23,9,unlv
2010,3333,Justin Castor, K ,6-4,180,Arvada West,Arvada,CO,0.8132,NA,24,19,colorado
2010,4122,Mason Krysinski, K ,6-3,185,Eisenhower,Utica,MI,0.8132,NA,25,33,miami ohio
2010,6450,Ceedrick Davis, OT ,6-3,295,Forrest,Jacksonville,FL,0.8132,NA,121,234,florida international
2010,4408,Corey Acosta, K ,5-10,182,Christian Brothers,Memphis,TN,0.8132,NA,26,29,southern mississippi
2010,6818,Xavier Whitaker, RB ,6-2,195,Brookfield Central,Brookfield,WI,0.8132,NA,126,15,indiana
2010,3981,Anthony Schrock, WR ,6-3,185,Wadsworth,Wadsworth,OH,0.8132,NA,213,116,akron
2010,4101,Zack Hitchens, OLB ,6-2,230,Canal Winchester,Canal Winchester,OH,0.8132,NA,127,117,kent state
2010,4019,Heath Jackson, WR ,6-1,180,Ada,Ada,OH,0.8132,NA,214,118,bowling green
2010,4236,Nick Galvin, ILB ,5-11,218,Archbishop Moeller,Cincinnati,OH,0.8132,NA,86,119,western michigan
2010,4167,Bryce Dietz, OT ,6-5,285,North Star,Lincoln,NE,0.8132,NA,122,3,ohio
2010,3986,Jamar Williams, ILB ,6-0,210,Westerville Central,Westerville,OH,0.8132,NA,87,120,akron
2010,4361,Justin Warren, OG ,6-4,250,Roosevelt,San Antonio,TX,0.8118,NA,100,275,rice
2010,3035,Cameron Ontko, OLB ,5-11,211,Walsh Jesuit,Stow,OH,0.8118,NA,128,121,wisconsin
2010,2904,Ray Vinopal, S ,5-10,178,Cardinal Mooney,Youngstown,OH,0.8118,NA,128,122,michigan
2010,6265,Ravonne Carter, S ,5-11,186,Hialeah,Hialeah,FL,0.8118,NA,129,235,new mexico
2010,4123,Dayonne Nunley, CB ,5-8,161,Gateway,Monroeville,PA,0.8118,NA,152,46,miami ohio
2010,3989,Phil Dudley, RB ,5-9,175,Ben Davis,Indianapolis,IN,0.8118,NA,127,20,ball state
2010,6346,Alex Novosel, OT ,6-7,275,Chatfield,Littleton,CO,0.8115,NA,123,20,unlv
2010,4264,Damon Magazu, ATH ,5-11,170,Providence,Charlotte,NC,0.8115,NA,114,42,east carolina
2010,4468,John Hix, OC ,6-2,270,Auburn,Auburn,AL,0.8115,NA,23,54,alabama birmingham
2010,6492,Robert Walker, RB ,5-7,175,Mamou,Mamou,LA,0.8115,NA,128,53,louisiana
2010,3919,Stephen Lawe, OT ,6-5,285,Maury,Norfolk,VA,0.8115,NA,124,38,virginia
2010,6415,Bobby Zalud, K ,5-8,165,La Costa Canyon,Encinitas,CA,0.8115,NA,27,195,arkansas state
2010,6428,Sir Gregory Thornton, RB ,6-0,195,Germantown,Germantown,TN,0.8113,NA,129,30,arkansas state
