Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2005,44059,Joey Moultry, WR ,6-0,175,Charles Henderson,Troy,AL,0.7667,NA,143,34,middle tennessee state
2005,43199,Erik Cook, OT ,6-5,294,Cibola,Albuquerque,NM,0.7667,NA,99,3,new mexico
2005,42836,Mike Schmeding, OT ,6-8,299,St Mary,Rutherford,NJ,0.7667,NA,100,41,michigan state
2005,43693,Greg Marshall, ILB ,6-1,230,Portage Northern,Portage,MI,0.7667,NA,68,22,western michigan
2005,43749,Brad Goatley, ILB ,6-2,225,Maumee,Maumee,OH,0.7667,NA,69,65,miami ohio
2005,42508,Kennedy Tinsley, RB ,6-0,210,Shepherd Hill,Dudley,MA,0.7667,NA,80,7,north carolina
2005,43060,Mike Dinard, OLB ,6-2,222,Padua Franciscan,Cleveland,OH,0.7667,NA,99,66,northwestern
2005,43867,Maurice Jones, WR ,6-2,185,White Station,Memphis,TN,0.7667,NA,144,25,memphis
2005,42403,Chris Mahoski, K ,6-0,175,Bettendorf,Bettendorf,IA,0.7667,NA,19,9,iowa state
2005,43689,Robert Livingston, S ,6-3,195,Hun School ,Princeton,NJ,0.7667,NA,89,42,western michigan
2005,42837,Jordan Hearvey, OT ,6-5,250,Richardson,Richardson,TX,0.7667,NA,101,220,baylor
2005,43600,Chancellor Roberson, SDE ,6-2,240,Galena Park,Galena Park,TX,0.7667,NA,75,221,louisiana
2005,43373,Matt Bacoulis, OT ,6-4,298,Maine East,Park Ridge,IL,0.7667,NA,102,48,buffalo
2005,43409,Alex Pierre, CB ,6-0,175,Hackensack,Hackensack,NJ,0.7667,NA,117,43,buffalo
2005,44023,Jason Demars, ILB ,6-2,245,Sacramento,Sacramento,CA,0.7667,NA,70,162,nevada
2005,42199,Jason Hill, OG ,6-5,260,Douglass,Atlanta,GA,0.7667,NA,115,75,georgia tech
2005,43079,John Shepherd, DUAL ,6-1,180,El Dorado,El Dorado,AR,0.7667,NA,43,17,rice
2005,42062,Ben Busbee, TE ,6-4,240,McGill Toolen,Mobile,AL,0.7667,NA,84,35,south florida
2005,44196,Jon Toledo, WR ,6-3,191,La Costa Canyon,Encinitas,CA,0.7667,NA,145,163,san diego state
2005,43289,Nick Lawrence, ILB ,6-2,214,Brighton,Brighton,MI,0.7667,NA,71,23,bowling green
2005,42821,Dwight Alexander, OT ,6-6,300,Carencro,Lafayette,LA,0.7667,NA,103,46,louisiana tech
2005,44349,Rayford Wright, TE ,6-3,245,Permian,Odessa,TX,0.7667,NA,85,222,utep
2005,43602,Matt Ulm, TE ,6-1,228,Fontainebleau,Mandeville,LA,0.7667,NA,86,47,louisiana
2005,44194,Jacquinn Wrice, OG ,6-3,276,Lowndes,Valdosta,GA,0.7667,NA,116,76,southern mississippi
2005,42907,Jacolby Bond, RB ,6-0,210,Haywood,Brownsville,TN,0.7667,NA,81,26,ball state
2005,44315,Shawn Doman, ATH ,6-2,210,Canby,Canby,OR,0.7667,NA,103,7,byu
2005,43664,Ross Nigh, OT ,6-5,265,Cuero,Cuero,TX,0.7667,NA,104,223,smu
2005,43414,James Starks, PRO ,6-3,190,Niagara Falls,Niagara Falls,NY,0.7667,NA,47,24,buffalo
2005,43061,Garrett Fields, SDE ,6-3,245,Skyline,Dallas,TX,0.7667,NA,76,224,arizona
2005,76332,Mike Wallace, WR ,6-0,180,O Perry Walker ,New Orleans,LA,0.7667,NA,146,48,ole miss
2005,43731,Antonio Brunson, CB ,5-10,170,John Carroll,Fort Pierce,FL,0.7667,NA,118,150,miami ohio
2005,42012,Ryan Hamilton, S ,6-1,198,Council Rock North,Newtown,PA,0.7667,NA,90,48,vanderbilt
2005,42103,Amarri Jackson, WR ,6-4,190,Hillsborough,Tampa,FL,0.7667,NA,147,151,south florida
2005,42797,Chris Stevens, OLB ,6-1,200,Mojave Senior,Mojave,CA,0.7667,NA,100,164,washington
2005,76339,Shelley Smith, OT ,6-4,280,Westview,Tolleson,AZ,0.7667,NA,105,20,colorado state
2005,42689,Kyle Fowler, OLB ,6-3,196,Lake Brantley,Altamonte Springs,FL,0.7667,NA,101,152,central florida
2005,42396,Levi Kanwischer, WR ,6-1,182,Urbandale,Urbandale,IA,0.7667,NA,148,10,iowa state
2005,44338,Freddie Patton, CB ,5-11,180,Galena Park,Galena Park,TX,0.7667,NA,119,225,utep
2005,43532,Brad Bryant, OG ,6-3,245,Huntington,Huntington,WV,0.7667,NA,117,5,louisiana
2005,42124,Ted Larsen, DT ,6-3,260,Palm Harbor University,Palm Harbor,FL,0.7667,NA,76,153,north carolina state
2005,43258,Jeremy Hauck, OG ,6-5,265,Niwot,Longmont,CO,0.7667,NA,118,20,colorado
2005,43080,Ahmad Sweeny, WR ,5-10,160,Hightower,Missouri City,TX,0.7667,NA,149,226,rice
2005,43419,Andrew West, OT ,6-6,320,Croswell-lexington,Croswell,MI,0.7667,NA,106,24,buffalo
2005,43324,Phillip Pollard, OG ,6-3,270,Westerville South,Westerville,OH,0.7667,NA,119,67,bowling green
2005,42098,Darren Brownlee, WR ,6-1,175,Northwest,Germantown,MD,0.7667,NA,150,23,west virginia
2005,52407,Ellis Lankster, CB ,5-10,180,Vigor,Mobile,AL,0.7667,NA,120,36,alabama birmingham
2005,42550,Garrett Lefevre, K ,6-0,230,Klein Collins,Spring,TX,0.7667,NA,20,227,houston
2005,43276,Chris Bullock, RB ,5-11,220,Destrehan,Destrehan,LA,0.7667,NA,82,49,bowling green
2005,42355,Oderick Turner, WR ,6-3,180,Teaneck Sr,Teaneck,NJ,0.7667,NA,151,44,pittsburgh
2005,42577,James Dryden, RB ,6-3,190,Lake Brantley,Altamonte Springs,FL,0.7667,NA,83,154,navy
2005,42120,Shane McElwain, TE ,6-4,253,Palm Beach Central,West Palm Beach,FL,0.7667,NA,87,155,south florida
2005,43845,Tyler Griffin, ATH ,6-0,190,Brentwood Academy,Brentwood,TN,0.7667,NA,104,27,memphis
2005,44348,Brian Wilkins, ILB ,6-3,210,Tustin,Tustin,CA,0.7667,NA,72,165,utep
2005,42913,Patrick Henderson, CB ,5-10,170,McClymonds,Oakland,CA,0.7667,NA,121,166,oregon state
2005,43280,Jacob Hardwick, SDE ,6-3,260,Ocean Lakes,Virginia Beach,VA,0.7667,NA,77,31,bowling green
2005,43068,Adam Hahn, SDE ,6-4,245,Hartford,Hartford,WI,0.7667,NA,78,15,northwestern
2005,42669,Anthony Roulette, WDE ,6-3,235,Naaman Forest,Garland,TX,0.7667,NA,54,228,houston
2005,43145,Ronnie Strait, OT ,6-5,320,Don Lugo,Chino,CA,0.7667,NA,107,167,new mexico
2005,43134,Luke Walters, TE ,6-4,210,ThunderRidge,Littleton,CO,0.7667,NA,88,21,new mexico
2005,43332,Billy Ray Morris, SDE ,6-3,255,Pensacola,Pensacola,FL,0.7667,NA,79,156,temple
2005,42828,Mark Cassimere, SDE ,6-4,240,Northwest,Opelousas,LA,0.7667,NA,80,50,louisiana tech
2005,41832,Colin Kennedy, TE ,6-3,215,Bellarmine Prep,Tacoma,WA,0.7667,NA,89,22,air force
2005,42723,Rodney Henderson, CB ,5-10,165,South Grand Prairie,Grand Prairie,TX,0.7667,NA,122,229,tulsa
2005,44332,Jason McQuay, OLB ,6-2,220,Ranney School,Eatontown,NJ,0.7667,NA,102,45,utep
2005,44228,Val Taylor, WR ,6-1,180,South Oak Cliff,Dallas,TX,0.7667,NA,152,230,kansas state
2005,43270,Cody Basler, ILB ,6-3,225,Bay City Western,Auburn,MI,0.7667,NA,73,25,bowling green
2005,42306,Tyler Peterson, OT ,6-5,294,Lincoln Southeast,Lincoln,NE,0.7667,NA,108,6,wake forest
2005,42825,Chad Beverage, OLB ,6-1,235,Airline,Bossier City,LA,0.7667,NA,103,51,louisiana tech
2005,43410,Jessie Rack, TE ,6-3,220,Christ The King Regional,Middle Village,NY,0.7667,NA,90,25,buffalo
2005,42414,Al Teric Balaam, OLB ,6-0,200,New Brunswick,New Brunswick,NJ,0.7667,NA,104,46,akron
2005,44175,Ryan Tonnemacher, OG ,6-4,260,Hamilton,Chandler,AZ,0.7667,NA,120,21,utah state
2005,44344,Eddie Adamski, OG ,6-4,250,Carmel Catholic,Mundelein,IL,0.7667,NA,121,49,northern illinois
2005,42966,Jeramy Goodson, CB ,5-8,160,Lamar Consolidated,Rosenberg,TX,0.7667,NA,123,231,rice
2005,42470,Derrick Stewart, WR ,5-11,170,Ursuline,Youngstown,OH,0.7667,NA,153,68,cincinnati
2005,43118,Charles Wiebusch, OT ,6-2,310,McAllen,Mcallen,TX,0.7667,NA,109,232,rice
2005,44171,Chad Lowe, ILB ,6-1,240,Dorsey,Los Angeles,CA,0.7667,NA,74,168,kansas state
2005,42153,Chris Robinson, S ,6-4,230,Flagler Palm Coast,Bunnell,FL,0.7667,NA,91,157,south florida
2005,42327,Darius Warner, SDE ,6-4,270,Grapevine,Grapevine,TX,0.7667,NA,81,233,kansas
2005,42756,Otis Hudson, OG ,6-5,287,Barrington,Barrington,IL,0.7667,NA,122,50,minnesota
2005,42771,Chris Handy, CB ,5-11,190,Arcadia,Arcadia,CA,0.7667,NA,124,169,washington
2005,42525,Jerrod Butler, OG ,6-1,330,Allen,Allen,TX,0.7667,NA,123,234,houston
2005,41960,Brandon Whittie, ILB ,6-3,225,Englewood,Jacksonville,FL,0.7667,NA,75,158,mississippi state
2005,43807,Myles Eden, PRO ,6-1,185,Temescal Canyon,Lake Elsinore,CA,0.7667,NA,48,170,san jose state
2005,43924,Clayton Presley, OG ,6-0,280,Harding Academy of Memphis,Memphis,TN,0.7667,NA,124,28,memphis
2005,42886,Joshua Wheeler, WR ,6-6,195,Liberty-Eylau,Texarkana,TX,0.7667,NA,154,235,louisiana tech
2005,43956,Eddrick Gilmore, TE ,6-5,255,Alief Hastings,Houston,TX,0.7667,NA,91,236,north texas
2005,42084,Lee Sweeney, DUAL ,6-4,215,Friendship Christian,Lebanon,TN,0.7667,NA,44,29,louisville
2005,42066,Trey Ross, WDE ,6-4,205,Alief Elsik,Houston,TX,0.7667,NA,55,237,texas am
2005,44268,Anquez Jackson, OG ,6-4,330,Fairfield Preparatory School,Fairfield,AL,0.7667,NA,125,37,alabama birmingham
2005,42189,L.J. Flintall, APB ,5-10,175,Hugh M Cummings,Burlington,NC,0.7667,NA,26,32,wake forest
2005,44321,Brandon Jones, PRO ,6-1,180,Marietta,Marietta,GA,0.7667,NA,49,77,ohio
2005,43169,Jonathan Casillas, OLB ,6-2,200,New Brunswick,New Brunswick,NJ,0.7667,NA,105,47,wisconsin
2005,42552,Tim Monroe, WR ,6-2,190,Chapel Hill,Mount Vernon,TX,0.7667,NA,155,238,houston
2005,42166,James Ingram, SDE ,6-4,245,Cleveland Heights,Cleveland,OH,0.7667,NA,82,69,west virginia
2005,43534,Michael Canon, OG ,6-4,265,Plantation,Fort Lauderdale,FL,0.7667,NA,126,159,louisiana
2005,42546,Norbie Juist, OG ,6-4,233,Strake Jesuit,Houston,TX,0.7667,NA,127,239,houston
2005,44234,Corey Leonard, DUAL ,6-0,185,Covington,Covington,LA,0.7667,NA,45,52,arkansas state
2005,43834,Miguel Barnes, APB ,5-11,190,Millington,Millington,TN,0.7667,NA,27,30,memphis
2005,43157,Anthony Kilby, OT ,6-4,316,Albuquerque,Albuquerque,NM,0.7667,NA,110,4,new mexico
2005,43538,DeMaundray Woolridge, APB ,5-8,170,Keller,Keller,TX,0.7667,NA,28,240,washington state
2005,43667,Vantrise Studivant, WDE ,6-3,255,Suncoast,West Palm Beach,FL,0.7667,NA,56,160,rutgers
2005,44483,Spencer Williamson, OLB ,6-3,185,Elkhart Central,Elkhart,IN,0.7667,NA,106,20,northern illinois
2005,42090,Ishmeal Grant, WR ,6-1,171,Blountstown,Blountstown,FL,0.7667,NA,156,161,south florida
2005,42736,Jeff Brooks, CB ,5-10,185,Killian,Miami,FL,0.7667,NA,125,162,minnesota
2005,42740,Moton Hopkins, SDE ,6-3,247,Randolph,Universal City,TX,0.7667,NA,83,241,tulsa
2005,43546,Hall Davis, WDE ,6-4,215,Port Allen,Port Allen,LA,0.7667,NA,57,53,louisiana
2005,44136,Brock Landry, DUAL ,6-2,195,Patterson,Patterson,LA,0.7667,NA,46,54,southern mississippi
2005,44322,Brandon Howard, WR ,5-10,170,La Sierra,Riverside,CA,0.7667,NA,157,171,byu
2005,43244,Anthony Harrison, OLB ,6-3,215,The Kinkaid School,Houston,TX,0.7667,NA,107,242,louisiana tech
2005,42734,Alex Thompson, PRO ,6-1,197,F. W. Buchholz,Gainesville,FL,0.7667,NA,50,163,central florida
2005,43566,Eugene Newbold, OT ,6-5,240,Midfield Sch,Birmingham,AL,0.7667,NA,111,38,troy
2005,44427,Reid Macko, K ,5-10,165,Armwood,Seffner,FL,0.7667,NA,21,164,kent state
2005,43388,Derek Newell, OT ,6-4,310,Trenton Central,Trenton,NJ,0.7667,NA,112,48,buffalo
2005,43870,Bernard Key, S ,5-11,175,Jefferson Davis,Montgomery,AL,0.7667,NA,92,39,memphis
2005,43846,Brian Hall, ATH ,5-11,178,Collierville,Collierville,TN,0.7667,NA,105,31,memphis
2005,43654,Kyle Johnson, WR ,6-2,185,Hopewell,Huntersville,NC,0.7667,NA,158,33,east carolina
2005,43929,Traye Simmons, CB ,5-9,156,Marietta,Marietta,GA,0.7667,NA,126,78,memphis
2005,43707,Paul Wasikowski, OG ,6-4,290,Cudahy,Cudahy,WI,0.7667,NA,128,16,western michigan
2005,42915,Drew Duffin, WDE ,6-4,260,Avon,Avon,IN,0.7667,NA,58,21,ball state
2005,42520,Carl Barnett, OG ,6-3,270,Dickinson,Dickinson,TX,0.7667,NA,129,243,houston
2005,44340,Sylvester Menser, WR ,5-11,185,Midfield Sch,Birmingham,AL,0.7667,NA,159,40,alabama birmingham
2005,43341,Doug Morris, SDE ,6-4,280,Pensacola,Pensacola,FL,0.7667,NA,84,165,temple
2005,44007,Evan Robertson, APB ,5-9,160,Pflugerville,Pflugerville,TX,0.7667,NA,29,244,north texas
2005,44341,Cameron Raschke, OT ,6-4,322,Tivy,Kerrville,TX,0.7667,NA,113,245,utep
2005,43836,Paul Edwards, OT ,6-6,305,Mckenzie,Mckenzie,TN,0.7667,NA,114,32,memphis
2005,44488,Mark Woodson, WR ,5-11,168,Shaker Heights,Cleveland,OH,0.7667,NA,160,70,kent state
2005,43230,James McMurchy, OLB ,6-1,215,Clear Lake,Houston,TX,0.7667,NA,108,246,tulane
2005,43152,Chris Baker, DT ,6-3,290,Windsor,Windsor,CT,0.7667,NA,77,10,penn state
2005,43543,Jason Chery, WR ,5-10,175,Spanish River Community,Boca Raton,FL,0.7667,NA,161,166,louisiana
2005,43720,Travis Dixon, DUAL ,6-2,185,Hamilton,Chandler,AZ,0.7667,NA,47,22,unlv
2005,44337,Jordan Meyers, ILB ,6-2,215,William Henry Harrison,Harrison,OH,0.7667,NA,76,71,ohio
2005,44242,Cory Meachum, DT ,6-3,310,Park Hill South,Riverside,MO,0.7667,NA,78,22,arkansas state
2005,42138,Jerrail McCuller, OT ,6-7,310,Atlantic Shores Christian School,Chesapeake,VA,0.7667,NA,115,32,north carolina state
2005,43841,LaKeitharun Ford, CB ,5-9,170,West Bolivar Dist,Rosedale,MS,0.7667,NA,127,22,memphis
2005,42368,Trevor Anderson, SDE ,6-2,250,Detroit City,Detroit,MI,0.7667,NA,85,26,cincinnati
2005,43531,Joseph Townsend, DT ,6-4,270,Valley Christian,San Jose,CA,0.7667,NA,79,172,washington state
2005,42725,Jason Tanner, S ,6-1,205,Morrisville Middle School,Morrisville,NY,0.7667,NA,93,26,syracuse
2005,43682,Tone Taupule, S ,6-1,196,Compton,Compton,CA,0.7667,NA,94,173,idaho
2005,42826,Wheldon Brown, RB ,5-10,175,Bossier,Bossier City,LA,0.7667,NA,84,55,louisiana tech
2005,43704,Rodlin Anthony, TE ,6-6,210,Immokalee,Immokalee,FL,0.7667,NA,92,167,unlv
2005,43652,Matt O'Donnell, OG ,6-4,288,Santa Clara,Santa Clara,CA,0.7667,NA,130,174,idaho
2005,44140,Cameron Luke, ATH ,6-2,190,Klein Collins,Spring,TX,0.7667,NA,106,247,utah state
2005,44366,Peter Vaihai, DT ,6-4,270,E E Waddell,Charlotte,NC,0.7667,NA,80,34,byu
2005,43799,Brian Pacheco, K ,5-11,200,Glendale,Glendale,AZ,0.7667,NA,22,23,unlv
2005,43137,Mark Vandenberg, WR ,6-2,165,Campolindo,Moraga,CA,0.7667,NA,162,175,new mexico
2005,43396,Joe Eppelle, OT ,6-8,290,Vancouver College Prep,Pullman,WA,0.7667,NA,116,1,washington state
2005,42884,Mike Washington, FB ,6-0,214,St Pius X,Houston,TX,0.7667,NA,26,248,louisiana tech
2005,44314,Sayquan Jordan Jordan, WR ,6-0,170,Woodland,Dorchester,SC,0.7556,NA,163,25,alabama birmingham
2005,43777,Sean Glaser, OT ,6-8,300,Archbishop Hoban,Akron,OH,0.7556,NA,117,72,toledo
2005,43580,Nick Riley, OT ,6-5,265,Houston County,Warner Robins,GA,0.7556,NA,118,79,troy
2005,42735,Dan Fortener, WR ,6-1,182,Archbishop Alter,Dayton,OH,0.7556,NA,164,73,michigan state
2005,44108,Marquise Charles, CB ,5-10,170,Dorsey,Los Angeles,CA,0.7556,NA,128,176,utah state
2005,42469,Joe Suder, OG ,6-7,315,Bishop Manogue Catholic,Reno,NV,0.7556,NA,131,8,duke
2005,42779,Fred Campbell, WDE ,6-1,235,New Rochelle,New Rochelle,NY,0.7556,NA,59,27,stanford
2005,41989,Duran Coger, CB ,6-0,185,Deshler Sch,Tuscumbia,AL,0.7444,NA,129,41,vanderbilt
2005,44440,Zach Larsen, ILB ,6-1,217,Northfield Senior,Northfield,MN,0.7444,NA,77,13,northern illinois
2005,42606,Mike Shaub, WDE ,6-0,229,Lockport Township Sch East,Lockport,IL,0.7444,NA,60,51,navy
2005,42478,Glenn Williams, CB ,5-10,180,Archbishop Curley,Baltimore,MD,0.7444,NA,130,24,duke
2005,42804,Chris Hobbs, CB ,5-9,170,Marietta,Marietta,GA,0.7444,NA,131,80,stanford
2005,43874,Terrance Turner, WR ,6-2,180,West Bloomfield,West Bloomfield,MI,0.7444,NA,165,27,indiana
2005,42023,Nick Rossi, SDE ,6-7,275,Catholic Memorial,West Roxbury,MA,0.7444,NA,86,8,boston college
2005,42280,Jeff Griffin, OG ,6-3,259,Bartram Trail,Jacksonville,FL,0.7444,NA,132,168,wake forest
2005,42557,Anthony Reasno, CB ,5-11,180,Tyler Lee,Tyler,TX,0.7444,NA,132,249,houston
2005,44355,Josh Allen, ATH ,6-0,190,North Chicago Community Sch,North Chicago,IL,0.7444,NA,107,52,northern illinois
2005,44456,Grayson Dart, S ,6-2,175,Northridge,Layton,UT,0.7444,NA,95,13,utah
2005,44074,Mark Thompson, OG ,6-4,288,Donelson Christian Academy,Nashville,TN,0.7444,NA,133,33,middle tennessee state
2005,42180,Randall Cox, OG ,6-3,287,St. Augustine,Saint Augustine,FL,0.7444,NA,134,169,georgia tech
2005,43783,Eric Heller, ILB ,6-3,225,Beechcroft,Columbus,OH,0.7444,NA,78,74,toledo
2005,42028,Brady Smith, ILB ,6-2,240,Loyola Blakefield,Towson,MD,0.7444,NA,79,25,boston college
2005,42477,Nick Starcevic, FB ,6-2,210,Charlotte Catholic,Charlotte,NC,0.7444,NA,27,35,north carolina
2005,43843,Michael Grandberry, WR ,5-10,170,Covington,Covington,TN,0.7444,NA,166,34,memphis
2005,42319,Gavin Hedstrom, K ,6-0,190,Woodbridge,Irvine,CA,0.7444,NA,23,177,fresno state
2005,41993,Derrius Dowell, DT ,6-3,250,Douglass,Atlanta,GA,0.7444,NA,81,81,vanderbilt
2005,43162,James Dillard, OLB ,6-2,225,Monsignor Pace,Opa Locka,FL,0.7444,NA,109,170,tulane
2005,42849,Jordan Lake, S ,6-1,205,Memorial,Mcallen,TX,0.7444,NA,96,250,baylor
2005,42668,Patrick Brown, OT ,6-6,270,St Charles North,Saint Charles,IL,0.7444,NA,119,53,central florida
2005,44399,Andy Dittbenner, K ,6-1,175,University,Normal,IL,0.7444,NA,24,54,northern illinois
2005,41820,Tay Bowser, WR ,6-4,175,Gilmer,Gilmer,TX,0.7444,NA,167,251,mississippi state
2005,44370,Anthony Antonacci, WDE ,6-1,234,Neuqua Valley,Naperville,IL,0.7444,NA,61,55,northern illinois
2005,44275,James Morehead, OT ,6-6,290,ThunderRidge,Littleton,CO,0.7444,NA,120,22,colorado state
2005,43988,Richard Graham, TE ,6-6,246,St. Christopher's School,Richmond,VA,0.7444,NA,93,33,virginia tech
2005,44368,B.J. Steed, ATH ,6-1,204,West,Sioux City,IA,0.7444,NA,108,11,alabama birmingham
2005,42175,Marquis Melvin, S ,6-1,200,Whiteville,Whiteville,NC,0.7444,NA,97,36,west virginia
2005,43866,Tim Sergi, ATH ,6-3,200,Roncalli,Indianapolis,IN,0.7444,NA,109,22,indiana
2005,42860,Michael Mosley, ATH ,6-0,175,L.B. Landry,New Orleans,LA,0.7444,NA,110,56,louisiana tech
2005,44478,Preston Williams, WR ,5-11,170,Urbana,Urbana,IL,0.7444,NA,168,56,northern illinois
2005,42093,Jetavious Best, APB ,5-9,190,Palm Beach Lakes,West Palm Beach,FL,0.7444,NA,30,171,west virginia
2005,42634,Gregory McClendon, WR ,6-3,207,Carver,Columbus,GA,0.7444,NA,169,82,illinois
2005,42501,J Sharps, WR ,6-5,200,Westerville South,Westerville,OH,0.7444,NA,170,75,akron
2005,44385,David Bryant, CB ,6-0,195,Ladue Horton Watkins,Saint Louis,MO,0.7444,NA,133,23,northern illinois
2005,43794,Mike McDonald, PRO ,6-1,205,Burbank,Burbank,CA,0.7444,NA,51,178,unlv
2005,43641,Brad Lankford, DT ,6-3,270,Waco,Waco,TX,0.7444,NA,82,252,smu
2005,43174,Chris Dunn, WR ,6-2,195,Sam Houston,Arlington,TX,0.7444,NA,171,253,tulane
2005,42019,Steven Sylvas, RB ,5-8,175,Pearl River,Pearl River,LA,0.7444,NA,85,57,louisiana monroe
2005,42373,Terrill Byrd, DT ,5-11,282,Colerain,Cincinnati,OH,0.7444,NA,83,76,cincinnati
2005,44257,Brian Abata, OG ,6-3,240,Jefferson,Denver,CO,0.7444,NA,135,23,colorado state
2005,43243,Matthew DiLallo, K ,6-1,195,Wellington,West Palm Beach,FL,0.7444,NA,25,172,colorado
2005,44073,Art King, WR ,6-1,186,Leland,San Jose,CA,0.7444,NA,172,179,nevada
2005,43093,Barrod Heggs, SDE ,6-3,235,Garden Grove,Garden Grove,CA,0.7444,NA,87,180,maryland
2005,43713,Chris Brogdon, APB ,5-10,203,Desert Vista,Phoenix,AZ,0.7444,NA,31,24,unlv
2005,42454,Corey Smith, RB ,6-0,199,Salem,Salem,NJ,0.7444,NA,86,49,cincinnati
2005,42213,Vance Walker, DT ,6-2,255,Fort Mill,Fort Mill,SC,0.7444,NA,84,26,georgia tech
2005,42831,Matt Ashmead, S ,6-1,210,Miami Central,Miami,FL,0.7444,NA,98,173,uconn
2005,44328,Idris Lawrence, CB ,5-9,160,Brookhaven,Columbus,OH,0.7444,NA,134,77,ohio
2005,41803,Danny Davidson, TE ,6-3,240,All Saints Episcopal,Fort Worth,TX,0.7444,NA,94,254,air force
2005,42543,T.J. Minor, SDE ,6-4,245,Westside,Houston,TX,0.7444,NA,88,255,oklahoma state
2005,43599,Kyle Pirtle, TE ,6-3,225,Lafayette,Lafayette,LA,0.7444,NA,95,58,louisiana
2005,42642,Trevor Scott, OG ,6-3,269,Peach County,Fort Valley,GA,0.7444,NA,136,83,illinois
2005,7000,Sen'Derrick Marks, DT ,6-2,294,Vigor,Mobile,AL,0.7444,NA,85,42,auburn
2005,43851,Dan Kinsey, S ,6-3,195,Beaver Local,Lisbon,OH,0.7444,NA,99,78,indiana
2005,42421,Donnell McKenzie, OLB ,6-2,220,Aliquippa,Aliquippa,PA,0.7444,NA,110,49,cincinnati
2005,43725,Alec Huber, TE ,6-4,225,Eagle's Landing Christian,Mcdonough,GA,0.7444,NA,96,84,purdue
2005,42341,Gus Mustakas, SDE ,6-2,250,Chaminade-Madonna Prep,Hollywood,FL,0.7444,NA,89,174,pittsburgh
2005,44011,Arthur Stubblefield, CB ,5-10,180,Aldine Eisenhower,Houston,TX,0.7444,NA,135,256,north texas
2005,43736,Daryl Forte, CB ,5-10,175,Culver City,Culver City,CA,0.7444,NA,136,181,unlv
2005,42544,Blake Joseph, PRO ,6-1,182,Bryan,Bryan,TX,0.7444,NA,52,257,houston
2005,43958,Tim Jackson, WR ,6-3,185,Everman,Fort Worth,TX,0.7444,NA,173,258,tcu
2005,42773,Curt Puckett, OG ,6-4,284,Coweta,Coweta,OK,0.7444,NA,137,25,tulsa
2005,42296,Rashad Duncan, DT ,6-2,265,Glades Central,Belle Glade,FL,0.7444,NA,86,175,pittsburgh
2005,43726,Perry Eppenger, OG ,6-2,326,Cheyenne,North Las Vegas,NV,0.7444,NA,138,9,unlv
2005,42442,Rodney Etienne, S ,6-2,183,Blanche Ely,Pompano Beach,FL,0.7444,NA,100,176,akron
2005,42905,Kelvin Quarles, WDE ,6-3,245,Meadowcreek,Norcross,GA,0.7444,NA,62,85,uconn
2005,44106,Kwincy Edwards, CB ,5-10,160,Palmdale,Palmdale,CA,0.7444,NA,137,182,san diego state
2005,44283,Tim Walter, OG ,6-5,275,Loyola,Los Angeles,CA,0.7444,NA,139,183,colorado state
2005,42524,Brandon Brinkley, CB ,6-1,180,Bay City,Bay City,TX,0.7444,NA,138,259,houston
2005,42914,Kyle Cornwell, TE ,6-3,240,Providence Catholic,New Lenox,IL,0.7444,NA,97,57,ball state
2005,42212,Daimyeon Hoskin, ATH ,6-4,210,MacArthur,Irving,TX,0.7444,NA,111,260,central michigan
2005,43754,Joe Hudson, OLB ,6-3,215,Piqua,Piqua,OH,0.7444,NA,111,79,miami ohio
2005,42516,Scott Uziel, TE ,6-4,263,Franklin Regional,Murrysville,PA,0.7444,NA,98,50,akron
2005,44458,Kevin Dunn, PRO ,6-4,210,Santa Barbara,Santa Barbara,CA,0.7444,NA,53,184,utah
2005,44424,Jordan Thomas, OLB ,6-0,210,Keller,Keller,TX,0.7444,NA,112,261,texas tech
2005,43847,Neal Jones, SDE ,6-4,238,Dr. Phillips,Orlando,FL,0.7444,NA,90,177,indiana
2005,42036,Quavian Lewis, OLB ,6-4,196,Charles Henderson,Troy,AL,0.7444,NA,113,43,vanderbilt
2005,44320,Jeremy Wallace, WDE ,6-4,210,West Memphis,West Memphis,AR,0.7444,NA,63,18,arkansas state
2005,42092,Tristin Patin, WR ,5-10,165,Junipero Serra,Gardena,CA,0.7444,NA,174,185,boise state
2005,43516,Chris Dirksz, SDE ,6-1,260,Dr Michael M. Krop,Miami,FL,0.7444,NA,91,178,rutgers
2005,43882,Brian Zematis, SDE ,6-4,230,Bloomfield Hills Andover,Bloomfield Hills,MI,0.7444,NA,92,28,indiana
2005,41836,Adron Chambers, WR ,5-9,171,Pensacola,Pensacola,FL,0.7444,NA,175,179,mississippi state
2005,42223,Barron Miles, OLB ,6-2,215,DeSoto,DeSoto,TX,0.7444,NA,114,262,central michigan
2005,43971,Dan Johnson, OG ,6-4,275,Skyline,Sammamish,WA,0.7444,NA,140,23,hawaii
2005,44118,Michael Burks, PRO ,6-3,195,Jean Ribault,Jacksonville,FL,0.7444,NA,54,180,southern mississippi
2005,43124,Desmond Taylor, DT ,6-2,259,Loyola,Los Angeles,CA,0.7444,NA,87,186,northwestern
2005,43392,Cory Evans, S ,6-2,215,Northwood,Lena,LA,0.7444,NA,101,59,washington state
2005,44020,Jack Darlington, WR ,6-1,180,Salpointe Catholic,Tucson,AZ,0.7444,NA,176,25,nevada
