Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2007,54705,Rashad Tukes, WR ,6-2,167,Riverdale,Riverdale,GA,0.7889,NA,146,67,kent state
2007,54518,Richard Evans, ATH ,5-10,175,Pinkston,Dallas,TX,0.7889,NA,84,199,kansas state
2007,55601,Muhammad Wilkerson, SDE ,6-5,255,Linden,Chatham,VA,0.7889,NA,86,38,temple
2007,53863,Willie Geter, APB ,5-8,159,Pace,Milton,FL,0.7889,NA,24,165,bowling green
2007,54635,Phillip Ofili, S ,5-11,189,Cy Creek,Houston,TX,0.7889,NA,99,200,air force
2007,6921,Byron McKnight, WDE ,6-5,235,Scotland County,Laurinburg,NC,0.7889,NA,60,52,south carolina
2007,52954,Gerald Gooden, OLB ,6-3,210,Hooks,Hooks,TX,0.7889,NA,92,201,purdue
2007,52667,Joseph Banyard, RB ,5-11,184,Sweetwater,Sweetwater,TX,0.7889,NA,93,202,tcu
2007,52826,A.J. Matthews, OLB ,6-3,195,Countryside,Clearwater,FL,0.7889,NA,93,166,iowa state
2007,54529,Reggie Haynes, CB ,6-1,170,Apopka,Apopka,FL,0.7889,NA,97,167,kansas state
2007,53898,Louis Finner, OT ,6-3,295,Plano East,Plano,TX,0.7889,NA,118,203,utah
2007,54020,Marcus Felker, DT ,6-0,285,Thornton,Denver,CO,0.7889,NA,93,22,wyoming
2007,53646,Michael Scarlett, WR ,6-0,157,Sandia,Albuquerque,NM,0.7889,NA,147,2,new mexico
2007,52862,Jerrod Black, DT ,6-2,270,Houston Christian,Houston,TX,0.7889,NA,94,204,iowa state
2007,54770,Tyler Beck, S ,6-2,198,Vista Murrieta,Murrieta,CA,0.7889,NA,100,143,byu
2007,54258,Kevin Koncelik, OG ,6-4,280,St. Ignatius,Cleveland,OH,0.7889,NA,113,69,miami ohio
2007,10784,Chris Underwood, TE ,6-4,243,Vestavia Hills,Birmingham,AL,0.7889,NA,77,36,alabama
2007,53459,Quin Ashley, ATH ,5-11,186,Paris,Paris,TX,0.7889,NA,85,205,idaho
2007,52396,Andrew Harris, WR ,6-3,190,St Petersburg Catholic,Saint Petersburg,FL,0.7889,NA,148,168,west virginia
2007,53017,Moses Parker, S ,6-1,200,P.K. Yonge,Gainesville,FL,0.7889,NA,101,169,temple
2007,53527,Phillip Davis, CB ,5-9,155,Peachtree Ridge,Suwanee,GA,0.7889,NA,98,68,tulane
2007,53923,Maurice Neal, ILB ,6-1,193,San Leandro,San Leandro,CA,0.7889,NA,68,144,utah
2007,52987,Lloyd Codada, OG ,6-3,315,West Orange,West Orange,NJ,0.7889,NA,114,39,temple
2007,53029,A.J. Edwards, CB ,6-1,178,Brenham,Brenham,TX,0.7889,NA,99,206,houston
2007,53193,Jae Fitzgerald, RB ,5-10,189,Crestwood,Sumter,SC,0.7889,NA,94,24,alabama birmingham
2007,54375,Dan Paul, ILB ,6-1,236,Sam Barlow,Gresham,OR,0.7889,NA,69,6,boise state
2007,53203,Taylor Watson, FB ,6-2,225,Gwynn Park,Brandywine,MD,0.7889,NA,17,21,maryland
2007,52265,Nate Tice, PRO ,6-4,200,Edina,Minneapolis,MN,0.7889,NA,55,14,central florida
2007,54179,Shaquan Hicks, OG ,6-2,324,Washington County,Sandersville,GA,0.7889,NA,115,69,florida international
2007,53116,Tyler Bowen, OT ,6-7,309,Telfair County,Mcrae,GA,0.7889,NA,119,70,maryland
2007,53344,Joshua Victorian, CB ,5-9,167,Destrehan,Destrehan,LA,0.7889,NA,100,45,louisiana tech
2007,54620,Zary Stewart, WDE ,6-4,215,Frederick Douglass,Upper Marlboro,MD,0.7889,NA,61,22,syracuse
2007,52812,Corian Garrison, DT ,6-4,295,Bradford,Starke,FL,0.7889,NA,95,170,south florida
2007,14612,Chris Adkins, S ,6-1,180,Warren Central,Indianapolis,IN,0.7889,NA,102,11,indiana
2007,52702,Johnny Fobbs, S ,6-0,188,Everman,Fort Worth,TX,0.7889,NA,103,207,tcu
2007,54524,Brian Harris, OLB ,6-4,220,East St. Louis,East Saint Louis,IL,0.7889,NA,94,37,kansas state
2007,52277,Colby Arceneaux, CB ,5-10,195,John Curtis,New Orleans,LA,0.7889,NA,101,46,ole miss
2007,54522,Oliver Haney, DT ,6-4,260,Arthur L. Johnson,Clark,NJ,0.7889,NA,96,40,syracuse
2007,53147,Michael Sanchez, OG ,6-2,248,Sharyland,Mission,TX,0.7889,NA,116,208,houston
2007,53232,Tyler Ahles, ILB ,6-2,226,Cajon,San Bernardino,CA,0.7889,NA,70,145,colorado
2007,54393,Jeremy Snowden, ATH ,6-3,185,Amite County,Liberty,MS,0.7889,NA,86,29,southern mississippi
2007,52357,J.J. Johnson, OG ,6-2,257,Plano West,Plano,TX,0.7889,NA,117,209,north texas
2007,53627,Brett Kennedy, DT ,6-3,258,La Cueva,Albuquerque,NM,0.7889,NA,97,3,new mexico
2007,54035,Travis Hillen, OT ,6-5,244,Thornton,Denver,CO,0.7889,NA,120,23,wyoming
2007,54014,Orkeys Auriene, CB ,5-11,165,Mainland,Daytona Beach,FL,0.7889,NA,102,171,louisiana
2007,53223,Trae Johnson, WR ,5-11,175,South Grand Prairie,Grand Prairie,TX,0.7889,NA,149,210,tulsa
2007,53237,Rashad Robinson, OLB ,6-1,215,McKinney North,McKinney,TX,0.7889,NA,95,211,tulsa
2007,52456,Julian Herron, OLB ,6-0,200,Bowie,Arlington,TX,0.7889,NA,96,212,smu
2007,52748,Luke Shivers, OLB ,6-1,205,Whitehouse,Whitehouse,TX,0.7889,NA,97,213,tcu
2007,52831,Richard Kelly, FB ,6-0,243,South Sumter,Bushnell,FL,0.7889,NA,18,172,south florida
2007,53917,Vince Camarda, S ,6-2,190,Cathedral Catholic,San Diego,CA,0.7889,NA,104,146,san diego state
2007,54392,Dominique Delpeche, OT ,6-7,338,North Crowley,Fort Worth,TX,0.7889,NA,121,214,texas tech
2007,53833,Marquise Branton, RB ,6-0,230,Armwood,Seffner,FL,0.7889,NA,95,173,middle tennessee state
2007,54621,Tyler Dallas, SDE ,6-3,221,A&M Consolidated,College Station,TX,0.7889,NA,87,215,air force
2007,54573,Andrew Lanier, TE ,6-4,225,Dorman,Roebuck,SC,0.7889,NA,78,25,virginia tech
2007,52988,Derek Dennis, OG ,6-4,285,Trinity-Pawling School,Pawling,NY,0.7889,NA,118,10,temple
2007,54358,Shea McClellin, SDE ,6-3,228,Marsing,Marsing,ID,0.7889,NA,88,6,boise state
2007,52276,Darnell Williams, S ,6-2,182,Winter Park,Winter Park,FL,0.7889,NA,105,174,central florida
2007,54084,Matt Lindsey, WR ,6-2,180,Clovis,Clovis,CA,0.7889,NA,150,147,fresno state
2007,53658,Tonu Tuimalealiifano, DT ,6-2,240,Farrington,Honolulu,HI,0.7889,NA,98,19,oregon state
2007,54725,Chandler Harnish, DUAL ,6-3,210,Norwell,Ossian,IN,0.7889,NA,35,12,northern illinois
2007,53377,Scott Shugert, OT ,6-5,310,Oregon City,Oregon City,OR,0.7889,NA,122,7,washington
2007,54101,Ryan Skidmore, TE ,6-4,226,East Bakersfield,Bakersfield,CA,0.7889,NA,79,148,fresno state
2007,53755,Tyler Smith, APB ,5-9,190,Cedar Park,Cedar Park,TX,0.7889,NA,25,216,rice
2007,53388,John Laidet, TE ,6-4,220,Bonanza Junior/senior,Bonanza,OR,0.7889,NA,80,8,oregon
2007,53743,Randy Kitchens, PRO ,6-3,183,Robinson,Waco,TX,0.7889,NA,56,217,rice
2007,52355,Breece Johnson, WR ,6-2,175,Colleyville Heritage,Colleyville,TX,0.7889,NA,151,218,north texas
2007,52486,Youri Yenga, OLB ,6-1,212,Trinity School,Midland,TX,0.7889,NA,98,219,smu
2007,54163,Corey Hart, OLB ,6-1,205,Loachapoka Sch,Notasulga,AL,0.7889,NA,99,37,marshall
2007,54746,D.J. Pirkle, DT ,6-0,287,Lincoln-Way East,Frankfort,IL,0.7889,NA,99,38,northern illinois
2007,53607,Marcus Perry, OG ,6-1,225,Eastlake,Chula Vista,CA,0.7889,NA,119,149,oregon state
2007,53413,Aaron Pflugrad, WR ,5-9,159,Sheldon,Eugene,OR,0.7889,NA,152,9,oregon
2007,54119,Devon Wylie, WR ,5-9,175,Granite Bay,Granite Bay,CA,0.7889,NA,153,150,fresno state
2007,54309,Jake Gdowski, DT ,6-2,260,Grand Island Senior Sch,Grand Island,NE,0.7889,NA,100,8,colorado state
2007,28162,Pernell McPhee, DT ,6-4,245,Pahokee,Fulton,MS,0.7889,NA,101,175,NULL
2007,54391,Jamar Shelton, CB ,5-9,173,West Point,West Point,MS,0.7889,NA,103,30,southern mississippi
2007,54306,Zach Donaldson, S ,6-1,195,Fort Collins,Fort Collins,CO,0.7889,NA,106,24,colorado state
2007,54342,Tim Green, OLB ,6-2,210,Spring Valley,Columbia,SC,0.7889,NA,100,26,southern mississippi
2007,53423,William Wallace, CB ,5-11,175,West Covina,West Covina,CA,0.7889,NA,104,151,oregon
2007,53048,Roisean Haynes, CB ,5-11,170,Judson,Converse,TX,0.7889,NA,105,220,houston
2007,54049,Terrance Dennis, S ,5-11,172,Diamond Ranch,Pomona,CA,0.7889,NA,107,152,fresno state
2007,54398,Jarrell Root, WDE ,6-4,225,Capital ,Boise,ID,0.7889,NA,62,7,boise state
2007,54605,O'Neal Wilder, WR ,6-5,200,Carthage,Carthage,MS,0.7889,NA,154,31,mississippi state
2007,54165,Delvin Johnson, DT ,6-3,265,Woodruff,Woodruff,SC,0.7889,NA,102,27,marshall
2007,52440,P.J. Shirdan, WR ,6-1,186,Monsignor Bonner,Drexel Hill,PA,0.7889,NA,155,55,west virginia
2007,52686,Wayne Crawford, DT ,6-3,275,Chestnut Hill Academy,Philadelphia,PA,0.7882,NA,103,56,north carolina state
2007,53395,Michael Taylor, K ,5-10,180,Booker T. Washington,Pensacola,FL,0.7880,NA,27,176,troy
2007,52535,Tim Cortazzo, WR ,6-1,185,Penn Trafford,Harrison City,PA,0.7878,NA,156,57,toledo
2007,53487,D.J. McFadden, PRO ,6-2,210,Independence,Charlotte,NC,0.7878,NA,57,53,east carolina
2007,54550,Jake Roepke, OT ,6-7,298,Royal Valley,Hoyt,KS,0.7878,NA,123,17,kansas state
2007,54315,Adam Gettis, WDE ,6-3,220,Lincoln Way West,New Lenox,IL,0.7878,NA,63,39,iowa
2007,54546,Eric Richards, K ,6-4,220,Warren Central,Vicksburg,MS,0.7875,NA,28,32,mississippi state
2007,52828,Curtiz Mathis, ILB ,6-3,215,Thornton Township,Harvey,IL,0.7865,NA,71,40,iowa state
2007,54718,Brian Murphy, APB ,5-8,163,Lawrence Free State,Lawrence,KS,0.7865,NA,26,18,kansas
2007,53389,Sean Baker, S ,6-0,186,Canfield,Canfield,OH,0.7865,NA,108,70,ball state
2007,54180,Darold Hughes, PRO ,6-3,185,Archbishop Shaw,Marrero,LA,0.7865,NA,58,47,florida international
2007,52304,Isaiah Smith, OLB ,6-1,220,Columbia Central,Columbia,TN,0.7865,NA,101,38,ole miss
2007,54230,Marcus O'Hara, OT ,6-7,295,Hubbard,Hubbard,OH,0.7861,NA,124,71,ohio
2007,52778,Dane Conwell, OLB ,6-1,216,Upper Saint Clair,Pittsburgh,PA,0.7861,NA,102,58,indiana
2007,53782,Justin Footman, S ,6-0,180,Lincoln,Tallahassee,FL,0.7851,NA,109,177,marshall
2007,52366,Justin Padron, ILB ,6-0,225,Southlake Carroll,Southlake,TX,0.7847,NA,72,221,north texas
2007,53990,Carlos Cuevas, OG ,6-2,315,Plano,Plano,TX,0.7847,NA,120,222,utah state
2007,52612,Junior Petit-Jean, CB ,5-11,179,Naples,Naples,FL,0.7837,NA,106,178,wake forest
2007,54583,Ethan Stockett, FB ,6-1,252,Southside,Fort Smith,AR,0.7833,NA,19,25,mississippi state
2007,53669,Cody Endres, PRO ,6-4,214,Trinity,Washington,PA,0.7833,NA,59,59,uconn
2007,54162,Kellen Harris, OLB ,6-1,200,Sharon,Sharon,PA,0.7833,NA,103,60,marshall
2007,54311,Thomas Byrd, OG ,6-0,269,McClymonds,Oakland,CA,0.7830,NA,121,153,boise state
2007,53458,Derek Blacknall, ATH ,5-11,168,Dudley,Greensboro,NC,0.7830,NA,87,54,east carolina
2007,54453,Cade Burks, OT ,6-5,296,Canton,Canton,TX,0.7830,NA,125,223,louisiana monroe
2007,7392,Sam Griffin, WDE ,6-4,266,Don Bosco Prep,Ramsey,NJ,0.7819,NA,64,41,cincinnati
2007,54383,Brandon Rultey, RB ,5-10,190,Alhambra Senior,Martinez,CA,0.7817,NA,96,154,san jose state
2007,53991,David Disman, OG ,6-2,247,Horn,Mesquite,TX,0.7816,NA,122,224,utah state
2007,54266,Craig Parmenter, OT ,6-6,257,Lakeland Reg H,Wanaque,NJ,0.7816,NA,126,42,cincinnati
2007,52405,T.J. Greenstone, DT ,6-2,242,Collins Hill,Suwanee,GA,0.7816,NA,104,71,vanderbilt
2007,53508,Devon Wallace, S ,6-2,195,Southern Alamance,Graham,NC,0.7813,NA,110,55,east carolina
2007,53992,Jerome Royal, WR ,6-2,180,Cleveland Heights,Cleveland,OH,0.7802,NA,157,72,akron
2007,54415,Zach Waller, OT ,6-5,252,Franklin,Elk Grove,CA,0.7802,NA,127,155,boise state
2007,53741,Owen Marecic, FB ,6-1,220,Jesuit,Portland,OR,0.7785,NA,20,10,stanford
2007,53688,"Greg Lloyd, Jr.", OLB ,6-2,209,East Ridge,Clermont,FL,0.7785,NA,104,179,uconn
2007,53866,Jeff Meads, OG ,6-2,286,California,San Ramon,CA,0.7785,NA,123,156,nevada
2007,53393,Brandon Carnegie, WR ,5-11,171,Novi,Novi,MI,0.7785,NA,158,33,ball state
2007,52510,Matt Bradbury, OT ,6-5,275,York Comm,Elmhurst,IL,0.7785,NA,128,41,toledo
2007,53785,Sergio Glenn, OT ,6-6,325,North Forsyth,Winston Salem,NC,0.7785,NA,129,56,marshall
2007,52786,Justin Whaley, OG ,6-4,265,James Hunt,Wilson,NC,0.7785,NA,124,57,north carolina state
2007,53342,Dusty Rust, OLB ,6-3,197,Captain Shreve,Shreveport,LA,0.7785,NA,105,48,louisiana tech
2007,53985,Deshon Benton, OLB ,5-11,220,Modesto Christian,Modesto,CA,0.7778,NA,106,157,utah state
2007,53002,Elijah Joseph, OLB ,6-1,215,Kent School,Kent,CT,0.7778,NA,107,3,temple
2007,53376,David McDowell, ILB ,6-2,245,Butler County,Morgantown,KY,0.7778,NA,73,10,troy
2007,53958,Westlee Tonga, TE ,6-4,211,Spring HS,Spring,TX,0.7778,NA,81,225,utah
2007,52507,Sean Berry, OT ,6-6,310,Irvington,Irvington,NJ,0.7778,NA,130,43,toledo
2007,53014,Elisha Joseph, WDE ,6-3,235,Kent School,Kent,CT,0.7778,NA,65,4,temple
2007,52975,Kit Anderson, CB ,5-10,180,Neshaminy,Langhorne,PA,0.7778,NA,107,61,temple
2007,53605,Austin Tolliver, WR ,5-10,159,Captain Shreve,Shreveport,LA,0.7778,NA,159,49,new mexico state
2007,53956,Justin Taplin-Ross, S ,6-3,185,Vista Murrieta,Murrieta,CA,0.7778,NA,111,158,utah
2007,54388,Micah Pellerin, CB ,6-2,186,Saint Joseph Catholic,Natchez,MS,0.7778,NA,108,33,southern mississippi
2007,54356,Doug Martin, RB ,5-10,188,St. Mary's,Stockton,CA,0.7771,NA,97,159,boise state
2007,53324,Dominique Faust, OLB ,6-0,180,Clarke Central,Athens,GA,0.7767,NA,108,72,louisiana tech
2007,54289,Jason Williams, DUAL ,6-2,179,Miamisburg,Miamisburg,OH,0.7767,NA,36,73,eastern michigan
2007,52429,Charles Matthews, WR ,5-10,165,Solon,Solon,OH,0.7766,NA,160,74,west virginia
2007,54337,Abe Satterfield, CB ,6-1,180,Cathedral Prep,Erie,PA,0.7753,NA,109,62,iowa
2007,53655,Yianni Apostolakos, TE ,6-5,230,Pittsford-mendon,Pittsford,NY,0.7750,NA,82,11,uconn
2007,53668,Miah Ostrowski, WR ,5-9,170,Punahou,Honolulu,HI,0.7745,NA,161,20,hawaii
2007,53746,Wil Norris, ATH ,6-1,210,Prestonwood Christian,Plano,TX,0.7745,NA,88,226,rice
2007,52261,Billy Offutt, OT ,6-6,306,Lake Howell,Winter Park,FL,0.7740,NA,131,180,central florida
2007,54006,Ryan Simpson, DT ,6-2,270,Xenia,Xenia,OH,0.7736,NA,105,75,akron
2007,53519,Brooks Cunningham, SDE ,6-2,230,Norcross,Norcross,GA,0.7736,NA,89,73,tulane
2007,52856,Patrick Richardson III, WR ,6-0,185,Woodham,Pensacola,FL,0.7736,NA,162,181,south florida
2007,53478,Bilal Liggins, OT ,6-3,260,Lakes,Lakewood,WA,0.7736,NA,132,17,idaho
2007,53282,Cort Dennison, OLB ,6-1,215,Judge Memorial Catholic,Salt Lake City,UT,0.7736,NA,109,14,washington
2007,53945,Leo Grassilli, OT ,6-3,263,C. D. Hylton,Woodbridge,VA,0.7736,NA,133,43,san diego state
2007,54074,Brandon Self, OG ,6-3,282,Shawnee,Shawnee,OK,0.7736,NA,125,30,wyoming
2007,54351,Mike Avila, ATH ,5-9,165,Seaside,Seaside,CA,0.7736,NA,89,160,san jose state
2007,53667,Kijuan Dabney, WR ,6-0,185,Yates,Houston,TX,0.7722,NA,163,227,uconn
2007,54201,Cody Pellicer, SDE ,6-3,235,Spruce Creek,Port Orange,FL,0.7713,NA,90,182,florida international
2007,54092,Austin Raphael, ILB ,6-2,230,Sonora,Sonora,CA,0.7708,NA,74,161,fresno state
2007,53258,Eugene Goree, DT ,6-4,281,Riverdale,Murfreesboro,TN,0.7705,NA,106,39,colorado
2007,53845,Landon Givers, OLB ,6-2,205,Phoebus,Hampton,VA,0.7705,NA,110,44,middle tennessee state
2007,52554,Adam Banks, OLB ,6-4,227,A C Reynolds,Asheville,NC,0.7705,NA,111,58,duke
2007,54748,Kyle Skarb, OLB ,6-0,200,Lake Zurich,Lake Zurich,IL,0.7705,NA,112,42,northern illinois
2007,52657,John Fieger, OT ,6-5,274,Upper Perkiomen,Pennsburg,PA,0.7705,NA,134,63,pittsburgh
2007,53484,Andre Agers, RB ,5-10,185,Bishop Lynch,Dallas,TX,0.7705,NA,98,228,tulane
2007,52505,D.C. Alexander, WDE ,6-2,210,McKinley,Canton,OH,0.7692,NA,66,76,toledo
2007,54208,Donte Harden, RB ,5-11,182,Strong Vincent,Erie,PA,0.7691,NA,99,64,ohio
2007,54238,A.J. Strum, OT ,6-5,291,Franklin Regional,Murrysville,PA,0.7688,NA,135,65,ohio
2007,54752,Scott Wedige, OT ,6-5,260,Elkhorn Area,Elkhorn,WI,0.7677,NA,136,8,northern illinois
2007,53765,John Bruhin, OT ,6-4,305,Powell,Powell,TN,0.7674,NA,137,40,marshall
2007,54267,Tyler Palsrok, WDE ,6-4,230,Vicksburg,Vicksburg,MI,0.7674,NA,67,34,eastern michigan
2007,54100,Darius Purcell, S ,5-10,210,Hubbard,Chicago,IL,0.7674,NA,112,43,illinois
2007,15911,Kyle Jarrett, ILB ,6-2,220,West Forsyth,Clemmons,NC,0.7674,NA,75,59,wake forest
2007,53676,Drew Uperesa, OG ,6-2,245,Punahou,Honolulu,HI,0.7674,NA,126,21,hawaii
2007,54011,Robert Turbin, RB ,5-11,185,Irvington,Fremont,CA,0.7674,NA,100,162,utah state
2007,54155,Nick Bellore, ATH ,6-1,225,Whitefish Bay,Milwaukee,WI,0.7674,NA,90,9,central michigan
2007,53860,Zack Madonick, DT ,6-2,265,San Ramon Valley,Danville,CA,0.7674,NA,107,163,nevada
2007,54656,Marcus Burton, OLB ,6-3,200,Beechcroft,Columbus,OH,0.7674,NA,113,77,kent state
2007,54300,Chase Baker, DT ,6-3,265,Rocklin,Rocklin,CA,0.7674,NA,108,164,boise state
2007,54426,Jonathan LaCour, K ,6-2,190,Kingwood,Humble,TX,0.7667,NA,29,229,texas tech
2007,53155,Rolando Brown, OT ,6-5,305,Vernon,Vernon,FL,0.7667,NA,138,183,alabama birmingham
2007,53217,Chris Ford, WR ,6-2,177,North Crowley,Fort Worth,TX,0.7667,NA,164,230,tulsa
2007,54324,Darin Farris, DUAL ,6-1,161,Petal,Petal,MS,0.7667,NA,37,34,southern mississippi
2007,53941,Sean Fobbs, S ,6-1,205,Miamisburg,Miamisburg,OH,0.7667,NA,113,78,akron
2007,53294,Skyler Fancher, OT ,6-5,270,Huntington Beach,Huntington Beach,CA,0.7667,NA,139,165,washington
2007,53148,Bo Moos, DT ,6-0,262,Sheldon,Eugene,OR,0.7667,NA,109,11,arizona state
2007,54376,Bobby Agoucha, DT ,6-4,300,Putnam City North,Oklahoma City,OK,0.7667,NA,110,31,texas tech
2007,53931,Marquinn Davis, SDE ,6-6,265,East,Youngstown,OH,0.7667,NA,91,79,akron
2007,53558,J.R. Griffin, CB ,5-9,160,Mission Viejo,Mission Viejo,CA,0.7667,NA,110,166,unlv
2007,52960,Jordan Nix, DT ,6-3,260,MacArthur,Lawton,OK,0.7667,NA,111,32,oklahoma
2007,54054,David Leonard, S ,6-3,195,Shawnee Mission West,Overland Park,KS,0.7667,NA,114,19,wyoming
2007,54699,Marc Yerry, OT ,6-4,220,Weddington,Matthews,NC,0.7667,NA,140,60,oklahoma state
2007,54292,James Brady, OG ,6-1,253,Picayune Memorial,Picayune,MS,0.7667,NA,127,35,southern mississippi
2007,53371,Stanley Jones, WR ,6-0,175,Houston Academy,Dothan,AL,0.7667,NA,165,38,troy
2007,53927,Alan Hayes, S ,6-0,190,Northland Christian ,Houston,TX,0.7667,NA,115,231,buffalo
2007,52453,Ben Goldthorpe, WDE ,6-2,225,Ryan,Denton,TX,0.7667,NA,68,232,smu
2007,53684,Hallston Higgins, OLB ,5-11,210,Aldine MacArthur,Houston,TX,0.7667,NA,114,233,washington state
2007,54591,Kendrick Pressley, ATH ,5-11,168,Sumter,Sumter,SC,0.7667,NA,91,28,virginia tech
2007,53633,Kevin Konrath, ILB ,6-3,213,Brother Rice,Oak Lawn,IL,0.7667,NA,76,44,hawaii
2007,54742,Nathan Palmer, WR ,6-0,170,Elkhart Central,Elkhart,IN,0.7667,NA,166,13,northern illinois
2007,52692,Tank Carder, ATH ,6-2,215,Sweeny,Brownsville,TX,0.7667,NA,92,234,tcu
2007,54384,Omar Castillo, OT ,6-6,310,Goddard,Roswell,NM,0.7667,NA,141,4,texas tech
2007,53934,Terrell Jackson, ATH ,6-0,175,Temple,Temple,TX,0.7667,NA,93,235,buffalo
2007,54038,John Hutchins, OT ,6-5,275,Simley Senior,Inver Grove Heights,MN,0.7667,NA,142,15,wyoming
2007,54294,Levi Carlton, WR ,6-0,185,Theodore,Theodore,AL,0.7667,NA,167,39,southern mississippi
2007,53368,Richie Henderson, WR ,6-1,176,Daphne,Daphne,AL,0.7667,NA,168,40,troy
2007,52360,Marcus King, WR ,6-3,205,Trinity School,Midland,TX,0.7667,NA,169,236,north texas
2007,52389,Evan Walker, WR ,5-10,180,Heritage School,Fredericksburg,TX,0.7667,NA,170,237,north texas
2007,53243,Wayne Thompson, DT ,6-0,290,Cedar Hill,Cedar Hill,TX,0.7667,NA,112,238,tulsa
2007,53636,Rory Ross, OG ,6-3,227,Peoria,Peoria,AZ,0.7667,NA,128,18,oregon state
2007,53963,Logan Ketchum, S ,6-3,195,Oak Park,Oak Park,CA,0.7667,NA,116,167,san diego state
2007,54515,Kaleb Drinkgern, OT ,6-7,260,Marysville,Marysville,KS,0.7667,NA,143,20,kansas state
2007,54214,Andrew Yuds, OG ,6-5,250,Kettle Moraine,Wales,WI,0.7667,NA,129,10,western michigan
2007,53841,Antwan Davis, OLB ,6-2,210,St. Thomas Aquinas,Fort Lauderdale,FL,0.7667,NA,115,184,middle tennessee state
2007,53961,Romeo Horn, CB ,6-1,180,Edison,Fresno,CA,0.7667,NA,111,168,san diego state
2007,53335,Jonathan LeBlanc, OG ,6-2,269,Denham Springs,Denham Springs,LA,0.7667,NA,130,50,louisiana tech
2007,52873,Charlton Williams, S ,6-2,190,Coral Springs,Pompano Beach,FL,0.7667,NA,117,185,purdue
2007,53140,Matt Hustad, SDE ,6-6,246,Helena,Helena,MT,0.7667,NA,92,1,arizona state
2007,53593,William Vea, ILB ,6-1,210,Pahranagat Valley,Alamo,NV,0.7667,NA,77,8,unlv
2007,53637,Matagisila Lefiti, OG ,6-0,275,Mater Dei,Santa Ana,CA,0.7667,NA,131,169,hawaii
2007,53708,Joseph Easter, ILB ,6-2,240,St. John Bosco,Bellflower,CA,0.7667,NA,78,170,nevada
2007,54257,Anthony Kokal, S ,6-0,180,John F Kennedy,Warren,OH,0.7667,NA,118,80,miami ohio
2007,52979,Tyler Haston, ATH ,6-3,202,Avon,Avon,IN,0.7667,NA,94,14,purdue
2007,54681,Rontez Miles, S ,6-2,185,Woodland Hills,Pittsburgh,PA,0.7667,NA,119,66,kent state
2007,53611,Chris West, WR ,6-1,200,Devine,Devine,TX,0.7667,NA,171,239,new mexico state
2007,52588,Adonis Thomas, RB ,5-10,175,Malcolm X Shabazz,Newark,NJ,0.7667,NA,101,44,toledo
2007,54651,Josiah Andrews, WR ,5-10,170,J.H. Rose,Greenville,NC,0.7667,NA,172,61,kent state
2007,54161,Eric McLaughlin, S ,6-0,200,Harmony Community School,Cincinnati,OH,0.7667,NA,120,81,central michigan
2007,53747,Cheta Ozougwu, OLB ,6-3,215,Alief Taylor,Houston,TX,0.7667,NA,116,240,rice
2007,53733,Taylor Dupree, OLB ,6-0,204,Poteet,Mesquite,TX,0.7667,NA,117,241,rice
2007,54025,Ken Borg, SDE ,6-3,230,Los Alamitos,Los Alamitos,CA,0.7667,NA,93,171,fresno state
2007,53143,Dan Knapp, TE ,6-4,215,Reno,Reno,NV,0.7667,NA,83,9,arizona state
2007,53548,Josh LaGrone, S ,6-1,170,McQueen,Reno,NV,0.7667,NA,121,10,oregon state
2007,53547,O'Ryan Bradley, DUAL ,6-2,180,Las Vegas,Las Vegas,NV,0.7667,NA,38,11,unlv
2007,53696,Twyon Martin, DT ,6-2,265,Marjory Stoneman Douglas,Pompano Beach,FL,0.7667,NA,113,186,uconn
2007,54091,Colt Anderson, PRO ,6-4,195,Westside,Omaha,NE,0.7667,NA,60,9,florida international
2007,54270,Javon Reese, OLB ,6-2,201,South Side,Fort Wayne,IN,0.7667,NA,118,15,eastern michigan
2007,6897,Patrick DiMarco, TE ,6-1,243,Lake Brantley,Altamonte Springs,FL,0.7667,NA,84,187,south carolina
2007,53952,Derrick Shelby, WDE ,6-3,220,Hightower,Missouri City,TX,0.7667,NA,69,242,utah
2007,53742,Chris Jones, S ,6-2,175,Bowie,Arlington,TX,0.7667,NA,122,243,rice
2007,54323,Eric Peitz, SDE ,6-6,245,Crofton,Crofton,NE,0.7667,NA,94,10,colorado state
2007,54731,Johnathan Wilson, WR ,6-3,185,Klein Forest,Houston,TX,0.7667,NA,173,244,kansas
2007,52257,Darius Nall, WDE ,6-3,225,Douglas County,Douglasville,GA,0.7667,NA,70,74,central florida
2007,53640,Michael Muniz, OG ,6-4,264,La Cueva,Albuquerque,NM,0.7667,NA,132,5,new mexico
2007,53618,Bubba Forrest, S ,6-0,190,Carlsbad,Carlsbad,NM,0.7667,NA,123,6,new mexico
2007,54194,Anthony Parker, OT ,6-5,280,North Miami Beach Senior,Miami,FL,0.7667,NA,144,188,western michigan
2007,54498,Troy Evans, WDE ,6-1,223,Evangel Christian Academy,Shreveport,LA,0.7667,NA,71,51,louisiana monroe
2007,53286,Kealakai Maiava, OG ,6-0,278,Henry Perrine Baldwin,Wailuku,HI,0.7667,NA,133,22,colorado
2007,54259,Mike Madsen, OG ,6-3,275,Cardinal Mooney,Youngstown,OH,0.7667,NA,134,82,miami ohio
