Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2006,39124,Reilly Lauer, SDE ,6-7,240,St. Ignatius,Cleveland,OH,0.7799,NA,66,68,vanderbilt
2006,40588,Tarik Perry, ILB ,6-0,249,Camden,Camden,NJ,0.7799,NA,75,27,new mexico state
2006,41178,Trevor Cook, K ,6-2,180,Washington ,Sioux Falls,SD,0.7799,NA,18,1,miami ohio
2006,41088,Marcus Yarbrough, ILB ,6-1,245,Eastlake,Chula Vista,CA,0.7785,NA,76,134,san diego state
2006,39609,Charlie Noonan, DT ,6-2,252,Lower Merion,Ardmore,PA,0.7785,NA,96,48,rutgers
2006,39885,Josh Lee, S ,6-2,185,Heights,Houston,TX,0.7778,NA,97,232,houston
2006,40394,Zayne Bin Bilal, OT ,6-5,279,Taos,Taos,NM,0.7778,NA,90,6,new mexico
2006,39932,Isiah Thompson, DT ,6-4,315,Tatum,Tatum,TX,0.7778,NA,97,233,houston
2006,40880,Derron Smith, OLB ,6-1,210,Woodland Hills,Pittsburgh,PA,0.7771,NA,85,49,akron
2006,41077,Kelsey Sokoloski, PRO ,6-3,180,Cherry Creek,Englewood,CO,0.7767,NA,56,22,san diego state
2006,40283,Vaughn Charlton, PRO ,6-5,205,Avon Grove,West Grove,PA,0.7767,NA,57,50,temple
2006,39151,Matt Quinn, WR ,6-5,200,Byrnes,Duncan,SC,0.7767,NA,141,24,vanderbilt
2006,39403,Tripp Russell, SDE ,6-3,230,Mount Tabor,Winston Salem,NC,0.7767,NA,67,40,wake forest
2006,39310,Conrad Thomas, OT ,6-6,338,Douglas County,Douglasville,GA,0.7760,NA,91,74,louisville
2006,41403,T.C. Jennings, PRO ,6-2,200,Ravenwood,Brentwood,TN,0.7757,NA,58,23,arkansas state
2006,39420,John White, DT ,6-3,275,Moore,Moore,OK,0.7755,NA,98,27,kansas
2006,40594,Archie Donald, ILB ,6-1,215,Penn Hills,Pittsburgh,PA,0.7753,NA,77,51,toledo
2006,39232,Joseph Jackson, WDE ,6-4,188,Booker T. Washington,Miami,FL,0.7750,NA,57,156,south florida
2006,40838,D.J. Henderson, WR ,6-5,205,The Potter's House Christian Academy,Jacksonville,FL,0.7750,NA,142,157,akron
2006,40363,Nathan Enderle, PRO ,6-5,211,North Platte,North Platte,NE,0.7740,NA,59,8,idaho
2006,41418,Guy Miller, OG ,6-3,267,Scott City,Scott City,KS,0.7736,NA,110,6,colorado state
2006,39513,Alan Pelc, OT ,6-5,297,Pearland,Pearland,TX,0.7719,NA,92,234,north carolina
2006,41095,Matt Torres, WR ,6-1,185,Naples,Naples,FL,0.7719,NA,143,158,central michigan
2006,41323,Quinton Rainey, RB ,5-11,220,Landstown,Virginia Beach,VA,0.7708,NA,83,27,kent state
2006,39879,Roddy Green, DUAL ,6-1,190,Mart,Mart,TX,0.7708,NA,35,235,houston
2006,40301,Chris Ivory, FB ,5-11,190,Longview,Longview,TX,0.7705,NA,19,236,washington state
2006,39563,Jim McKenzie, OT ,6-4,290,St. Joe,Saint Joe,AR,0.7705,NA,93,15,syracuse
2006,40391,Travis Burkhalter, S ,6-2,180,Eufaula,Eufaula,OK,0.7691,NA,98,28,wyoming
2006,41332,Ben Chandler, OLB ,6-3,203,Del Oro,Loomis,CA,0.7681,NA,86,135,boise state
2006,41073,Juan Nunez, WR ,6-1,175,Miami Carol City,Opa Locka,FL,0.7667,NA,144,159,western michigan
2006,40971,John Decoster, OT ,6-5,290,Miramar,Hollywood,FL,0.7667,NA,94,160,louisiana
2006,39001,Kyle Love, OG ,6-2,315,North Clayton,Atlanta,GA,0.7667,NA,111,75,mississippi state
2006,39240,Andrew Ketchel, TE ,6-5,215,Choctawhatchee Senior,Fort Walton Beach,FL,0.7667,NA,81,161,south florida
2006,40440,Jerome Jenkins, S ,6-0,205,Kempner,Sugar Land,TX,0.7667,NA,99,237,new mexico
2006,40821,Nick Rieke, TE ,6-4,225,Crystal Lake South,Crystal Lake,IL,0.7667,NA,82,45,bowling green
2006,40851,Amin Kabir, S ,6-1,184,Warrensville Heights Middle School,Cleveland,OH,0.7667,NA,100,69,akron
2006,41249,D.J. Svabik, WDE ,6-6,230,Van Wert,Van Wert,OH,0.7667,NA,58,70,miami ohio
2006,40581,Corbin Smiter, WR ,6-3,205,Southlake Carroll,Southlake,TX,0.7667,NA,145,238,rice
2006,39200,Marshall Newhouse, OT ,6-3,289,Lake Highlands,Dallas,TX,0.7667,NA,95,239,tcu
2006,40300,Jakeem Gregory, CB ,5-7,162,R Nelson Snider,Fort Wayne,IN,0.7667,NA,95,13,ball state
2006,39601,Tajiddin Smith, WR ,6-1,180,Bakersfield,Bakersfield,CA,0.7667,NA,146,136,syracuse
2006,40561,Sioeli Fakalata, DT ,6-4,295,St. Francis,Mountain View,CA,0.7667,NA,99,137,new mexico state
2006,40549,Terrance Garmon, S ,6-1,205,John Tyler,Tyler,TX,0.7667,NA,101,240,rice
2006,40592,Kyle Smith, OT ,6-7,315,Mansfield Summit,Arlington,TX,0.7667,NA,96,241,new mexico state
2006,41416,Chucky Beyer, DT ,6-2,330,Evangel Christian Academy,Shreveport,LA,0.7667,NA,100,28,louisiana monroe
2006,41434,Turner West, S ,6-3,185,Briarcrest Christian,Memphis,TN,0.7667,NA,102,24,memphis
2006,41634,Troy Johnson, OLB ,6-2,198,Lakeland,Lakeland,FL,0.7667,NA,87,162,iowa
2006,41287,Faron Hornes, ATH ,6-5,156,Southeast,Bradenton,FL,0.7667,NA,97,163,southern mississippi
2006,40535,Michael Johnson, CB ,5-11,194,South Garland,Garland,TX,0.7667,NA,96,242,unlv
2006,40922,John Paul Fraites, PRO ,6-1,185,Niceville,Niceville,FL,0.7667,NA,60,164,florida international
2006,40321,Brandon Houston, OLB ,6-2,195,Cartersville,Cartersville,GA,0.7667,NA,88,76,ball state
2006,40001,Devin Mays, CB ,5-11,165,Lincoln,Stockton,CA,0.7667,NA,97,138,oregon
2006,40216,Alan Mitchell, WR ,6-4,175,Cedar Grove,Ellenwood,GA,0.7667,NA,147,77,tulane
2006,43412,Gary Rice, WR ,5-9,170,Hamilton,Hamilton,OH,0.7667,NA,148,71,buffalo
2006,40819,Travius Thompson, WR ,6-2,165,Boyd Anderson,Fort Lauderdale,FL,0.7667,NA,149,165,marshall
2006,41117,Jon Wiley, OT ,6-6,290,Duncanville,Duncanville,TX,0.7667,NA,97,243,utep
2006,39555,Jared Kimmel, WDE ,6-6,230,Harpursville Junior-senior,Harpursville,NY,0.7667,NA,59,12,syracuse
2006,41129,Phil Swanson, OG ,6-4,313,Grand Haven,Grand Haven,MI,0.7667,NA,112,22,western michigan
2006,40567,Zac Thomas, WDE ,6-5,265,Stephenville,Stephenville,TX,0.7667,NA,60,244,smu
2006,41554,Bryan Beckner, TE ,6-4,240,Bishop McNamara,Kankakee,IL,0.7667,NA,83,46,northern illinois
2006,41205,Peris Edwards, S ,6-2,190,Rogers,Toledo,OH,0.7667,NA,103,72,miami ohio
2006,41597,Paul Chaney, CB ,5-9,157,St. Louis University,Saint Louis,MO,0.7667,NA,98,22,iowa
2006,39289,Brad Martin, TE ,6-4,230,Pleasant,Marion,OH,0.7667,NA,84,73,indiana
2006,41400,Cordell Macon, TE ,6-7,212,East,Anchorage,AK,0.7667,NA,85,1,colorado state
2006,40989,Clarence Fultz, OLB ,6-2,215,West Jefferson,Harvey,LA,0.7667,NA,89,29,louisiana
2006,41044,Anthony McNac, OT ,6-5,300,Lancaster,Lancaster,TX,0.7667,NA,98,245,utep
2006,39245,George Robinson, WR ,6-0,175,Miami Central,Miami,FL,0.7667,NA,150,166,miami
2006,40161,Greg Greathouse, SDE ,6-5,240,Evangel Christian Academy,Shreveport,LA,0.7667,NA,68,30,louisiana tech
2006,39985,Marshall Thomas, DT ,6-3,270,Belen Jesuit Prep,Miami,FL,0.7667,NA,101,167,northwestern
2006,39517,Ricardo Mathews, DT ,6-3,255,Terry Parker,Jacksonville,FL,0.7667,NA,102,168,cincinnati
2006,40102,Tyler Scarbrough, SDE ,6-3,240,Stillwater,Stillwater,OK,0.7667,NA,69,29,tulsa
2006,41614,Davyon McGhee, ILB ,5-11,208,Langham Creek,Houston,TX,0.7667,NA,78,246,kansas state
2006,40954,Dezaree Johnson, CB ,5-11,180,Jones,Orlando,FL,0.7667,NA,99,169,florida international
2006,39850,Randall Antoine, RB ,5-10,185,Westgate,New Iberia,LA,0.7667,NA,84,31,houston
2006,41157,Ian Dulan, SDE ,6-1,245,Kamehameha,Honolulu,HI,0.7667,NA,70,13,byu
2006,40308,Doug Mimms, DUAL ,6-0,185,Macon-East Montgomery Academy,Cecil,AL,0.7667,NA,36,56,troy
2006,41219,Sean Fitzgerald, WR ,6-3,185,Mission Viejo,Mission Viejo,CA,0.7667,NA,151,139,utah
2006,40166,Cudahy Harmon, OT ,6-7,325,John Tyler,Tyler,TX,0.7667,NA,99,247,louisiana tech
2006,41050,Bobby Crawford, RB ,5-8,180,St. Thomas Aquinas,Fort Lauderdale,FL,0.7667,NA,85,170,western michigan
2006,40992,Louis Lee, WR ,5-10,165,East St. John,Reserve,LA,0.7667,NA,152,32,louisiana
2006,40881,Chris Adingupu, S ,6-0,185,Miami Carol City,Opa Locka,FL,0.7667,NA,104,171,florida international
2006,39295,Pete Nochta, TE ,6-7,219,Tates Creek,Lexington,KY,0.7667,NA,86,11,louisville
2006,40282,Spain Cosby, ILB ,5-11,218,Villa Rica,Villa Rica,GA,0.7667,NA,79,78,ball state
2006,39526,Jacob Ramsey, RB ,5-11,211,Independence,Columbus,OH,0.7667,NA,86,74,cincinnati
2006,40593,Kawika Shook, DT ,6-3,265,Kamehameha,Honolulu,HI,0.7667,NA,103,14,new mexico state
2006,39725,Mike Mohamed, OLB ,6-3,187,Brawley,Brawley,CA,0.7667,NA,90,140,california
2006,41091,Anthony Quinn, TE ,6-4,240,East Kentwood,Grand Rapids,MI,0.7667,NA,87,23,central michigan
2006,40768,Kiran Kepo'o, DUAL ,6-2,220,Iolani School,Honolulu,HI,0.7667,NA,37,15,hawaii
2006,41019,Verlin Moore, WR ,5-9,145,Pompano Beach,Pompano Beach,FL,0.7667,NA,153,172,louisiana
2006,39986,C.E. Kaiser, OT ,6-5,263,Central Valley,Veradale,WA,0.7667,NA,100,20,oregon
2006,39629,Justin Robertson, S ,6-4,190,Memorial,Port Arthur,TX,0.7667,NA,105,248,iowa state
2006,40998,Evan Davis, WR ,6-2,180,Oceanside,Oceanside,CA,0.7667,NA,154,141,utep
2006,39334,Pete Saxon, OT ,6-6,290,Jonathan Alder,Plain City,OH,0.7667,NA,101,75,indiana
2006,40315,Kerry Maddox, WR ,5-10,173,John Tyler,Tyler,TX,0.7667,NA,155,249,washington state
2006,40096,Casey Kjos, ATH ,6-4,190,Lakota East,Middletown,OH,0.7667,NA,98,76,oregon state
2006,40976,Torrelt Solomon, WR ,5-11,175,Booker T. Washington,Miami,FL,0.7667,NA,156,173,florida international
2006,39073,LaDerrick Vaughn, ATH ,6-2,205,Manassas,Memphis,TN,0.7667,NA,99,25,ole miss
2006,41241,Rick Wolfley, OG ,6-3,300,Star Valley,Afton,WY,0.7667,NA,113,2,byu
2006,40887,Jordan Jerrold, OT ,6-8,285,Pennsbury ,Fairless Hills,PA,0.7667,NA,102,52,buffalo
2006,39818,Mike Wey, ILB ,6-3,220,Oak Creek,Oak Creek,WI,0.7667,NA,80,9,minnesota
2006,40398,Terrence McCoy, APB ,5-8,175,McClymonds,Oakland,CA,0.7667,NA,28,142,idaho
2006,39521,Everett Lewis, S ,5-11,180,St. Thomas Aquinas,Fort Lauderdale,FL,0.7667,NA,106,174,north carolina state
2006,41415,Jake Mechler, ILB ,6-2,235,Richardson,Richardson,TX,0.7667,NA,81,250,colorado state
2006,39973,Jordan Holmes, OG ,6-4,286,Yuba City,Yuba City,CA,0.7667,NA,114,143,oregon
2006,39622,Markus White, WDE ,6-4,225,John I. Leonard,Lake Worth,FL,0.7667,NA,61,175,rutgers
2006,39456,LeCount Fantroy, CB ,5-11,170,Ballou,Washington,DC,0.7667,NA,100,2,north carolina
2006,39161,Eddie Davis, CB ,6-0,176,Freedom,Tampa,FL,0.7667,NA,101,176,west virginia
2006,39889,Desi Cullen, K ,6-0,185,Butler Traditional,Louisville,KY,0.7667,NA,19,12,uconn
2006,39199,Jake Miller, OT ,6-6,330,Tuscarawas Valley,Mineral City,OH,0.7667,NA,103,77,west virginia
2006,39787,Bill Boyer, OT ,6-5,290,Green Mountain,Denver,CO,0.7667,NA,104,23,colorado
2006,39966,Jon Bell, SDE ,6-3,240,Evangel Christian Academy,Shreveport,LA,0.7667,NA,71,33,tulsa
2006,39574,Mo Lange, OT ,6-6,351,Hillsborough,Hillsborough,NJ,0.7667,NA,105,28,rutgers
2006,40551,Dale Lloyd, CB ,5-11,185,Lamar,Houston,TX,0.7667,NA,102,251,rice
2006,39308,Patrick Egboh, SDE ,6-4,230,North Mesquite,Mesquite,TX,0.7667,NA,72,252,duke
2006,40926,Brandon Thermilus, RB ,5-11,190,Marcus,Flower Mound,TX,0.7667,NA,87,253,buffalo
2006,39938,Calvin Rubles, S ,6-3,185,Berkner,Richardson,TX,0.7667,NA,107,254,baylor
2006,40740,Kelvin Davis, WR ,5-11,170,Vanguard,Ocala,FL,0.7667,NA,157,177,bowling green
2006,41307,Carl Ihenacho, TE ,6-3,205,Junipero Serra,Gardena,CA,0.7667,NA,88,144,san jose state
2006,39541,Donte Davis, WR ,6-0,175,Westfield,Chantilly,VA,0.7667,NA,158,28,syracuse
2006,40889,Anel Montanez, DT ,6-0,285,Trumbull,Trumbull,CT,0.7667,NA,104,6,buffalo
2006,41431,Will Truitt, OT ,6-5,290,Briarcrest Christian,Memphis,TN,0.7667,NA,106,26,memphis
2006,40576,Andrew Sendejo, S ,6-1,200,Smithson Valley,Spring Branch,TX,0.7667,NA,108,255,rice
2006,41587,Otis Johnson, CB ,5-11,185,Aldine Eisenhower,Houston,TX,0.7667,NA,103,256,kansas state
2006,41349,Bryan North, CB ,5-11,167,Valley Christian,San Jose,CA,0.7667,NA,104,145,san jose state
2006,39706,Roderick Jenrette, ATH ,6-2,178,Chamberlain,Tampa,FL,0.7667,NA,100,178,michigan state
2006,40387,Javon Brumsey, WR ,6-5,190,Northeastern,Elizabeth City,NC,0.7667,NA,159,41,east carolina
2006,40988,Justin West, DT ,6-2,285,Samuel W. Wolfson,Jacksonville,FL,0.7667,NA,105,179,florida international
2006,40779,Darius Lewis, FB ,5-11,225,Ironton,Ironton,OH,0.7667,NA,20,78,marshall
2006,41410,Curtis Echols, WR ,6-2,180,White Station,Memphis,TN,0.7667,NA,160,27,memphis
2006,40476,Doug Polochak, OG ,6-4,238,Nease,Ponte Vedra Beach,FL,0.7667,NA,115,180,east carolina
2006,41247,Caleb Schlauderaff, OT ,6-5,270,Shelton,Shelton,WA,0.7667,NA,107,21,utah
2006,39152,Marcus Broxie, WDE ,6-3,214,Middleton,Tampa,FL,0.7667,NA,62,181,west virginia
2006,41637,Brett Morse, TE ,6-4,225,Hinsdale Central,Hinsdale,IL,0.7667,NA,89,47,iowa
2006,40547,Willie Garley, OLB ,6-1,195,Memorial,Mcallen,TX,0.7667,NA,91,257,rice
2006,38796,Chris Hail, WR ,5-11,175,Lovejoy,Hampton,GA,0.7667,NA,161,79,south carolina
2006,40999,Sharrick Moore, WDE ,6-2,250,Freedom,Tampa,FL,0.7667,NA,63,182,louisiana
2006,41436,R.J. Sanders, ATH ,6-0,190,Montbello,Denver,CO,0.7667,NA,101,24,colorado state
2006,41261,Jay Atkins, S ,5-11,180,Homestead,Cupertino,CA,0.7667,NA,109,146,san jose state
2006,40913,Brandon Ellison, CB ,5-11,175,South Plantation,Fort Lauderdale,FL,0.7667,NA,105,183,florida international
2006,40963,Joey Myers, WDE ,6-2,220,Miami Palmetto,Miami,FL,0.7667,NA,64,184,florida international
2006,41353,Mark Piethe, TE ,6-3,220,Valley Christian,San Jose,CA,0.7667,NA,90,147,san jose state
2006,40372,Raymond Fry, ATH ,5-7,165,Mariner,Everett,WA,0.7667,NA,102,22,idaho
2006,40218,Stephen Carr, WR ,6-3,205,Eastlake,Chula Vista,CA,0.7667,NA,162,148,stanford
2006,39041,La'Roderick Thomas, ATH ,6-2,190,South Oak Cliff,Dallas,TX,0.7667,NA,103,258,missouri
2006,41072,Jamelle Murray, WR ,5-10,160,Atlantic,Delray Beach,FL,0.7667,NA,163,185,western michigan
2006,40471,Mike Weich, OG ,6-3,274,Livingston Sr.,Livingston,NJ,0.7667,NA,116,29,army
2006,39759,Lee Campbell, ILB ,6-3,220,Gulf Coast,Naples,FL,0.7667,NA,82,186,minnesota
2006,39887,Mike Cox, OLB ,6-2,215,Friends Academy,Locust Valley,NY,0.7667,NA,92,13,uconn
2006,41358,Devin Newsome, ATH ,5-10,165,Oakmont,Roseville,CA,0.7667,NA,104,149,san jose state
2006,41217,Jordan Richardson, OG ,6-4,250,Bonneville,Idaho Falls,ID,0.7667,NA,117,3,byu
2006,41215,Anthony Speight, DUAL ,6-3,201,Jess Lanier,Hueytown,AL,0.7667,NA,38,57,alabama birmingham
2006,39724,Enrique Shaw, S ,6-2,180,Lafayette,Lexington,KY,0.7667,NA,110,13,michigan state
2006,40515,Ryan Campbell, OLB ,6-3,225,Hun School ,Princeton,NJ,0.7667,NA,93,30,navy
2006,41000,John Houston Whiddon, WR ,6-0,185,Niceville,Niceville,FL,0.7667,NA,164,187,florida international
2006,40891,Chance Attaway, S ,5-10,193,Blountstown,Blountstown,FL,0.7667,NA,111,188,florida international
2006,40425,Eric Shaffer, WR ,5-10,165,Shiloh Christian ,Springdale,AR,0.7667,NA,165,16,army
2006,41560,Kenny Lewis Jr., APB ,5-9,185,George Washington,Danville,VA,0.7667,NA,29,29,virginia tech
2006,40296,Joe Everett, S ,6-0,180,Ridgeview,Orange Park,FL,0.7667,NA,112,189,ball state
2006,39851,Raymond Alake, DT ,6-4,250,Mansfield Timberview,Arlington,TX,0.7667,NA,106,259,houston
2006,39498,Ben Guidugli, TE ,6-1,201,Highlands,Fort Thomas,KY,0.7667,NA,91,14,cincinnati
2006,41262,Jalal Beauchman, WR ,6-4,200,Bellarmine Prep,San Jose,CA,0.7667,NA,166,150,san jose state
2006,41270,Adonis Davis, OG ,6-3,285,Crenshaw,Los Angeles,CA,0.7667,NA,118,151,san jose state
2006,40026,Diondrae Jenkins, ATH ,6-2,190,Park,Racine,WI,0.7667,NA,105,10,wisconsin
2006,40582,Taylor Wardlow, TE ,6-6,212,Grapevine,Grapevine,TX,0.7667,NA,92,260,rice
2006,39747,R.J. Buckner, S ,5-11,190,Harvest Christian Academy,Fort Worth,TX,0.7667,NA,113,261,minnesota
2006,41429,Dominik Riley, OG ,6-3,290,Carver ,Montgomery,AL,0.7667,NA,119,58,memphis
2006,39934,LaDarius White, WR ,5-10,180,West Orange-Stark,Orange,TX,0.7667,NA,167,262,houston
2006,38900,Ryan Shoemaker, K ,6-0,190,Westminster School At Oak Mountain,Birmingham,AL,0.7667,NA,20,59,auburn
2006,41441,Mark Starr, OT ,6-5,236,Goodland,Goodland,KS,0.7667,NA,108,7,colorado state
2006,40944,Sheldon Jacques, DT ,6-2,265,Miami Central,Miami,FL,0.7667,NA,107,190,florida international
2006,41082,Ty Rogers, OT ,6-5,290,Columbine,Littleton,CO,0.7667,NA,109,25,utah state
2006,40870,Skyler Hagg, RB ,5-10,164,Ironwood,Glendale,AZ,0.7667,NA,88,22,buffalo
2006,39906,Chris Mitchell, ILB ,6-2,240,Lancaster,Lancaster,TX,0.7667,NA,83,263,baylor
2006,40895,Patrick Pinson, OLB ,6-1,244,Walther Lutheran,Melrose Park,IL,0.7667,NA,94,48,buffalo
2006,39703,Jack Shields, TE ,6-5,240,Boston College,Boston,MA,0.7667,NA,93,7,virginia
2006,40955,Andy Leavine, OG ,6-4,282,Central,Brooksville,FL,0.7667,NA,120,191,florida international
2006,40996,Daylon McCoy, S ,6-0,187,Tatum,Tatum,TX,0.7667,NA,114,264,louisiana
2006,41669,Lawrence Wilson, OLB ,6-1,206,Paul W Bryant,Cottondale,AL,0.7667,NA,95,60,uconn
2006,41042,Donald Connelly, ILB ,6-0,220,Harrison,Farmington,MI,0.7667,NA,84,24,central michigan
2006,40918,Salin Simpson, DUAL ,6-3,205,Henry Clay,Lexington,KY,0.7667,NA,39,15,middle tennessee state
2006,39180,Clarence Leatch, WDE ,6-5,210,Tatum,Tatum,TX,0.7667,NA,65,265,tcu
2006,40365,Kaylon Woods, SDE ,6-3,245,First Coast,Jacksonville,FL,0.7667,NA,73,192,ball state
2006,40763,Jerome Jones, TE ,6-7,220,Ursuline,Youngstown,OH,0.7667,NA,94,79,toledo
2006,41018,Colin Windsor, TE ,6-4,241,Alvin,Alvin,TX,0.7667,NA,95,266,louisiana
2006,40552,Brandon Long, OG ,6-3,225,Deer Park,Deer Park,TX,0.7667,NA,121,267,rice
2006,41461,Marquette Williams, CB ,5-10,183,West Memphis,West Memphis,AR,0.7667,NA,106,17,arkansas state
2006,40546,Evan Fentriss, WR ,6-1,185,Southlake Carroll,Southlake,TX,0.7667,NA,168,268,rice
2006,41636,Cody Blevins, S ,6-2,195,Miamisburg,Miamisburg,OH,0.7667,NA,115,80,air force
2006,40899,Chris Cook, K ,6-3,200,Bayside,Palm Bay,FL,0.7667,NA,21,193,florida international
2006,40743,Mark Jackson, CB ,6-0,195,McKinley,Canton,OH,0.7667,NA,107,81,toledo
2006,40454,Darius Terry, RB ,5-11,193,Sierra,Colorado Springs,CO,0.7667,NA,89,26,wyoming
2006,39837,Chris Buford, WDE ,6-4,225,Bowie,Arlington,TX,0.7667,NA,66,269,baylor
2006,40960,Frantz Accime, CB ,5-11,171,Boyd Anderson,Fort Lauderdale,FL,0.7667,NA,108,194,louisiana
2006,41658,Lance Tillison, S ,6-1,180,Armwood,Seffner,FL,0.7667,NA,116,195,iowa
2006,41305,Anthony Mirando, ILB ,6-2,232,Jefferson Area Sr,Jefferson,OH,0.7667,NA,85,82,kent state
2006,40974,Frantz Placide, ATH ,6-0,185,Archbishop Curley Notre Dame,Miami,FL,0.7667,NA,106,196,florida international
2006,40775,Tarell Lewis, CB ,5-10,180,Lee M. Thurston,Redford,MI,0.7667,NA,109,25,bowling green
2006,41226,Donovan Potter, WR ,6-3,185,Chaminade Julienne,Dayton,OH,0.7667,NA,169,83,miami ohio
2006,40348,John Purdy, OG ,6-5,360,South Side,Fort Wayne,IN,0.7667,NA,122,14,ball state
2006,41202,Donnie Hardy, OLB ,6-1,205,Tucker,Tucker,GA,0.7667,NA,96,80,miami ohio
2006,38773,Adrian Davis, S ,6-4,195,Terry,Rosenberg,TX,0.7667,NA,117,270,arkansas
2006,40159,Chinoso Echebelum, S ,6-1,185,Duncanville,Duncanville,TX,0.7667,NA,118,271,tulane
2006,40884,Joe Alajajian, OG ,6-3,285,Naples,Naples,FL,0.7667,NA,123,197,florida international
2006,40598,Orlando Barrow, SDE ,6-2,268,Deep Creek,Chesapeake,VA,0.7667,NA,74,30,bowling green
2006,40925,Naaman Roosevelt, ATH ,6-1,180,St. Joseph School,Buffalo,NY,0.7667,NA,107,14,buffalo
2006,39114,Steven Goulet, WR ,6-3,185,Dutch Fork,Irmo,SC,0.7667,NA,170,25,vanderbilt
2006,41568,Trevor Reilly, OLB ,6-5,200,Central Valley Christian Academy,Ceres,CA,0.7667,NA,97,152,texas tech
2006,39284,Ryan Kessling, OT ,6-6,270,Lawton Chiles,Tallahassee,FL,0.7667,NA,110,198,louisville
2006,40924,Solomon Richberg, OT ,6-4,299,August Martin,Jamaica,NY,0.7667,NA,111,15,buffalo
2006,41611,Kenneth Mayfield, OT ,6-4,299,Randallstown,Randallstown,MD,0.7667,NA,112,28,kansas state
2006,40965,Daunte Owens, RB ,5-9,185,Nease,Ponte Vedra Beach,FL,0.7667,NA,90,199,florida international
2006,40447,Davion Holman, DT ,6-4,265,Dr. Phillips,Orlando,FL,0.7667,NA,108,200,east carolina
2006,41313,John Konye, OG ,6-4,275,Hope Chapel Academy,Hermosa Beach,CA,0.7667,NA,124,153,san jose state
2006,40570,Drew Mehringer, ATH ,6-0,197,Mansfield,Mansfield,TX,0.7667,NA,108,272,rice
2006,39320,Mandela Roberts, OLB ,6-0,220,Lufkin,Lufkin,TX,0.7667,NA,98,273,indiana
2006,39711,Jamar Newsome, WR ,6-2,190,Boca Ciega,Saint Petersburg,FL,0.7667,NA,171,201,central florida
2006,41008,Blake Ramsey, DT ,6-3,285,Covington,Covington,LA,0.7667,NA,109,34,louisiana
2006,39407,Brandon Erwin, S ,6-2,180,Grayson,Loganville,GA,0.7667,NA,119,81,purdue
2006,40441,Fritz Bentler, WDE ,6-5,230,Assumption,Davenport,IA,0.7667,NA,67,9,army
2006,40254,Justin Bray, CB ,5-11,170,Shaw,Columbus,GA,0.7667,NA,110,82,troy
2006,40587,Brett Leeds, OT ,6-4,285,Glendale,Glendale,AZ,0.7667,NA,113,23,new mexico state
2006,41108,James Thomas, DUAL ,5-10,175,Fort Bend Marshall,Missouri City,TX,0.7667,NA,40,274,utep
2006,39372,Ifreke Okpokowuruk, DT ,6-1,270,McCallie School,Chattanooga,TN,0.7667,NA,110,28,duke
2006,39775,Quintin Borders, OT ,6-5,290,Bryan Station,Lexington,KY,0.7667,NA,114,16,colorado
2006,40788,Joe Underwood, OLB ,6-1,245,Ursuline,Youngstown,OH,0.7667,NA,99,84,toledo
2006,41102,Royzell Smith, ILB ,6-0,200,Fort Bend Marshall,Missouri City,TX,0.7667,NA,86,275,utep
2006,41651,Trevor Viers, DT ,6-5,265,Little River,Little River,KS,0.7667,NA,111,8,kansas state
2006,40908,Elliott Dix, WR ,6-0,190,Evans,Orlando,FL,0.7667,NA,172,202,florida international
2006,40389,Nick Brousseau, OG ,6-9,299,Chippewa Falls,Chippewa Falls,WI,0.7667,NA,125,11,wyoming
2006,41046,Nick Clemens, OT ,6-5,310,Waunakee,Waunakee,WI,0.7667,NA,115,12,western michigan
2006,39165,Brett Upson, K ,5-10,170,Spalding,Griffin,GA,0.7667,NA,22,83,vanderbilt
2006,40577,Nate Cole, DT ,6-1,271,Trotwood-Madison,Dayton,OH,0.7667,NA,112,85,toledo
2006,39354,Mike Stark, OT ,6-7,285,Platteville,Platteville,WI,0.7667,NA,116,13,indiana
2006,40442,Ramsey Feagai, OG ,6-2,320,Admiral Arthur W Radford,Honolulu,HI,0.7667,NA,126,16,unlv
2006,39488,Josh Czajkowski, K ,6-0,175,West Springfield,Springfield,VA,0.7667,NA,23,31,north carolina state
2006,40907,Jeremy Dickens, WR ,5-11,180,Cottondale,Cottondale,FL,0.7667,NA,173,203,florida international
2006,39057,Sean Weatherspoon, OLB ,6-1,195,Jasper,Jasper,TX,0.7667,NA,100,276,missouri
2006,41271,Ailao Eliapo, DT ,6-1,310,South San Francisco,South San Francisco,CA,0.7667,NA,113,154,san jose state
2006,41342,Cameron Zipp, OG ,6-3,297,Fontainebleau,Mandeville,LA,0.7667,NA,127,35,southern mississippi
2006,41549,Gabriel Crews, DT ,6-2,297,Lovejoy,Hampton,GA,0.7667,NA,114,84,kansas state
2006,39700,DaQuwan McNealy, OLB ,6-3,235,Mt. Dora,Mount Dora,FL,0.7667,NA,101,204,central florida
2006,39156,Kennard Reeves, APB ,6-0,181,Duluth,Duluth,GA,0.7667,NA,30,85,vanderbilt
2006,39322,Andrew Holoman, OLB ,6-2,202,Stone Bridge,Ashburn,VA,0.7667,NA,102,32,duke
2006,39900,Randy King, WDE ,6-4,245,Alice,Alice,TX,0.7667,NA,68,277,baylor
2006,39657,Deandre Filer, CB ,5-11,175,Indian River,Chesapeake,VA,0.7667,NA,111,33,virginia
