Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2020,46057172,Kamo'i Latu, S ,6-1,190,St. Louis,Honolulu,HI,0.8464,NA,88,12,utah
2020,46080326,James Mitchell, DT ,6-1,270,Duncanville,Duncanville,TX,0.8464,NA,94,155,colorado state
2020,46081802,Dwayne Allick Jr., OG ,6-3,288,DeMatha Catholic,Hyattsville,MD,0.8464,NA,76,35,boston college
2020,46039609,Joseph Wilson, CB ,6-1,180,North Shore,Houston,TX,0.8464,NA,108,156,NULL
2020,46082027,David Hoyt, OT ,6-8,272,Tampa Catholic,Tampa,FL,0.8464,NA,98,159,army
2020,46079605,Deuce Vaughn, APB ,5-6,166,Cedar Ridge,Round Rock,TX,0.8464,NA,16,157,kansas state
2020,46055905,Antwon Fegans Jr., CB ,6-1,183,Oxford,Oxford,AL,0.8464,NA,109,48,arkansas state
2020,46050275,Jacorrei Turner, OLB ,6-2,205,Woodward Academy,Atlanta,GA,0.8464,NA,83,129,arkansas
2020,46081685,Trey Boll, TE ,6-4,215,Collegiate School,Richmond,VA,0.8464,NA,58,24,wake forest
2020,46082478,Andrew Milek, OT ,6-6,295,Brophy College Preparatory,Phoenix,AZ,0.8464,NA,99,27,usc
2020,46058248,Anthony Anyanwu, WDE ,6-2,231,Sachse,Sachse,TX,0.8464,NA,61,158,baylor
2020,46084289,Cody Stufflebean, ATH ,6-4,235,Mcpherson,Mcpherson,KS,0.8464,NA,85,11,kansas state
2020,46084040,Sam Brady, OLB ,6-3.5,197,North Lincoln,Lincolnton,NC,0.8464,NA,84,37,virginia
2020,46054995,Xavier McGriff, WR ,6-2,182,Baldwin,Jacksonville,FL,0.8464,NA,179,160,florida international
2020,46082175,Shane Calhoun, TE ,6-2,230,Creekside,Saint Augustine,FL,0.8464,NA,59,161,east carolina
2020,46045966,Jahmal Banks, WR ,6-3,170,St. Frances Academy,Arlington,VA,0.8464,NA,180,36,wake forest
2020,46056398,Jalen Coit, WR ,5-10.5,157,Cheraw,Cheraw,SC,0.8464,NA,181,19,north carolina state
2020,46084288,Ryan Kilburg, S ,6-1,187,Maine South,Park Ridge,IL,0.8463,NA,89,27,western michigan
2020,46056425,Zion Jackson, WR ,6-1,185,Seminole,Sanford,FL,0.8463,NA,182,162,rhode island
2020,46082996,Mason Cobb, ILB ,6-1,220,Provo,Provo,UT,0.8460,NA,57,10,oklahoma state
2020,46054819,Noah Kim, PRO ,6-2,180,Westfield,Chantilly,VA,0.8459,NA,43,25,michigan state
2020,46083367,Robert Longerbeam, ATH ,6-0,160,T. C. Williams,Alexandria,VA,0.8457,NA,86,26,rutgers
2020,46082571,Cory Marshall, OG ,6-3.5,332,Northwood,Shreveport,LA,0.8457,NA,77,53,louisiana
2020,46080585,Isaac Smith, WR ,6-3,185,St. George's - Collierville,Collierville,TN,0.8456,NA,183,36,wisconsin
2020,45573003,Rahjai Harris, RB ,5-10,205,Byrnes,Duncan,SC,0.8456,NA,76,20,east carolina
2020,46049445,Andray Pope, ATH ,6-0,200,Hillcrest,Evergreen,AL,0.8456,NA,87,49,louisiana
2020,46077131,Jamir Shepard, WR ,6-2,190,Palo Alto,Palo Alto,CA,0.8456,NA,184,111,NULL
2020,46084293,Daemon Hill, CB ,6-0,170,Palmetto,Palmetto,FL,0.8453,NA,110,163,central michigan
2020,46081212,Da'Vonshai Harden, ATH ,6-4,195,Topeka,Topeka,KS,0.8453,NA,88,12,northern iowa
2020,46058743,Adonis Friloux, DT ,6-1,270,Hahnville,Boutte,LA,0.8452,NA,95,54,tulane
2020,46056591,Claude Larkins, WDE ,6-4,252,Chaminade-Madonna Prep,Hollywood,FL,0.8452,NA,62,164,north carolina state
2020,46082184,Tyler Jones, S ,6-0,180,West Orange,WINTER GARDEN,FL,0.8452,NA,90,165,missouri
2020,46080094,Johnny Walker, OLB ,6-3,204,Chamberlain,Tampa,FL,0.8452,NA,85,166,missouri
2020,46056747,Andres Dewerk, OT ,6-7,297,Los Gatos,Los Gatos,CA,0.8452,NA,100,112,usc
2020,46079323,Khristopher Love, OG ,6-3,315,American Heritage,Fort Lauderdale,FL,0.8452,NA,78,167,maryland
2020,46053919,Austin Nicholas, ILB ,6-1,220,La Costa Canyon,Encinitas,CA,0.8452,NA,58,113,princeton
2020,46076727,Luke Wiginton, OT ,6-5,275,Bishop Dwenger,Fort Wayne,IN,0.8451,NA,101,11,indiana
2020,46057899,C.J. Ware, OLB ,6-4,221,Nolensville,Nolensville,TN,0.8451,NA,86,37,miami ohio
2020,46054791,Marlowe Wax, RB ,6-0,225,Mount Saint Joseph,Baltimore,MD,0.8451,NA,77,37,syracuse
2020,46083131,Dave Herard, CB ,6-0,165,Stranahan,Fort Lauderdale,FL,0.8450,NA,111,168,virginia
2020,46047150,Jonathan Pickett, WDE ,6-3.5,260,Desert Pines,Las Vegas,NV,0.8450,NA,63,6,north texas
2020,46055221,Emmanuel Belgrave, WDE ,6-2,219,Miami Southridge,Miami,FL,0.8450,NA,64,169,pittsburgh
2020,46055014,Kaimon Rucker, SDE ,6-1,243,Hart County,Hartwell,GA,0.8450,NA,62,130,north carolina
2020,46082874,Avery Boyd, WR ,6-2,195,Amos P. Godby,Tallahassee,FL,0.8450,NA,185,170,georgia tech
2020,46054569,Ashton Stredick, RB ,5-9,175,Needville,Needville,TX,0.8450,NA,78,159,california
2020,46079602,Sean Fresch, ATH ,5-9,165,LBJ,Austin,TX,0.8449,NA,89,160,rice
2020,46059112,Darius Stokes, S ,5-10,175,Miami Carol City,Opa Locka,FL,0.8449,NA,91,171,NULL
2020,46082100,Haden Carlson, PRO ,6-3,185,Steinbrenner,Lutz,FL,0.8449,NA,44,172,florida international
2020,88168,Michael Robertson, WR ,5-11,181,Islands,Savannah,GA,0.8446,NA,186,131,NULL
2020,46085297,Edric Whitley, CB ,5-11,160,Weiss,Pflugerville,TX,0.8445,NA,112,161,arizona
2020,46057973,Mitchell Gildehaus, OT ,6-4,270,St Francis Borgia Regional,Washington,MO,0.8445,NA,102,23,memphis
2020,46047232,Brady Feeney, OG ,6-4,285,Christian Brothers College,Saint Louis,MO,0.8444,NA,79,24,indiana
2020,46083310,Samuel Williams, WDE ,6-4,210,Calvary Christian Academy,Fort Lauderdale,FL,0.8444,NA,65,173,pittsburgh
2020,46082515,Gavin Holmes, CB ,5-11,162,Archbishop Rummel,Metairie,LA,0.8444,NA,113,55,wake forest
2020,46081253,Duane Martin, ATH ,6-1,235,Laurens Dist 55,Laurens,SC,0.8444,NA,90,21,louisville
2020,46052116,Jeff Pietrowski, WDE ,6-1,235,St. Edward,Lakewood,OH,0.8444,NA,66,51,michigan state
2020,46053371,Raek'won Starks, CB ,5-10,175,Helen Cox,Harvey,LA,0.8444,NA,114,56,mcneese state
2020,46080675,Rishard Densmore, ATH ,5-11,181,Bessemer City,Bessemer,AL,0.8444,NA,91,50,alabama state
2020,46042300,Kobah Fuamatu, OLB ,6-1,200,Mater Dei,Santa Ana,CA,0.8444,NA,87,114,san diego state
2020,46058867,Miles Thomas, WR ,6-3,175,Tates Creek,Lexington,KY,0.8444,NA,187,13,NULL
2020,46059452,Courtline Flowers, CB ,6-1,170,South Oak Cliff,Dallas,TX,0.8444,NA,115,162,louisiana
2020,46053849,Nate Rutchena, ATH ,6-3,196,Monte Vista,Danville,CA,0.8444,NA,92,115,california
2020,46078804,Nusi Malani, SDE ,6-6,250,Junipero Serra,San Bruno,CA,0.8444,NA,63,116,virginia
2020,46059128,Charles Finley, TE ,6-4,215,DePaul Catholic,Wayne,NJ,0.8444,NA,60,28,west virginia
2020,46041672,Jonathan Davis, S ,6-1,170,South Oak Cliff,Dallas,TX,0.8444,NA,92,163,texas tech
2020,46059036,Kenny Tracy, APB ,5-11,190,Decatur Central,Indianapolis,IN,0.8444,NA,17,12,miami ohio
2020,46076633,Sam Davis, OG ,6-3,263,Geneva,Rock Creek,OH,0.8444,NA,80,52,temple
2020,46085741,Nick Malito, WR ,6-2,205,Girard,Girard,OH,0.8444,NA,188,53,louisville
2020,46082397,Kendrick Simpkins, S ,6-0,190,Robert E. Lee,Montgomery,AL,0.8444,NA,93,51,western kentucky
2020,46057234,Isaiah Wright, DT ,6-5,275,St. Peters Prep,Metuchen,NJ,0.8443,NA,96,29,rutgers
2020,46080525,Karl Taylor, S ,6-1,180,Lee,Midland,TX,0.8443,NA,94,164,smu
2020,46080334,Chau Smith-Wade, CB ,5-11,175,Simeon Vocational HS,Chicago,IL,0.8442,NA,116,28,washington state
2020,46079294,Ahmirr Robinson, WR ,6-1,179,Union,Union,NJ,0.8438,NA,189,30,rutgers
2020,46049975,Peter Latu, OLB ,6-4,225,Bethel,Spanaway,WA,0.8438,NA,88,15,NULL
2020,46056224,Chase Lloyd, ATH ,6-1.5,190,Westlake,Atlanta,GA,0.8438,NA,93,132,vanderbilt
2020,46056196,Jadyn Bost, WDE ,6-1.5,237,Grayson,Loganville,GA,0.8438,NA,67,133,eastern kentucky
2020,46056915,Sam Daugstrup, TE ,6-5,245,St Ignatius,Cleveland,OH,0.8438,NA,61,54,indiana
2020,46086506,TaMarious Brown, OLB ,6-2,210,Kirby,Memphis,TN,0.8437,NA,89,38,alabama birmingham
2020,46085769,Aaron Beckwith, OG ,6-3,270,Northwest,Germantown,MD,0.8437,NA,81,38,massachusetts
2020,46081535,Kobe Webster, WR ,6-1,180,Texas High,Texarkana,TX,0.8437,NA,190,165,memphis
2020,46086514,Tommy Wright, ATH ,6-0,170,Southwest DeKalb,Decatur,GA,0.8436,NA,94,134,appalachian state
2020,46084809,Julian Ripley, OT ,6-6,260,Rancho Cucamonga,Rancho Cucamonga,CA,0.8436,NA,103,117,washington state
2020,46049905,Emani Bailey, RB ,5-9,200,Ryan,Denton,TX,0.8435,NA,79,166,louisiana
2020,46082594,Jasiyah Robinson, SDE ,6-3,222,Groveport Madison,Groveport,OH,0.8435,NA,64,55,michigan state
2020,46056563,James Thompson Jr., SDE ,6-5.5,255,Roger Bacon,Cincinnati,OH,0.8435,NA,65,56,wisconsin
2020,46053096,Jackson Burkhalter, PRO ,6-5,218,Spanish Fort,Spanish Fort,AL,0.8434,NA,45,52,NULL
2020,46051030,Isaac Gifford, S ,6-0,175,Lincoln Southeast,Lincoln,NE,0.8434,NA,95,5,nebraska
2020,46037427,Brandon Brown, DT ,6-1,319,Morton Ranch,Katy,TX,0.8432,NA,97,167,tulane
2020,46051247,Makholven Sonn, WR ,5-11,165,Westgate,New Iberia,LA,0.8431,NA,191,57,NULL
2020,46058409,Vincent Hall, OG ,6-4,320,Woodlawn,Shreveport,LA,0.8431,NA,82,58,louisiana monroe
2020,94433,Taji Johnson, WR ,6-3,195,Marietta,Powder Springs,GA,0.8431,NA,192,135,boston college
2020,46081381,Ben Bray, OT ,6-5,275,Red Mountain,Mesa,AZ,0.8431,NA,104,28,arizona state
2020,46042489,Devyn King, CB ,5-11,175,Junipero Serra,Gardena,CA,0.8431,NA,117,118,maryland
2020,46081298,Malachi Mitchell, S ,6-0,185,Mansfield Legacy,Mansfield,TX,0.8431,NA,96,168,kansas state
2020,46047651,Justin Barron, ATH ,6-4,210,Suffield Academy,Suffield,CT,0.8431,NA,95,12,syracuse
2020,46081978,DeMarrquese Hayes, OLB ,6-1,190,La Vega,Waco,TX,0.8431,NA,90,169,kansas state
2020,46053585,Kobee Minor, S ,6-0,175,Lake Dallas,Lake Dallas,TX,0.8431,NA,97,170,texas tech
2020,46038117,Marques Buford, ATH ,6-0,189,Trinity Christian School,Cedar Hill,TX,0.8431,NA,96,171,NULL
2020,46051227,Ender Aguilar, ATH ,6-5,245,Servite,Anaheim,CA,0.8431,NA,97,119,california
2020,46079340,Preston Zachman, OLB ,6-2,205,Southern Columbia Area HS,Catawissa,PA,0.8431,NA,91,16,wisconsin
2020,46081394,Parker Clements, OT ,6-7,270,Lugoff-Elgin,Lugoff,SC,0.8431,NA,105,22,virginia tech
2020,46052780,Gavin Byers, OG ,6-5,295,Colleyville Heritage,Colleyville,TX,0.8431,NA,83,172,baylor
2020,46053815,Jordan Mitchell, WDE ,6-3,230,Sandy Creek,Tyrone,GA,0.8431,NA,68,136,georgia southern
2020,46097387,Owen Snively, OG ,6-4,270,Tilton School,Tilton,NH,0.8431,NA,84,2,colorado state
2020,46049933,Zion Childress, WR ,5-10.5,177,New Caney,New Caney,TX,0.8430,NA,193,173,texas state
2020,46050402,Trenton Grow, WR ,6-3,183,West St. John,Edgard,LA,0.8430,NA,194,59,grambling state
2020,46057241,Jaidyn Denis, CB ,6-2,190,Mallard Creek,Charlotte,NC,0.8430,NA,118,38,elon
2020,46040823,Caleb Holstein, PRO ,6-5,210,St. Thomas More,Lafayette,LA,0.8430,NA,46,60,louisiana tech
2020,46084224,Keylen Gulley, CB ,6-0,165,Largo,Largo,FL,0.8430,NA,119,174,NULL
2020,46053625,Juke Boozer, ATH ,6-3,185,Rockmart,Rockmart,GA,0.8426,NA,98,137,NULL
2020,87631,DJ Smith, APB ,5-8,183,Lone Star,Frisco,TX,0.8426,NA,18,174,eastern michigan
2020,46057879,Joshua Karty, K ,6-2,175,Western Alamance,Elon,NC,0.8426,NA,1,39,stanford
2020,46056869,Calib Perez, OT ,6-5,295,Dawson,Pearland,TX,0.8424,NA,106,175,duke
2020,46084940,Austin Woods, OT ,6-6,265,Verdigris,Cleveland,OK,0.8424,NA,107,19,arkansas state
2020,46058446,Kevin Lemieux, SDE ,6-4,235,The Governors Academy,Ashburnham,MA,0.8424,NA,66,9,syracuse
2020,46097246,Dallan Wright, WR ,6-1,170,Saluda,Saluda,SC,0.8424,NA,195,23,virginia tech
2020,46080892,Sean Tucker, CB ,6-0,170,Woodson H.D.,Washington,DC,0.8424,NA,120,11,east carolina
2020,46084564,Aidan Bitter, WR ,6-2,180,Steinbrenner,Lutz,FL,0.8424,NA,196,175,iowa state
2020,46083531,Phifer Griffin, OT ,6-6,290,Union Academy,Monroe,NC,0.8424,NA,108,40,illinois
2020,46093626,Khiyon Wafer, WR ,6-1,190,Independence,Frisco,TX,0.8424,NA,197,176,houston
2020,46082017,Cole DeMarzo, OLB ,6-2,200,Hilton Head,Hilton Head Island,SC,0.8424,NA,92,24,michigan state
2020,46056898,Isaiah Fisher-Smith, S ,6-0,208,Page,Greensboro,NC,0.8423,NA,98,41,duke
2020,46052927,Ty Wise, OLB ,6-2,210,Carmel,Carmel,IN,0.8423,NA,93,13,indiana
2020,46055798,Rufus Harvey, WR ,5-10,167,Starkville,Starkville,MS,0.8423,NA,198,33,mississippi state
2020,46052534,Clinton Anokwuru, SDE ,6-3,235,Fort Bend Bush,Richmond,TX,0.8423,NA,67,177,kansas
2020,46057512,Damien Moore, RB ,5-10,190,Bishop Amat,La Puente,CA,0.8423,NA,80,120,california
2020,46047433,Kasen Kinchen, CB ,5-11,165,Lake Stevens,Lake Stevens,WA,0.8423,NA,121,16,washington
2020,46086507,Kendrick Wilson, SDE ,6-5,235,Norland,Miami,FL,0.8423,NA,68,176,central florida
2020,46058228,Malik McGowan, OG ,6-3.5,347,Charlotte Catholic,Charlotte,NC,0.8418,NA,85,42,north carolina
2020,46081292,Levi Gazarek, TE ,6-5,220,North Baltimore,North Baltimore,OH,0.8418,NA,62,57,bowling green
2020,46049104,Malik Jones, DT ,6-2.5,296,Zephyrhills Christian Academy,Zephyrhills,FL,0.8418,NA,98,177,florida atlantic
2020,46082582,Jordan Brown, OLB ,6-0.5,200,Huntsville,Huntsville,TX,0.8418,NA,94,178,north texas
2020,46086121,Gabe Stonewall, WR ,6-2,175,Franklin,El Paso,TX,0.8418,NA,199,179,lamar
2020,46094341,Mikale Greer, CB ,6-2,185,Lawndale,Lawndale,CA,0.8417,NA,122,121,san jose state
2020,46056066,Quadre Nicholson, RB ,6-0,185,Evanston Township,Evanston,IL,0.8417,NA,81,29,miami ohio
2020,46080135,Michael Pratt, PRO ,6-3,195,Deerfield Beach,Deerfield Beach,FL,0.8417,NA,47,178,tulane
2020,46082033,David Anderton, OT ,6-3,310,Edgewater,Orlando,FL,0.8417,NA,109,179,south florida
2020,46047148,Tanoa Togiai, SDE ,6-6,295,Rigby,Rigby,ID,0.8416,NA,69,3,utah
2020,46050801,Seth Jones, WR ,6-0,180,Shadow Creek,Pearland,TX,0.8416,NA,200,180,baylor
2020,46058738,Dajeun Gibson, S ,6-0,185,Blackman,Murfreesboro,TN,0.8416,NA,99,39,charlotte
2020,46042488,Justin Livingston, S ,5-11,183,Paramount,Paramount,CA,0.8416,NA,100,122,NULL
2020,46052678,Kameron Arnold, ATH ,6-0,201,St. Mary's,West Bloomfield,MI,0.8416,NA,99,33,boston college
2020,46052949,Jovens Janvier, OG ,6-3,350,Miami Christian School,Miami,FL,0.8416,NA,86,180,tennessee state
2020,46055178,Malik Berry, OLB ,6-3,218,Lawrence Free State,Lawrence,KS,0.8416,NA,95,13,NULL
2020,46056434,Jessie Evans, WDE ,6-3,230,C.E. King,Houston,TX,0.8416,NA,69,181,NULL
2020,46058585,Nathaniel Noel, RB ,5-10,170,Northwestern,Miami,FL,0.8416,NA,82,181,appalachian state
2020,46076569,TJ Davis, OLB ,6-3,250,Metter,Metter,GA,0.8416,NA,96,138,florida state
2020,46053015,Harlan Dixon, RB ,5-11.5,182,Slidell,Slidell,LA,0.8415,NA,83,61,louisiana tech
2020,46085614,Nalin Fox, OT ,6-6,265,Notre Dame Preparatory School & Marist Academy,Pontiac,MI,0.8414,NA,110,34,purdue
2020,46076819,Alexander Ehrensberger, SDE ,6-7,238,Germany,Germany,GERM,0.8412,NA,70,2,notre dame
2020,46056701,Kyree Miller, OG ,6-4,370,West Mesquite,Mesquite,TX,0.8412,NA,87,182,NULL
2020,46058209,Kevin Tyler, OT ,6-5,295,Ritenour,Saint Louis,MO,0.8411,NA,111,25,illinois
2020,46082875,Keonta Jenkins, S ,6-3,180,Jean Ribault,Jacksonville,FL,0.8411,NA,101,182,virginia tech
2020,46097386,Witt Mitchum, OT ,6-7,250,Mckenzie,Mckenzie,TN,0.8411,NA,112,40,kansas state
2020,46054177,Poukesi Vakauta, DT ,5-11.5,258,Trinity,Euless,TX,0.8411,NA,99,183,utah state
2020,46053350,Brett Nezat, PRO ,6-4.5,224,Saraland,Saraland,AL,0.8410,NA,48,53,arkansas state
2020,46040750,Grant Mahon, DT ,6-4,270,Guyer,Denton,TX,0.8410,NA,100,184,oklahoma state
2020,46080262,Wesley Ndago, OC ,6-2,295,Midway,Waco,TX,0.8410,NA,26,185,air force
2020,46082835,Jake Roberts, TE ,6-4,235,Norman North,Norman,OK,0.8410,NA,63,20,north texas
2020,46077032,Joseph Church, OT ,6-5,285,Upland,Upland,CA,0.8410,NA,113,123,fresno state
2020,46084538,Ethan Saunders, DT ,6-3,275,Orange Vista,Perris,CA,0.8410,NA,101,124,california
2020,46085563,Jordan Brunson, RB ,6-0,210,Denmark,Alpharetta,GA,0.8410,NA,84,139,virginia tech
2020,46094196,Lorenz Terry, SDE ,6-5,240,Varina,Richmond,VA,0.8410,NA,71,27,virginia
2020,46054758,Jason Scott, CB ,6-0,170,Our Lady Good Counsel HS,Laurel,MD,0.8410,NA,123,39,boston college
2020,46047683,Andy Garcia, ILB ,6-2,210,St. Thomas Aquinas,Fort Lauderdale,FL,0.8410,NA,59,183,NULL
2020,46078875,Marquise Freeman, WDE ,6-3,195,Cocoa,Cocoa,FL,0.8410,NA,70,184,washington state
2020,46055045,Tristan Golightly, WR ,6-4,205,Poteet,Mesquite,TX,0.8410,NA,201,186,kansas
2020,46058317,Ronald Triplette, SDE ,6-2,240,Shadow Creek,Pearland,TX,0.8410,NA,72,187,kansas state
2020,46082745,Aidan Finney, OT ,6-7,287,Pleasant Valley,Chico,CA,0.8410,NA,114,125,san diego state
2020,46081717,Sam Shields, OG ,6-5,285,Manhattan,Manhattan,KS,0.8410,NA,88,14,kansas state
2020,46083787,Terrell Gordon, S ,6-1,190,Central,Phenix City,AL,0.8410,NA,102,54,georgia state
2020,46052869,Demarkus Cunningham, OLB ,6-0,187,Bessemer City,Bessemer,AL,0.8410,NA,97,55,NULL
2020,46084386,Jake Muller, TE ,6-5,235,Capistrano Valley,Mission Viejo,CA,0.8410,NA,64,126,california
2020,46053380,Jacob Nunez, OG ,6-3,285,Lompoc,Lompoc,CA,0.8410,NA,89,127,arizona state
2020,46048136,Victor Pless, ATH ,5-10,175,Harrison,Kennesaw,GA,0.8410,NA,100,140,minnesota
2020,46079389,Robert Lewis, WR ,5-11,175,Newton,Covington,GA,0.8410,NA,202,141,georgia state
2020,46081408,Jonah Gambill, OT ,6-4,280,Cartersville,Cartersville,GA,0.8410,NA,115,142,memphis
2020,46085962,Brackston Alford, OG ,6-4,285,Alcoa,Alcoa,TN,0.8410,NA,90,41,memphis
2020,46080638,Evan Webster, OT ,6-4,293,Hardee,Wauchula,FL,0.8410,NA,116,185,famu
2020,46058907,Anthony Jackson, CB ,6-0.5,170,Rock Hill,Rock Hill,SC,0.8410,NA,124,25,charlotte
2020,46055091,Andrew Ueli-Faatoalia, OC ,6-3,300,Mater Dei,Santa Ana,CA,0.8410,NA,27,128,NULL
2020,46085248,Leif Magnuson, OG ,6-4,270,Bethlehem Catholic,Saskatoon,SK,0.8410,NA,91,2,arizona
2020,46097745,Gilber Edmond, WDE ,6-4,215,Fort Pierce Westwood,Fort Pierce,FL,0.8410,NA,71,186,south carolina
2020,46078957,Markeston Douglas, SDE ,6-4,255,Haywood,Brownsville,TN,0.8410,NA,73,42,florida state
2020,46083934,Cade McDonald, SDE ,6-7,250,Hudson,Hudson,WI,0.8407,NA,74,12,wisconsin
2020,46081749,Jake Seibert, K ,6-1,190,La Salle,Cincinnati,OH,0.8405,NA,2,58,ohio state
2020,46085130,Arabee Muslim, OG ,6-3,295,Mallard Creek,Charlotte,NC,0.8405,NA,92,43,charlotte
2020,46048407,Tai Marks, OC ,6-2,308,Mater Dei,Santa Ana,CA,0.8402,NA,28,129,colorado state
2020,46058663,Kyle Toole, PRO ,6-2,201,Lee County,Leesburg,GA,0.8402,NA,49,143,troy
2020,46057230,Cornelius Dyson, ATH ,6-2,182,Kentwood,Kentwood,LA,0.8402,NA,101,62,tulane
2020,46083320,Noah Taliancich, SDE ,6-1.75,257,Destrehan,Destrehan,LA,0.8402,NA,75,63,tulane
2020,46051087,Jeremiah Trojan, ILB ,6-3,225,Hamilton,Chandler,AZ,0.8402,NA,60,29,ucla
2020,46081755,Ben Sparks, OG ,6-4,285,Norman,Norman,OK,0.8402,NA,93,21,smu
2020,46051383,Javonte Kinsey, WR ,6-4,205,Sandalwood,Jacksonville,FL,0.8402,NA,203,187,bowling green
2020,46037868,Giovanni De Leon, OLB ,6-1,200,Los Alamitos,Los Alamitos,CA,0.8399,NA,98,130,NULL
2020,46080647,Jayden Dixon-Veal, WR ,5-10,162,Rancho Cucamonga,Rancho Cucamonga,CA,0.8399,NA,204,131,sacramento state
2020,46041298,Antwan Burnett, WR ,6-4,197,American Collegiate Academy,Montgomery,AL,0.8399,NA,205,188,NULL
2020,46077153,Jalil Core, S ,5-11,195,Armwood,Seffner,FL,0.8399,NA,103,189,famu
2020,46055929,Kyle Williams, ATH ,6-0,180,St Monica Catholic,Santa Monica,CA,0.8399,NA,102,132,unlv
2020,46047774,Malachi Lyles, OLB ,6-2,225,Mayfair,Bellflower,CA,0.8399,NA,99,133,NULL
2020,46082204,Quinton Densmore, CB ,6-0,170,Gadsden City,Gadsden,AL,0.8399,NA,125,56,NULL
2020,46084541,Patrick Dean, CB ,5-11,165,Colony,Ontario,CA,0.8399,NA,126,134,sacramento state
2020,46056923,Julian Polendo, OT ,6-5,335,Palm Springs,Palm Springs,CA,0.8399,NA,117,135,fresno state
2020,46083721,Pryson Greer, DT ,6-1,270,O'Connor,Helotes,TX,0.8399,NA,102,188,navy
2020,46096536,Ty Williams, ILB ,6-2,210,Monterey,Lubbock,TX,0.8399,NA,61,189,NULL
2020,46038871,Jakai Torres, ATH ,5-10,183,St. Bernard,Playa Del Rey,CA,0.8399,NA,103,136,NULL
2020,46049671,Jordan Burrell, CB ,6-1,170,Tulare Western,Tulare,CA,0.8399,NA,127,137,davidson
2020,46050038,Sterling Stokes, TE ,6-4,205,Bishop O'Dowd,Oakland,CA,0.8399,NA,65,138,pennsylvania
2020,46083321,Garnett Burke, S ,6-0,170,Lakeview Centennial,Garland,TX,0.8399,NA,104,190,north texas
2020,46086348,George Wolo, DT ,6-0,290,Good Counsel,Olney,MD,0.8398,NA,103,40,buffalo
2020,46081203,Keyon Mozee, ATH ,5-7,170,Lee's Summit North,Lees Summit,MO,0.8397,NA,104,26,kansas state
2020,46055447,Asyrus Simon, WDE ,6-3,235,Atascocita,Humble,TX,0.8397,NA,72,191,utsa
2020,46058633,Zach Johnson, DUAL ,6-1,190,Hart,Newhall,CA,0.8397,NA,36,139,california
2020,92091,Dawson Ellington, CB ,5-11,184,Marietta,Atlanta,GA,0.8397,NA,128,144,NULL
2020,46085541,Dontrell Cobbs, DT ,6-4,260,West Monroe,West Monroe,LA,0.8397,NA,104,64,louisiana tech
2020,46046325,Elijah Burris, RB ,5-10,210,Mountain Island Charter,Mount Holly,NC,0.8397,NA,85,44,hampton
2020,46057388,Ben Cox, OT ,6-5,275,Radford,Radford,VA,0.8397,NA,118,28,vanderbilt
2020,46052379,Woody Jean, OT ,6-4,287,Deerfield Beach,Deerfield Beach,FL,0.8396,NA,119,190,arizona
2020,46056972,Johnny Richardson, APB ,5-7,175,Lake Wales,Lake Wales,FL,0.8395,NA,19,191,central florida
2020,46084522,Darian Varner, DT ,6-1,250,Maury,Norfolk,VA,0.8395,NA,105,29,temple
2020,46085288,Rashod Owens, ATH ,6-1,185,Roosevelt,San Antonio,TX,0.8395,NA,105,192,oklahoma state
2020,46052930,Elijah Eberhardt, CB ,6-1,175,Princeton,Cincinnati,OH,0.8395,NA,129,59,bowling green
2020,46051734,Kendal Septs, OG ,6-3,325,Fort Bend Austin,Sugar Land,TX,0.8392,NA,94,193,houston baptist
2020,46080060,Zach Middleton, S ,5-9,182,Bishop Kelley,Tulsa,OK,0.8390,NA,105,22,oklahoma state
2020,46078799,Malik Puryear, SDE ,6-6,250,High Point Christian Academy,High Point,NC,0.8390,NA,76,45,wake forest
2020,46079851,Mark Pitts, OT ,6-6,290,F. W. Buchholz,Gainesville,FL,0.8390,NA,120,192,florida
2020,46053766,Vai Kaho, ILB ,6-0.5,209,Bishop Manogue,Reno,NV,0.8390,NA,62,7,san diego state
2020,46083190,Roberto Miranda, TE ,6-3,225,Germany,Germany,GERM,0.8390,NA,66,3,arizona
2020,46056652,Marcus Moore, DT ,6-1,272,The Colony,The Colony,TX,0.8390,NA,106,194,louisiana monroe
2020,46081623,Kyle Juergens, OG ,6-4.5,241,St. Margaret's Episcopal School,San Juan Capistrano,CA,0.8390,NA,95,140,boise state
2020,46085837,Trebor Pena, ATH ,5-11,180,Ocean Township,Oakhurst,NJ,0.8390,NA,106,31,syracuse
2020,46057194,Joshua Crabtree, WR ,6-3,185,Heritage,Wake Forest,NC,0.8389,NA,206,46,north carolina state
2020,46078836,Trey Amos, ATH ,6-0,173,Catholic,New Iberia,LA,0.8389,NA,107,65,louisiana
2020,46082317,Casey Irons, SDE ,6-2.5,233,Gilmer,Gilmer,TX,0.8389,NA,77,195,colorado state
2020,46081640,Patrick Matan, OT ,6-4,296,Gonzaga,Washington,DC,0.8389,NA,121,12,north carolina state
2020,46082453,Tyrell Lawrence, OG ,6-7,344,Clearwater Academy International,Mississauga,ON,0.8389,NA,96,193,minnesota
2020,46080282,Eston Miles, DT ,6-3,305,Williamston,Williamston,MI,0.8389,NA,107,35,western michigan
