Year,ID,Player,POS,Team,Rating,Round,RD_pick,Draft_pick
2020,78230,Zack Moss,RB,BUF,0.8389,3,22,86
2020,22411,Anfernee Jennings,LB,NE,0.9237,3,23,87
2020,65210,Jordan Elliott,DT,CLE,0.9453,3,24,88
2020,66863,Cameron Dantzler,DB,MIN,0.8531,3,25,89
2020,56955,Jonathan Greenard,LB,HOU,0.8346,3,26,90
2020,45512,Devin Asiasi,TE,NE,0.9633,3,27,91
2020,38723,Devin Duvernay,WR,BAL,0.9803,3,28,92
2020,76909,Darrynton Evans,RB,TEN,0.7519,3,29,93
2020,79018,Josiah Deguara,TE,GB,0.7951,3,30,94
2020,34545,McTelvin Agim,DT,DEN,0.9869,3,31,95
2020,78864,Lucas Niang,OT,KC,0.863,3,32,96
2020,76476,Jacob Phillips,LB,CLE,0.9719,3,33,97
2020,61735,Malik Harrison,LB,BAL,0.8568,3,34,98
2020,78410,Matt Peart,OT,NYG,0.7676,3,35,99
2020,31167,Tanner Muse,DB,LV,0.8574,3,36,100
2020,85427,Dalton Keene,TE,NE,0.8665,3,37,101
2020,46099668,Alex Highsmith,DE,PIT,,3,38,102
2020,46047322,Davion Taylor,LB,PHI,0.8939,3,39,103
2020,80036,Terrell Burgess,DB,LAR,0.8411,3,40,104
2020,46099732,Adam Trautman,TE,NO,,3,41,105
2020,94243,Tyre Phillips,OT,BAL,0.8492,3,42,106
2020,43583,Akeem Davis-Gaither,LB,CIN,0.7952,4,1,107
2020,83840,Saahdiq Charles,OT,WAS,0.9038,4,2,108
2020,75843,John Simpson,OG,LV,0.9332,4,3,109
2020,55091,Darnay Holmes,DB,NYG,0.9879,4,4,110
2020,77815,Solomon Kindley,OG,MIA,0.8408,4,5,111
2020,52049,Joshua Kelley,RB,LAC,0.7667,4,6,112
2020,78036,Troy Pride Jr.,DB,CAR,0.9089,4,7,113
2020,86504,Leki Fotu,DT,ARI,0.8632,4,8,114
2020,88516,Harrison Bryant,TE,CLE,0.7581,4,9,115
2020,46099461,Ben Bartch,OT,JAX,,4,10,116
2020,82919,D.J. Wonnum,DE,MIN,0.8325,4,11,117
2020,79721,Albert Okwuegbunam,TE,DEN,0.8609,4,12,118
2020,62933,Mykal Walker,LB,ATL,,4,13,119
2020,58710,Lamical Perine,RB,NYJ,0.8699,4,14,120
2020,56661,Logan Stenberg,OG,DET,0.8587,4,15,121
2020,47621,Jacob Eason,QB,IND,0.9975,4,16,122
2020,47897,Reggie Robinson II,DB,DAL,0.8345,4,17,123
2020,58723,Anthony McFarland Jr.,RB,PIT,0.9537,4,18,124
2020,30589,James Morgan,QB,NYJ,0.8741,4,19,125
2020,77719,Charlie Heck,OT,HOU,0.8476,4,20,126
2020,85254,K'Von Wallace,DB,PHI,0.8243,4,21,127
2020,86021,Gabriel Davis,WR,BUF,0.8097,4,22,128
2020,71003,Cameron Clark,OT,NYJ,0.78,4,23,129
2020,77587,James Lynch,DT,MIN,0.861,4,24,130
2020,27365,Rashard Lawrence,DT,ARI,0.9847,4,25,131
2020,80360,Troy Dye,LB,MIN,0.8615,4,26,132
2020,79791,Colby Parkinson,TE,SEA,0.9826,4,27,133
2020,31196,Jaylinn Hawkins,DB,ATL,0.9019,4,28,134
2020,56972,Kevin Dotson,OG,PIT,0.7857,4,29,135
2020,51115,Brycen Hopkins,TE,LAR,0.8027,4,30,136
2020,85314,Josiah Scott,DB,JAX,0.8462,4,31,137
2020,81946,L'Jarius Sneed,WR,KC,0.8054,4,32,138
2020,82032,Amik Robertson,DB,LV,0.8448,4,33,139
2020,29336,Shaquille Quarterman,LB,JAX,0.9481,4,34,140
2020,20527,John Reid,DB,HOU,0.9445,4,35,141
2020,46099667,Antonio Gandy-Golden,WR,WAS,,4,36,142
2020,36046,Ben Bredeson,OT,BAL,0.9799,4,37,143
2020,78831,DeeJay Dallas,RB,SEA,0.9062,4,38,144
2020,75694,Jack Driscoll,OG,PHI,0.7895,4,39,145
2020,79339,Tyler Biadasz,,DAL,0.8405,4,40,146
2020,52220,Khalid Kareem,DE,CIN,0.9228,5,1,147
2020,77877,Alton Robinson,DE,SEA,0.77,5,2,148
2020,77688,Danny Pinter,OT,IND,0.7481,5,3,149
2020,40610,Shane Lemieux,OG,NYG,0.8706,5,4,150
2020,67149,Joe Reed,WR,LAC,0.8575,5,5,151
2020,77280,Kenny Robinson,DB,CAR,0.8516,5,6,152
2020,36882,Colton McKivitz,OT,SF,0.82,5,7,153
2020,34992,Jason Strowbridge,DE,MIA,0.8702,5,8,154
2020,37273,Trevis Gipson,DE,CHI,0.8072,5,9,155
2020,81229,Keith Ismael,,WAS,0.7667,5,10,156
2020,83836,Daniel Thomas,DB,JAX,0.8233,5,11,157
2020,85299,Bryce Hall,DB,NYJ,0.7906,5,12,158
2020,46050734,Justin Rohrwasser,K,NE,0.75,5,13,159
2020,81010,Nick Harris,,CLE,0.8319,5,14,160
2020,45912,Tyler Johnson,WR,TB,0.8643,5,15,161
2020,37463,Khaleke Hudson,LB,WAS,0.8819,5,16,162
2020,55974,Kindle Vildor,DB,CHI,0.8113,5,17,163
2020,80364,Curtis Weaver,DE,MIA,0.8385,5,18,164
2020,43002,Collin Johnson,WR,JAX,0.9225,5,19,165
2020,86584,Quintez Cephus,WR,DET,0.8557,5,20,166
2020,64794,Jake Fromm,QB,BUF,0.9794,5,21,167
2020,46037588,John Hightower,WR,PHI,0.8317,5,22,168
2020,83664,Harrison Hand,DB,MIN,0.867,5,23,169
2020,58960,Broderick Washington,DT,BAL,0.836,5,24,170
2020,46099519,Isaiah Coulter,WR,HOU,,5,25,171
2020,88566,Jason Huntley,RB,DET,0.7642,5,26,172
2020,88796,Darnell Mooney,WR,CHI,0.7882,5,27,173
2020,46037806,Larrell Murchison,DE,TEN,0.8454,5,28,174
2020,75382,Kamal Martin,LB,GB,0.8518,5,29,175
2020,78938,K.J. Osborn,WR,MIN,0.785,5,30,176
2020,69202,Mike Danna,DE,KC,0.8013,5,31,177
2020,58440,Justin Strnad,LB,DEN,0.8233,5,32,178
2020,88077,Bradlee Anae,DE,DAL,0.8288,5,33,179
2020,46040597,Hakeem Adeniji,OT,CIN,,6,1,180
2020,88851,Netane Muti,,DEN,0.7781,6,2,181
2020,30957,Michael Onwenu,OG,NE,0.9571,6,3,182
2020,77134,Cam Brown,LB,NYG,0.897,6,4,183
2020,35183,Bravvion Roy,DT,CAR,0.8913,6,5,184
2020,33046,Blake Ferguson,LS,MIA,0.7762,6,6,185
2020,66009,Alohi Gilman,DB,LAC,,6,7,186
2020,37087,Donovan Peoples-Jones,WR,CLE,0.9925,6,8,187
2020,46099465,Tyler Bass,K,BUF,,6,9,188
2020,36730,Jake Luton,QB,JAX,0.8601,6,10,189
2020,31943,Charlie Woerner,TE,SF,0.9386,6,11,190
2020,76935,Braden Mann,P,NYJ,0.8353,6,12,191
2020,29454,Jon Runyan Jr.,OT,GB,0.8402,6,13,192
2020,77197,Robert Windsor,DT,IND,0.8453,6,14,193
2020,35026,Khalil Davis,DE,TB,0.873,6,15,194
2020,19958,Justin Herron,OT,NE,0.8472,6,16,195
2020,79024,Shaun Bradley,LB,PHI,0.7598,6,17,196
2020,91602,John Penisini,DT,DET,0.8526,6,18,197
2020,84823,Antoine Brooks,LB,PIT,0.7882,6,19,198
2020,22566,Jordan Fuller,DB,LAR,0.9403,6,20,199
2020,80858,Quez Watkins,WR,PHI,0.7924,6,21,200
2020,28226,James Proche,WR,BAL,0.8671,6,22,201
2020,76889,Evan Weaver,LB,ARI,0.8463,6,23,202
2020,37756,Blake Brandel,OT,MIN,0.8446,6,24,203
2020,80776,Cassh Maluia,LB,NE,0.7681,6,25,204
2020,83369,Josh Metellus,DB,MIN,0.854,6,26,205
2020,35671,Tyler Davis,TE,JAX,0.8003,6,27,206
2020,81357,Isaiah Hodgins,WR,BUF,0.8995,6,28,207
2020,63697,Jake Hanson,OT,GB,0.859,6,29,208
2020,33779,Simon Stepaniak,OG,GB,0.8441,6,30,209
2020,76487,Prince Tega Wanogho Jr.,OT,PHI,0.9481,6,31,210
2020,88079,Isaiah Rodgers,DB,IND,0.7781,6,32,211
2020,79968,Dezmon Patmon,WR,IND,0.8375,6,33,212
2020,85754,Jordan Glasgow,LB,IND,,6,34,213
2020,38585,Freddie Swain,WR,SEA,0.9423,6,35,214
2020,32367,Markus Bailey,LB,CIN,0.8458,7,1,215
2020,90194,Kamren Curl,DB,WAS,0.8615,7,2,216
2020,31595,Jauan Jennings,WR,SF,0.9289,7,3,217
2020,57328,Carter Coughlin,DE,NYG,0.9566,7,4,218
2020,89554,Geno Stone,DB,BAL,0.7991,7,5,219
2020,23756,K.J. Hill,WR,LAC,0.933,7,6,220
2020,80749,Stantley Thomas-Oliver,DB,CAR,0.7924,7,7,221
2020,58645,Eno Benjamin,RB,ARI,0.94,7,8,222
2020,46047866,Chris Claybrooks,WR,JAX,,7,9,223
2020,80792,Cole McDonald,QB,TEN,0.7924,7,10,224
2020,78553,Kenny Willekes,LB,MIN,,7,11,225
2020,89929,Arlington Hambright,OT,CHI,0.8465,7,12,226
2020,78511,Lachavious Simmons,OG,CHI,,7,13,227
2020,37914,Sterling Hofrichter,K,ATL,0.8079,7,14,228
2020,34272,James Smith-Williams,DE,WAS,0.8269,7,15,229
2020,62103,Dustin Woodard,OG,NE,0.775,7,16,230
2020,61185,Ben DiNucci,QB,DAL,0.8146,7,17,231
2020,35027,Carlos Davis,DE,PIT,0.889,7,18,232
2020,67124,Casey Toohill,LB,PHI,0.8477,7,19,233
2020,44697,Clay Johnston,LB,LAR,0.8377,7,20,234
2020,20904,Jashon Cornell,DT,DET,0.9563,7,21,235
2020,78300,Vernon Scott,DB,GB,0.8393,7,22,236
2020,77426,Thakarius Keyes,DB,KC,,7,23,237
2020,79064,T.J. Brunson,LB,NYG,0.8497,7,24,238
2020,38332,Dane Jackson,DB,BUF,0.8112,7,25,239
2020,35502,Tommy Stevens,QB,NO,0.8599,7,26,240
2020,33045,Chapelle Russell,LB,TB,0.8463,7,27,241
2020,89882,Jonathan Garvin,DE,GB,0.9035,7,28,242
2020,63691,Chris Jackson,DB,TEN,0.7723,7,29,243
2020,75556,Nate Stanley,QB,MIN,0.867,7,30,244
2020,82264,Raymond Calais,RB,TB,0.7609,7,31,245
2020,46099715,Malcolm Perry,RB,MIA,,7,32,246
2020,55244,Chris Williamson,DB,NYG,0.8761,7,33,247
2020,46101426,Sam Sloman,K,LAR,,7,34,248
2020,27372,Brian Cole,DB,MIN,0.8663,7,35,249
2020,35454,Tremayne Anchrum,OG,LAR,0.8706,7,36,250
2020,33698,Stephen Sullivan,TE,SEA,0.9427,7,37,251
2020,43042,Tyrie Cleveland,WR,DEN,0.981,7,38,252
2020,46101427,Kyle Hinton,OG,MIN,,7,39,253
2020,66395,Derrek Tuszka,DE,DEN,0.7297,7,40,254
2020,15137,Tae Crowder,LB,NYG,0.8072,7,41,255
2021,61350,Trevor Lawrence,QB,JAX,0.9999,1,1,1
2021,93503,Zach Wilson,QB,NYJ,0.854,1,2,2
2021,93591,Trey Lance,QB,SF,0.8104,1,3,3
2021,80561,Kyle Pitts,TE,ATL,0.9334,1,4,4
2021,82059,Ja'Marr Chase,WR,CIN,0.9589,1,5,5
2021,85880,Jaylen Waddle,WR,MIA,0.9791,1,6,6
2021,89959,Penei Sewell,OT,DET,0.9709,1,7,7
2021,46037954,Jaycee Horn,DB,CAR,0.9188,1,8,8
2021,76862,Patrick Surtain II,DB,DEN,0.9973,1,9,9
2021,57201,DeVonta Smith,WR,PHI,0.9717,1,10,10
2021,91048,Justin Fields,QB,CHI,0.9998,1,11,11
2021,77264,Micah Parsons,LB,DAL,0.9982,1,12,12
2021,87674,Rashawn Slater,OG,LAC,0.8584,1,13,13
2021,85694,Alijah Vera-Tucker,OG,NYJ,0.9463,1,14,14
2021,80433,Mac Jones,QB,NE,0.8815,1,15,15
2021,45573108,Zaven Collins,LB,ARI,0.7991,1,16,16
2021,80818,Alex Leatherwood,OT,LV,0.9981,1,17,17
2021,84837,Jaelan Phillips,DE,MIA,0.9989,1,18,18
2021,89465,Jamin Davis,LB,WAS,0.8472,1,19,19
2021,87107,Kadarius Toney,WR,NYG,0.879,1,20,20
2021,87809,Kwity Paye,DE,IND,0.8696,1,21,21
2021,89631,Caleb Farley,DB,TEN,0.8781,1,22,22
2021,93559,Christian Darrisaw,OT,MIN,0.8588,1,23,23
2021,62925,Najee Harris,RB,PIT,0.9984,1,24,24
2021,88104,Travis Etienne,RB,JAX,0.9171,1,25,25
2021,45572630,Greg Newsome,DB,CLE,0.8667,1,26,26
2021,46040957,Rashod Bateman,WR,BAL,0.8914,1,27,27
2021,88539,Payton Turner,DE,NO,0.785,1,28,28
2021,79796,Eric Stokes,DB,GB,0.8578,1,29,29
2021,90457,Gregory Rousseau,DE,BUF,0.8804,1,30,30
2021,46038807,Jayson Oweh,DE,BAL,0.9617,1,31,31
2021,45572683,Joe Tryon,LB,TB,0.8525,1,32,32
2021,87014,Tyson Campbell,DB,JAX,0.9944,2,1,33
2021,82387,Elijah Moore,WR,NYJ,0.9205,2,2,34
2021,46046326,Javonte Williams,RB,DEN,0.8344,2,3,35
2021,93203,Jevon Holland,DB,MIA,0.9324,2,4,36
2021,76786,Landon Dickerson,OG,PHI,0.9814,2,5,37
2021,46043265,Christian Barmore,DT,NE,0.9298,2,6,38
2021,80213,Teven Jenkins,OT,CHI,0.8422,2,7,39
2021,83496,Richie Grant,DB,ATL,0.7857,2,8,40
2021,77671,Levi Onwuzurike,DE,DET,0.8997,2,9,41
2021,33922,Liam Eichenberg,OT,MIA,0.9614,2,10,42
2021,89121,Trevon Moehrig,DB,LV,0.8816,2,11,43
2021,88322,Kelvin Joseph,DB,DAL,0.9784,2,12,44
2021,75365,Walker Little,OT,JAX,0.9952,2,13,45
2021,86491,Jackson Carman,OT,CIN,0.9894,2,14,46
2021,78738,Asante Samuel Jr.,DB,LAC,0.9702,2,15,47
2021,75957,Aaron Banks,OG,SF,0.9301,2,16,48
2021,92949,Rondale Moore,WR,ARI,0.9123,2,17,49
2021,46035763,Azeez Ojulari,LB,NYG,0.9391,2,18,50
2021,93212,Samuel Cosmi,OT,WAS,0.8396,2,19,51
2021,89224,Jeremiah Owusu-Koramoah,LB,CLE,0.8721,2,20,52
2021,80315,Dillon Radunz,OT,TEN,0.7481,2,21,53
2021,81070,Dayo Odeyingbo,DE,IND,0.8591,2,22,54
2021,90828,Pat Freiermuth,TE,PIT,0.9149,2,23,55
2021,80846,D'Wayne Eskridge,WR,SEA,0.8228,2,24,56
2021,46036825,Tutu Atwell,WR,LAR,0.8646,2,25,57
2021,77867,Nick Bolton,LB,KC,0.8484,2,26,58
2021,82357,Terrace Marshall,WR,CAR,0.993,2,27,59
2021,79411,Pete Werner,LB,NO,0.8994,2,28,60
2021,78750,Carlos Basham Jr.,DE,BUF,0.8161,2,29,61
2021,36644,Josh Myers,OT,GB,0.9757,2,30,62
2021,81791,Creed Humphrey,,KC,0.8962,2,31,63
2021,82817,Kyle Trask,QB,TB,0.7984,2,32,64
2021,46039441,Andre Cisco,DB,JAX,0.8552,3,1,65
2021,78250,Kellen Mond,QB,MIN,0.9498,3,2,66
2021,56653,Davis Mills,QB,HOU,0.9918,3,3,67
2021,94231,Jalen Mayfield,OT,ATL,0.9062,3,4,68
2021,46036218,Joseph Ossai,LB,CIN,0.9257,3,5,69
2021,79037,Brady Christensen,,CAR,0.7817,3,6,70
2021,82293,Aaron Robinson,DB,NYG,0.8621,3,7,71
2021,91888,Alim McNeill,DT,DET,0.9234,3,8,72
2021,46037801,Milton Williams,,PHI,0.7817,3,9,73
2021,84553,Benjamin St-Juste,DB,WAS,0.8902,3,10,74
2021,78266,Osa Odighizuwa,DT,DAL,0.8665,3,11,75
2021,83549,Paulson Adebo,DB,NO,0.9482,3,12,76
2021,83355,Josh Palmer,WR,LAC,0.8502,3,13,77
2021,37988,Chazz Surratt,LB,MIN,0.8777,3,14,78
2021,84197,Malcolm Koonce,,LV,0.7726,3,15,79
2021,36472,Divine Deablo,DB,LV,0.8785,3,16,80
2021,94048,Hunter Long,TE,MIA,0.8191,3,17,81
2021,91250,Dyami Brown,WR,WAS,0.9272,3,18,82
2021,46040392,Tommy Tremble,TE,CAR,0.8797,3,19,83
2021,82112,Chauncey Golston,DE,DAL,0.8491,3,20,84
2021,36512,Amari Rodgers,WR,GB,0.9453,3,21,85
2021,77601,Wyatt Davis,OG,MIN,0.9876,3,22,86
2021,85962,Kendrick Green,OG,PIT,0.8801,3,23,87
2021,76769,Trey Sermon,RB,SF,0.9232,3,24,88
2021,79798,Nico Collins,WR,HOU,0.9378,3,25,89
2021,79248,Patrick Jones II,DE,MIN,0.8351,3,26,90
2021,90347,Anthony Schwartz,WR,CLE,0.9334,3,27,91
2021,87086,Monty Rice,LB,TEN,0.8906,3,28,92
2021,46116011,Spencer Brown,OG,BUF,,3,29,93
2021,26703,Ben Cleveland,OG,BAL,0.9565,3,30,94
2021,52744,Robert Hainsey,OT,TB,0.9605,3,31,95
2021,88703,Ronnie Perkins,DE,NE,0.9666,3,32,96
2021,80334,Tre' McKitty,TE,LAC,0.8816,3,33,97
2021,46115878,Quinn Meinerz,OG,DEN,,3,34,98
2021,46085411,Nahshon Wright,DB,DAL,0.82,3,35,99
2021,72174,Elijah Molden,DB,TEN,0.9253,3,36,100
2021,92365,Ifeatu Melifonwu,DB,DET,0.8209,3,37,101
2021,78613,Ambry Thomas,DB,SF,0.9583,3,38,102
2021,46039394,Ernest Jones,LB,LAR,0.8552,3,39,103
2021,36368,Brandon Stephens,DB,BAL,0.8791,3,40,104
2021,68811,Baron Browning,LB,DEN,0.994,3,41,105
2021,77220,Jay Tufele,DT,JAX,0.9817,4,1,106
2021,35632,Michael Carter,RB,NYJ,0.8772,4,2,107
2021,89359,Darren Hall,,ATL,0.8511,4,3,108
2021,31779,Dez Fitzpatrick,WR,TEN,0.9048,4,4,109
2021,78792,James Hudson,OT,CLE,0.9121,4,5,110
2021,93519,Cameron Sample,DE,CIN,0.7824,4,6,111
2021,77160,Amon-Ra St. Brown,WR,DET,0.9948,4,7,112
2021,92229,Derrick Barnes,LB,DET,0.7797,4,8,113
2021,90743,Drew Dalman,,ATL,0.8584,4,9,114
2021,76875,Jabril Cox,LB,DAL,0.7667,4,10,115
2021,84888,Elerson Smith,WR,NYG,0.7197,4,11,116
2021,91806,Bobby Brown,DT,LAR,0.9267,4,12,117
2021,80955,Chris Rumph II,DE,LAC,0.8356,4,13,118
2021,79009,Kene Nwangwu,RB,MIN,0.8426,4,14,119
2021,81020,Rhamondre Stevenson,RB,NE,0.8757,4,15,120
2021,38460,Jordan Smith,DE,JAX,0.8417,4,16,121
2021,75562,Tyler Shelvin,DT,CIN,0.9754,4,17,122
2021,79577,Zech McPhearson,DB,PHI,0.8947,4,18,123
2021,86373,John Bates,TE,WAS,0.8284,4,19,124
2021,80095,Camryn Bynum,DB,MIN,0.8499,4,20,125
2021,89471,Chuba Hubbard,RB,CAR,0.8868,4,21,126
2021,88518,Kylen Granson,TE,IND,0.7575,4,22,127
2021,85172,Dan Moore,OT,PIT,0.8532,4,23,128
2021,86078,Jaelon Darden,WR,TB,0.8166,4,24,129
2021,46103851,Robert Rochell,DB,LAR,,4,25,130
2021,76477,Tylan Wallace,WR,BAL,0.9442,4,26,131
2021,90830,Tommy Togiai,DT,CLE,0.9721,4,27,132
2021,75240,Ian Book,QB,NO,0.8681,4,28,133
2021,33958,Janarius Robinson,DE,MIN,0.9571,4,29,134
2021,80455,Rashad Weaver,DE,TEN,0.8231,4,30,135
2021,75512,Marco Wilson,DB,ARI,0.9249,4,31,136
2021,76454,Tre Brown,DB,SEA,0.9366,4,32,137
2021,61733,Josh Ball,OT,DAL,0.8481,4,33,138
2021,81088,D'Ante Smith,OT,CIN,0.8273,4,34,139
2021,90578,Buddy Johnson,LB,PIT,0.8878,4,35,140
2021,46116009,Jacob Harris,WR,LAR,,4,36,141
2021,84051,Royce Newman,OT,GB,0.8886,4,37,142
2021,89855,Tyree Gillespie,DB,LV,0.8087,4,38,143
2021,79468,Joshua Kaindoh,DE,KC,0.9948,4,39,144
2021,58247,Luke Farrell,TE,JAX,0.9233,5,1,145
2021,90465,Jamien Sherwood,DB,NYJ,0.9079,5,2,146
2021,85407,Brevin Jordan,TE,HOU,0.982,5,3,147
2021,82819,Ta'Quon Graham,DT,ATL,0.9213,5,4,148
2021,46038331,Evan McPherson,K,CIN,0.8339,5,5,149
2021,46040999,Kenneth Gainwell,RB,PHI,0.828,5,6,150
2021,92394,Larry Borom,OG,CHI,0.8345,5,7,151
2021,81643,Caden Sterns,DB,DEN,0.9886,5,8,152
2021,89546,Tony Fields,LB,CLE,0.8605,5,9,153
2021,88199,Michael Carter II,DB,NYJ,0.8543,5,10,154
2021,83845,Jaylon Moore,OT,SF,0.7938,5,11,155
2021,80855,Isaiahh Loudermilk,DE,PIT,0.8593,5,12,156
2021,45572798,Ihmir Smith-Marsette,DB,MIN,0.8208,5,13,157
2021,89722,Daviyon Nixon,DT,CAR,0.873,5,14,158
2021,86325,Brenden Jaimes,OT,LAC,0.8797,5,15,159
2021,59818,Shaun Wade,DB,BAL,0.9904,5,16,160
2021,79859,Tommy Doyle,,BUF,0.8235,5,17,161
2021,92115,Noah Gray,TE,KC,0.8261,5,18,162
2021,91982,Darrick Forrest,DB,WAS,0.7998,5,19,163
2021,46042139,Jamar Johnson,DB,DEN,0.8477,5,20,164
2021,79453,Shawn Davis,DB,IND,0.8875,5,21,165
2021,80110,Keith Taylor,DB,CAR,0.9059,5,22,166
2021,45572490,Nate Hobbs,DB,LV,0.8143,5,23,167
2021,46116008,Zach Davidson,TE,MIN,,5,24,168
2021,35122,Richard LeCounte III,DB,CLE,0.9876,5,25,169
2021,86350,Garret Wallow,DB,HOU,0.8481,5,26,170
2021,25739,Daelin Hayes,DE,BAL,0.9409,5,27,171
2021,75973,Deommodore Lenoir,DB,SF,0.9697,5,28,172
2021,35109,Tedarrell Slaton,DT,GB,0.9677,5,29,173
2021,88017,Earnest Brown,DE,LAR,0.9143,5,30,174
2021,94502,Jason Pinnock,DB,NYJ,0.829,5,31,175
2021,84618,K.J. Britt,LB,TB,0.8951,5,32,176
2021,89179,Cameron McGrone,LB,NE,0.9481,5,33,177
2021,78587,Shemar Jean-Charles,DB,GB,0.793,5,34,178
2021,69283,Simi Fehoko,WR,DAL,0.9285,5,35,179
2021,89865,Talanoa Hufanga,DB,SF,0.9571,5,36,180
2021,36471,Cornell Powell,WR,KC,0.9314,5,37,181
2021,79894,Adetokunbo Ogundeji,DE,ATL,0.8584,5,38,182
2021,51663,Avery Williams,DB,ATL,,5,39,183
2021,83571,Ben Mason,RB,BAL,0.851,5,40,184
2021,78354,Nick Niemann,WR,LAC,0.8456,6,1,185
2021,87361,Hamsah Nasirildeen,DB,NYJ,0.949,6,2,186
2021,81563,Frank Darby,WR,ATL,0.8377,6,3,187
2021,88023,Joshuah Bledsoe,DB,NE,0.8243,6,4,188
2021,81348,Marlon Tuipulotu,DT,PHI,0.972,6,5,189
2021,85408,Trey Hill,,CIN,0.9692,6,6,190
2021,87038,Tarron Jackson,DE,PHI,0.6997,6,7,191
2021,85620,Quinton Bohanna,DT,DAL,0.8422,6,8,192
2021,79391,Deonte Brown,OG,CAR,0.9258,6,9,193
2021,82097,Elijah Mitchell,RB,SF,0.7716,6,10,194
2021,88678,Roy Lopez III,DT,HOU,0.7857,6,11,195
2021,83917,Gary Brightwell,WR,NYG,0.8179,6,12,196
2021,77353,Will Sherman,OG,NE,0.8493,6,13,197
2021,90842,Larry Rountree III,RB,LAC,0.8435,6,14,198
2021,80204,Jaylen Twyman,DT,MIN,0.8616,6,15,199
2021,46052708,Brandin Echols,DB,NYJ,0.8602,6,16,200
2021,77021,Rodarius Williams,DB,NYG,0.8529,6,17,201
2021,35287,Chris Evans,RB,CIN,0.8911,6,18,202
2021,62952,Marquez Stevenson,WR,BUF,0.8559,6,19,203
2021,66516,Shi Smith,WR,CAR,0.9131,6,20,204
2021,88706,Racey McMath,WR,TEN,0.861,6,21,205
2021,34312,Landon Young,OT,NO,0.9631,6,22,206
2021,68827,Jonathan Marshall,DT,NYJ,0.8595,6,23,207
2021,65579,Stone Forsythe,OT,SEA,0.8437,6,24,208
2021,83056,Jalen Camp,WR,JAX,0.7912,6,25,209
2021,84701,Victor Dimukeje,DE,ARI,0.8415,6,26,210
2021,77816,Demetric Felton,RB,CLE,0.8838,6,27,211
2021,47223,Damar Hamlin,DB,BUF,0.9327,6,28,212
2021,46038370,Rachad Wildgoose Jr.,DB,BUF,0.8574,6,29,213
2021,78124,Cole Van Lanen,OT,GB,0.9389,6,30,214
2021,58917,Brady Breeze,DB,TEN,0.9025,6,31,215
2021,80676,Quincy Roche,DE,PIT,0.8255,6,32,216
2021,80332,Khalil Herbert,RB,CHI,0.7985,6,33,217
2021,65584,Sam Ehlinger,QB,IND,0.9446,6,34,218
2021,83839,Seth Williams,WR,DEN,0.9259,6,35,219
2021,73082,Isaiah McDuffie,LB,GB,0.8409,6,36,220
2021,81837,Dazz Newsome,WR,CHI,0.8429,6,37,221
2021,88448,Thomas Fletcher,LS,CAR,0.7853,6,38,222
2021,81081,Tay Gowan,DB,ARI,0.8345,6,39,223
2021,32398,JaCoby Stevens,DB,PHI,0.9901,6,40,224
2021,87018,Camaron Cheeseman,LS,WAS,0.8125,6,41,225
2021,75463,Trey Smith,OG,KC,0.992,6,42,226
2021,90475,Israel Mukuamu,DB,DAL,0.8688,6,43,227
2021,75944,Thomas Graham,DB,CHI,0.9604,6,44,228
2021,46115952,Michael Strachan,WR,IND,,7,1,229
2021,46056358,Jimmy Morrissey,,LV,,7,2,230
2021,88784,Larnel Coleman,OT,MIA,0.7709,7,3,231
2021,88208,Phil Hoskins,DT,CAR,0.8656,7,4,232
2021,36680,Jake Funk,RB,LAR,0.8282,7,5,233
2021,46037452,Patrick Johnson,DE,PHI,0.7709,7,6,234
2021,89594,Wyatt Hubert,DE,CIN,0.859,7,7,235
2021,51362,Jack Anderson,,BUF,0.9628,7,8,236
2021,83670,Kary Vincent,DB,DEN,0.9567,7,9,237
2021,36817,Matt Farniok,OT,DAL,0.8934,7,10,238
2021,43496,Jonathon Cooper,DE,DEN,0.9811,7,11,239
2021,83666,William Bradley-King,LB,WAS,0.7857,7,12,240
2021,75698,Mark Webb,DB,LAC,0.9387,7,13,241
2021,58441,Tre Nixon,WR,NE,0.9256,7,14,242
2021,79620,James Wiggins,WR,ARI,0.8512,7,15,243
2021,61019,Gerrid Doaks,RB,MIA,0.8456,7,16,244
2021,92986,Tre Norwood,DB,PIT,0.8517,7,17,245
2021,36848,Shaka Toney,DE,WAS,0.8498,7,18,246
2021,33514,Michal Menet,,ARI,0.9818,7,19,247
2021,77262,Will Fries,OT,IND,0.8761,7,20,248
2021,61815,Ben Skowronek,WR,LAR,0.8528,7,21,249
2021,46046471,Khyiris Tonga,DT,CHI,0.7667,7,22,250
2021,88527,Chris Wilcox,DB,TB,0.7857,7,23,251
2021,46116028,Chris Garrett,LB,LAR,,7,24,252
2021,78221,Marquiss Spencer,DE,DEN,0.9047,7,25,253
2021,89495,Pressley Harvin III,P,PIT,0.8145,7,26,254
2021,88786,Kawaan Baker,WR,NO,,7,27,255
2021,77603,Kylin Hill,RB,GB,0.9184,7,28,256
2021,89983,Jermar Jefferson,RB,DET,0.8619,7,29,257
2021,46046516,Dax Milne,WR,WAS,0.7597,7,30,258
2021,89447,Grant Stuard,DB,TB,0.7783,7,31,259
